horizon,fold,test_year,include_in_main,model,n_test,rmse,mae,r2_oos,r2
66,10,2021,True,garch,252,0.006594900994128488,0.005108676683422251,-1.1826423197510163,-1.1851571127826461
66,10,2021,True,train_mean,252,0.004463926079710652,0.0032944285668037795,0.0,-0.0011521782606673803
66,10,2021,True,past_vol,252,0.005546022349987124,0.0046732623480947874,-0.5435803532974128,-0.5453588330240753
126,10,2021,True,har,252,0.006713669531404008,0.005146580127848053,-0.2881044262935082,-0.39110135656050904
126,10,2021,True,har_log,252,0.007255794970357778,0.005634691574350857,-0.5045310566129697,-0.624833477099485
126,10,2021,True,har_x,252,0.0060864664385646096,0.004677422158252535,-0.05867246022808703,-0.14332399261623863
126,10,2021,True,har_x_log,252,0.00598775320755823,0.004669244800516989,-0.024610817321351064,-0.1065387780893512
126,10,2021,True,garch,252,0.007227301362145816,0.0058170491179627285,-0.49273762969126333,-0.612097046842436
126,10,2021,True,train_mean,252,0.005915404178301285,0.004483184424266594,0.0,-0.07996007789785509
126,10,2021,True,past_vol,252,0.00764192672202554,0.005410975448090828,-0.66892526926566,-0.8023726638018409
5,11,2022,True,har,251,0.012049307998910542,0.008362724477111706,0.3308718381360326,0.09260043293701259
5,11,2022,True,har_log,251,0.01195493964021395,0.00828812978711661,0.34131181646607944,0.1067580074597203
5,11,2022,True,har_x,251,0.011239505763677618,0.007677327808298231,0.41779018068873963,0.2104697304755503
5,11,2022,True,har_x_log,251,0.0106703033602741,0.007714998414465945,0.47526669420910705,0.2884131895273817
5,11,2022,True,garch,251,0.012008584380480924,0.009069322488417885,0.33538716333751584,0.09872363080326452
5,11,2022,True,train_mean,251,0.014730159567877278,0.010164447894684918,0.0,-0.3560923284640649
5,11,2022,True,past_vol,251,0.014399182752889868,0.011011710080505797,0.044433789037355176,-0.29583600802591703
22,11,2022,True,har,251,0.010436281799408894,0.006423225783881221,0.23239060693218883,-0.30788502972839793
22,11,2022,True,har_log,251,0.010246548144440348,0.00621238796835837,0.2600474763900773,-0.26076209733623323
22,11,2022,True,har_x,251,0.008969584039750391,0.005462399674746735,0.4329866393837357,0.033898890890084354
22,11,2022,True,har_x_log,251,0.008356810251097965,0.005471543896391069,0.5078134197914482,0.16139189293230394
22,11,2022,True,garch,251,0.010725835486149565,0.007346612168705187,0.18920521139085011,-0.3814661151625969
22,11,2022,True,train_mean,251,0.011911752389629396,0.008437310196209503,0.0,-0.7038418778349398
22,11,2022,True,past_vol,251,0.012302746530422539,0.008339714601329425,-0.06672589712481969,-0.8175322556923135
66,11,2022,True,har,251,0.008695619864627857,0.005694634087125462,0.06539148268480255,-0.9900113983656673
66,11,2022,True,har_log,251,0.008697275000220576,0.005902258181899195,0.0650356596230326,-0.9907690331781103
66,11,2022,True,har_x,251,0.006990105524671364,0.004889967731519091,0.39605678490864205,-0.28594364349462054
66,11,2022,True,har_x_log,251,0.006845262752094688,0.005243594911283366,0.42082622536386594,-0.23320341277359913
66,11,2022,True,garch,251,0.009909792823622355,0.007874710264439201,-0.2138297927569892,-1.5845421676674096
66,11,2022,True,train_mean,251,0.008994679202256602,0.006620892920672544,0.0,-1.1292459478994181
66,11,2022,True,past_vol,251,0.008590837127697159,0.007011640104525135,0.08777995037373632,-0.9423408442593282
126,11,2022,True,har,251,0.006257835407902765,0.00402136783160253,0.08567295688223053,-0.6955015864311798
126,11,2022,True,har_log,251,0.006532079085381855,0.004624738496366512,0.003777924757541684,-0.8473653620171737
126,11,2022,True,har_x,251,0.004956721641863312,0.00359046535205675,0.4263561342448071,-0.06374856978737209
126,11,2022,True,har_x_log,251,0.005626843722056679,0.004823028447865009,0.2607641855712107,-0.3708174832463276
126,11,2022,True,garch,251,0.008813360548849533,0.007648679260062751,-0.8135785351455269,-2.3630475075653115
126,11,2022,True,train_mean,251,0.006544453008902302,0.004640867177402157,0.0,-0.8543710362647463
126,11,2022,True,past_vol,251,0.008881886281926285,0.007966737761713277,-0.8418900826088371,-2.4155476211731086
5,12,2023,True,har,250,0.007292838339149116,0.00597183714285615,0.07646520502359166,0.04089858274332836
5,12,2023,True,har_log,250,0.007380322271661859,0.006019795495250811,0.05417510294110961,0.01775005751786518
5,12,2023,True,har_x,250,0.006912106081120395,0.005632207548784781,0.17037681859279485,0.13842686447242625
5,12,2023,True,har_x_log,250,0.006873292557356046,0.005540072446174953,0.17966781926252262,0.14807567462937987
5,12,2023,True,garch,250,0.007894835871332481,0.006569585626919162,-0.08229661637449048,-0.12397737941578102
5,12,2023,True,train_mean,250,0.007588744923871974,0.006510960329916203,0.0,-0.03851140473940862
5,12,2023,True,past_vol,250,0.009478288391488978,0.0073843006153765794,-0.5599832187136635,-0.6200603638362308
22,12,2023,True,har,250,0.005377863412408862,0.004345201946328409,-0.17380346484206033,-0.34802172548019894
22,12,2023,True,har_log,250,0.00571470487177292,0.004587012407936809,-0.32545035294263047,-0.522176348365504
22,12,2023,True,har_x,250,0.004602438678918581,0.0038217038609720906,0.1402902080802796,0.012690359308336396
22,12,2023,True,har_x_log,250,0.00462325237506779,0.0038199568139788156,0.1324968618854805,0.0037403090661595195
22,12,2023,True,garch,250,0.005938685227229957,0.004919123013563816,-0.43138501022530695,-0.6438340396022235
22,12,2023,True,train_mean,250,0.004963774849161754,0.0037954348683802977,0.0,-0.14842200236781578
22,12,2023,True,past_vol,250,0.006250023812707347,0.004831795653256006,-0.5854012476665498,-0.8207096754016527
66,12,2023,True,har,250,0.004805674774950144,0.003989368997288871,-0.6221129876240459,-1.868119390408641
66,12,2023,True,har_log,250,0.005699585726903391,0.004853818477027641,-1.28170203111174,-3.0343637517826823
66,12,2023,True,har_x,250,0.004219416768066436,0.0035364293720522876,-0.25048128808990633,-1.2110233116172284
66,12,2023,True,har_x_log,250,0.004427400140263783,0.0037834531359331076,-0.376796957266478,-1.4343668288949134
66,12,2023,True,garch,250,0.006447489186451734,0.005507857184741665,-1.9198032887138687,-4.162614745354639
66,12,2023,True,train_mean,250,0.0037732347522495087,0.0028255408772939737,0.0,-0.768137862338218
66,12,2023,True,past_vol,250,0.004956521801312894,0.003897224925340347,-0.7255453991795031,-2.0510021534727936
126,12,2023,True,har,250,0.004295879427189782,0.003487710018323687,-0.22493637174714465,-5.590184065159732
126,12,2023,True,har_log,250,0.005287556867247523,0.004494158237547377,-0.8557499849093926,-8.983974891713636
126,12,2023,True,har_x,250,0.0042676126445162,0.0034602370048726163,-0.20886930332521647,-5.503742890964703
126,12,2023,True,har_x_log,250,0.004896985444624292,0.003969102401822668,-0.5917211594893057,-7.563494123766063
126,12,2023,True,garch,250,0.007388402664908836,0.006340603707641732,-2.623351575202939,-18.493709521675395
126,12,2023,True,train_mean,250,0.0038814618180434773,0.0035022039560986757,0.0,-4.380021540025019
126,12,2023,True,past_vol,250,0.002807586077596765,0.0023828979939170634,0.4767906173215988,-1.8148777487529917
5,13,2024,True,har,252,0.0062996619805665436,0.005133517346725029,0.40822625104426513,0.13452764944596574
5,13,2024,True,har_log,252,0.006356781157825404,0.00517771086666917,0.39744634893594677,0.1187619835425826
5,13,2024,True,har_x,252,0.006335015459120923,0.0053914763225048155,0.4015655872525242,0.1247863921525143
5,13,2024,True,har_x_log,252,0.006044522263946735,0.005024494847636099,0.45518988187655796,0.20321221688191782
5,13,2024,True,garch,252,0.006887630417786538,0.0057833214128933386,0.2926068139633359,-0.034566410837622685
5,13,2024,True,train_mean,252,0.008189160807126165,0.0070229173513690485,0.0,-0.46250547963859123
5,13,2024,True,past_vol,252,0.007721155909276109,0.005833704896249664,0.11103257826479584,-0.3001197255079264
22,13,2024,True,har,252,0.004646008998175875,0.003846490653854196,0.5348366361577357,0.001740915099456064
22,13,2024,True,har_log,252,0.00485786871485548,0.004048479909045592,0.4914461380164361,-0.09137682016268833
22,13,2024,True,har_x,252,0.004794793940733248,0.0042185507885842705,0.5045665732514005,-0.06321984416405013
22,13,2024,True,har_x_log,252,0.004829315162092025,0.004200646074511831,0.4974069181850861,-0.07858474877662891
22,13,2024,True,garch,252,0.005114633256804843,0.004254140300619917,0.4362657703912114,-0.2097960843864104
22,13,2024,True,train_mean,252,0.006812041660988914,0.006014288830501177,0.0,-1.146039784076914
22,13,2024,True,past_vol,252,0.0048851845145922975,0.00395115970779208,0.485710860930612,-0.10368495296157176
66,13,2024,True,har,252,0.005130047292111868,0.004507570285640136,0.35658955920155344,-1.2053029957616919
66,13,2024,True,har_log,252,0.0054873606710843055,0.004727173858989365,0.2638397233940989,-1.523205034324754
66,13,2024,True,har_x,252,0.005773533337358778,0.005036544828924336,0.1850542067716895,-1.7932440713264235
66,13,2024,True,har_x_log,252,0.005986455290996501,0.005185424310457876,0.12383711262193942,-2.0030669659514113
66,13,2024,True,garch,252,0.006113708785642686,0.0052593264251869064,0.08619219564290992,-2.132095721042844
66,13,2024,True,train_mean,252,0.0063955414314826615,0.005598462436212125,0.0,-2.4275213082103537
66,13,2024,True,past_vol,252,0.0061246243129793095,0.005303502203761687,0.08292622439062647,-2.1432899071020484
126,13,2024,True,har,252,0.004135169647077785,0.003306812652773198,0.31985727491533533,-2.862650470590342
126,13,2024,True,har_log,252,0.004595465887496063,0.00368697886538012,0.16001314909569486,-3.770433447672805
126,13,2024,True,har_x,252,0.004302656509346103,0.003457574416834156,0.26364583448747525,-3.1818851529788175
126,13,2024,True,har_x_log,252,0.004784097382263778,0.0038544763300142806,0.08963947622001378,-4.1700979454685925
126,13,2024,True,garch,252,0.006169825513555271,0.005064242450851383,-0.5141160342438245,-7.5989319542780756
126,13,2024,True,train_mean,252,0.005014103597857917,0.004551298626821375,0.0,-4.679176337745164
126,13,2024,True,past_vol,252,0.004062003120555295,0.003472875192693277,0.3437128516734118,-2.7271704435426107
5,14,2025,True,har,250,0.009006710948603327,0.006649697719054236,-0.08399243765450048,-0.28954266682205976
5,14,2025,True,har_log,250,0.009132128853123563,0.006784573641588773,-0.11439168615467321,-0.32570632130762167
5,14,2025,True,har_x,250,0.008442915789676434,0.00650278890066787,0.04746988042278866,-0.13315202944195814
5,14,2025,True,har_x_log,250,0.008157951555510815,0.006242871533943543,0.11068412266855532,-0.05795089362672501
5,14,2025,True,garch,250,0.009355556734527773,0.007182066314019118,-0.16958846272122519,-0.39136969309979586
5,14,2025,True,train_mean,250,0.008650736805089406,0.0071488650636528,0.0,-0.18962330550231576
5,14,2025,True,past_vol,250,0.01105404428383449,0.007953181404398635,-0.6328120703149243,-0.9424312923521196
22,14,2025,True,har,250,0.006614836323147207,0.005140775447864322,-0.24143912550004143,-0.6487700793894176
22,14,2025,True,har_log,250,0.006679023067724621,0.0052793835763155625,-0.2656485047670558,-0.6809228441574571
22,14,2025,True,har_x,250,0.006121116324501884,0.005016767327800366,-0.06303726533435516,-0.4118324453913591
22,14,2025,True,har_x_log,250,0.006140935544515872,0.004973687962141124,-0.06993230757731017,-0.4209898330657096
22,14,2025,True,garch,250,0.007105542056697907,0.005672001863537337,-0.43245719186609755,-0.9024634470125124
22,14,2025,True,train_mean,250,0.005936854265146366,0.005413957900513339,0.0,-0.3281119029701165
22,14,2025,True,past_vol,250,0.007721920872255916,0.005919613755577615,-0.6917567486364542,-1.2468422747940981
66,14,2025,True,har,250,0.00662402185805657,0.004495259335709208,-0.35338825972111665,-0.4135084051952904
66,14,2025,True,har_log,250,0.006983594028917751,0.004838253314972458,-0.5043083320665627,-0.5711326414339943
66,14,2025,True,har_x,250,0.006512283245279421,0.0045066747865334785,-0.3081135793297063,-0.36622253521960735
66,14,2025,True,har_x_log,250,0.00672806710801484,0.004727872904683897,-0.3962382143430234,-0.45826183835480605
66,14,2025,True,garch,250,0.0074500189997541814,0.005356871791372777,-0.7119601519089691,-0.7880087600149421
66,14,2025,True,train_mean,250,0.005693909426192148,0.0040956126275062945,0.0,-0.04442194990413362
66,14,2025,True,past_vol,250,0.007915212316663934,0.005728739901136421,-0.9324311461908712,-1.0182735057601495
126,14,2025,True,har,250,0.010351845057156715,0.007410029068101034,-0.2574909055862824,-0.38307974037464
126,14,2025,True,har_log,250,0.010656796095299896,0.00787889236852449,-0.3326700546918606,-0.465767223492501
126,14,2025,True,har_x,250,0.01017396279560908,0.007484407623559718,-0.21464570028334484,-0.3359554747728486
126,14,2025,True,har_x_log,250,0.010252331132729857,0.007750324209979127,-0.23343019577875257,-0.35661602590482233
126,14,2025,True,garch,250,0.010579419657634107,0.008131135108413323,-0.31338791667228993,-0.4445593290039582
126,14,2025,True,train_mean,250,0.009231352536720224,0.0066285715448381735,0.0,-0.09987255910197157
126,14,2025,True,past_vol,250,0.010760067212238437,0.007227900143802557,-0.35862404068078857,-0.49431330048103983
5,15,2026,True,har,162,0.020018223175546065,0.014254083941783529,0.43142479406822054,0.06771769254119397
5,15,2026,True,har_log,162,0.020129173077409322,0.014324844316785091,0.4251047345122374,0.05735480713103425
5,15,2026,True,har_x,162,0.017250132260363774,0.01291609389788321,0.5777966038685897,0.3077208568789347
5,15,2026,True,har_x_log,162,0.016822700016155746,0.012808295919527583,0.5984605080936227,0.3416030805690282
5,15,2026,True,garch,162,0.01963829128504715,0.014768312634344027,0.4528023057543942,0.10277000526005853
5,15,2026,True,train_mean,162,0.026547985273447525,0.017963868057668933,0.0,-0.6396816071692475
5,15,2026,True,past_vol,162,0.024037684423497404,0.01808546116440984,0.18017317882628325,-0.34425495974257503
22,15,2026,True,har,145,0.01707420211075032,0.01355110598783516,0.48511377359268426,-0.5965631996141567
22,15,2026,True,har_log,145,0.017075308776247026,0.013055129361877025,0.48504702666256927,-0.5967701690121388
22,15,2026,True,har_x,145,0.013342555940995272,0.010416265483629472,0.6855812020258861,0.025047755471953592
22,15,2026,True,har_x_log,145,0.012550675853914674,0.009886780581527583,0.7217951705417421,0.137340309591789
22,15,2026,True,garch,145,0.016394727200664868,0.013770542603478028,0.5252785804144537,-0.4720198554686088
22,15,2026,True,train_mean,145,0.02379494913696852,0.019585763936552328,0.0,-2.100807746896591
22,15,2026,True,past_vol,145,0.018709494484544835,0.016128492117131965,0.3817636375443245,-0.917032102115727
66,15,2026,False,har,101,0.01964325969757372,0.0160051471429537,0.30345265202366967,-7.558522433278494
66,15,2026,False,har_log,101,0.019195447021899306,0.015376298316258962,0.33484940013637765,-7.172748553246814
66,15,2026,False,har_x,101,0.016826365047274708,0.012685469127220019,0.4889020492147539,-5.279893664237796
66,15,2026,False,har_x_log,101,0.01584667259555802,0.011425650518640468,0.54668541050133,-4.569905757057933
66,15,2026,False,garch,101,0.02033033727401616,0.017679579882555405,0.2538731077111276,-8.16770950930916
66,15,2026,False,train_mean,101,0.02353630248145061,0.022558211894113195,0.0,-11.287064846551283
66,15,2026,False,past_vol,101,0.02376289558600925,0.021441863430523893,-0.01934746161173817,-11.524788361990872
126,15,2026,False,har,41,0.02188679134009044,0.021863325760762067,0.0284178471830131,-328.99433860222854
126,15,2026,False,har_log,41,0.02122909553197955,0.021206640759352656,0.08593239783136986,-309.4597310076159
126,15,2026,False,har_x,41,0.01983357137354854,0.019771961467939594,0.20215747541472495,-269.9843068297322
126,15,2026,False,har_x_log,41,0.01841768404929058,0.018221996471807906,0.31200485991101656,-232.67504287409167
126,15,2026,False,garch,41,0.019827760657438482,0.019774727671702814,0.2026249007921388,-269.82554750318593
126,15,2026,False,train_mean,41,0.02220456825915345,0.02217185638722771,0.0,-338.64635686796964
126,15,2026,False,past_vol,41,0.02714441040574689,0.027138147266034855,-0.4944320030627858,-506.5783854271777
