horizon,Date,Date_parsed,fold,test_year,include_in_main,y_true,pred_har,pred_har_log,pred_har_x,pred_har_x_log,pred_garch,pred_train_mean,pred_past_vol
5,10.07.2014,2014-07-10,3,2014,True,0.0088724424406735,0.009122875180333532,0.00923133048159264,0.0044211841647892325,0.006538136120010849,0.00923076113398247,0.01887283626202108,0.003650449240561294
5,11.07.2014,2014-07-11,3,2014,True,0.0076188192384605,0.009088622634237799,0.009369743343898803,0.0053881013459569395,0.006848739707375638,0.009085746454233377,0.01887283626202108,0.005769944885014628
5,14.07.2014,2014-07-14,3,2014,True,0.0077031125043948,0.008006579692593534,0.008184142948209542,0.004659549088819104,0.006776486148779664,0.01002878891664493,0.01887283626202108,0.008188101668796159
5,15.07.2014,2014-07-15,3,2014,True,0.0060216298203714,0.007541121228431204,0.007892105750944792,0.00475861028996559,0.006906722949367429,0.00984030901927954,0.01887283626202108,0.009590143178818265
5,16.07.2014,2014-07-16,3,2014,True,0.0057395346678643,0.007822752080234559,0.00820275139879391,0.004774767745205336,0.007007118419294753,0.009912075875211326,0.01887283626202108,0.009233062944795162
5,17.07.2014,2014-07-17,3,2014,True,0.0082426246193025,0.007515623744018703,0.007788880195928567,0.0036423196584513874,0.006306995681297735,0.0097269354741049,0.01887283626202108,0.009370793498561323
5,18.07.2014,2014-07-18,3,2014,True,0.0083168708381077,0.007176097888904517,0.007345311206796734,0.004298072557120192,0.006616427659386756,0.009535057102830594,0.01887283626202108,0.008872442440673648
5,21.07.2014,2014-07-21,3,2014,True,0.0092213232834711,0.007917144451962278,0.00820682086543508,0.0030865753629227095,0.006551883002818293,0.009732159442764928,0.01887283626202108,0.0076188192384607145
5,22.07.2014,2014-07-22,3,2014,True,0.0090698891378043,0.007844995605594311,0.008188532212599913,0.0025443558777008502,0.0063087442044929215,0.009574793132041085,0.01887283626202108,0.0077031125043949995
5,23.07.2014,2014-07-23,3,2014,True,0.0097066113867351,0.007755149432575606,0.007994453237286682,0.0024290278528996947,0.006305251576870349,0.009434031180759831,0.01887283626202108,0.006021629820371611
5,24.07.2014,2014-07-24,3,2014,True,0.0092086076899734,0.008012631599541095,0.008280588431189399,0.002318569414642804,0.006249531380712722,0.009357570511521904,0.01887283626202108,0.0057395346678645555
5,25.07.2014,2014-07-25,3,2014,True,0.0052907280520335,0.008244622153448533,0.008641514174979638,0.0041536185752634085,0.006323260811540934,0.009456983481055612,0.01887283626202108,0.008242624619302738
5,28.07.2014,2014-07-28,3,2014,True,0.0074698126605499,0.00891726499268673,0.009335559983715002,0.0037653895745752126,0.00654559175590951,0.009676657854245579,0.01887283626202108,0.008316870838107842
5,29.07.2014,2014-07-29,3,2014,True,0.0068907191997867,0.008840638738065804,0.009337300820478595,0.0040501020068124316,0.006484915184957299,0.009685671709172759,0.01887283626202108,0.009221323283471241
5,30.07.2014,2014-07-30,3,2014,True,0.0064773943135969,0.008589526318838135,0.008899210665609789,0.004116899896298283,0.0064715462778172405,0.009496668151475762,0.01887283626202108,0.009069889137804437
5,31.07.2014,2014-07-31,3,2014,True,0.0082499003521869,0.009108630953865906,0.00961155724898681,0.0032111385940437566,0.006654062697191367,0.009735236016972936,0.01887283626202108,0.00970661138673525
5,01.08.2014,2014-08-01,3,2014,True,0.0064871902041711,0.008780528155131872,0.009259783622650881,0.005192195093209305,0.00739875564079468,0.0096236535921396,0.01887283626202108,0.009208607689973577
5,04.08.2014,2014-08-04,3,2014,True,0.0059240803336235,0.009081989699964037,0.009339009608534121,0.0061344395238565955,0.007803752935884568,0.009844787581484495,0.01887283626202108,0.005290728052033789
5,05.08.2014,2014-08-05,3,2014,True,0.0086689255396813,0.009069151462596079,0.009494393323043934,0.005764388021337299,0.007570390916542262,0.009714294710458989,0.01887283626202108,0.007469812660550157
5,06.08.2014,2014-08-06,3,2014,True,0.0111074097481983,0.00895856960999918,0.009352128751830106,0.0059824509807862355,0.007654258757386813,0.009722217692885235,0.01887283626202108,0.006890719199786945
5,07.08.2014,2014-08-07,3,2014,True,0.0131850925196184,0.008683531726138158,0.008497954020624837,0.004932267697470514,0.007034611066112202,0.009532102822305787,0.01887283626202108,0.006477394313597157
5,08.08.2014,2014-08-08,3,2014,True,0.0134396961762554,0.009138228429429764,0.00961164484644536,0.00468920126980607,0.007400569505446253,0.00951367634841481,0.01887283626202108,0.00824990035218707
5,11.08.2014,2014-08-11,3,2014,True,0.0134301557485216,0.00816763534245198,0.008475229252185103,0.003758213107610985,0.007092638289708675,0.009394516180919776,0.01887283626202108,0.0064871902041713685
5,12.08.2014,2014-08-12,3,2014,True,0.0122856083835995,0.008102784795895587,0.00835612420026939,0.0036397202135709165,0.006616498608448999,0.00926163297589226,0.01887283626202108,0.005924080333623704
5,13.08.2014,2014-08-13,3,2014,True,0.0108583226598731,0.008992068421855133,0.009366778399629797,0.004462771569287968,0.006956945981552498,0.009908335304183273,0.01887283626202108,0.008668925539681455
5,14.08.2014,2014-08-14,3,2014,True,0.0040792191101847,0.009385453827421368,0.009946207987876604,0.00397205835170514,0.006824806525869854,0.010086393135414729,0.01887283626202108,0.011107409748198434
5,15.08.2014,2014-08-15,3,2014,True,0.0045373846128707,0.01072163575314889,0.011271734390964388,0.005499871156658922,0.007490287896525104,0.011248273817481945,0.01887283626202108,0.013185092519618588
5,18.08.2014,2014-08-18,3,2014,True,0.0039982035813722,0.009621847400547247,0.009906441373125074,0.00520852362443718,0.007299374806060062,0.01100072727394371,0.01887283626202108,0.013439696176255515
5,19.08.2014,2014-08-19,3,2014,True,0.0041860558915532,0.009601515474894169,0.010218764464352837,0.005855391578153903,0.007883688717398885,0.010802174068193568,0.01887283626202108,0.013430155748521713
5,20.08.2014,2014-08-20,3,2014,True,0.003085207891312,0.009495631097889258,0.009665667558702734,0.004497197975912074,0.007340002186652113,0.01057054499495549,0.01887283626202108,0.012285608383599657
5,21.08.2014,2014-08-21,3,2014,True,0.0029984602366252,0.00969232682189028,0.010301339693766672,0.005694610321278304,0.007420952519209131,0.010456811199825673,0.01887283626202108,0.010858322659873222
5,22.08.2014,2014-08-22,3,2014,True,0.0038909066781316,0.00940597297781364,0.00951536944882657,0.005515121614493074,0.006984551201189889,0.010256844393041935,0.01887283626202108,0.004079219110185031
5,25.08.2014,2014-08-25,3,2014,True,0.0136416277184844,0.00888337642470617,0.00904721621452561,0.004708937678606695,0.0065885745670061216,0.010087352547756681,0.01887283626202108,0.004537384612871022
5,26.08.2014,2014-08-26,3,2014,True,0.0188219570518644,0.008909475181738296,0.009021622578070456,0.0051069641466010614,0.006741987966845975,0.009904170693451864,0.01887283626202108,0.00399820358137251
5,27.08.2014,2014-08-27,3,2014,True,0.0192557646084014,0.008816618004344924,0.008826878619875462,0.00467604168117783,0.006552437559361422,0.009717561461896581,0.01887283626202108,0.004186055891553526
5,28.08.2014,2014-08-28,3,2014,True,0.0196159966341817,0.008644418347530219,0.008579769141698819,0.004260296545358002,0.006399116193621128,0.009532280384519061,0.01887283626202108,0.0030852078913124565
5,29.08.2014,2014-08-29,3,2014,True,0.0187480217344944,0.008634740755886007,0.008579783395445214,0.004732158909340179,0.006541642155312774,0.009378126694881138,0.01887283626202108,0.00299846023662561
5,02.09.2014,2014-09-02,3,2014,True,0.0147928453014539,0.00871849187734376,0.008856788113326694,0.003637674837617075,0.006470582765134065,0.009326868334579914,0.01887283626202108,0.003890906678131982
5,03.09.2014,2014-09-03,3,2014,True,0.0019819736647756,0.011108445177444892,0.011567931167376748,0.004075441573580046,0.007424712993938522,0.011401602554437557,0.01887283626202108,0.013641627718484569
5,04.09.2014,2014-09-04,3,2014,True,0.0048450267299621,0.01233188083314292,0.013071167687112679,0.005247591619121625,0.007792455239564631,0.012440688140637564,0.01887283626202108,0.01882195705186447
5,05.09.2014,2014-09-05,3,2014,True,0.004841368489835,0.012008860101829345,0.012916227978394116,0.0041741319025799415,0.007752825410806099,0.0123673854421514,0.01887283626202108,0.019255764608401484
5,08.09.2014,2014-09-08,3,2014,True,0.0049786443976779,0.011984641421076268,0.012898006822964167,0.005754430476951761,0.007897566305688709,0.01233446790418817,0.01887283626202108,0.019615996634181808
5,09.09.2014,2014-09-09,3,2014,True,0.0054077041497786,0.011870651300098786,0.012738747101421569,0.006616088356249799,0.008615364084658666,0.012150885977345068,0.01887283626202108,0.01874802173449452
5,10.09.2014,2014-09-10,3,2014,True,0.0130023199404608,0.012023297966263552,0.012826862062678608,0.007250777361529895,0.008603631810907317,0.012153752540048891,0.01887283626202108,0.014792845301454017
5,11.09.2014,2014-09-11,3,2014,True,0.0146431911443733,0.01157015427911054,0.01119206720360496,0.008038667130826559,0.00879626722952203,0.01220586941062633,0.01887283626202108,0.0019819736647762763
5,12.09.2014,2014-09-12,3,2014,True,0.0139387358984514,0.010898868075275974,0.010569161278676978,0.0069685209943384264,0.00826556664438757,0.011919096041090316,0.01887283626202108,0.004845026729962369
5,15.09.2014,2014-09-15,3,2014,True,0.0157960210985471,0.010551302935794513,0.010784615366348843,0.006380039152791716,0.008039842337635402,0.011910554414964414,0.01887283626202108,0.004841368489835264
5,16.09.2014,2014-09-16,3,2014,True,0.0158169093487189,0.010397319316881638,0.010616618698296155,0.007501843833995513,0.008503933689724137,0.01170460195791901,0.01887283626202108,0.004978644397678227
5,17.09.2014,2014-09-17,3,2014,True,0.0092900596442013,0.010278443658485922,0.00991333906557158,0.005756717561833716,0.007375282852811008,0.011437909747152619,0.01887283626202108,0.0054077041497788995
5,18.09.2014,2014-09-18,3,2014,True,0.0079591257359478,0.012461087088155121,0.013046622004629001,0.00680867405385735,0.00828705703526869,0.01247184647108392,0.01887283626202108,0.013002319940460971
5,19.09.2014,2014-09-19,3,2014,True,0.0065900474453067,0.012242749241797529,0.013032827024477821,0.006583575763738889,0.008213312963280725,0.012593432249236394,0.01887283626202108,0.014643191144373402
5,22.09.2014,2014-09-22,3,2014,True,0.0012231246184106,0.012142043021614729,0.012901634398247621,0.0056270451121875845,0.007816595539202009,0.012385941635598127,0.01887283626202108,0.013938735898451493
5,23.09.2014,2014-09-23,3,2014,True,0.0122216663726763,0.01266976535486623,0.013485993387042693,0.008211409140380413,0.009248965464481241,0.012617957135205988,0.01887283626202108,0.015796021098547244
5,24.09.2014,2014-09-24,3,2014,True,0.0118186641715144,0.012198739978092881,0.012658075204713716,0.007176866648306957,0.00863885163944626,0.012324167437717588,0.01887283626202108,0.015816909348719023
5,25.09.2014,2014-09-25,3,2014,True,0.0112738793413094,0.012065288850829428,0.012218856486481187,0.007172097395433107,0.008287243662945818,0.012033314247948323,0.01887283626202108,0.009290059644201447
5,26.09.2014,2014-09-26,3,2014,True,0.0105226078139723,0.011995548545639253,0.011884262028661939,0.007329321182113315,0.008348816733308938,0.01175276695370299,0.01887283626202108,0.00795912573594797
5,29.09.2014,2014-09-29,3,2014,True,0.011462820648482,0.01196178540205856,0.011309036578475363,0.007188632509400587,0.007879695879731523,0.011483527830171217,0.01887283626202108,0.0065900474453069536
5,30.09.2014,2014-09-30,3,2014,True,0.0064226910275539,0.011771127787938863,0.010851212308517605,0.007825896144168261,0.008450336199730055,0.0112283529464881,0.01887283626202108,0.0012231246184116282
5,01.10.2014,2014-10-01,3,2014,True,0.0065156159019231,0.012628183078520903,0.0131392377359645,0.008126285192066474,0.00940271781825581,0.012713885758200164,0.01887283626202108,0.012221666372676462
5,02.10.2014,2014-10-02,3,2014,True,0.0076186617493575,0.010520628608590547,0.011175300886317692,0.0075694404899268215,0.009247937830244655,0.012491198800789596,0.01887283626202108,0.011818664171514573
5,03.10.2014,2014-10-03,3,2014,True,0.0080079921228499,0.010561418985939132,0.011220408722694938,0.009272923418897383,0.010276975216614562,0.012360954399957791,0.01887283626202108,0.01127387934130956
5,06.10.2014,2014-10-06,3,2014,True,0.0067833480646212,0.010723469549665736,0.011340578627404252,0.009316556257682141,0.010336723930865844,0.012433236775316025,0.01887283626202108,0.010522607813972486
5,07.10.2014,2014-10-07,3,2014,True,0.0172021887552399,0.010708469548342243,0.011348741096131796,0.009827547361335398,0.010638134408108398,0.012185959148967663,0.01887283626202108,0.011462820648482195
5,08.10.2014,2014-10-08,3,2014,True,0.0166642439336965,0.010594331672007344,0.0109797398031904,0.010387714055931904,0.010991209602443507,0.012050240170864654,0.01887283626202108,0.006422691027554176
5,09.10.2014,2014-10-09,3,2014,True,0.0203265594661195,0.010529491497327789,0.010925603439085904,0.009970801442115394,0.010755097625434891,0.011944713682541443,0.01887283626202108,0.006515615901923337
5,10.10.2014,2014-10-10,3,2014,True,0.0201606361226623,0.010960556408247099,0.011395314568074973,0.011408779046667233,0.011992163899706278,0.012219885968266486,0.01887283626202108,0.007618661749357669
5,13.10.2014,2014-10-13,3,2014,True,0.0225438816494519,0.010570034738976681,0.010865401796769142,0.011989583412903146,0.012380467715502136,0.011935516327382392,0.01887283626202108,0.008007992122850074
5,14.10.2014,2014-10-14,3,2014,True,0.0105660936639458,0.0111717891392567,0.01154307741098315,0.01347932871533308,0.01366964872514841,0.01221703024426349,0.01887283626202108,0.006783348064621477
5,15.10.2014,2014-10-15,3,2014,True,0.0117209703425688,0.014887279812838413,0.015226305922787222,0.017396318302432625,0.017358009100594526,0.016001448310605352,0.01887283626202108,0.01720218875524003
5,16.10.2014,2014-10-16,3,2014,True,0.0155383870894815,0.012471690536629066,0.013305452771202271,0.015872340001710773,0.01615166029019695,0.01601410494666611,0.01887283626202108,0.016664243933696615
5,17.10.2014,2014-10-17,3,2014,True,0.0166810255409262,0.012746576751824366,0.01367930075366313,0.014589250097425246,0.015204201423859922,0.015696996072415995,0.01887283626202108,0.02032655946611962
5,20.10.2014,2014-10-20,3,2014,True,0.0164859922826585,0.012275562035915032,0.0127159021780764,0.013014857312570535,0.013439155781129749,0.015287685986870804,0.01887283626202108,0.020160636122662414
5,21.10.2014,2014-10-21,3,2014,True,0.0158534071677988,0.013013378789809273,0.013995137983148043,0.012056399608320717,0.013095265082706134,0.015061419928206903,0.01887283626202108,0.022543881649451994
5,22.10.2014,2014-10-22,3,2014,True,0.0131837510708843,0.013082746008383273,0.013688015777418868,0.011925747279343028,0.012421663458527073,0.014825636003360801,0.01887283626202108,0.010566093663945973
5,23.10.2014,2014-10-23,3,2014,True,0.009157034617998,0.013479416427226347,0.014097297683691732,0.013614806069350303,0.013942447643217766,0.015085860417884123,0.01887283626202108,0.011720970342568951
5,24.10.2014,2014-10-24,3,2014,True,0.0086126643515513,0.015139743741258656,0.01579298928614741,0.015054438093311117,0.015294420273310908,0.015769973938265718,0.01887283626202108,0.015538387089481609
5,27.10.2014,2014-10-27,3,2014,True,0.0102034656198302,0.014618326855416452,0.015409454972052762,0.013982666368840851,0.014345848800265423,0.015497491882978944,0.01887283626202108,0.016681025540926354
5,28.10.2014,2014-10-28,3,2014,True,0.0132213936003756,0.014388317725084455,0.015014471127871815,0.01494905398899057,0.015057110141026715,0.015126703946680557,0.01887283626202108,0.01648599228265864
5,29.10.2014,2014-10-29,3,2014,True,0.0093703314846997,0.013792539900652346,0.014330214005819861,0.012469412407615014,0.013053005041164908,0.01474222723480303,0.01887283626202108,0.015853407167798886
5,30.10.2014,2014-10-30,3,2014,True,0.010133662106054,0.014463760585846175,0.015148304012924508,0.01242743603874494,0.013027822184049933,0.014643024336976751,0.01887283626202108,0.013183751070884443
5,31.10.2014,2014-10-31,3,2014,True,0.0120541981227348,0.01432974091858761,0.014767797920969541,0.013648996678053386,0.013789291250904155,0.01449797093757958,0.01887283626202108,0.00915703461799823
5,03.11.2014,2014-11-03,3,2014,True,0.0120560383685315,0.014046562914303179,0.014338012338181933,0.013966424802531676,0.013917563719967748,0.01418060815269908,0.01887283626202108,0.008612664351551494
5,04.11.2014,2014-11-04,3,2014,True,0.0076240550925422,0.014318256764754272,0.014839652526822535,0.014345982129496112,0.014511744943568385,0.014179356711042035,0.01887283626202108,0.010203465619830397
5,05.11.2014,2014-11-05,3,2014,True,0.0090074069953794,0.015192572948025694,0.015756832996719487,0.015718100548732777,0.01575613900788803,0.014953307892400314,0.01887283626202108,0.013221393600375745
5,06.11.2014,2014-11-06,3,2014,True,0.0135267172457045,0.014485996473929993,0.0145100342956461,0.013998441889201465,0.013882358244496327,0.014571004057249782,0.01887283626202108,0.009370331484699915
5,07.11.2014,2014-11-07,3,2014,True,0.0108149088919137,0.01436099394404635,0.014341335654708073,0.01384084676645836,0.013795147054888032,0.01420612270296044,0.01887283626202108,0.010133662106054148
5,10.11.2014,2014-11-10,3,2014,True,0.0187773609829932,0.014671355498713512,0.01521479665600516,0.013115035946197895,0.013393743385844951,0.0139147954697708,0.01887283626202108,0.01205419812273494
5,11.11.2014,2014-11-11,3,2014,True,0.0188321268752651,0.014807468906553184,0.01541264624826459,0.014540938132707864,0.014836164829915822,0.013930088105798861,0.01887283626202108,0.012056038368531662
5,12.11.2014,2014-11-12,3,2014,True,0.018312333493432,0.011932540315909967,0.012381363034733237,0.013723614987794692,0.01386493081425257,0.013741734632620593,0.01887283626202108,0.00762405509254245
5,13.11.2014,2014-11-13,3,2014,True,0.0134228684592254,0.01224888865246823,0.012755569383463486,0.013326943881263889,0.013688484707529995,0.013964837363755594,0.01887283626202108,0.009007406995379628
5,14.11.2014,2014-11-14,3,2014,True,0.0134753731226207,0.013922072955620186,0.014404941472626394,0.014843262009667034,0.015098937371350022,0.01555944590489534,0.01887283626202108,0.01352671724570469
5,17.11.2014,2014-11-17,3,2014,True,0.0123914591691394,0.01294530597884539,0.01332528838328266,0.014608690999766836,0.014603449322334235,0.01517095364567444,0.01887283626202108,0.010814908891913874
5,18.11.2014,2014-11-18,3,2014,True,0.0141112512525083,0.014252147127912018,0.015093252960707371,0.014605743518553496,0.01527484017909986,0.015477355670096973,0.01887283626202108,0.018777360982993284
5,19.11.2014,2014-11-19,3,2014,True,0.0143702030896402,0.013741381204257806,0.014649716913097438,0.014356086399727736,0.01491899785317507,0.015311804726529894,0.01887283626202108,0.0188321268752652
5,20.11.2014,2014-11-20,3,2014,True,0.0451158473517674,0.013272522674621711,0.014078269756536695,0.014657754236638612,0.01499044384887954,0.014969868024838327,0.01887283626202108,0.01831233349343216
5,21.11.2014,2014-11-21,3,2014,True,0.0500657725584232,0.012764820921934289,0.0134907946443936,0.014443966260385056,0.014859279464246963,0.015013036423539546,0.01887283626202108,0.013422868459225561
5,24.11.2014,2014-11-24,3,2014,True,0.0496565896538458,0.013128811217710033,0.013872984614844017,0.01508756561548999,0.015406271156915802,0.014913822420622827,0.01887283626202108,0.013475373122620884
5,25.11.2014,2014-11-25,3,2014,True,0.0500947691016574,0.013008209360231702,0.013703030063780921,0.015554677432753978,0.015771904318114774,0.01469227268352377,0.01887283626202108,0.012391459169139581
5,26.11.2014,2014-11-26,3,2014,True,0.0503781313437315,0.01350870449675373,0.014239892360180762,0.015989804378316992,0.01635994987775747,0.014923138901741134,0.01887283626202108,0.014111251252508472
5,28.11.2014,2014-11-28,3,2014,True,0.022458328193281,0.012712330982052376,0.013483261575601346,0.015677046357660433,0.015815618621584045,0.014665963789826481,0.01887283626202108,0.014370203089640357
5,01.12.2014,2014-12-01,3,2014,True,0.0164226360876594,0.02638780483812033,0.02557422485940365,0.019646934334573783,0.019068805254018047,0.028427305994382843,0.01887283626202108,0.04511584735176745
5,02.12.2014,2014-12-02,3,2014,True,0.0193035233965902,0.02584768662914657,0.026392760747543195,0.019215652787054744,0.01973980314680498,0.02868917864522808,0.01887283626202108,0.05006577255842325
5,03.12.2014,2014-12-03,3,2014,True,0.0230846638173571,0.02594219989363549,0.02651040483491975,0.020100883026018243,0.020420168191694784,0.028676983765991423,0.01887283626202108,0.04965658965384583
5,04.12.2014,2014-12-04,3,2014,True,0.0225107064555626,0.02520212136960594,0.025664158299829,0.01748154180741785,0.018039652946628352,0.02794036143787076,0.01887283626202108,0.050094769101657464
5,05.12.2014,2014-12-05,3,2014,True,0.0222065292388306,0.024996919719022962,0.025140944340756897,0.017591878304606106,0.01792281319901378,0.027158653036601067,0.01887283626202108,0.050378131343731584
5,08.12.2014,2014-12-08,3,2014,True,0.0191060877104642,0.024437173206384805,0.024296176273347254,0.018423476561108664,0.017776585826705233,0.026462661957478647,0.01887283626202108,0.02245832819328108
5,09.12.2014,2014-12-09,3,2014,True,0.0125232750584158,0.025939524193750074,0.025280096718821015,0.02165539523765567,0.020300993323742227,0.02767821215243892,0.01887283626202108,0.016422636087659526
5,10.12.2014,2014-12-10,3,2014,True,0.0107377879619474,0.02532490683188022,0.024917610227707603,0.02119351634358489,0.020303961108576567,0.026969524519536013,0.01887283626202108,0.019303523396590326
5,11.12.2014,2014-12-11,3,2014,True,0.0107189301078239,0.02692087108969226,0.02655054038168583,0.02343825241004199,0.02227991977898556,0.027889680903837925,0.01887283626202108,0.02308466381735715
5,12.12.2014,2014-12-12,3,2014,True,0.021514479068117,0.025955698287270915,0.02556883860171017,0.02430367882851919,0.023356580361790977,0.02717877926902794,0.01887283626202108,0.02251070645556267
5,15.12.2014,2014-12-15,3,2014,True,0.0228354779760604,0.026521087734149077,0.0262456854110676,0.02713761394394315,0.02631200056723764,0.027330009621997182,0.01887283626202108,0.022206529238830718
5,16.12.2014,2014-12-16,3,2014,True,0.0236265863670592,0.02588529184872599,0.02544915808597369,0.031188473658139964,0.030584444107235372,0.02673759758676588,0.01887283626202108,0.019106087710464258
5,17.12.2014,2014-12-17,3,2014,True,0.0272406243322852,0.025164173136715567,0.0244234696983795,0.02884578099107402,0.027507836959648875,0.02642272026572337,0.01887283626202108,0.012523275058415894
5,18.12.2014,2014-12-18,3,2014,True,0.0277133978529759,0.024663510439428372,0.02262224651470617,0.029415549013862854,0.027024028586212907,0.025669079337663735,0.01887283626202108,0.010737787961947545
5,19.12.2014,2014-12-19,3,2014,True,0.0216632568233808,0.024861357401708438,0.023791944631134085,0.02998028755090899,0.028305057802739914,0.025038893771535963,0.01887283626202108,0.010718930107824067
5,22.12.2014,2014-12-22,3,2014,True,0.0214997618814836,0.027014979860442212,0.026586251325546918,0.029106566430744062,0.0279703962565574,0.02565583119243515,0.01887283626202108,0.02151447906811707
5,23.12.2014,2014-12-23,3,2014,True,0.0109519862572387,0.026136690365523296,0.025961635412486844,0.029473676565660648,0.02876430585325764,0.025442991569313428,0.01887283626202108,0.02283547797606052
5,24.12.2014,2014-12-24,3,2014,True,0.0098257771186882,0.027420672402255927,0.027077739032806553,0.02973794434280019,0.029460330170108243,0.025436926904204106,0.01887283626202108,0.023626586367059294
5,26.12.2014,2014-12-26,3,2014,True,0.0233564557063315,0.02750790722317457,0.02731782078204419,0.02869098381738655,0.027810397744983863,0.02538266026795096,0.01887283626202108,0.027240624332285298
5,29.12.2014,2014-12-29,3,2014,True,0.024460690807252,0.027170752785883396,0.026946481113169718,0.029964271628407604,0.029489129576550293,0.02487679445238482,0.01887283626202108,0.027713397852975937
5,30.12.2014,2014-12-30,3,2014,True,0.0246251020420348,0.020840058666485545,0.021317246765163295,0.02726410732176442,0.02670691928449761,0.02502930208769065,0.01887283626202108,0.021663256823380914
5,31.12.2014,2014-12-31,3,2014,True,0.0256902033771827,0.018172866156772445,0.017690402709648046,0.025332660297629567,0.024137758743400493,0.024316694080821124,0.01887283626202108,0.021499761881483736
22,02.01.2014,2014-01-02,3,2014,True,0.0065568620036706,0.0106832387182816,0.011018592441090401,0.008203254100257802,0.008856649028577468,0.011044135760869357,0.019917852690359013,0.009115290167071332
22,03.01.2014,2014-01-03,3,2014,True,0.0066210523638085,0.012637419398979503,0.012627000290102811,0.009821517193830728,0.009984446427550427,0.012711241906686004,0.019917852690359013,0.010793229288184708
22,06.01.2014,2014-01-06,3,2014,True,0.008075947299425,0.011829266318492364,0.012143760048254591,0.008418387342448532,0.009670166546607035,0.012612705723059132,0.019917852690359013,0.010503966151827115
22,07.01.2014,2014-01-07,3,2014,True,0.0082672261140659,0.01157417515890315,0.011833346464802557,0.0098262262788765,0.010137450400194939,0.012352253949173211,0.019917852690359013,0.009786142689536965
22,08.01.2014,2014-01-08,3,2014,True,0.0082498802184712,0.011852428435815625,0.012135571342228701,0.010404110528470803,0.010551929076899356,0.012152138764095717,0.019917852690359013,0.009552727063513
22,09.01.2014,2014-01-09,3,2014,True,0.0080656338386238,0.011640843488004359,0.011835706091780045,0.00990543662986419,0.010052269149051437,0.011913906062091468,0.019917852690359013,0.009501740697862093
22,10.01.2014,2014-01-10,3,2014,True,0.0079153608093475,0.010776775509284551,0.011092793838882757,0.00907212958843326,0.009666508955082703,0.011812083572418326,0.019917852690359013,0.009474529155440328
22,13.01.2014,2014-01-13,3,2014,True,0.0078287047154497,0.01101404887978979,0.011349086046656263,0.008468915543031436,0.00939891079376767,0.011703049504981291,0.019917852690359013,0.00957873447277975
22,14.01.2014,2014-01-14,3,2014,True,0.0083912766447381,0.010933842472630243,0.011273821811472804,0.008451081659837305,0.009446640165413966,0.011535793843363873,0.019917852690359013,0.008701460018355377
22,15.01.2014,2014-01-15,3,2014,True,0.0083344689095706,0.010723494129853088,0.011041223989732953,0.00822082978564662,0.00938731207619809,0.011346816041528231,0.019917852690359013,0.008711339850877702
22,16.01.2014,2014-01-16,3,2014,True,0.0084078334105866,0.011001623245323132,0.011324610719705596,0.008152982354136638,0.009037735315925057,0.011223918622155056,0.019917852690359013,0.00884393910137666
22,17.01.2014,2014-01-17,3,2014,True,0.0084966419277095,0.010183019736967806,0.010201643422426401,0.007819977346020728,0.008564907297189958,0.011010760411459231,0.019917852690359013,0.008645014490237947
22,22.01.2014,2014-01-22,3,2014,True,0.0085590743623757,0.010112262592688097,0.01011739925696881,0.007150875240477306,0.008174151086538968,0.010805913357757692,0.019917852690359013,0.008632452884307891
22,23.01.2014,2014-01-23,3,2014,True,0.0084202768854638,0.01084464415722661,0.011090443733779909,0.008217547775205348,0.008917286115105356,0.010895935049954503,0.019917852690359013,0.008341891367721774
22,24.01.2014,2014-01-24,3,2014,True,0.0085005760830876,0.010313753363985559,0.010497965957429193,0.0081351134336438,0.008919378699949325,0.01082067342586319,0.019917852690359013,0.008422350322273802
22,27.01.2014,2014-01-27,3,2014,True,0.0081000481439766,0.010240740366571317,0.010435761332663341,0.007536889861180465,0.008973506332512109,0.010633470296140299,0.019917852690359013,0.008464735050180985
22,28.01.2014,2014-01-28,3,2014,True,0.0089285772509495,0.010709131030771778,0.010838535346759697,0.00960794471100243,0.009981645179470292,0.010800057648170991,0.019917852690359013,0.008088412979003964
22,29.01.2014,2014-01-29,3,2014,True,0.0097613363466947,0.010785745255840267,0.010984888439788246,0.008926248222808972,0.009697544123586956,0.010697811484616553,0.019917852690359013,0.008305473838330746
22,30.01.2014,2014-01-30,3,2014,True,0.0102572090606397,0.010681500949922255,0.010939408721341203,0.008933633471426823,0.009760096025914378,0.01053498646550818,0.019917852690359013,0.008336957414793874
22,31.01.2014,2014-01-31,3,2014,True,0.0097563064755905,0.010467660132275292,0.010608269001728706,0.008618697339915658,0.009319703016051355,0.010347997975826983,0.019917852690359013,0.008339975109199498
22,03.02.2014,2014-02-03,3,2014,True,0.0098394727942485,0.011313850736378465,0.011471210918299855,0.008665469230003806,0.00954652648683265,0.0107704330929399,0.019917852690359013,0.008730096527230112
22,04.02.2014,2014-02-04,3,2014,True,0.0100293874322698,0.009274897694998875,0.009151957603023158,0.007093671315925682,0.00921457100201996,0.010615689671135591,0.019917852690359013,0.008621026244826304
22,05.02.2014,2014-02-05,3,2014,True,0.0100278628375949,0.009024204715503898,0.008879905279820528,0.009775385215451368,0.010133189792564262,0.010450436005281324,0.019917852690359013,0.00861460294210239
22,06.02.2014,2014-02-06,3,2014,True,0.0099432552211107,0.009147064047919564,0.009032407310919222,0.008458428663737553,0.009226154983380813,0.010305435877239161,0.019917852690359013,0.006556862003670488
