horizon,fold,test_year,variant,variant_label,include_in_main,n_train,n_test,rmse,mae,r2_oos,r2,n_clipped
126,13,2024,har_x,HAR + OVX + GPR (HAR-X),True,3825,252,0.00441717444044624,0.003561271032307943,0.28386339538880623,-3.4074546166159196,0
5,14,2025,har,HAR,True,4198,250,0.00900524562040869,0.0066557249596644885,-0.08108758874887245,-0.28912310200508706,0
5,14,2025,har_ovx,HAR + OVX,True,4198,250,0.008165301593659479,0.0062360960488548455,0.11117918458333231,-0.05985810828023963,0
5,14,2025,har_gpr,HAR + GPR,True,4198,250,0.00912974029749524,0.006806091245650784,-0.11118559732822275,-0.3250129212831814,0
5,14,2025,har_x,HAR + OVX + GPR (HAR-X),True,4198,250,0.008431709789558194,0.006498409551155209,0.05223414966673112,-0.13014603596556817,0
22,14,2025,har,HAR,True,4181,250,0.006607806212993811,0.0051455142622516105,-0.23382986423298213,-0.6452673847332073,0
22,14,2025,har_ovx,HAR + OVX,True,4181,250,0.005983972912721305,0.004859973150625394,-0.011858816087596313,-0.3492770408005954,0
22,14,2025,har_gpr,HAR + GPR,True,4181,250,0.0066305593662370835,0.005202808114378861,-0.24234157081027585,-0.6566174368157494,0
22,14,2025,har_x,HAR + OVX + GPR (HAR-X),True,4181,250,0.0061193439693956525,0.0050242256191449135,-0.05815774081382119,-0.411014978103345,0
66,14,2025,har,HAR,True,4137,250,0.006617877370082473,0.0044946802571805755,-0.3473825294454089,-0.4108872613289294,0
66,14,2025,har_ovx,HAR + OVX,True,4137,250,0.006255006897169185,0.004213426496628086,-0.20367451908911804,-0.2604060158536208,0
66,14,2025,har_gpr,HAR + GPR,True,4137,250,0.006755658384180652,0.004647141438976246,-0.4040702639732743,-0.4702467978904443,0
66,14,2025,har_x,HAR + OVX + GPR (HAR-X),True,4137,250,0.0065037477193495815,0.004509870377470008,-0.30131026118303006,-0.3626435183892942,0
126,14,2025,har,HAR,True,4077,250,0.010274092915557313,0.007381252169060362,-0.25596365345276384,-0.36238129339859215,0
126,14,2025,har_ovx,HAR + OVX,True,4077,250,0.009990343544886315,0.007192678035083635,-0.18754736169613495,-0.28816809797952825,0
126,14,2025,har_gpr,HAR + GPR,True,4077,250,0.010356056481975344,0.007601653701413688,-0.27608297417100625,-0.3842053215916592,0
126,14,2025,har_x,HAR + OVX + GPR (HAR-X),True,4077,250,0.010090854561238864,0.007432281619015703,-0.21156295821880566,-0.3142185329283016,0
5,15,2026,har,HAR,True,4448,162,0.02001775054999193,0.014251419926621012,0.4306748499765234,0.0677617139547666,0
5,15,2026,har_ovx,HAR + OVX,True,4448,162,0.017602563246995148,0.013011727620447456,0.5597679570856631,0.2791445009381197,0
5,15,2026,har_gpr,HAR + GPR,True,4448,162,0.019713784707898814,0.014114980434156285,0.44783377011612413,0.09585849186923046,0
5,15,2026,har_x,HAR + OVX + GPR (HAR-X),True,4448,162,0.017255440426517603,0.01291316250993625,0.5769595255237576,0.3072947386265438,0
22,15,2026,har,HAR,True,4431,145,0.017069833623864494,0.013538291286127489,0.4844048456078539,-0.5957463329608612,0
22,15,2026,har_ovx,HAR + OVX,True,4431,145,0.01360015833905094,0.010606179343404834,0.6727058972719957,-0.012962126930112783,0
22,15,2026,har_gpr,HAR + GPR,True,4431,145,0.01690723151114087,0.013403669316875809,0.4941808704784999,-0.5654899279008507,0
22,15,2026,har_x,HAR + OVX + GPR (HAR-X),True,4431,145,0.013329823682442898,0.010400553531952081,0.6855880380140984,0.026907582229840243,0
66,15,2026,har,HAR,False,4387,101,0.01962081167769574,0.015981498584008855,0.30288841369298836,-7.538972510539066,0
66,15,2026,har_ovx,HAR + OVX,False,4387,101,0.017249843326099117,0.013051657910926438,0.46118624752806103,-5.599970379250045,0
66,15,2026,har_gpr,HAR + GPR,False,4387,101,0.019296982429352235,0.015821985721473735,0.32570930750035887,-7.259437657418367,0
66,15,2026,har_x,HAR + OVX + GPR (HAR-X),False,4387,101,0.01681021983867073,0.01266623741032804,0.4883003166143689,-5.267848097646086,0
126,15,2026,har,HAR,False,4327,41,0.021675599606901262,0.021651892256133964,0.028749881177909997,-322.65664970790664,0
126,15,2026,har_ovx,HAR + OVX,False,4327,41,0.020412163982405866,0.020376447341132472,0.138675219868173,-286.0254399412137,0
126,15,2026,har_gpr,HAR + GPR,False,4327,41,0.02098921717687385,0.02095959618044657,0.08928743771633396,-302.48328514297697,0
126,15,2026,har_x,HAR + OVX + GPR (HAR-X),False,4327,41,0.019741339891650875,0.019685235733048628,0.19435800429101702,-267.4698659408088,0
