horizon,Date,test_year,include_in_main,y_true,pred_har_x,pred_har_x_log,pred_har,pred_xgboost,pred_bilstm,pred_train_mean,pred_past_vol,pred_h1_xgb_bilstm,pred_h2_harx_xgb,pred_h3_harx_resid
22,15.10.2015,2015,True,0.0204824714095327,0.023600543693901,0.0227407169683765,0.0258372156797928,0.0234540754742164,0.0217521115124912,0.018358062556976,0.026302029525239,0.0226030934933538,0.0235273095840587,0.021628209234477072
22,16.10.2015,2015,True,0.0204747864486127,0.0223467815035369,0.0218704251491982,0.0237311625359555,0.0230960448564867,0.0222778245872549,0.018358062556976,0.0264078454175927,0.022686934721870798,0.0227214131800118,0.01976320280892513
22,19.10.2015,2015,True,0.0208313888467157,0.0214175112502358,0.0208965301544472,0.0226319778558115,0.0245950733018725,0.0226045335757788,0.018358062556976,0.0264047994160843,0.023599803438825652,0.02300629227605415,0.01980943590902612
22,20.10.2015,2015,True,0.0208159065384055,0.0215171657121459,0.0222212670893757,0.0211831301847118,0.0214474483300636,0.0211043069321135,0.018358062556976,0.0239711634189232,0.021275877631088548,0.02148230702110475,0.021092497111828864
22,21.10.2015,2015,True,0.0208344181472612,0.0226483180983119,0.0239076604303823,0.0211111418796752,0.0205858452248391,0.0210606690987244,0.018358062556976,0.0228167528326745,0.020823257161781752,0.0216170816615755,0.02175653156397276
22,22.10.2015,2015,True,0.0208174399999923,0.0226120534232652,0.0230140047750872,0.0213221426481361,0.0199146623621045,0.0209995541587415,0.018358062556976,0.0222032674067187,0.020457108260422997,0.02126335789268485,0.021529258915299776
22,23.10.2015,2015,True,0.0218793495697508,0.0215174534800771,0.0218024917749036,0.0209668439821946,0.0196468879621563,0.0215835993305054,0.018358062556976,0.0222196692402587,0.02061524364633085,0.020582170721116698,0.020486055172545096
22,26.10.2015,2015,True,0.0218198032896957,0.0219350797079845,0.0222723972139196,0.0208098177999598,0.0186576892867982,0.0210314325673083,0.018358062556976,0.0214196995317999,0.01984456092705325,0.02029638449739135,0.021069967998412206
22,27.10.2015,2015,True,0.0224072531600783,0.0223719731956193,0.022675267998457,0.0204891627687155,0.0188571402622096,0.0211154574227071,0.018358062556976,0.0214256269884064,0.01998629884245835,0.02061455672891445,0.020832352275534944
22,28.10.2015,2015,True,0.0195949074589064,0.0232874609973832,0.0233897517553578,0.0205192284653067,0.0187405812099717,0.021649461687546,0.018358062556976,0.0215412741575326,0.02019502144875885,0.02101402110367745,0.023337916918538232
22,29.10.2015,2015,True,0.0195943407190535,0.0246310693561985,0.0240407085330294,0.0239651915868506,0.0200180183186207,0.0230315979600306,0.018358062556976,0.0231416609301819,0.02152480813932565,0.022324543837409602,0.023616835323716646
22,30.10.2015,2015,True,0.0208836125095689,0.0230496680067711,0.0224403936506114,0.0227300976441289,0.0198160094132153,0.0225122647674341,0.018358062556976,0.0228623445588772,0.0211641370903247,0.0214328387099932,0.02209149348147666
22,02.11.2015,2015,True,0.0223056176470251,0.0227434449493482,0.0221255320726561,0.0231334647104527,0.019108309403061,0.0224472391281851,0.018358062556976,0.023079846246539,0.02077777426562305,0.020925877176204602,0.021131503571715945
22,03.11.2015,2015,True,0.0206033896624603,0.0228534380394147,0.0222399976929018,0.0229835193290612,0.0188322856085192,0.0218556716805672,0.018358062556976,0.0231292667120696,0.020343978644543202,0.02084286182396695,0.020273986966453664
22,04.11.2015,2015,True,0.021893741116216,0.0222524391510536,0.0213951518608532,0.02211008445728,0.0195680624208492,0.0230900732228749,0.018358062556976,0.0242082638113884,0.02132906782186205,0.0209102507859514,0.021206213606057112
22,05.11.2015,2015,True,0.0218865517733327,0.0231690611021311,0.0223141707700967,0.0234948113685915,0.0206170096895279,0.0239153264146298,0.018358062556976,0.0253002047398385,0.02226616805207885,0.0218930353958295,0.02002652215600924
22,06.11.2015,2015,True,0.0218875181463704,0.0212485205375036,0.0207753410825859,0.0216689934865404,0.0183213372591438,0.0213243671620206,0.018358062556976,0.0223975982671834,0.0198228522105822,0.0197849288983237,0.019409505021051193
22,09.11.2015,2015,True,0.0218821964907372,0.0211101633366001,0.0205381538020445,0.021598149749367,0.0183250161357684,0.0210974487137233,0.018358062556976,0.022402890628563,0.019711232424745852,0.01971758973618425,0.018149425541962503
22,10.11.2015,2015,True,0.023143415113099,0.0206695980117573,0.0202585230883097,0.0189072969704547,0.0183733752122663,0.0195971913232596,0.018358062556976,0.0208618481806299,0.01898528326776295,0.0195214866120118,0.017215037830631375
22,11.11.2015,2015,True,0.02254795467043,0.0203147938392878,0.0202638694250589,0.0184028630447066,0.0183626076364395,0.0202576157630292,0.018358062556976,0.0209755424674114,0.01931011169973435,0.019338700737863652,0.017511851658281802
22,12.11.2015,2015,True,0.0219665680137501,0.0223838831591579,0.0223203439742893,0.0201755993699379,0.016067979948224,0.0190956426237356,0.018358062556976,0.0191045848340455,0.017581811285979798,0.01922593155369095,0.020979413559210604
22,13.11.2015,2015,True,0.0227075703870179,0.0234013887585901,0.0227145855203695,0.0216133885461658,0.018113784605664,0.0209844303541411,0.018358062556976,0.0204588437369216,0.01954910747990255,0.02075758668212705,0.023159379916411527
22,16.11.2015,2015,True,0.022713504459163,0.0241872874495306,0.0241482846655517,0.0208573575890725,0.0183109823185632,0.0212022978631622,0.018358062556976,0.0204746149158232,0.019756640090862698,0.0212491348840469,0.02515459452399177
22,17.11.2015,2015,True,0.0226600885230561,0.0236827850935053,0.0237185441895248,0.0206510428584815,0.0175737781622256,0.0189689793061889,0.018358062556976,0.0204824714095327,0.01827137873420725,0.02062828162786545,0.021815875883866534
22,18.11.2015,2015,True,0.0222250663595002,0.0237357721889113,0.0235284387753378,0.0205505523703442,0.0173312094648906,0.0178746380155403,0.018358062556976,0.0204747864486127,0.01760292374021545,0.02053349082690095,0.02020822192930633
22,19.11.2015,2015,True,0.0221258162866528,0.023673397901404,0.0228722175327582,0.0210580362045259,0.0178223106844683,0.01762972025221,0.018358062556976,0.0208313888467157,0.01772601546833915,0.02074785429293615,0.021145632903027716
22,20.11.2015,2015,True,0.0236273193431405,0.0231905402088294,0.0234604183511786,0.0201836865746398,0.0180981424757833,0.0176473640314378,0.018358062556976,0.0208159065384054,0.017872753253610547,0.02064434134230635,0.02283080496091755
22,23.11.2015,2015,True,0.0239735504436782,0.0239541642042231,0.0244760099149824,0.0205625964788248,0.0181128848232399,0.0174574819814496,0.018358062556976,0.0208344181472612,0.01778518340234475,0.0210335245137315,0.023459852058475908
22,24.11.2015,2015,True,0.0231912123611283,0.0238468123374097,0.0246865763392736,0.0203597588419629,0.0179763433384256,0.0172674235372879,0.018358062556976,0.0208174399999923,0.01762188343785675,0.02091157783791765,0.023121352098655006
22,25.11.2015,2015,True,0.0247629052917639,0.024070839874179,0.0245464844204433,0.0218711438027265,0.0186065007935158,0.0181815809165071,0.018358062556976,0.0218793495697508,0.01839404085501145,0.021338670333847398,0.02324238083019199
22,27.11.2015,2015,True,0.0250731334754003,0.0247788055014584,0.024792004431761,0.0189835555551455,0.0188568091739661,0.018740185805214,0.018358062556976,0.0218198032896956,0.01879849748959005,0.02181780733771225,0.023131825091016703
22,30.11.2015,2015,True,0.0259621334792843,0.0242728940224774,0.0239981893256071,0.0207495719777812,0.0192470083584892,0.0181464781449624,0.018358062556976,0.0224072531600783,0.0186967432517258,0.021759951190483302,0.021919752472502763
22,01.12.2015,2015,True,0.0259839661407775,0.024060775953111,0.0237849326238062,0.0197307570728666,0.0169164663080308,0.0161566900543523,0.018358062556976,0.0195949074589063,0.01653657818119155,0.0204886211305709,0.021371008557033517
22,02.12.2015,2015,True,0.0248671299009348,0.0248862982447152,0.0245916464568793,0.0195675829862983,0.0178427025566326,0.0167031502714698,0.018358062556976,0.0195943407190534,0.0172729264140512,0.0213645004006739,0.02232632811170866
22,03.12.2015,2015,True,0.0259582795837725,0.0266681822312514,0.0258419305095399,0.0203127319165092,0.019325630679176,0.0186928221161353,0.018358062556976,0.0208836125095689,0.01900922639765565,0.022996906455213698,0.02322264051227671
22,04.12.2015,2015,True,0.0259044998473814,0.0257362533792075,0.0248684034704666,0.0207659769989309,0.0203726840022354,0.0211850863075539,0.018358062556976,0.0223056176470251,0.02077888515489465,0.02305446869072145,0.022344238028224998
22,07.12.2015,2015,True,0.0240467309034863,0.0232684979935893,0.0226707545858792,0.020541602156991,0.0168463742526801,0.0186460314022657,0.018358062556976,0.0206033896624603,0.0177462028274729,0.020057436123134702,0.018811239839882525
22,08.12.2015,2015,True,0.0265421690792248,0.0257445099378572,0.0245569901182124,0.0238248499195034,0.0196686873344182,0.0198567228767143,0.018358062556976,0.021893741116216,0.01976270510556625,0.0227065986361377,0.02201470062943267
22,09.12.2015,2015,True,0.0265890791719111,0.0261962444327766,0.0254074302329991,0.0226802165917331,0.0198165074731386,0.0207175190622874,0.018358062556976,0.0218865517733327,0.020267013267712998,0.023006375952957597,0.02284299421980926
22,10.12.2015,2015,True,0.0266139610603763,0.0261836534325819,0.0256309324753619,0.0222075063577152,0.0199736902155033,0.0207619428861421,0.018358062556976,0.0218875181463704,0.0203678165508227,0.0230786718240426,0.02270331820071153
22,11.12.2015,2015,True,0.0265226229156437,0.0269057062300936,0.0267861853667,0.0212225387645658,0.0203904399602068,0.0230141714007335,0.018358062556976,0.0218821964907372,0.02170230568047015,0.0236480730951502,0.024001463626985353
22,14.12.2015,2015,True,0.0265166835060664,0.0282778953153967,0.0274090065375772,0.0228075658750175,0.0225573605380298,0.0254908741173551,0.018358062556976,0.023143415113099,0.02402411732769245,0.02541762792671325,0.02539038904461554
22,15.12.2015,2015,True,0.029482704719473,0.0281557071931549,0.0279444941769472,0.0214099527845481,0.0224656181317021,0.02744759197892,0.018358062556976,0.02254795467043,0.02495660505531105,0.0253106626624285,0.025665050044272227
22,16.12.2015,2015,True,0.0294136154325953,0.0261435030356586,0.0257361080989336,0.0222853293696168,0.0200270093174295,0.0278319160118775,0.018358062556976,0.0219665680137501,0.0239294626646535,0.02308525617654405,0.022761886832544213
22,17.12.2015,2015,True,0.0320915415063924,0.02474413765896,0.0242191517037165,0.0234322766641644,0.0188860520278903,0.0257887791902823,0.018358062556976,0.0227075703870179,0.0223374156090863,0.02181509484342515,0.020326171073353716
22,18.12.2015,2015,True,0.0393072881158112,0.0236171016296642,0.0235231190847581,0.0222746652728395,0.0192179929791713,0.0237979284674362,0.018358062556976,0.022713504459163,0.02150796072330375,0.02141754730441775,0.01937044950335201
22,21.12.2015,2015,True,0.0405656295755913,0.025746326725226,0.0256266487189061,0.0220400933986162,0.0207216689910889,0.0255822283692818,0.018358062556976,0.022660088523056,0.02315194868018535,0.02323399785815745,0.022568246181350362
22,22.12.2015,2015,True,0.0419299003105449,0.0255062963538589,0.0253286388240317,0.0218681356356229,0.0198431016613313,0.0224192299511392,0.018358062556976,0.0222250663595001,0.021131165806235253,0.0226746990075951,0.022110128235516162
22,23.12.2015,2015,True,0.0422215285398585,0.0255615863907752,0.0257446213600884,0.021276587896193,0.0197028285954948,0.0224424591914982,0.018358062556976,0.0221258162866527,0.0210726438934965,0.022632207493135,0.022821210693162525
22,24.12.2015,2015,True,0.042479219889486,0.0254664922120421,0.0251320318332303,0.022706344945163,0.0209594762723149,0.0243156176695028,0.018358062556976,0.0236273193431404,0.02263754697090885,0.0232129842421785,0.02165546971246598
22,28.12.2015,2015,True,0.0424180045187395,0.0237945342841191,0.0234319335028402,0.0226141673506426,0.0206805684035705,0.0234745973562337,0.018358062556976,0.0239735504436782,0.0220775828799021,0.0222375513438448,0.02031919396804708
22,29.12.2015,2015,True,0.0417425468689466,0.0245213012893698,0.0238747330026442,0.0236138454636226,0.0195638753258339,0.022000960272565,0.018358062556976,0.0231912123611283,0.020782417799199447,0.02204258830760185,0.020232877482940906
22,30.12.2015,2015,True,0.0428320401722491,0.0245228097300045,0.0235970938705786,0.0249653688553458,0.0206300064354368,0.0232462210603879,0.018358062556976,0.0247629052917639,0.021938113747912352,0.02257640808272065,0.020637692836206468
22,31.12.2015,2015,True,0.0452938781187508,0.0257244142208917,0.024575481998689,0.0258803873977425,0.0209553879839926,0.0225833764622287,0.018358062556976,0.0250731334754002,0.021769382223110652,0.023339901102442148,0.022139293325014308
22,04.01.2016,2016,True,0.0453887710115541,0.0254264350866335,0.0247994403831282,0.0249035572965082,0.0216997900590087,0.0234020607254807,0.0195000633559507,0.0259621334792843,0.0225509253922447,0.0235631125728211,0.02765333981974001
22,05.01.2016,2016,True,0.0452469256209915,0.0263037018578564,0.0258004006239474,0.0231418194849725,0.0287026776401894,0.024685059084137,0.0195000633559507,0.0259839661407775,0.0266938683621632,0.0275031897490229,0.03107552864663951
22,06.01.2016,2016,True,0.0439267020447098,0.0250594772265124,0.0252626762702791,0.0236975653233413,0.0242759543669178,0.0237804133722111,0.0195000633559507,0.0248671299009348,0.02402818386956445,0.0246677157967151,0.027906280044170062
22,07.01.2016,2016,True,0.047027335064697,0.0286577162961139,0.0273186859228849,0.0256676011672284,0.0266974427930984,0.0264667813050264,0.0195000633559507,0.0259582795837724,0.0265821120490624,0.027677579544606153,0.028217392425252032
22,08.01.2016,2016,True,0.0472563771477525,0.0284494189340671,0.0283130738617543,0.0241602347453093,0.0258594914162715,0.0247472739464135,0.0195000633559507,0.0259044998473813,0.025303382681342503,0.0271544551751693,0.032502477968116644
22,11.01.2016,2016,True,0.0457691063406767,0.0291964429585293,0.0288236695754043,0.0236226801339281,0.0276302969623544,0.0228613215590481,0.0195000633559507,0.0240467309034863,0.02524580926070125,0.028413369960441852,0.034985692628289794
22,12.01.2016,2016,True,0.0507948263300371,0.0342350601125105,0.0325960527056104,0.0272832670159249,0.0294277531386477,0.0259161253435444,0.0195000633559507,0.0265421690792247,0.02767193924109605,0.031831406625579095,0.035844272831414545
22,13.01.2016,2016,True,0.0513015372915975,0.0344531809361356,0.0331008972881276,0.0252979854448756,0.0291271125391882,0.0273446316715194,0.0195000633559507,0.0265890791719111,0.0282358721053538,0.0317901467376619,0.03651681411170244
22,14.01.2016,2016,True,0.0531018403971242,0.031859368601412,0.0312079750562087,0.024923254234542,0.0298994778480085,0.0294671333436088,0.0195000633559507,0.0266139610603763,0.029683305595808653,0.030879423224710253,0.03476645779196969
22,15.01.2016,2016,True,0.0531441684431293,0.0311421510520355,0.0301564459121599,0.0258529573989174,0.0283499048764592,0.0324873125045193,0.0195000633559507,0.0265226229156437,0.03041860869048925,0.02974602796424735,0.033437673304133254
22,19.01.2016,2016,True,0.051015964497703,0.033578060741861,0.0326372497391506,0.0248538768131836,0.0304184817725064,0.0325994063680859,0.0195000633559507,0.0265166835060663,0.03150894407029615,0.0319982712571837,0.03582534630535974
22,20.01.2016,2016,True,0.0511050336746343,0.0346776824314556,0.0331430458670758,0.0299888732722739,0.0307905165525028,0.0328668657890802,0.0195000633559507,0.029482704719473,0.0318286911707915,0.0327340994919792,0.03577819558423383
22,21.01.2016,2016,True,0.051505470374825,0.0364221315608998,0.0352003301639776,0.0288202786109226,0.0300201168300848,0.0317666012563446,0.0195000633559507,0.0294136154325953,0.030893359043214698,0.0332211241954923,0.03658341294030523
22,22.01.2016,2016,True,0.0479484992697544,0.0367747608051783,0.0355506656923418,0.0319028628775164,0.0330290339827284,0.0340114403065972,0.0195000633559507,0.0320915415063924,0.033520237144662804,0.03490189739395335,0.038470608875263386
22,25.01.2016,2016,True,0.0464347009123579,0.03535715543919,0.0337222090347458,0.0394834929036284,0.0395583014087289,0.0332858890796294,0.0195000633559507,0.0393072881158112,0.03642209524417915,0.03745772842395945,0.036628169773823965
22,26.01.2016,2016,True,0.0458210128911029,0.0364913636595368,0.0350030536399866,0.0385677521678507,0.0365831380155629,0.0317098109637784,0.0195000633559507,0.0405656295755913,0.03414647448967065,0.03653725083754985,0.037319141673891214
22,27.01.2016,2016,True,0.0453629887255363,0.0376700973133017,0.0368111905764396,0.0386738475035896,0.041942051502692,0.0323482264276184,0.0195000633559507,0.0419299003105449,0.0371451389651552,0.03980607440799685,0.03926332911890192
22,28.01.2016,2016,True,0.0451516346334207,0.0373255628964738,0.0363324784371331,0.0389745116050329,0.0428255324831703,0.0325763232511049,0.0195000633559507,0.0422215285398585,0.0377009278671376,0.04007554768982205,0.039227376795640735
22,29.01.2016,2016,True,0.0451962891976754,0.0371921860290718,0.0362484020667319,0.0382289398271166,0.041120449257025,0.0335102321445731,0.0195000633559507,0.0424792198894859,0.037315340700799046,0.0391563176430484,0.03890093675852093
22,01.02.2016,2016,True,0.0451867891268727,0.0353890382443065,0.0348005170868836,0.037603576112103,0.0408789817131304,0.0336420601961271,0.0195000633559507,0.0424180045187394,0.03726052095462875,0.03813400997871845,0.03657507556401891
22,02.02.2016,2016,True,0.043789898247054,0.0371634810587982,0.0376160794221054,0.0357192775027246,0.0412390377675309,0.0347827193092296,0.0195000633559507,0.0417425468689465,0.03801087853838025,0.039201259413164546,0.039619679039589545
22,03.02.2016,2016,True,0.0428949555142668,0.0397123348817018,0.0388668997104107,0.0395556750529062,0.0438085940304367,0.0365867932222328,0.0195000633559507,0.0428320401722491,0.040197693626334755,0.04176046445606925,0.04043051863897343
22,04.02.2016,2016,True,0.0433189621601335,0.0392396996774914,0.03807999443078,0.0421954657474226,0.0458068691623549,0.0382889309091555,0.0195000633559507,0.0452938781187508,0.042047900035755204,0.042523284419923146,0.040225753402264725
22,05.02.2016,2016,True,0.0435406156306964,0.0383178154294427,0.0378759292746628,0.0392296364344162,0.0474602059312665,0.0389043612025189,0.0195000633559507,0.045388771011554,0.0431822835668927,0.0428890106803546,0.039831063855351165
22,08.02.2016,2016,True,0.0431079016934331,0.0384071508113709,0.038156526221064,0.0389946282553085,0.0484920622804838,0.0395470162312714,0.0195000633559507,0.0452469256209914,0.0440195392558776,0.04344960654592735,0.039954609858658674
22,09.02.2016,2016,True,0.0381450495923135,0.0383586130038412,0.0376473030303365,0.0402865832237119,0.0412740498679072,0.0381319831082973,0.0195000633559507,0.0439267020447098,0.03970301648810225,0.039816331435874194,0.038780942383785336
22,10.02.2016,2016,True,0.038832324066771,0.0418732366689692,0.040388262853972,0.0430385332996276,0.0483394416468489,0.0412663118401054,0.0195000633559507,0.047027335064697,0.044802876743477146,0.04510633915790905,0.04304916599553332
22,11.02.2016,2016,True,0.0386031905378517,0.0407214413092693,0.0401348298993164,0.0402972977014938,0.045973607094895,0.0431079964563561,0.0195000633559507,0.0472563771477524,0.044540801775625555,0.043347524202082155,0.04237593982119471
22,12.02.2016,2016,True,0.0333460645567372,0.0446142344289551,0.0442456137912879,0.0406780508877239,0.0486958525560138,0.0438985653152054,0.0195000633559507,0.0457691063406767,0.046297208935609596,0.04665504349248445,0.04608754797569466
22,16.02.2016,2016,True,0.0320725398098674,0.0468054933516984,0.0458236846025596,0.0481903544164585,0.0486765909628851,0.0444505319899082,0.0195000633559507,0.0507948263300371,0.04656356147639665,0.047741042157291746,0.0483656621581619
22,17.02.2016,2016,True,0.0295636237813683,0.041845910800293,0.0411133767530478,0.0466221517114567,0.048612728595391,0.0426776962597965,0.0195000633559507,0.0513015372915974,0.04564521242759375,0.045229319697841996,0.043505839272074354
22,18.02.2016,2016,True,0.0293867934081814,0.0405991305805216,0.0394109184408432,0.0464196961626956,0.0493330161040596,0.0437117261928936,0.0195000633559507,0.0531018403971242,0.0465223711484766,0.0449660733422906,0.040960062868980185
22,19.02.2016,2016,True,0.0275119225396993,0.0388774737698127,0.0384064426086291,0.044044014043701,0.048432225820267,0.0443248975342734,0.0195000633559507,0.0531441684431293,0.0463785616772702,0.04365484979503985,0.03918715016740453
22,22.02.2016,2016,True,0.0275246850811408,0.0365147626178249,0.0357555643024582,0.0452972818082915,0.0399854953028549,0.0395650266119213,0.0195000633559507,0.0510159644977029,0.0397752609573881,0.0382501289603399,0.03311749367619897
22,23.02.2016,2016,True,0.02536561752837,0.0376261652640931,0.0374420925063471,0.0427504840679411,0.0407840241719937,0.039516214681647,0.0195000633559507,0.0511050336746343,0.04015011942682035,0.0392050947180434,0.034743819917359184
22,24.02.2016,2016,True,0.0248821487355791,0.0379884079006108,0.037239132858015,0.0420914397760602,0.0417214880031348,0.0398136018834506,0.0195000633559507,0.051505470374825,0.0407675449432927,0.039854947951872804,0.03576979007577329
22,25.02.2016,2016,True,0.0256447417288952,0.0381371038301016,0.0375199740451966,0.0412490152689624,0.0399557471079687,0.0375394461782064,0.0195000633559507,0.0479484992697544,0.03874759664308755,0.039046425469035154,0.036943430247354095
22,26.02.2016,2016,True,0.0255492502418524,0.0371920411482898,0.0368367036157854,0.0407032329450999,0.0380623113471171,0.036920037641589,0.0195000633559507,0.0464347009123579,0.03749117449435305,0.03762717624770345,0.03570338266514963
22,29.02.2016,2016,True,0.0251973119081397,0.0348039683313468,0.034632086848037,0.0396877611338053,0.0385415577724295,0.0361728082562794,0.0195000633559507,0.0458210128911029,0.03735718301435445,0.03667276305188815,0.033553786984215135
22,01.03.2016,2016,True,0.0251844624006521,0.0356538543183319,0.036087134087506,0.0400632718040092,0.0390817679187808,0.0361162107966571,0.0195000633559507,0.0453629887255363,0.03759898935771895,0.037367811118556346,0.03516694947578575
22,02.03.2016,2016,True,0.027276171263274,0.0328793224892443,0.0334224547904593,0.0387556424254394,0.0383291724151801,0.0358593891433212,0.0195000633559507,0.0451516346334207,0.03709428077925065,0.035604247452212204,0.032810369439467704
22,03.03.2016,2016,True,0.0272818648074297,0.0311270883956432,0.0312112616360234,0.038131913626572,0.0366459601739164,0.0364430951856628,0.0195000633559507,0.0451962891976753,0.0365445276797896,0.0338865242847798,0.031600956206440226
22,04.03.2016,2016,True,0.0278510847509935,0.0303180636811508,0.0308836787469366,0.0356510687553938,0.0373366949273304,0.0370271547152324,0.0195000633559507,0.0451867891268727,0.037181924821281395,0.033827379304240596,0.029193439052577177
22,07.03.2016,2016,True,0.0253881290543044,0.0306810288181338,0.0304473521257491,0.0374795946697489,0.0359237839100406,0.0359057941938984,0.0195000633559507,0.043789898247054,0.0359147890519695,0.0333024063640872,0.03073725859000545
22,08.03.2016,2016,True,0.0279306629643323,0.0309085793904943,0.0302455976761638,0.0387466742351548,0.032487569571172,0.0351280230827851,0.0195000633559507,0.0428949555142668,0.03380779632697855,0.03169807448083315,0.03060914291371422
22,09.03.2016,2016,True,0.0272978841194591,0.0321923022927711,0.0320454861796266,0.0382064595407818,0.0359872634669436,0.0353060853589198,0.0195000633559507,0.0433189621601335,0.0356466744129317,0.03408978287985735,0.03090049047730814
22,10.03.2016,2016,True,0.0279090105110974,0.0296624954560889,0.0291302292216424,0.0347312860208503,0.0362658580037256,0.0361048785309253,0.0195000633559507,0.0435406156306964,0.03618536826732545,0.03296417672990725,0.02928638645136973
22,11.03.2016,2016,True,0.0281137220670677,0.0293531713159141,0.0289226503143246,0.0353782540348869,0.0326796468986899,0.0353732430210848,0.0195000633559507,0.043107901693433,0.03402644495988735,0.031016409107302002,0.028820854457033925
22,14.03.2016,2016,True,0.0276658067756603,0.0289717893642806,0.0288230467163517,0.0340098681182536,0.0316353829551883,0.0312160326433952,0.0195000633559507,0.0381450495923134,0.03142570779929175,0.03030358615973445,0.02807482496746486
22,15.03.2016,2016,True,0.0275382009817567,0.0291585301936084,0.0290064251746434,0.0302207859695185,0.0334889405436345,0.0330226470065023,0.0195000633559507,0.038832324066771,0.033255793775068404,0.03132373536862145,0.02991577425994368
22,16.03.2016,2016,True,0.0264298437175687,0.0274700044830911,0.0272297183622239,0.029452288227166,0.0352682993103515,0.0332733366914876,0.0195000633559507,0.0386031905378516,0.03427081800091955,0.0313691518967213,0.027856488246668594
22,17.03.2016,2016,True,0.0262588268105411,0.0248077539065982,0.0243296995006043,0.0285332455622265,0.029214664176832,0.0295925894177169,0.0195000633559507,0.0333460645567371,0.02940362679727445,0.0270112090417151,0.024728770338070062
22,18.03.2016,2016,True,0.0272647296572766,0.0260764076020916,0.0256728029213824,0.0283395915799398,0.0260727332231401,0.02882107804459,0.0195000633559507,0.0320725398098674,0.02744690563386505,0.02607457041261585,0.0251526487637659
22,21.03.2016,2016,True,0.028135358276229,0.0248239210341315,0.0246236601201172,0.0264797449101309,0.0243409403983111,0.0268247453670126,0.0195000633559507,0.0295636237813682,0.02558284288266185,0.0245824307162213,0.02388045069530641
22,22.03.2016,2016,True,0.028207550100883,0.0245525076739515,0.0243906698261324,0.0252903047455752,0.0246319113554151,0.0270482260319973,0.0195000633559507,0.0293867934081813,0.025840068693706197,0.0245922095146833,0.024087872529498053
22,23.03.2016,2016,True,0.0273744175481648,0.0242740553970848,0.0242269768763762,0.0230635251041393,0.0268399102162924,0.0263281712481967,0.0195000633559507,0.0275119225396993,0.02658404073224455,0.025556982806688597,0.024146984755474107
22,24.03.2016,2016,True,0.0278025369946568,0.0246031595745689,0.0240853511801614,0.0248688036504537,0.0229308879023236,0.0276116788971563,0.0195000633559507,0.0275246850811407,0.025271283399739948,0.023767023738446247,0.022695223044381225
22,28.03.2016,2016,True,0.0282211618236802,0.0249878354756885,0.0249875752539078,0.0234623093961186,0.0228234973946739,0.0263681017215195,0.0195000633559507,0.0253656175283699,0.0245957995580967,0.0239056664351812,0.023401090564651113
22,29.03.2016,2016,True,0.0271798718988655,0.0256202056566277,0.0255024830219536,0.0235457262397106,0.0224723176279638,0.0266032159048983,0.0195000633559507,0.0248821487355791,0.024537766766431053,0.02404626164229575,0.024949783089573158
22,30.03.2016,2016,True,0.0272251164636021,0.0268059230911477,0.0263908471094139,0.0249050254201976,0.0232369887373725,0.028590622626781,0.0195000633559507,0.0256447417288951,0.02591380568207675,0.0250214559142601,0.025999262932588058
22,31.03.2016,2016,True,0.0273066551837635,0.0246608376390389,0.0249164409736766,0.0240813764583703,0.0213742607623075,0.0313305757994173,0.0195000633559507,0.0255492502418524,0.026352418280862402,0.0230175492006732,0.023285826819864616
22,01.04.2016,2016,True,0.0284152855096827,0.0245554622596454,0.0247618879748183,0.0238123266649558,0.0222970721134303,0.0318602482980527,0.0195000633559507,0.0251973119081396,0.0270786602057415,0.02342626718653785,0.02344594519663128
22,04.04.2016,2016,True,0.0280046186404341,0.0256224019678244,0.0258074801952726,0.0236036047009226,0.0224362675292806,0.0312165664157071,0.0195000633559507,0.025184462400652,0.026826416972493848,0.0240293347485525,0.024300440795899342
22,05.04.2016,2016,True,0.027997732771857,0.0279036097868436,0.0269954783999518,0.0262015621532544,0.0225716767674105,0.0304035580404048,0.0195000633559507,0.027276171263274,0.02648761740390765,0.025237643277127048,0.02549445966138484
22,06.04.2016,2016,True,0.026314237852019,0.0273073809871491,0.0268715015203503,0.0224852678661913,0.0301220074518775,0.0306020368879094,0.0195000633559507,0.0272818648074297,0.03036202216989345,0.028714694219513302,0.026413681050580434
22,07.04.2016,2016,True,0.027830911153934,0.0256214299499974,0.024677781462157,0.0258489747284901,0.0250115042595377,0.0287932107996729,0.0195000633559507,0.0278510847509935,0.0269023575296053,0.02531646710476755,0.023372826099394367
22,08.04.2016,2016,True,0.0262009591985189,0.0246737807603231,0.0241079940963412,0.0237159691534303,0.024413397552017,0.0253515756227274,0.0195000633559507,0.0253881290543043,0.024882486587372202,0.02454358915617005,0.023525472598677065
22,11.04.2016,2016,True,0.0274034126326359,0.0266465716695028,0.0257519918467368,0.0279447340498428,0.0241070715245645,0.0263574905920699,0.0195000633559507,0.0279306629643323,0.0252322810583172,0.025376821597033652,0.024652057297303083
22,12.04.2016,2016,True,0.0261198737561876,0.0272548040268759,0.0267713591201626,0.0262636647977474,0.0238230450480498,0.0249535964303141,0.0195000633559507,0.027297884119459,0.02438832073918195,0.02553892453746285,0.02633015420388461
22,13.04.2016,2016,True,0.0259846344940405,0.027212206636872,0.0264804823183075,0.0273548487441552,0.0247816096773765,0.0253743794489198,0.0195000633559507,0.0279090105110974,0.025077994563148152,0.02599690815712425,0.02631142591297622
