horizon,fold,test_year,include_in_main,regresor,grup,std_beta,abs_std_beta
126,14,2025,True,har_daily,brent_vol,0.011299722571425176,0.011299722571425176
126,14,2025,True,brent_vol5,brent_vol,0.035888093776142466,0.035888093776142466
126,14,2025,True,brent_vol20,brent_vol,0.10103746369173702,0.10103746369173702
126,14,2025,True,ovx_lag1,ovx,0.3128411319091694,0.3128411319091694
126,14,2025,True,gprd_lag1,gpr,-0.13402526694545092,0.13402526694545092
126,14,2025,True,gprd_threat_lag1,gpr,0.17852083559856263,0.17852083559856263
126,15,2026,False,har_daily,brent_vol,0.011522577970907917,0.011522577970907917
126,15,2026,False,brent_vol5,brent_vol,0.03248912206119459,0.03248912206119459
126,15,2026,False,brent_vol20,brent_vol,0.10652426858007695,0.10652426858007695
126,15,2026,False,ovx_lag1,ovx,0.3060841337331892,0.3060841337331892
126,15,2026,False,gprd_lag1,gpr,-0.1508944726849986,0.1508944726849986
126,15,2026,False,gprd_threat_lag1,gpr,0.17228582721315522,0.17228582721315522
