Date,Date_parsed,brent_lag1,brent_lag2,brent_lag3,brent_lag4,brent_lag5,ovx_lag1,ovx_lag2,ovx_lag3,ovx_lag4,ovx_lag5,gprd_lag1,gprd_lag2,gprd_lag3,gprd_lag4,gprd_lag5,gprd_threat_lag1,gprd_threat_lag2,gprd_threat_lag3,gprd_threat_lag4,gprd_threat_lag5,brent_ema5,brent_ema10,brent_ema20,ovx_ema5,ovx_ema10,ovx_ema20,gprd_ema5,gprd_ema10,gprd_ema20,gprd_threat_ema5,gprd_threat_ema10,gprd_threat_ema20,brent_ret_lag1,brent_ret_lag2,brent_ret_lag3,brent_ret_lag4,brent_ret_lag5,brent_vol5,brent_vol20,brent_vol60,brent_vol126,vol_ratio,vol5_vol60,vol20_vol126,ovx_z60,ovx_spike,ovx_regime_high,ovx_regime_low,ovx_mr60,gprd_z60,gprd_spike,gprd_momentum,gprd_threat_z60,gprd_threat_spike,gprd_threat_momentum,threat_ratio,ovx_x_gprd,ovx_x_gprd_threat,ovx_regime_high_x_gprd,ovx_regime_low_x_gprd,dow,month,is_month_start,is_month_end,is_quarter_end
18.08.2010,2010-08-18,76.93000030517578,74.8499984741211,75.11000061035156,75.5199966430664,77.63999938964844,33.56000137329102,35.40999984741211,34.61999893188477,34.84000015258789,34.18000030517578,83.65069580078125,66.96566009521484,54.12692642211914,83.66990661621094,69.17195129394531,111.293083190918,81.669921875,30.0054874420166,88.54891204833984,70.3005599975586,76.5622855802586,77.39838457104648,77.62065803739675,34.04251673932677,33.537657855490885,33.5057005707422,73.37985827766124,75.46454998085127,80.75930857490253,83.43709399337915,80.90052766739313,83.783211979505,0.027409830957958105,-0.003467623344209454,-0.005443763562299806,-0.02768527305318373,-0.0249313232414977,0.022069171748313764,0.018574915610333125,0.019270861420567054,0.01866620368943996,1.1881168681014054,1.1452093459377397,0.9951093925827097,-0.7425141167128637,0.0,0.0,0.0,-0.09166362497274894,-0.41693232840102273,0.0,-7.379450297241291,0.12570766871415173,0.0,-0.3461179861258472,1.3304501788720158,2807.317465950968,3734.996024725,0.0,0.0,2,8,0,0,0
19.08.2010,2010-08-19,76.47000122070312,76.93000030517578,74.8499984741211,75.11000061035156,75.5199966430664,33.90000152587891,33.56000137329102,35.40999984741211,34.61999893188477,34.84000015258789,108.8637237548828,83.65069580078125,66.96566009521484,54.12692642211914,83.66990661621094,51.7277717590332,111.293083190918,81.669921875,30.0054874420166,88.54891204833984,76.53152412707345,77.22958759825677,77.51107167390212,33.99501166817748,33.60353852283416,33.543253042659984,85.20781343673511,81.53712703067518,83.43591954442446,72.86731991526383,75.59639022950951,80.73031291088864,-0.005997398418474113,0.027409830957958105,-0.003467623344209454,-0.005443763562299806,-0.02768527305318373,0.01968050295262362,0.01843841315243622,0.019288161992895788,0.018376253184770635,1.0673641881519018,1.0203409707742692,1.0033825700842287,-0.6423967338395946,0.0,0.0,0.0,-0.07802346936316773,0.4195188708187921,0.0,1.7718938923106435,-1.1381695862875394,0.0,-7.862992995624808,0.47516077876872265,3690.4804014033875,1753.5715415615418,0.0,0.0,3,8,0,0,0
20.08.2010,2010-08-20,75.30000305175781,76.47000122070312,76.93000030517578,74.8499984741211,75.11000061035156,34.18000030517578,33.90000152587891,33.56000137329102,35.40999984741211,34.61999893188477,96.27484130859375,108.8637237548828,83.65069580078125,66.96566009521484,54.12692642211914,83.02056884765625,51.7277717590332,111.293083190918,81.669921875,30.0054874420166,76.12101710196825,76.87875404434786,77.30049370988839,34.05667454717692,33.70834975598718,33.60389563909006,88.89682272735466,84.21671144484219,84.65867399815488,76.25173622606131,76.94624088735438,80.94843252391414,-0.01541834768545806,-0.005997398418474113,0.027409830957958105,-0.003467623344209454,-0.005443763562299806,0.016316785141456923,0.017214230582497207,0.019377343614570948,0.018414735425614108,0.9478660179085325,0.8420547534251617,0.9348073295555266,-0.5543304916333337,0.0,0.0,0.0,-0.0658692402210832,0.005747265765894757,0.0,4.238148729199779,-0.4498876489042936,0.0,-4.696696297852824,0.8623288049008252,3290.6741053084843,2837.6430685487576,0.0,0.0,4,8,0,0,0
23.08.2010,2010-08-23,74.26000213623047,75.30000305175781,76.47000122070312,76.93000030517578,74.8499984741211,33.72999954223633,34.18000030517578,33.90000152587891,33.56000137329102,35.40999984741211,57.42262649536133,96.27484130859375,108.8637237548828,83.65069580078125,66.96566009521484,41.78012466430664,83.02056884765625,51.7277717590332,111.293083190918,81.669921875,75.50067878005567,76.40261733378105,77.01092308382573,33.94778287886339,33.712286080759746,33.6159055346278,78.40542398335688,79.34505963584567,82.06476471217454,64.76119903880976,70.55240157407296,77.2181174896658,-0.013907697817999248,-0.01541834768545806,-0.005997398418474113,0.027409830957958105,-0.003467623344209454,0.017353205961413733,0.017421558276037627,0.019221338389970245,0.018369794498816417,0.9960765099414546,0.9028094041390629,0.9483806326074841,-0.6344639915880422,0.0,0.0,0.0,-0.07307154848954422,-1.2306230745092563,0.0,-3.6593407288176536,-1.3011900060434323,0.0,-12.456918450856037,0.727589927773187,1936.8651654025452,1409.2435858016397,0.0,0.0,0,8,0,0,0
24.08.2010,2010-08-24,73.62000274658203,74.26000213623047,75.30000305175781,76.47000122070312,76.93000030517578,33.56000137329102,33.72999954223633,34.18000030517578,33.90000152587891,33.56000137329102,76.51311492919922,57.42262649536133,96.27484130859375,108.8637237548828,83.65069580078125,74.85064697265625,41.78012466430664,83.02056884765625,51.7277717590332,111.293083190918,74.87378676889779,75.89668740883577,76.68797828980252,33.818522377005934,33.68459795212907,33.6105813287862,77.77465429863767,78.83016059827358,81.53603616141498,68.12434835009194,71.33390073745174,76.99264410709347,-0.008655712257412898,-0.013907697817999248,-0.01541834768545806,-0.005997398418474113,0.027409830957958105,0.017595666880690603,0.01746841037536375,0.01885372234918454,0.018377526485449894,1.0072848928613123,0.9332727840971344,0.9505310433731675,-0.6494690868591393,0.0,0.0,0.0,-0.07354663110614212,-0.5929235666301804,0.0,-3.761381862777313,-0.5683053007526098,0.0,-8.868295757001533,0.9782721176875191,2567.7802420986995,2511.987815194065,0.0,0.0,1,8,0,0,0
25.08.2010,2010-08-25,72.37999725341797,73.62000274658203,74.26000213623047,75.30000305175781,76.47000122070312,34.84000015258789,33.56000137329102,33.72999954223633,34.18000030517578,33.90000152587891,105.289436340332,76.51311492919922,57.42262649536133,96.27484130859375,108.8637237548828,47.14309692382812,74.85064697265625,41.78012466430664,83.02056884765625,51.7277717590332,74.04252359707118,75.2572891987598,76.27769438157542,34.159014968866586,33.894671079485214,33.72766883581493,86.94624831253579,83.64093800592056,83.79826474988327,61.13059787467067,66.93557277133834,74.14983008963964,-0.01698678506952981,-0.008655712257412898,-0.013907697817999248,-0.01541834768545806,-0.005997398418474113,0.004669617622077583,0.017430355697083063,0.01825631199315177,0.01842850290812869,0.2679014378896236,0.2557809796440952,0.9458367203316299,-0.31661675362433217,0.0,0.0,0.0,-0.035610977329469606,0.32642721716031325,0.0,3.147983562652513,-1.1355148662910637,0.0,-13.019232214968966,0.4477476427117082,3668.28397816306,1642.4655040196374,0.0,0.0,2,8,0,0,0
26.08.2010,2010-08-26,73.4800033569336,72.37999725341797,73.62000274658203,74.26000213623047,75.30000305175781,33.2400016784668,34.84000015258789,33.56000137329102,33.72999954223633,34.18000030517578,97.31837463378906,105.289436340332,76.51311492919922,57.42262649536133,96.27484130859375,74.69841003417969,47.14309692382812,74.85064697265625,41.78012466430664,83.02056884765625,73.85501685035865,74.93414631842776,76.01124761732382,33.85267720539999,33.77564027930005,33.68122434463892,90.40362375295355,86.12774466553302,85.0858942626362,65.65320192784034,68.34699772821858,74.20207579864345,0.015083325843023857,-0.01698678506952981,-0.008655712257412898,-0.013907697817999248,-0.01541834768545806,0.013266144289966132,0.01786973352750018,0.018334374769051965,0.018419205027219873,0.7423806027756333,0.7235667282634787,0.9701685024366586,-0.6847334800486824,0.0,0.0,0.0,-0.07681194000769587,0.0643480564542902,0.0,5.3177294903173475,-0.5367474260245567,0.0,-8.548873870803106,0.7675673819591753,3234.862936172809,2482.975274914934,0.0,0.0,3,8,0,0,0
27.08.2010,2010-08-27,75.0199966430664,73.4800033569336,72.37999725341797,73.62000274658203,74.26000213623047,33.08000183105469,33.2400016784668,34.84000015258789,33.56000137329102,33.72999954223633,83.9590835571289,97.31837463378906,105.289436340332,76.51311492919922,57.42262649536133,76.16139221191406,74.69841003417969,47.14309692382812,74.85064697265625,41.78012466430664,74.24334344792791,74.94975546836206,75.91684276263264,33.59511874728489,33.649160561437256,33.6239650576309,88.25544368767868,85.73344264582317,84.9785789573498,69.15593202253159,69.76779672525413,74.38867736181207,0.020741393874637266,0.015083325843023857,-0.01698678506952981,-0.008655712257412898,-0.013907697817999248,0.017405692927862246,0.017923215305268025,0.018378669821267096,0.018488641009636257,0.9711255296710519,0.9470593982085496,0.9694176184452308,-0.7066982574137545,0.0,0.0,0.0,-0.07570221004056044,-0.3396881960912397,0.0,3.2768647303288816,-0.4802658938225051,0.0,-5.232745339280484,0.907125101718041,2777.3666378034977,2519.4189938257914,0.0,0.0,4,8,0,0,0
30.08.2010,2010-08-30,76.6500015258789,75.0199966430664,73.4800033569336,72.37999725341797,73.62000274658203,32.13000106811523,33.08000183105469,33.2400016784668,34.84000015258789,33.56000137329102,95.1482162475586,83.9590835571289,97.31837463378906,105.289436340332,76.51311492919922,99.63099670410156,76.16139221191406,74.69841003417969,47.14309692382812,74.85064697265625,75.04556280724492,75.2588911151833,75.98666740675134,33.106746187561676,33.372949744469615,33.48168277291512,90.55303454097199,87.44521966432052,85.9471158421316,79.31428691638826,75.19746944868093,76.79270777536345,0.021494925318360534,0.020741393874637266,0.015083325843023857,-0.01698678506952981,-0.008655712257412898,0.017906198906220607,0.018560620068524467,0.018494432537273394,0.018473662800866923,0.9647413650713637,0.9681939633421447,1.0047070396319253,-0.9289337347844734,0.0,0.0,0.0,-0.0977126637384168,0.09668578658107621,0.0,4.605918698840398,0.12381675359832192,0.0,2.5215791410248016,1.0471136573373019,3057.1122896633165,3201.1440305201677,0.0,0.0,0,8,0,0,0
31.08.2010,2010-08-31,76.5999984741211,76.6500015258789,75.0199966430664,73.4800033569336,72.37999725341797,32.9900016784668,32.13000106811523,33.08000183105469,33.2400016784668,34.84000015258789,97.03926849365234,95.1482162475586,83.9590835571289,97.31837463378906,105.289436340332,73.35562896728516,99.63099670410156,76.16139221191406,74.69841003417969,47.14309692382812,75.56370802953698,75.50272881680836,76.04507988935798,33.067831351196716,33.30332282337819,33.43485600201528,92.71511252519878,89.18959217874449,87.00351133275262,77.32806760002056,74.86258936115442,76.46536693649885,-0.000652568398463596,0.021494925318360534,0.020741393874637266,0.015083325843023857,-0.01698678506952981,0.01653644125499728,0.016731084434515636,0.018275791995863166,0.018411588566333237,0.9883663148885241,0.9048275639114758,0.9087256901006249,-0.6735335824935014,0.0,0.0,0.0,-0.06976084201804544,0.19080701656757745,0.0,5.711601192446153,-0.5320867532047612,0.0,0.8627006635217072,0.755937571521199,3201.325630482781,2420.002322755725,0.0,0.0,1,8,0,1,0
01.09.2010,2010-09-01,74.63999938964844,76.5999984741211,76.6500015258789,75.0199966430664,73.4800033569336,34.5099983215332,32.9900016784668,32.13000106811523,33.08000183105469,33.2400016784668,123.1595764160156,97.03926849365234,95.1482162475586,83.9590835571289,97.31837463378906,98.87963104248047,73.35562896728516,99.63099670410156,76.16139221191406,74.69841003417969,75.25580514957414,75.3458689209611,75.91126269890945,33.548553674642214,33.52271836849728,33.537250508636035,102.86326715547105,95.36595294915742,90.44694610258719,84.51192208084053,79.2293242123046,78.60005875611614,-0.02592050846463868,-0.000652568398463596,0.021494925318360534,0.020741393874637266,0.015083325843023857,0.020018568046249335,0.016372849236907107,0.01762840054735857,0.018538041553494172,1.2226684881734384,1.1355861161018825,0.8832027000510388,-0.22263330686915234,0.0,0.0,0.0,-0.02108552804622965,1.14251553149237,0.0,12.416321052883859,0.17484455849632996,0.0,5.9118633247243935,0.802857836312128,4250.236775397439,3412.3359013098234,0.0,0.0,2,9,1,0,0
02.09.2010,2010-09-02,76.3499984741211,74.63999938964844,76.5999984741211,76.6500015258789,75.0199966430664,33.25,34.5099983215332,32.9900016784668,32.13000106811523,33.08000183105469,94.7530746459961,123.1595764160156,97.03926849365234,95.1482162475586,83.9590835571289,69.33533477783203,98.87963104248047,73.35562896728516,99.63099670410156,76.16139221191406,75.62053625775647,75.52843793062654,75.95304705845342,33.449035783094814,33.47313321058868,33.509893317337365,100.15986965231274,95.25452053040081,90.85705358291185,79.45305964650437,77.4304170424005,77.71770409151765,0.022651463317508176,-0.02592050846463868,-0.000652568398463596,0.021494925318360534,0.020741393874637266,0.021118838128196146,0.017506802815482336,0.01785685108459744,0.018589499234755592,1.2063217450074735,1.1826741929733717,0.9417575832808562,-0.5955239264699292,0.0,0.0,0.0,-0.05075488022626218,0.12765727838346372,0.0,9.30281606940089,-0.6079273952456575,0.0,1.7353555549867252,0.7317475980264866,3150.53973197937,2305.399881362915,0.0,0.0,3,9,0,0,0
03.09.2010,2010-09-03,76.93000030517578,76.3499984741211,74.63999938964844,76.5999984741211,76.6500015258789,32.65999984741211,33.25,34.5099983215332,32.9900016784668,32.13000106811523,60.68281555175781,94.7530746459961,123.1595764160156,97.03926849365234,95.1482162475586,35.61858367919922,69.33533477783203,98.87963104248047,73.35562896728516,99.63099670410156,76.05702427356292,75.78326745327185,76.04609022480793,33.18602380453392,33.325290780920206,33.42895108210639,87.00085161879443,88.96875598882934,87.98331662756384,64.84156765740266,69.82826552181845,73.70826405224922,0.007567909758446665,0.022651463317508176,-0.02592050846463868,-0.000652568398463596,0.021494925318360534,0.019863762631624503,0.017661736104565066,0.01787669454752213,0.018561491389734674,1.1246777434191497,1.1111540485108164,0.9515256496472658,-0.788525310882357,0.0,0.0,0.0,-0.06260764008924913,-1.1503425053699396,0.0,-0.9824650087694096,-1.511363939589666,0.0,-8.866696394846556,0.586963267200733,1981.9007466609473,1163.302937527682,0.0,0.0,4,9,0,0,0
07.09.2010,2010-09-07,76.66999816894531,76.93000030517578,76.3499984741211,74.63999938964844,76.5999984741211,32.11000061035156,32.65999984741211,33.25,34.5099983215332,32.9900016784668,81.19038391113281,60.68281555175781,94.7530746459961,123.1595764160156,97.03926849365234,81.01481628417969,35.61858367919922,69.33533477783203,98.87963104248047,73.35562896728516,76.26134890535705,75.94449121975792,76.1055100290115,32.82734940647313,33.1043289317259,33.30333675146307,85.06402904957389,87.55450652015725,87.33637065457042,70.23265053299501,71.86218384224776,74.40412616957593,-0.0033854477492522546,0.007567909758446665,0.022651463317508176,-0.02592050846463868,-0.000652568398463596,0.01770669577585851,0.01730863037756305,0.01788551134850441,0.018547019318435415,1.0229980285334095,0.9900021554226904,0.9332297091602673,-0.9849641684601076,0.0,0.0,0.0,-0.07376780005518324,-0.3651059760735621,0.0,-2.2723416049965266,-0.21829569295501608,0.0,-4.171475636580922,0.997837581022584,2607.0232769411523,2601.3858003325295,0.0,0.0,1,9,0,0,0
08.09.2010,2010-09-08,77.73999786376953,76.66999816894531,76.93000030517578,76.3499984741211,74.63999938964844,33.27999877929688,32.11000061035156,32.65999984741211,33.25,34.5099983215332,113.9554672241211,81.19038391113281,60.68281555175781,94.7530746459961,123.1595764160156,91.49004364013672,81.01481628417969,35.61858367919922,69.33533477783203,98.87963104248047,76.75423189149456,76.27094697321458,76.26117553708369,32.97823253074772,33.13626890401153,33.301114087447246,94.69450844108962,92.35468119360522,89.87152270881334,77.31844823537558,75.43088562368212,76.03135640486744,0.01385942425639028,-0.0033854477492522546,0.007567909758446665,0.022651463317508176,-0.02592050846463868,0.018722528794484085,0.017461786040588876,0.017086758828726817,0.01852551223521011,1.0722000417806432,1.0957331279981568,0.942580419710074,-0.508932163929574,0.0,0.0,0.0,-0.03741308811239863,0.9559191778400989,0.0,4.82298573227628,0.13167928420847927,0.0,1.287091830508146,0.8028578695588106,3792.437810112956,3044.7885406615683,0.0,0.0,2,9,0,0,0
09.09.2010,2010-09-09,78.16999816894531,77.73999786376953,76.66999816894531,76.93000030517578,76.3499984741211,32.81999969482422,33.27999877929688,32.11000061035156,32.65999984741211,33.25,87.17283630371094,113.9554672241211,81.19038391113281,60.68281555175781,94.7530746459961,81.18537902832031,91.49004364013672,81.01481628417969,35.61858367919922,69.33533477783203,77.22615398397815,76.61622900880198,76.44296816868956,32.925488252106554,33.078765411432016,33.255293669102194,92.18728439529673,91.4125275772608,89.61450495594644,78.60742516635716,76.47715715179814,76.52221570233914,0.005516020863321567,0.01385942425639028,-0.0033854477492522546,0.007567909758446665,0.022651463317508176,0.009711748664269508,0.01715492568798004,0.0170111210407743,0.018520617079661537,0.5661200913830923,0.5709058250826267,0.9262609711075875,-0.6652381842695926,0.0,0.0,0.0,-0.04771117473613229,-0.10741487368280148,0.0,2.5727794393502847,-0.17581329195241616,0.0,2.085209464018021,0.9313151030840585,2861.0124608847545,2664.504114933661,0.0,0.0,3,9,0,0,0
10.09.2010,2010-09-10,77.47000122070312,78.16999816894531,77.73999786376953,76.66999816894531,76.93000030517578,31.80999946594238,32.81999969482422,33.27999877929688,32.11000061035156,32.65999984741211,45.96228790283203,87.17283630371094,113.9554672241211,81.19038391113281,60.68281555175781,60.05855941772461,81.18537902832031,91.49004364013672,81.01481628417969,35.61858367919922,77.30743639621981,76.77146032005673,76.5407808403099,32.5536586567185,32.84808069407026,33.11764660213459,76.77895223114183,83.14884763645557,85.45715095088794,72.42446991681298,73.49195756378477,74.95424843713775,-0.00899513840731234,0.005516020863321567,0.01385942425639028,-0.0033854477492522546,0.007567909758446665,0.009079404025831137,0.01633058308102502,0.017000550471911152,0.018527351346834614,0.5559754617950721,0.5340652649316944,0.881431020218876,-1.0525642241000166,0.0,0.0,1.0,-0.07347267729138807,-1.6869978174548546,0.0,-8.678198719746106,-0.7894394663609922,0.0,-2.5297785203247685,1.3066921199548036,1462.0603536425767,1910.4627430030885,0.0,45.96228790283203,4,9,0,0,0
13.09.2010,2010-09-13,78.16000366210938,77.47000122070312,78.16999816894531,77.73999786376953,76.66999816894531,31.3700008392334,31.80999946594238,32.81999969482422,33.27999877929688,32.11000061035156,86.666015625,45.96228790283203,87.17283630371094,113.9554672241211,81.19038391113281,80.07278442382812,60.05855941772461,81.18537902832031,91.49004364013672,81.01481628417969,77.59162548484967,77.02392274588448,76.69499253762413,32.15910605089013,32.57933890228174,32.95120414852495,80.07464002909455,83.78833272528183,85.572280919851,74.97390808581804,74.6884715383381,75.44172805491779,0.008867274187617097,-0.00899513840731234,0.005516020863321567,0.01385942425639028,-0.0033854477492522546,0.009262707436445273,0.015079496208946547,0.01695468211141696,0.018533600657754563,0.6142583740092993,0.5463214721015895,0.8136301020928224,-1.1979747670494632,0.0,0.0,1.0,-0.08346316650584507,-0.08465000098372435,0.0,-5.497640890756443,-0.16241175720899537,0.0,-0.4678199690997502,0.9239236838843441,2718.712982889265,2511.8833145752433,0.0,86.666015625,0,9,0,0,0
14.09.2010,2010-09-14,79.02999877929688,78.16000366210938,77.47000122070312,78.16999816894531,77.73999786376953,31.71999931335449,31.3700008392334,31.80999946594238,32.81999969482422,33.27999877929688,71.60271453857422,86.666015625,45.96228790283203,87.17283630371094,113.9554672241211,43.87150573730469,80.07278442382812,60.05855941772461,81.18537902832031,91.49004364013672,78.0710832496654,77.38866384286854,76.91737408445012,32.012737138378256,32.4230953406586,32.83394654517539,77.25066486558778,81.57276578224408,84.24184602639606,64.6064406363136,69.08538684724111,72.43504021514511,0.011069457182275607,0.008867274187617097,-0.00899513840731234,0.005516020863321567,0.01385942425639028,0.008954880178733748,0.015118751915892872,0.0167024334380025,0.018559735276227382,0.5923028326840606,0.5361422139972005,0.8145995013548784,-1.0180226276179707,0.0,0.0,1.0,-0.07067592252957777,-0.661438446746603,0.0,-6.9911811608082814,-1.230801463486004,0.0,-7.828599578831515,0.6127072977613157,2271.2380559978915,1391.6041318631321,0.0,71.60271453857422,1,9,0,0,0
15.09.2010,2010-09-15,79.16000366210938,79.02999877929688,78.16000366210938,77.47000122070312,78.16999816894531,32.06999969482422,31.71999931335449,31.3700008392334,31.80999946594238,32.81999969482422,80.19900512695312,71.60271453857422,86.666015625,45.96228790283203,87.17283630371094,69.58746337890625,43.87150573730469,80.07278442382812,60.05855941772461,81.18537902832031,78.43405672048007,77.71072562818505,77.130957853751,32.03182465719358,32.35889613232507,32.761189702284796,78.23344495270956,81.32299111764571,83.85681355978245,66.26678155051115,69.17667348936205,72.1638424212176,0.0016436552256721133,0.011069457182275607,0.008867274187617097,-0.00899513840731234,0.005516020863321567,0.007900488105258292,0.015054854869134248,0.016680496521569343,0.018533921520537965,0.5247800559456716,0.47363623866987603,0.8122864899457488,-0.8415271129652556,0.0,0.0,0.0,-0.058481604548212496,-0.31954709543646237,0.0,-5.623368607072891,-0.4553347084631293,0.0,-5.89706087070644,0.8676848705136796,2571.9820699465927,2231.669929325115,0.0,0.0,2,9,0,0,0
16.09.2010,2010-09-16,78.91000366210938,79.16000366210938,79.02999877929688,78.16000366210938,77.47000122070312,31.96999931335449,32.06999969482422,31.71999931335449,31.3700008392334,31.80999946594238,63.12817001342773,80.19900512695312,71.60271453857422,86.666015625,45.96228790283203,99.46052551269531,69.58746337890625,43.87150573730469,80.07278442382812,60.05855941772461,78.59270570102318,77.92877617980764,77.30039078788037,32.01121620924722,32.28818761978496,32.68583823667238,73.19835330628229,78.01484182596971,81.88265703155818,77.33136287123921,74.68282840269536,74.76352652516785,-0.0031631580548553235,0.0016436552256721133,0.011069457182275607,0.008867274187617097,-0.00899513840731234,0.008322048480990584,0.013934921889538137,0.01666776726865192,0.018457120090733647,0.5972080754920067,0.49928990773422044,0.7549889184253189,-0.8570749005047166,0.0,0.0,0.0,-0.059908670228009275,-0.9537268465229193,0.0,-8.684303725275896,0.47080799009172775,0.0,2.56783634607136,1.5755331651707865,2018.2075519826099,3179.7529323467456,0.0,0.0,3,9,0,0,0
17.09.2010,2010-09-17,78.4800033569336,78.91000366210938,79.16000366210938,79.02999877929688,78.16000366210938,31.69000053405762,31.96999931335449,32.06999969482422,31.71999931335449,31.3700008392334,61.40369033813477,63.12817001342773,80.19900512695312,71.60271453857422,86.666015625,48.37177276611328,99.46052551269531,69.58746337890625,43.87150573730469,80.07278442382812,78.55513825299332,78.02899930292145,77.41273484207592,31.904144317517357,32.1794263314709,32.59099655070907,69.26679898356645,74.99463246454518,79.93227925123215,67.67816616953057,69.89900010513497,72.25002616716266,-0.005464150910138098,-0.0031631580548553235,0.0016436552256721133,0.011069457182275607,0.008867274187617097,0.007248605147846349,0.013920786728717556,0.016653748905976973,0.018418801314191227,0.5207036619697183,0.4352536328917038,0.7557921786256394,-0.9444489868749303,0.0,0.0,0.0,-0.0664630634414407,-0.9944277422409591,0.0,-10.6654802676657,-1.0629137935550914,0.0,-4.571859997632089,0.7877665413876922,1945.8829796085997,1532.9015047914438,0.0,0.0,4,9,0,0,0
20.09.2010,2010-09-20,78.20999908447266,78.4800033569336,78.91000366210938,79.16000366210938,79.02999877929688,31.07999992370605,31.69000053405762,31.96999931335449,32.06999969482422,31.71999931335449,89.34310913085938,61.40369033813477,63.12817001342773,80.19900512695312,71.60271453857422,102.8652954101562,48.37177276611328,99.46052551269531,69.58746337890625,43.87150573730469,78.44009186348643,78.06190835411257,77.48866476992323,31.629429519580256,31.979530620968198,32.44709211004212,75.95890236599743,77.60344640387503,80.8285487635776,79.40720924973911,75.89287197877519,75.16576609506681,-0.0034463531239837582,-0.005464150910138098,-0.0031631580548553235,0.0016436552256721133,0.011069457182275607,0.006650048296309322,0.013412291084619483,0.016609521412904754,0.018125541064970756,0.49581743779165466,0.40037564783576035,0.7399663434364231,-1.1596165965396918,0.0,0.0,1.0,-0.08245505715360157,0.12184034487563764,0.0,-4.869646397580169,0.6453926236909182,0.0,4.241443154672297,1.1513511944104284,2776.7838249707706,3197.0533734996548,0.0,89.34310913085938,0,9,0,0,0
21.09.2010,2010-09-21,79.31999969482422,78.20999908447266,78.4800033569336,78.91000366210938,79.16000366210938,31.85000038146973,31.07999992370605,31.69000053405762,31.96999931335449,32.06999969482422,70.04185485839844,89.34310913085938,61.40369033813477,63.12817001342773,80.19900512695312,34.2599983215332,102.8652954101562,48.37177276611328,99.46052551269531,69.58746337890625,78.73339447393236,78.29065223424196,77.6630776199138,31.70295314021008,31.95597966833211,32.39022623113046,73.98655319679777,76.22861157742473,79.80124458213197,64.35813894033714,68.32325858654937,71.26997868806362,0.014092794896689029,-0.0034463531239837582,-0.005464150910138098,-0.0031631580548553235,0.0016436552256721133,0.007911465274673894,0.013134351364133932,0.01642828612037988,0.018164292576662484,0.6023490961212361,0.4815757855156694,0.7230862741069639,-0.8114705258904199,0.0,0.0,0.0,-0.05744597141054231,-0.6377158094023636,0.0,-5.8146913853342,-1.4651323570619095,0.0,-6.911839747726475,0.4891360800023877,2230.833103958838,1091.180959609985,0.0,0.0,1,9,0,0,0
22.09.2010,2010-09-22,78.41999816894531,79.31999969482422,78.20999908447266,78.4800033569336,78.91000366210938,32.81000137329102,31.85000038146973,31.07999992370605,31.69000053405762,31.96999931335449,100.8699035644531,70.04185485839844,89.34310913085938,61.40369033813477,63.12817001342773,114.072021484375,34.2599983215332,102.8652954101562,48.37177276611328,99.46052551269531,78.62892903893669,78.31416967691528,77.73516529125014,32.07196921790373,32.111256341961,32.43020481609813,82.94766998601622,80.70884648415715,81.80778353282922,80.9294331216831,76.64121547706311,75.34636371628375,-0.011411326289342624,0.014092794896689029,-0.0034463531239837582,-0.005464150910138098,-0.0031631580548553235,0.009525261674970784,0.01327996964078505,0.01649953430648488,0.01810693190500933,0.7172652660629447,0.5773048451387012,0.7334190561401546,-0.38530153082995644,0.0,0.0,0.0,-0.026828182653343413,0.5787953786482248,0.0,1.1398864531870032,0.9920377350367231,0.0,5.583069405399357,1.1308826265654761,3309.5416744734393,3742.703181556427,0.0,0.0,2,9,0,0,0
23.09.2010,2010-09-23,77.94999694824219,78.41999816894531,79.31999969482422,78.20999908447266,78.4800033569336,31.67000007629395,32.81000137329102,31.85000038146973,31.07999992370605,31.69000053405762,67.37425231933594,100.8699035644531,70.04185485839844,89.34310913085938,61.40369033813477,80.92327880859375,114.072021484375,34.2599983215332,102.8652954101562,48.37177276611328,78.40261834203852,78.24795645352017,77.75562544905891,31.937979504033805,32.03102793002154,32.357804364688214,77.75653076378947,78.28437481782602,80.43316151249653,80.92738168398665,77.41977244643232,75.87749848697995,-0.006011417161264038,-0.011411326289342624,0.014092794896689029,-0.0034463531239837582,-0.005464150910138098,0.0097047788625074,0.012613766010623082,0.016288057455190602,0.018098679096106327,0.769379904855878,0.595821711298852,0.6969439729108619,-0.8421592747930328,0.0,0.0,0.0,-0.05871047185982581,-0.7579059626948955,0.0,-2.676630748707055,-0.04982390462638229,0.0,5.049883197006707,1.2011009550805707,2133.742576093617,2562.8402460421207,0.0,0.0,3,9,0,0,0
