horizon,Date,fold,test_year,include_in_main,variant,y_true,pred
66,06.06.2012,1,2012,True,har_x,0.0169618490297796,0.020385522873050132
66,07.06.2012,1,2012,True,har_x,0.0169278791986475,0.02106058155200955
66,08.06.2012,1,2012,True,har_x,0.0169094899924966,0.02082858334712686
66,11.06.2012,1,2012,True,har_x,0.0167856606387039,0.02063561665000403
66,12.06.2012,1,2012,True,har_x,0.0176331609563623,0.023056845051033836
66,13.06.2012,1,2012,True,har_x,0.0182118934705602,0.021488591993290215
66,14.06.2012,1,2012,True,har_x,0.0183045848185263,0.021403097048622036
66,15.06.2012,1,2012,True,har_x,0.0183450076242671,0.019231998807431098
66,18.06.2012,1,2012,True,har_x,0.0183223569006399,0.02025265118161843
66,19.06.2012,1,2012,True,har_x,0.0183171504476455,0.019229503226148543
66,20.06.2012,1,2012,True,har_x,0.0178123948869065,0.018755725418859247
66,21.06.2012,1,2012,True,har_x,0.0171659934681902,0.016891470782380874
66,22.06.2012,1,2012,True,har_x,0.0170494606801738,0.021567256553790888
66,25.06.2012,1,2012,True,har_x,0.0170569095459999,0.02132288840386504
66,26.06.2012,1,2012,True,har_x,0.0169282446417151,0.021403067469847173
66,27.06.2012,1,2012,True,har_x,0.017425535740498,0.020304923294256254
66,28.06.2012,1,2012,True,har_x,0.0177412274519139,0.019941508732247443
66,29.06.2012,1,2012,True,har_x,0.0157994572828801,0.020532919434714914
66,02.07.2012,1,2012,True,har_x,0.0157842556209613,0.021461150616011296
66,03.07.2012,1,2012,True,har_x,0.0155205786632396,0.02100267136647699
66,05.07.2012,1,2012,True,har_x,0.0155248853242407,0.020744968980538556
66,06.07.2012,1,2012,True,har_x,0.015195645843567,0.022442903099300773
66,09.07.2012,1,2012,True,har_x,0.0150779453291053,0.021661033655367846
66,10.07.2012,1,2012,True,har_x,0.014762680276693,0.020590037140679557
66,11.07.2012,1,2012,True,har_x,0.0145815970941236,0.02180501420698769
66,12.07.2012,1,2012,True,har_x,0.0156132149767726,0.021468150802164732
66,13.07.2012,1,2012,True,har_x,0.0155711109176402,0.01867062336010889
66,16.07.2012,1,2012,True,har_x,0.0155868818021706,0.01752426282920162
66,17.07.2012,1,2012,True,har_x,0.0155892183732884,0.01948869534264379
66,18.07.2012,1,2012,True,har_x,0.0155483407572024,0.017687981333703653
66,19.07.2012,1,2012,True,har_x,0.0152942266424288,0.018351191638668902
66,20.07.2012,1,2012,True,har_x,0.0152833281464718,0.020812835404450322
66,23.07.2012,1,2012,True,har_x,0.0146881593465103,0.017479967696509016
66,24.07.2012,1,2012,True,har_x,0.0149814241052374,0.021621848521184872
66,25.07.2012,1,2012,True,har_x,0.015122324929041,0.02207444765966679
66,26.07.2012,1,2012,True,har_x,0.0155403397003882,0.02241512518933788
66,27.07.2012,1,2012,True,har_x,0.0162351849319456,0.02001117019980453
66,30.07.2012,1,2012,True,har_x,0.0162391589632791,0.019765734210015408
66,31.07.2012,1,2012,True,har_x,0.0163439303743162,0.016945899668416944
66,01.08.2012,1,2012,True,har_x,0.0163088987567563,0.01939548827528674
66,02.08.2012,1,2012,True,har_x,0.0163374386942963,0.01813928678918288
66,03.08.2012,1,2012,True,har_x,0.0160329672778307,0.018809669754309574
66,06.08.2012,1,2012,True,har_x,0.0160909800850891,0.02010704453957207
66,07.08.2012,1,2012,True,har_x,0.0158566075153787,0.019029376325760655
66,08.08.2012,1,2012,True,har_x,0.0158940688423538,0.018117013674734866
66,09.08.2012,1,2012,True,har_x,0.0158916996072394,0.016140618340127172
66,10.08.2012,1,2012,True,har_x,0.0159013545342245,0.01768909592314404
66,13.08.2012,1,2012,True,har_x,0.0158909661050298,0.018258962690674566
66,14.08.2012,1,2012,True,har_x,0.0159218686480555,0.017162339019919263
66,15.08.2012,1,2012,True,har_x,0.0157303016041974,0.017173011399562167
66,16.08.2012,1,2012,True,har_x,0.0157828676356787,0.016042380088245788
66,17.08.2012,1,2012,True,har_x,0.0154325353335765,0.016710293262776458
66,20.08.2012,1,2012,True,har_x,0.0154354583564022,0.01775582019060188
66,21.08.2012,1,2012,True,har_x,0.0154401982076673,0.018151155052765645
66,22.08.2012,1,2012,True,har_x,0.0154729797486416,0.01831955938491586
66,23.08.2012,1,2012,True,har_x,0.0155908650898947,0.017852514166501125
66,24.08.2012,1,2012,True,har_x,0.0155267047152318,0.01772508385381922
66,27.08.2012,1,2012,True,har_x,0.0154735415491954,0.018332820501714066
66,28.08.2012,1,2012,True,har_x,0.0154915883675576,0.019485251015479127
66,29.08.2012,1,2012,True,har_x,0.0155916871565513,0.017209686790760154
66,30.08.2012,1,2012,True,har_x,0.0156882622386564,0.01791709576518801
66,31.08.2012,1,2012,True,har_x,0.0156083006813545,0.01801185691660249
66,04.09.2012,1,2012,True,har_x,0.0156712355724351,0.017498130974241896
66,05.09.2012,1,2012,True,har_x,0.0156306802281762,0.01938667578032416
66,06.09.2012,1,2012,True,har_x,0.015679150582947,0.01925014317130018
66,07.09.2012,1,2012,True,har_x,0.0156529894702848,0.01907104410953536
66,10.09.2012,1,2012,True,har_x,0.0158590469568737,0.018804020887460693
66,11.09.2012,1,2012,True,har_x,0.015845070207106,0.017906802329437425
66,12.09.2012,1,2012,True,har_x,0.015830792854477,0.01794801944774321
66,13.09.2012,1,2012,True,har_x,0.0158059578058133,0.017901445417984645
66,18.09.2012,1,2012,True,har_x,0.0149948822915722,0.018570986020393112
66,19.09.2012,1,2012,True,har_x,0.0143516020095824,0.020250508717443425
66,20.09.2012,1,2012,True,har_x,0.014237653333373,0.02070968085096485
66,21.09.2012,1,2012,True,har_x,0.0141537069874078,0.019404382629549712
66,24.09.2012,1,2012,True,har_x,0.0140478409913276,0.019509802049798804
66,25.09.2012,1,2012,True,har_x,0.0140326670695039,0.019242457409852635
66,26.09.2012,1,2012,True,har_x,0.0140246700363852,0.018962583018252956
66,27.09.2012,1,2012,True,har_x,0.0139218774259656,0.018510523040063717
66,28.09.2012,1,2012,True,har_x,0.0139851235240016,0.018944612525705756
66,01.10.2012,1,2012,True,har_x,0.0140920039391074,0.01696393655103535
66,02.10.2012,1,2012,True,har_x,0.0140813056026423,0.018794871946597284
66,03.10.2012,1,2012,True,har_x,0.0135443490953709,0.018679990862378662
66,04.10.2012,1,2012,True,har_x,0.0126066051362126,0.020168464753287988
66,05.10.2012,1,2012,True,har_x,0.0127540886731764,0.01993430143205366
66,08.10.2012,1,2012,True,har_x,0.0127584503392247,0.019241700845469396
66,09.10.2012,1,2012,True,har_x,0.0124264413603077,0.019821438107374703
66,10.10.2012,1,2012,True,har_x,0.0124253525978561,0.018055308230674534
66,11.10.2012,1,2012,True,har_x,0.0123350787646965,0.01970914718919467
66,12.10.2012,1,2012,True,har_x,0.0123199471558745,0.01881688518928198
66,15.10.2012,1,2012,True,har_x,0.0122676655289886,0.01857704076822666
66,16.10.2012,1,2012,True,har_x,0.0122629556641273,0.01929592193215041
66,19.10.2012,1,2012,True,har_x,0.0110345238688234,0.017512345618006096
66,22.10.2012,1,2012,True,har_x,0.0110799015100954,0.019922278514446595
66,23.10.2012,1,2012,True,har_x,0.0110148798292835,0.01827775749745085
66,24.10.2012,1,2012,True,har_x,0.0109986680700062,0.018752926080662785
66,25.10.2012,1,2012,True,har_x,0.0109900590747303,0.019147597368103814
66,26.10.2012,1,2012,True,har_x,0.0110547238465037,0.018824907751913644
66,31.10.2012,1,2012,True,har_x,0.0110396184503248,0.018588874633144608
66,01.11.2012,1,2012,True,har_x,0.0110195422312143,0.020135279431145157
66,02.11.2012,1,2012,True,har_x,0.0105797789357735,0.01828417045685713
66,05.11.2012,1,2012,True,har_x,0.0103577801369592,0.018897825614985313
66,06.11.2012,1,2012,True,har_x,0.0097000084989707,0.01874972365873938
66,07.11.2012,1,2012,True,har_x,0.0084134172760186,0.01825669319964349
66,08.11.2012,1,2012,True,har_x,0.0086905624622445,0.019933611039368616
66,09.11.2012,1,2012,True,har_x,0.0086878068229853,0.018962437048032427
66,12.11.2012,1,2012,True,har_x,0.0086930840165873,0.01802214585472502
66,13.11.2012,1,2012,True,har_x,0.0086375062015641,0.01702265484252649
66,14.11.2012,1,2012,True,har_x,0.0087378763377334,0.018200740299095845
66,15.11.2012,1,2012,True,har_x,0.0086604922518362,0.019268906642216782
66,19.11.2012,1,2012,True,har_x,0.0086767180866452,0.017569824950084755
66,20.11.2012,1,2012,True,har_x,0.0086716280761031,0.016673420345722716
66,21.11.2012,1,2012,True,har_x,0.0086007686776341,0.014896923346595493
66,23.11.2012,1,2012,True,har_x,0.0087486828459687,0.016473571176055406
66,26.11.2012,1,2012,True,har_x,0.008755114157859,0.017390000791543306
66,27.11.2012,1,2012,True,har_x,0.0086740672242786,0.01704027005166925
66,28.11.2012,1,2012,True,har_x,0.0086708075041604,0.01625728811811567
66,29.11.2012,1,2012,True,har_x,0.0085866032340673,0.017635150824573446
66,30.11.2012,1,2012,True,har_x,0.0085921675945883,0.01711286164670628
66,03.12.2012,1,2012,True,har_x,0.0086771305282622,0.016481577152410797
66,04.12.2012,1,2012,True,har_x,0.0086589437747428,0.016312146748598464
66,05.12.2012,1,2012,True,har_x,0.0085796741952465,0.016233604058872426
66,06.12.2012,1,2012,True,har_x,0.0086199737134216,0.016677559739170796
66,07.12.2012,1,2012,True,har_x,0.0087391988328159,0.017418360081989544
66,10.12.2012,1,2012,True,har_x,0.008852102319441,0.01754302235130533
66,11.12.2012,1,2012,True,har_x,0.0088199779953412,0.016917047683316942
66,12.12.2012,1,2012,True,har_x,0.0086726823165625,0.016126797037311916
66,13.12.2012,1,2012,True,har_x,0.0085882980654065,0.016581414548856557
66,14.12.2012,1,2012,True,har_x,0.0084809219464853,0.016707247336910973
66,19.12.2012,1,2012,True,har_x,0.0083784499785202,0.017418810364557263
66,20.12.2012,1,2012,True,har_x,0.0084597857373383,0.016164216891676932
66,21.12.2012,1,2012,True,har_x,0.0083533019977508,0.015314922936292219
66,24.12.2012,1,2012,True,har_x,0.0092935224287488,0.01605718983293579
66,26.12.2012,1,2012,True,har_x,0.0089569063359458,0.01841678982372004
66,27.12.2012,1,2012,True,har_x,0.0093017666122673,0.01731687973918122
66,28.12.2012,1,2012,True,har_x,0.0093316768727862,0.01591069553843358
66,31.12.2012,1,2012,True,har_x,0.0095097418930258,0.01669939742267425
126,03.01.2012,1,2012,True,har,0.0145777760553979,0.020518072012750528
126,04.01.2012,1,2012,True,har,0.0145177753319416,0.02345381644156213
126,05.01.2012,1,2012,True,har,0.0146632659817655,0.022895505905871763
126,06.01.2012,1,2012,True,har,0.0147964990806586,0.022619132292794338
126,09.01.2012,1,2012,True,har,0.0149297760009402,0.02242960756381127
126,10.01.2012,1,2012,True,har,0.0150625990665668,0.022398242178317082
126,11.01.2012,1,2012,True,har,0.0150669183344674,0.02127149869554404
126,12.01.2012,1,2012,True,har,0.0151004818890992,0.021086216974943763
126,13.01.2012,1,2012,True,har,0.0151247579205514,0.020956256486058894
126,17.01.2012,1,2012,True,har,0.0151026588834687,0.019910441689837813
126,18.01.2012,1,2012,True,har,0.0151237962594057,0.020241887776269195
126,19.01.2012,1,2012,True,har,0.0152717005236544,0.019908003962912143
126,20.01.2012,1,2012,True,har,0.0152328130119497,0.02004013773269575
126,23.01.2012,1,2012,True,har,0.0155142162233711,0.02011117779023916
126,24.01.2012,1,2012,True,har,0.015510167712889,0.0199217684418492
126,25.01.2012,1,2012,True,har,0.0155337261375353,0.019783341599907186
126,26.01.2012,1,2012,True,har,0.0155314458129258,0.019681514589020035
126,27.01.2012,1,2012,True,har,0.0155567790085071,0.01981445978902282
126,30.01.2012,1,2012,True,har,0.015548624256085,0.019210555164717064
126,31.01.2012,1,2012,True,har,0.015582462557518,0.019332890390414737
126,01.02.2012,1,2012,True,har,0.015601470433408,0.01913575125261995
126,02.02.2012,1,2012,True,har,0.0155950893675562,0.017712612566971497
126,03.02.2012,1,2012,True,har,0.0156758363790959,0.01742293062963128
126,06.02.2012,1,2012,True,har,0.0156474277874321,0.018768374474837438
126,07.02.2012,1,2012,True,har,0.0157739757147835,0.018416025716409254
126,08.02.2012,1,2012,True,har,0.0157556918286633,0.018163700929125275
126,09.02.2012,1,2012,True,har,0.0157433163421685,0.018271760386274864
126,10.02.2012,1,2012,True,har,0.0157162565811018,0.018251339261227705
126,13.02.2012,1,2012,True,har,0.0157176361894792,0.01851523578253507
126,14.02.2012,1,2012,True,har,0.0157205720320887,0.01821843568212429
126,15.02.2012,1,2012,True,har,0.0158057094716609,0.01810536816375078
126,16.02.2012,1,2012,True,har,0.015788469466996,0.018069991758529295
126,17.02.2012,1,2012,True,har,0.0159727575562073,0.018116280671077095
126,21.02.2012,1,2012,True,har,0.0158940289188971,0.01741687919385453
126,22.02.2012,1,2012,True,har,0.0158846835565562,0.018145627464862514
126,23.02.2012,1,2012,True,har,0.0158764882234562,0.017881004886630605
126,24.02.2012,1,2012,True,har,0.0158164964465513,0.01772420038363829
126,27.02.2012,1,2012,True,har,0.0158273839580247,0.01805994592820043
126,28.02.2012,1,2012,True,har,0.0157505450560947,0.01847651470931724
126,29.02.2012,1,2012,True,har,0.0157295218600711,0.019649025639083176
126,01.03.2012,1,2012,True,har,0.0155105302744304,0.01937422918752832
126,02.03.2012,1,2012,True,har,0.0154120991494354,0.020702760461014685
126,05.03.2012,1,2012,True,har,0.0154911582020053,0.021143229137164633
126,06.03.2012,1,2012,True,har,0.0154407954247908,0.02047942056288306
126,07.03.2012,1,2012,True,har,0.0153773147752347,0.02080095715361975
126,08.03.2012,1,2012,True,har,0.0153486097930676,0.02111544504782876
126,09.03.2012,1,2012,True,har,0.0153563816467997,0.020525070023152868
126,12.03.2012,1,2012,True,har,0.0153596796658207,0.019932533969938746
126,13.03.2012,1,2012,True,har,0.0153530871676082,0.01993003573431729
126,14.03.2012,1,2012,True,har,0.0153384085228211,0.01953213360658091
126,15.03.2012,1,2012,True,har,0.0153265992474743,0.019737739085553707
126,16.03.2012,1,2012,True,har,0.0156876197708906,0.01985298509989574
126,19.03.2012,1,2012,True,har,0.0159766134082811,0.020547501092280554
126,20.03.2012,1,2012,True,har,0.0160230952172777,0.020120969447921258
126,21.03.2012,1,2012,True,har,0.0160676775486692,0.02042024485124536
126,22.03.2012,1,2012,True,har,0.0160994593336958,0.020052980663578624
126,23.03.2012,1,2012,True,har,0.0160390596628814,0.020199611822285968
126,26.03.2012,1,2012,True,har,0.0160342107790585,0.02030241128367336
126,27.03.2012,1,2012,True,har,0.0161214232004501,0.020007897083526585
126,28.03.2012,1,2012,True,har,0.0161000155616072,0.01938081571330013
126,29.03.2012,1,2012,True,har,0.0160541455035582,0.01984560490508619
126,30.03.2012,1,2012,True,har,0.0160543573774603,0.01960072831979666
126,02.04.2012,1,2012,True,har,0.0161626137497834,0.01873833515558897
126,03.04.2012,1,2012,True,har,0.0165695380970189,0.019942609691758893
126,04.04.2012,1,2012,True,har,0.0164806018006992,0.019443736509024607
126,05.04.2012,1,2012,True,har,0.0164584285477043,0.020100851613586997
126,09.04.2012,1,2012,True,har,0.0165945849532195,0.019744667344906548
126,10.04.2012,1,2012,True,har,0.0164718679069038,0.019713092139909072
126,11.04.2012,1,2012,True,har,0.01650683269344,0.02013418838775904
126,12.04.2012,1,2012,True,har,0.0164855811909426,0.01973926589370572
126,13.04.2012,1,2012,True,har,0.0165127513757646,0.02008962129849796
126,16.04.2012,1,2012,True,har,0.0163586105498799,0.019665912057657043
126,17.04.2012,1,2012,True,har,0.0168117902428712,0.020734115761706022
126,18.04.2012,1,2012,True,har,0.0168104546224176,0.019928579407249188
126,19.04.2012,1,2012,True,har,0.0168354554749493,0.01999249805016812
126,20.04.2012,1,2012,True,har,0.0168254304503602,0.01957502205708623
126,23.04.2012,1,2012,True,har,0.0168359361172124,0.019836669921621745
126,24.04.2012,1,2012,True,har,0.0168577479884028,0.0186742467101761
126,25.04.2012,1,2012,True,har,0.0168516069352749,0.018772218632332
126,26.04.2012,1,2012,True,har,0.0168423936254744,0.018943657611568732
126,27.04.2012,1,2012,True,har,0.0169609295270334,0.018939992334810963
126,30.04.2012,1,2012,True,har,0.0170551131181471,0.018678502467019614
126,01.05.2012,1,2012,True,har,0.0172812479340279,0.018747580764341784
126,02.05.2012,1,2012,True,har,0.0175873583852976,0.018232640357523644
126,03.05.2012,1,2012,True,har,0.0175236155355761,0.01876319588608755
126,04.05.2012,1,2012,True,har,0.017476617050301,0.01896385048080194
126,07.05.2012,1,2012,True,har,0.0174783329886654,0.01963580783868169
126,08.05.2012,1,2012,True,har,0.0174872177771769,0.019158400386682727
126,09.05.2012,1,2012,True,har,0.0175194452325314,0.01880957542841567
126,10.05.2012,1,2012,True,har,0.0175521285348176,0.019060290511670325
126,11.05.2012,1,2012,True,har,0.017548662997306,0.01872739091263181
126,14.05.2012,1,2012,True,har,0.0175589416927499,0.01793115766483713
126,15.05.2012,1,2012,True,har,0.0175707905067438,0.01752595062980786
126,16.05.2012,1,2012,True,har,0.0175709363710586,0.017741438776071677
126,17.05.2012,1,2012,True,har,0.0172322241290958,0.01763802428188595
126,18.05.2012,1,2012,True,har,0.017251394909336,0.020611650297243923
126,21.05.2012,1,2012,True,har,0.0171994360318269,0.01975730734671631
126,22.05.2012,1,2012,True,har,0.0172254478141715,0.02065282442116444
126,23.05.2012,1,2012,True,har,0.0170598064987337,0.020309966208678063
126,24.05.2012,1,2012,True,har,0.0170432807237621,0.021182890753556418
126,25.05.2012,1,2012,True,har,0.0170656896979821,0.02034041816127808
126,29.05.2012,1,2012,True,har,0.0170867285832886,0.02023239163337149
126,30.05.2012,1,2012,True,har,0.0169297815169168,0.019949735787123876
126,31.05.2012,1,2012,True,har,0.0168698800908178,0.021357801407535022
126,01.06.2012,1,2012,True,har,0.0165800498917023,0.020848446809167323
126,04.06.2012,1,2012,True,har,0.0165846080978857,0.02167664116625303
126,05.06.2012,1,2012,True,har,0.0166247829353357,0.02096598650837085
126,06.06.2012,1,2012,True,har,0.0166086269711941,0.020903826919806075
126,07.06.2012,1,2012,True,har,0.0166224003599285,0.0218907472527207
126,08.06.2012,1,2012,True,har,0.0166407768348307,0.02152523537703657
126,11.06.2012,1,2012,True,har,0.0165822248662574,0.020522718793552622
126,12.06.2012,1,2012,True,har,0.0165949408091549,0.02101954820549449
126,13.06.2012,1,2012,True,har,0.0165961628618157,0.02092174712022673
126,14.06.2012,1,2012,True,har,0.0166881119428615,0.019946833964941065
126,15.06.2012,1,2012,True,har,0.0166851995889412,0.020048505739792298
126,18.06.2012,1,2012,True,har,0.0166160781137284,0.01982845271623229
126,19.06.2012,1,2012,True,har,0.0166144565132832,0.020163087206819117
126,20.06.2012,1,2012,True,har,0.0163633198089996,0.019555458928051335
126,21.06.2012,1,2012,True,har,0.0159783758534747,0.02130396081185581
126,22.06.2012,1,2012,True,har,0.0159206037691158,0.02209138290092603
126,25.06.2012,1,2012,True,har,0.0159203552096618,0.022382582772272702
126,26.06.2012,1,2012,True,har,0.0158191466045016,0.022023039276154052
126,27.06.2012,1,2012,True,har,0.0158180320184503,0.023331283369802943
126,28.06.2012,1,2012,True,har,0.0156634551722749,0.022303848278658243
126,29.06.2012,1,2012,True,har,0.014521607376904,0.022204469559249037
126,02.07.2012,1,2012,True,har,0.0145405835718965,0.02654134106514138
126,03.07.2012,1,2012,True,har,0.0143053526534763,0.025218327385937416
126,05.07.2012,1,2012,True,har,0.014306472648866,0.026381911767792726
126,06.07.2012,1,2012,True,har,0.0141151278394292,0.025583224923037357
126,09.07.2012,1,2012,True,har,0.013994559380958,0.026390670123054814
126,10.07.2012,1,2012,True,har,0.0138875472805067,0.025096900811980155
126,11.07.2012,1,2012,True,har,0.0137517117055267,0.025599827177903038
126,12.07.2012,1,2012,True,har,0.0137388880144689,0.025405150197226473
126,13.07.2012,1,2012,True,har,0.0136955547456999,0.02514156404924347
126,16.07.2012,1,2012,True,har,0.0136641979136459,0.024799342807365655
126,17.07.2012,1,2012,True,har,0.0136746890047312,0.02465166324029393
126,18.07.2012,1,2012,True,har,0.0136478838652665,0.023295523904385503
126,19.07.2012,1,2012,True,har,0.013483073335198,0.02308749755584378
126,20.07.2012,1,2012,True,har,0.0134837769772735,0.02338930819183882
126,23.07.2012,1,2012,True,har,0.0131552430516285,0.02283993991551868
126,24.07.2012,1,2012,True,har,0.0131700385875092,0.024992109117182734
126,25.07.2012,1,2012,True,har,0.0131492215206664,0.024269176829124675
126,26.07.2012,1,2012,True,har,0.0131356947747843,0.024325286099474718
126,27.07.2012,1,2012,True,har,0.0131547075021821,0.023902141380390842
126,30.07.2012,1,2012,True,har,0.0131676479571898,0.02374862029311062
126,31.07.2012,1,2012,True,har,0.0131197947636473,0.02059271133779033
126,01.08.2012,1,2012,True,har,0.0130955498689713,0.021304246116781982
126,02.08.2012,1,2012,True,har,0.013096214453905,0.02081209551482369
126,03.08.2012,1,2012,True,har,0.012863062696721,0.020570822075061477
126,06.08.2012,1,2012,True,har,0.0128839946358593,0.021613584589344075
126,07.08.2012,1,2012,True,har,0.0128259150716641,0.02091362625255282
126,08.08.2012,1,2012,True,har,0.0129289361297168,0.02063825654249655
126,09.08.2012,1,2012,True,har,0.0129084828742818,0.020143824426694705
126,10.08.2012,1,2012,True,har,0.0129091847697804,0.020167194334400375
126,13.08.2012,1,2012,True,har,0.0129710003642036,0.01981351080586691
126,14.08.2012,1,2012,True,har,0.0129831061741439,0.019860818098378277
126,15.08.2012,1,2012,True,har,0.0128704288895695,0.01932367345688991
126,16.08.2012,1,2012,True,har,0.0128814800678675,0.020117403657116957
126,17.08.2012,1,2012,True,har,0.0126496317530657,0.0195514446901912
126,20.08.2012,1,2012,True,har,0.0127107034633888,0.02148032559093708
126,21.08.2012,1,2012,True,har,0.0126953870544374,0.01994844910881708
126,22.08.2012,1,2012,True,har,0.0126935993556436,0.020159534520398252
126,23.08.2012,1,2012,True,har,0.0126950362914378,0.01972037051992636
126,24.08.2012,1,2012,True,har,0.0126577104140312,0.019638213121993583
126,27.08.2012,1,2012,True,har,0.0126232094436122,0.019386738377605572
126,28.08.2012,1,2012,True,har,0.0126526105812828,0.01966056012223895
126,29.08.2012,1,2012,True,har,0.0126755168961718,0.019168704818260877
126,30.08.2012,1,2012,True,har,0.0126750642916616,0.019049200895711344
126,31.08.2012,1,2012,True,har,0.0126768068950112,0.01905842033114644
126,04.09.2012,1,2012,True,har,0.0127209226953875,0.01936258253565154
126,05.09.2012,1,2012,True,har,0.0127335417963875,0.01885048487786314
126,06.09.2012,1,2012,True,har,0.0127301492076352,0.01892945358233723
126,07.09.2012,1,2012,True,har,0.0127226455699972,0.01880732158460267
126,10.09.2012,1,2012,True,har,0.0127542862601167,0.018861921711129784
126,11.09.2012,1,2012,True,har,0.0127483694237048,0.018499068069307886
126,12.09.2012,1,2012,True,har,0.0127433740453059,0.018486321620305765
126,13.09.2012,1,2012,True,har,0.012752161028638,0.01793211488173741
126,18.09.2012,1,2012,True,har,0.0121814386527972,0.01778069315535361
126,19.09.2012,1,2012,True,har,0.0121369632543216,0.021813866686723377
126,20.09.2012,1,2012,True,har,0.0120573482120742,0.02221026942445058
126,21.09.2012,1,2012,True,har,0.0121433930437303,0.02227280910718856
126,24.09.2012,1,2012,True,har,0.0120882699866894,0.022359536800194993
126,25.09.2012,1,2012,True,har,0.0121523590351855,0.02234023796843183
126,26.09.2012,1,2012,True,har,0.0121533886841604,0.021645381843228534
126,27.09.2012,1,2012,True,har,0.0121092754506453,0.020646513220449525
126,28.09.2012,1,2012,True,har,0.0121407589144143,0.021101335183950302
126,01.10.2012,1,2012,True,har,0.0123603242616177,0.02069233664126965
126,02.10.2012,1,2012,True,har,0.0123533351283096,0.02030761833468874
126,03.10.2012,1,2012,True,har,0.0120539581854097,0.020499789977119758
126,04.10.2012,1,2012,True,har,0.0115355443527678,0.022161677580944096
126,05.10.2012,1,2012,True,har,0.011543279501,0.023970576090255
126,08.10.2012,1,2012,True,har,0.0115667969097538,0.023189465505009308
126,09.10.2012,1,2012,True,har,0.0113549551301897,0.023112708665394027
126,10.10.2012,1,2012,True,har,0.0114343306431833,0.02401137465280026
126,11.10.2012,1,2012,True,har,0.0114805194207736,0.02275733710625168
126,12.10.2012,1,2012,True,har,0.0114555631753657,0.022260286171085997
126,15.10.2012,1,2012,True,har,0.0114303248988334,0.022339883203382226
126,16.10.2012,1,2012,True,har,0.0114797010897771,0.022338566052740788
126,19.10.2012,1,2012,True,har,0.0110133040038899,0.021113835113122568
126,22.10.2012,1,2012,True,har,0.011307766250225,0.023553722753032906
126,23.10.2012,1,2012,True,har,0.01133145705696,0.022367930518323663
126,24.10.2012,1,2012,True,har,0.0113810135211671,0.022428052170093672
126,25.10.2012,1,2012,True,har,0.0114018397844662,0.021879821628623015
126,26.10.2012,1,2012,True,har,0.0113662350072431,0.022149019841433238
126,31.10.2012,1,2012,True,har,0.0113476443296173,0.02124477780519967
126,01.11.2012,1,2012,True,har,0.0113492973345829,0.021082142074415628
126,02.11.2012,1,2012,True,har,0.0111987539881377,0.020878960768413335
126,05.11.2012,1,2012,True,har,0.0110631141429004,0.022033607635736224
126,06.11.2012,1,2012,True,har,0.0107546255031646,0.022503597989211085
126,07.11.2012,1,2012,True,har,0.0101854695406239,0.02328214633194993
126,08.11.2012,1,2012,True,har,0.0101784348639986,0.024098231456366873
126,09.11.2012,1,2012,True,har,0.0100169614085346,0.023368954462189746
126,12.11.2012,1,2012,True,har,0.0100162193468918,0.023757165303361825
126,13.11.2012,1,2012,True,har,0.0100565365115152,0.023025331285018474
126,14.11.2012,1,2012,True,har,0.0099908578535509,0.02262455255369665
126,15.11.2012,1,2012,True,har,0.0099255441687491,0.02168772057741336
126,19.11.2012,1,2012,True,har,0.0100270431732346,0.021803632573937328
126,20.11.2012,1,2012,True,har,0.0101108907652939,0.021259558080716688
126,21.11.2012,1,2012,True,har,0.0100729817759733,0.021572133410033285
126,23.11.2012,1,2012,True,har,0.0101760576078795,0.020621509059882907
126,26.11.2012,1,2012,True,har,0.0102877530919564,0.020405807613059913
126,27.11.2012,1,2012,True,har,0.0103133584559331,0.020194395043131873
126,28.11.2012,1,2012,True,har,0.0103111478970504,0.020477742804467788
126,29.11.2012,1,2012,True,har,0.0102706092270808,0.020242710136618807
126,30.11.2012,1,2012,True,har,0.0102979782140386,0.020505204526864024
126,03.12.2012,1,2012,True,har,0.0103070507352108,0.020309248695981313
126,04.12.2012,1,2012,True,har,0.0103055212567898,0.020252223910628545
126,05.12.2012,1,2012,True,har,0.0102864306481827,0.02013498086872472
126,06.12.2012,1,2012,True,har,0.0102067668218004,0.020104319555292727
126,07.12.2012,1,2012,True,har,0.0102068984688736,0.019679125420642214
126,10.12.2012,1,2012,True,har,0.0103107745044765,0.018066893819553707
126,11.12.2012,1,2012,True,har,0.0102951384075359,0.018264071384338193
126,12.12.2012,1,2012,True,har,0.0107625065818783,0.018142001267090056
126,13.12.2012,1,2012,True,har,0.0107393761581447,0.018666267468295767
126,14.12.2012,1,2012,True,har,0.0106891309786576,0.018760856482094294
126,19.12.2012,1,2012,True,har,0.010639064986288,0.018746488659442864
126,20.12.2012,1,2012,True,har,0.010646797528319,0.01874633095376295
126,21.12.2012,1,2012,True,har,0.010657162439974,0.01857721156557382
126,24.12.2012,1,2012,True,har,0.0106700451804097,0.01884223445970686
126,26.12.2012,1,2012,True,har,0.0105292769556878,0.018285680006362083
126,27.12.2012,1,2012,True,har,0.0105674820272498,0.01935831790971873
126,28.12.2012,1,2012,True,har,0.0106784834549151,0.01889270381609381
126,31.12.2012,1,2012,True,har,0.0107999306495142,0.018799434313151064
126,03.01.2012,1,2012,True,har_ovx,0.0145777760553979,0.02414031682859744
126,04.01.2012,1,2012,True,har_ovx,0.0145177753319416,0.024708578533746132
