horizon,model,test_year,n_test,rmse_original,rmse_corrected,mae_original,mae_corrected,n_targets_changed
22,har_gpr,2026,145.0,0.016907231511140892,0.016907231511140916,0.013403669316875817,0.013403669316875836,0.0
22,har_log,2012,243.0,0.00609420506993736,0.006143682847806156,0.005056854354980869,0.005182150191092868,80.0
22,har_log,2013,243.0,0.004103580537347863,0.004216474178343412,0.003384911734351581,0.0034940819235718948,174.0
22,har_log,2014,250.0,0.004501884828129997,0.004518945071850041,0.0031848271440036635,0.0032152661574939454,30.0
22,har_log,2015,252.0,0.010129814784742867,0.010129814784742877,0.0076952830028069515,0.007695283002806961,0.0
22,har_log,2016,250.0,0.009835520914270868,0.009811809774555294,0.007626679810318449,0.007622983423508249,44.0
22,har_log,2017,251.0,0.003870975609915719,0.0038709756099156887,0.003121359853363966,0.0031213598533639353,0.0
22,har_log,2018,251.0,0.005902218321656281,0.0059022183216562865,0.004390476640698605,0.0043904766406986165,0.0
22,har_log,2019,252.0,0.008587324957834203,0.008587324957834194,0.006692808426462265,0.00669280842646226,0.0
22,har_log,2020,253.0,0.022745625569599106,0.02274562556959912,0.014919294900882236,0.014919294900882238,0.0
22,har_log,2021,252.0,0.009831249830152627,0.009831249830152622,0.008260390104244635,0.008260390104244623,0.0
22,har_log,2022,251.0,0.010234995150504717,0.010234995150504729,0.006202844593951157,0.006202844593951159,0.0
22,har_log,2023,250.0,0.0057130554602789745,0.00571305546027896,0.0045867596603302,0.004586759660330182,0.0
22,har_log,2024,252.0,0.004865940314405824,0.004865940314405803,0.004055016037433067,0.004055016037433048,0.0
22,har_log,2025,250.0,0.006673989992558839,0.006673989992558831,0.005283475345389036,0.005283475345389018,0.0
22,har_log,2026,145.0,0.017078381142766722,0.017078381142766746,0.013047388398056239,0.013047388398056263,0.0
22,har_ovx,2012,243.0,0.004779830165634781,0.004805749498217853,0.0039624227226102045,0.00407739909473836,80.0
22,har_ovx,2013,243.0,0.002748019117681774,0.0027374034286043953,0.0022971977867954313,0.0022676097182107446,174.0
22,har_ovx,2014,250.0,0.004247452480814339,0.0042441872139923,0.002803258283258925,0.0027925935459280344,30.0
22,har_ovx,2015,252.0,0.008336455287782955,0.008336455287782974,0.006008691421461966,0.006008691421461973,0.0
22,har_ovx,2016,250.0,0.006883701943035567,0.006851719850180744,0.005108913442769538,0.005084407669153826,44.0
22,har_ovx,2017,251.0,0.0023525296972971518,0.002352529697297144,0.0017408227950005365,0.0017408227950005334,0.0
22,har_ovx,2018,251.0,0.005649866709314132,0.005649866709314159,0.004070767727919355,0.0040707677279193805,0.0
22,har_ovx,2019,252.0,0.007885070980382795,0.007885070980382795,0.0062386097681789085,0.006238609768178898,0.0
22,har_ovx,2020,253.0,0.025192506551289066,0.02519250655128906,0.015672013062437935,0.015672013062437932,0.0
22,har_ovx,2021,252.0,0.008457470278789877,0.008457470278789864,0.007295838043281429,0.007295838043281412,0.0
22,har_ovx,2022,251.0,0.008773290559613447,0.00877329055961346,0.0054303467182544255,0.00543034671825442,0.0
22,har_ovx,2023,250.0,0.0045993609644292,0.004599360964429193,0.0038383908984229668,0.0038383908984229577,0.0
22,har_ovx,2024,252.0,0.00455699355848274,0.004556993558482719,0.003973163722454551,0.003973163722454529,0.0
22,har_ovx,2025,250.0,0.005983972912721293,0.005983972912721282,0.0048599731506253725,0.004859973150625352,0.0
22,har_ovx,2026,145.0,0.013600158339050964,0.013600158339050986,0.01060617934340485,0.010606179343404866,0.0
22,har_x,2012,243.0,0.004731265537116709,0.0047655920214663425,0.003873852879052717,0.003974104882285271,80.0
22,har_x,2013,243.0,0.0029589599398144955,0.0029609157701887545,0.00241906209683277,0.0023930649988012148,174.0
22,har_x,2014,250.0,0.004498254103958374,0.004496977017465578,0.0031069350627871846,0.003097853323261581,30.0
22,har_x,2015,252.0,0.008300764004686847,0.008300764004686864,0.005948371537525333,0.005948371537525341,0.0
22,har_x,2016,250.0,0.0070106209330548655,0.006979510255914843,0.005173397856706987,0.005151314821193719,44.0
22,har_x,2017,251.0,0.0023700029708438124,0.002370002970843807,0.0017668791458137253,0.0017668791458137255,0.0
22,har_x,2018,251.0,0.005817393951743794,0.0058173939517438215,0.004229146749106346,0.004229146749106371,0.0
22,har_x,2019,252.0,0.007887192043413363,0.007887192043413363,0.006246980621673738,0.006246980621673729,0.0
22,har_x,2020,253.0,0.025202736804509202,0.025202736804509195,0.015679457807128476,0.01567945780712847,0.0
22,har_x,2021,252.0,0.008429737859752914,0.008429737859752904,0.007261916025704736,0.00726191602570472,0.0
22,har_x,2022,251.0,0.008965957975670631,0.008965957975670643,0.005464230060234582,0.00546423006023458,0.0
22,har_x,2023,250.0,0.004600783100960473,0.004600783100960462,0.003822853041272675,0.0038228530412726626,0.0
22,har_x,2024,252.0,0.004813127194959163,0.004813127194959139,0.004238707470889486,0.0042387074708894615,0.0
22,har_x,2025,250.0,0.006119343969395639,0.006119343969395623,0.005024225619144889,0.005024225619144866,0.0
22,har_x,2026,145.0,0.013329823682442921,0.013329823682442942,0.010400553531952097,0.010400553531952112,0.0
22,har_x_log,2012,243.0,0.005020392264881181,0.005094081687034636,0.0041563403533226235,0.0042944156954758785,80.0
22,har_x_log,2013,243.0,0.0028465432272888175,0.0028932575027960194,0.0022857097707462263,0.0022852960760705154,174.0
22,har_x_log,2014,250.0,0.004076883119500668,0.0040824711653182225,0.0025567422522028488,0.002570935289178232,30.0
22,har_x_log,2015,252.0,0.008273149424158703,0.008273149424158724,0.005788962894375648,0.005788962894375658,0.0
22,har_x_log,2016,250.0,0.007223120087044538,0.0071917335911259594,0.005301643510954485,0.005280776892654692,44.0
22,har_x_log,2017,251.0,0.0023555374687512375,0.0023555374687512258,0.0017355861278972409,0.0017355861278972322,0.0
22,har_x_log,2018,251.0,0.005685348067331496,0.005685348067331522,0.004151449013804995,0.004151449013805014,0.0
22,har_x_log,2019,252.0,0.007858249845636319,0.007858249845636319,0.006210149013784611,0.006210149013784602,0.0
22,har_x_log,2020,253.0,0.025055598396061977,0.02505559839606197,0.01553517301959332,0.015535173019593314,0.0
22,har_x_log,2021,252.0,0.008524503471686564,0.00852450347168655,0.007358911346978652,0.007358911346978635,0.0
22,har_x_log,2022,251.0,0.00835067008559299,0.008350670085592996,0.005472593287102629,0.0054725932871026225,0.0
22,har_x_log,2023,250.0,0.004622211416759137,0.00462221141675913,0.0038218035232138307,0.0038218035232138203,0.0
22,har_x_log,2024,252.0,0.004839826803913673,0.00483982680391365,0.004210519938526464,0.004210519938526443,0.0
22,har_x_log,2025,250.0,0.006141613920572514,0.006141613920572498,0.004978183045051923,0.004978183045051898,0.0
22,har_x_log,2026,145.0,0.012548308964855539,0.012548308964855556,0.009879829530707592,0.009879829530707603,0.0
22,past_vol,2012,243.0,0.005826012711851831,0.005711658643362103,0.004793439435189349,0.0046698939176034095,80.0
22,past_vol,2013,243.0,0.003138258774660691,0.0031251924343014556,0.002686064508763507,0.0026745934411589994,174.0
22,past_vol,2014,250.0,0.004567191109653765,0.00456617374726432,0.0028476341526587124,0.0028481936659651543,30.0
22,past_vol,2015,252.0,0.011173354950237498,0.011173354950237503,0.00870399272585369,0.008703992725853692,0.0
22,past_vol,2016,250.0,0.011284450798706998,0.011264192674911824,0.00874457959950952,0.00873869841898933,44.0
22,past_vol,2017,251.0,0.0033039774945141293,0.003303977494514115,0.002503088122214057,0.002503088122214045,0.0
22,past_vol,2018,251.0,0.006539995325938216,0.006539995325938229,0.00505334502386939,0.005053345023869407,0.0
22,past_vol,2019,252.0,0.010255124362707877,0.01025512436270787,0.007658927656852282,0.007658927656852279,0.0
22,past_vol,2020,253.0,0.02495142739882379,0.02495142739882379,0.016894887710707483,0.016894887710707483,0.0
22,past_vol,2021,252.0,0.01148033066408873,0.011480330664088729,0.009360445962208749,0.009360445962208742,0.0
22,past_vol,2022,251.0,0.012302746530422546,0.012302746530422551,0.00833971460132942,0.00833971460132941,0.0
22,past_vol,2023,250.0,0.006250023812707341,0.006250023812707334,0.0048317956532559925,0.004831795653255977,0.0
22,past_vol,2024,252.0,0.0048851845145922905,0.004885184514592287,0.003951159707792074,0.003951159707792071,0.0
22,past_vol,2025,250.0,0.00772192087225592,0.0077219208722559204,0.005919613755577617,0.005919613755577616,0.0
22,past_vol,2026,145.0,0.018709494484544845,0.018709494484544856,0.01612849211713198,0.016128492117131993,0.0
22,train_mean,2012,243.0,0.01115859087252562,0.011402450069003114,0.010307511164959055,0.010645902478032739,80.0
22,train_mean,2013,243.0,0.011536433201100439,0.011705548384541058,0.011351267479902642,0.011525132110011469,174.0
22,train_mean,2014,250.0,0.010019420341032443,0.010060694903328693,0.009575628336290986,0.009613018715405933,30.0
22,train_mean,2015,252.0,0.011847256523669147,0.011847256523669183,0.00919173629348064,0.009191736293480674,0.0
22,train_mean,2016,250.0,0.010848503999931959,0.010825880629315365,0.00769614356376764,0.007677211795408382,44.0
22,train_mean,2017,251.0,0.006599718446790915,0.00659971844679087,0.006015997076000028,0.006015997075999981,0.0
22,train_mean,2018,251.0,0.0072836181258784235,0.007283618125878413,0.006254972867790673,0.006254972867790652,0.0
22,train_mean,2019,252.0,0.007575811726884109,0.007575811726884101,0.00622156575685655,0.006221565756856537,0.0
22,train_mean,2020,253.0,0.03088783837824958,0.030887838378249603,0.019071117531206286,0.019071117531206303,0.0
22,train_mean,2021,252.0,0.007461062217870438,0.007461062217870425,0.006386343178100929,0.00638634317810091,0.0
22,train_mean,2022,251.0,0.011915533586788507,0.011915533586788537,0.008441129836173896,0.008441129836173926,0.0
22,train_mean,2023,250.0,0.004962738893403462,0.004962738893403444,0.003795042686563927,0.0037950426865639196,0.0
22,train_mean,2024,252.0,0.0068097782012379315,0.006809778201237898,0.0060125186532413106,0.006012518653241285,0.0
22,train_mean,2025,250.0,0.00593475292063079,0.005934752920630764,0.005411386073810579,0.00541138607381055,0.0
22,train_mean,2026,145.0,0.023798936724687726,0.02379893672468776,0.019590608305336644,0.019590608305336685,0.0
22,xgboost,2012,243.0,0.006270998699338861,0.006358973871490853,0.005261468753228139,0.005306497347733786,80.0
22,xgboost,2013,243.0,0.004866058641522203,0.004972977968428472,0.003785271527645567,0.003878722771871378,174.0
22,xgboost,2014,250.0,0.00434295892643515,0.004356857301735076,0.002917232699713409,0.00294742478642616,30.0
22,xgboost,2015,252.0,0.010830016238780667,0.010830016238780684,0.008221649223506636,0.008221649223506653,0.0
22,xgboost,2016,250.0,0.008530396534311884,0.008516090022045356,0.006556364089143529,0.006539344332597498,44.0
22,xgboost,2017,251.0,0.004573665771371848,0.004573665771371819,0.003305790637223996,0.0033057906372239683,0.0
22,xgboost,2018,251.0,0.0067035063659797315,0.0067035063659797505,0.00506688205798331,0.005066882057983325,0.0
22,xgboost,2019,252.0,0.009092416154760292,0.009092416154760294,0.006851321262079375,0.0068513212620793735,0.0
22,xgboost,2020,253.0,0.023196319960235145,0.023196319960235155,0.01516335974008625,0.015163359740086249,0.0
22,xgboost,2021,252.0,0.009356344395379983,0.009356344395379974,0.007794636042859803,0.007794636042859789,0.0
22,xgboost,2022,251.0,0.014896780520250315,0.014896780520250301,0.011399227440642487,0.011399227440642458,0.0
22,xgboost,2023,250.0,0.005627189855903048,0.00562718985590304,0.0046375601583829125,0.004637560158382907,0.0
22,xgboost,2024,252.0,0.005563752843167501,0.00556375284316748,0.004500959291437241,0.004500959291437228,0.0
22,xgboost,2025,250.0,0.006502056943908374,0.006502056943908366,0.00498377085672651,0.004983770856726496,0.0
22,xgboost,2026,145.0,0.01584388299791199,0.015843882997912014,0.012993757252287092,0.012993757252287097,0.0
66,bilstm,2012,243.0,0.006134970759680128,0.0064835774964911485,0.0054940912440545895,0.005836922092557522,132.0
66,bilstm,2013,243.0,0.0025890946064699005,0.002722224874147371,0.002240775856377261,0.0023624896194170695,243.0
66,bilstm,2014,250.0,0.007085966826991325,0.007090609052311756,0.005295058222804581,0.005311049024669382,30.0
66,bilstm,2015,252.0,0.008225477269772267,0.008225477269772281,0.007431785612979414,0.007431785612979419,0.0
66,bilstm,2016,250.0,0.00699933048015232,0.006988214375606528,0.005354446476490644,0.005335943437238125,89.0
66,bilstm,2017,251.0,0.0071852191430645815,0.007185219143064535,0.006576438381169187,0.00657643838116914,0.0
66,bilstm,2018,251.0,0.0052979074576911915,0.00529790745769122,0.004219062545456171,0.004219062545456204,0.0
66,bilstm,2019,252.0,0.013190154011415873,0.013190154011415876,0.010481956720657399,0.010481956720657397,0.0
66,bilstm,2020,253.0,0.028522739949941468,0.02852273994994147,0.020921210806813105,0.020921210806813105,0.0
66,bilstm,2021,252.0,0.007465563015158992,0.007465563015158995,0.00612567792497968,0.006125677924979683,0.0
66,bilstm,2022,251.0,0.04783094199000937,0.047830941990009326,0.04262503523091782,0.04262503523091778,0.0
66,bilstm,2023,250.0,0.0072265508573386315,0.007226550857338614,0.005490872451656541,0.005490872451656527,0.0
66,bilstm,2024,252.0,0.006906841110265423,0.0069068411102654065,0.005650096572230979,0.00565009657223097,0.0
66,bilstm,2025,250.0,0.00759086812002571,0.007590868120025734,0.004977368711769948,0.004977368711769973,0.0
66,garch,2012,243.0,0.0060939879349593655,0.006422746817590657,0.00508024341058599,0.005459066570751425,132.0
66,garch,2013,243.0,0.005113283540636372,0.005293660995134762,0.004873941110937776,0.005058861562051901,243.0
66,garch,2014,250.0,0.0063072604734874015,0.006316952316672579,0.004926553618715704,0.0049425444205804915,30.0
66,garch,2015,252.0,0.009170583430095356,0.009170583430095356,0.008310622131394392,0.008310622131394396,0.0
66,garch,2016,250.0,0.008518903683687299,0.008518368242562462,0.00655132204992506,0.006542407617597644,89.0
66,garch,2017,251.0,0.004191586423187495,0.004191586423187459,0.003613603303471833,0.0036136033034717963,0.0
66,garch,2018,251.0,0.006487972172822715,0.0064879721728227265,0.004570764620313917,0.00457076462031393,0.0
66,garch,2019,252.0,0.013276432059963275,0.013276432059963273,0.009500562773541943,0.009500562773541941,0.0
66,garch,2020,253.0,0.030672579087568232,0.030672579087568225,0.02269529714648323,0.022695297146483207,0.0
66,garch,2021,252.0,0.006631672883539264,0.006631672883539258,0.005123017258362661,0.005123017258362668,0.0
66,garch,2022,251.0,0.009949261728936471,0.009949261728936464,0.007927660169688325,0.007927660169688306,0.0
66,garch,2023,250.0,0.006478695483796052,0.006478695483796019,0.005534986163864109,0.005534986163864078,0.0
66,garch,2024,252.0,0.006149894138038744,0.006149894138038709,0.00529256109087321,0.005292561090873178,0.0
66,garch,2025,250.0,0.0074582253069373355,0.0074582253069373295,0.005374285474267858,0.0053742854742678476,0.0
66,h1_xgb_bilstm,2012,243.0,0.005823664489160443,0.0061444898764884985,0.005211585272397041,0.005542771028836313,132.0
66,h1_xgb_bilstm,2013,243.0,0.0031490369710637073,0.0033031601871629213,0.0027351032499901427,0.0028652326832548803,243.0
66,h1_xgb_bilstm,2014,250.0,0.007428241781117908,0.0074329725577783135,0.005511220066084534,0.005527210867949337,30.0
66,h1_xgb_bilstm,2015,252.0,0.008007092830589707,0.00800709283058972,0.007419681915284722,0.007419681915284726,0.0
66,h1_xgb_bilstm,2016,250.0,0.005627231008269026,0.0056134754914762795,0.004538273920530063,0.004514799632982061,89.0
66,h1_xgb_bilstm,2017,251.0,0.006753119634255026,0.006753119634254984,0.005891092968601398,0.005891092968601358,0.0
66,h1_xgb_bilstm,2018,251.0,0.005075276377441219,0.005075276377441242,0.0037290556981135797,0.003729055698113611,0.0
66,h1_xgb_bilstm,2019,252.0,0.012975686710047599,0.012975686710047604,0.010280944168154525,0.010280944168154523,0.0
66,h1_xgb_bilstm,2020,253.0,0.028211964583160106,0.028211964583160113,0.020657354867880347,0.020657354867880343,0.0
66,h1_xgb_bilstm,2021,252.0,0.005833888121836677,0.005833888121836682,0.004729378927740552,0.004729378927740555,0.0
66,h1_xgb_bilstm,2022,251.0,0.030374261239882527,0.030374261239882485,0.0277711840251595,0.02777118402515946,0.0
66,h1_xgb_bilstm,2023,250.0,0.005654433595529694,0.005654433595529667,0.0047069110799432155,0.0047069110799431955,0.0
66,h1_xgb_bilstm,2024,252.0,0.0063686227474261696,0.006368622747426144,0.005436375194778162,0.005436375194778145,0.0
66,h1_xgb_bilstm,2025,250.0,0.007172869253783537,0.007172869253783554,0.0045286177960349285,0.004528617796034946,0.0
66,har,2012,243.0,0.006009529379797805,0.006316875717139874,0.0048307471643812576,0.005173723808450015,132.0
66,har,2013,243.0,0.004629743715282159,0.0048011785821473404,0.004125580323156873,0.004310500774270998,243.0
66,har,2014,250.0,0.00643876532082946,0.0064478932736590526,0.005046325814398131,0.005062316616262915,30.0
66,har,2015,252.0,0.010195909884653435,0.010195909884653454,0.008922259610295899,0.008922259610295911,0.0
66,har,2016,250.0,0.007002420450215182,0.006986601479953836,0.005238224022857289,0.00521341956148129,89.0
66,har,2017,251.0,0.0038545306481907915,0.0038545306481907534,0.003455066362429137,0.0034550663624291003,0.0
66,har,2018,251.0,0.006167009803769391,0.006167009803769401,0.0045302775823670444,0.004530277582367048,0.0
66,har,2019,252.0,0.012236865199374534,0.01223686519937454,0.008359482547447493,0.008359482547447509,0.0
66,har,2020,253.0,0.025888821580858735,0.025888821580858746,0.01739950845635228,0.01739950845635228,0.0
66,har,2021,252.0,0.005715014276186816,0.005715014276186824,0.004590899742588948,0.004590899742588962,0.0
66,har,2022,251.0,0.008675086075921342,0.008675086075921361,0.005682372259379058,0.005682372259379059,0.0
66,har,2023,250.0,0.004811606576366275,0.004811606576366252,0.003997028487435374,0.003997028487435352,0.0
66,har,2024,252.0,0.005153026064153085,0.005153026064153052,0.004532319781198126,0.004532319781198093,0.0
66,har,2025,250.0,0.0066178773700824745,0.006617877370082476,0.0044946802571805685,0.004494680257180562,0.0
66,har_gpr,2012,243.0,0.006041185372370677,0.006348571419474739,0.004820737463168535,0.005154820805850814,132.0
66,har_gpr,2013,243.0,0.004772458533436435,0.004943088398470691,0.004218700323240234,0.004398849900485188,243.0
66,har_gpr,2014,250.0,0.00649413136103883,0.006503718556468905,0.005057968774687332,0.0050739595765521206,30.0
66,har_gpr,2015,252.0,0.009712089101907368,0.009712089101907387,0.008563754282047078,0.008563754282047092,0.0
66,har_gpr,2016,250.0,0.007171221634584993,0.007157970048987973,0.005298254550642271,0.00527737480259628,89.0
66,har_gpr,2017,251.0,0.004056656564667323,0.00405665656466729,0.0033752242907106825,0.003375224290710651,0.0
66,har_gpr,2018,251.0,0.006532963863870271,0.006532963863870287,0.0048754818305948916,0.004875481830594907,0.0
66,har_gpr,2019,252.0,0.01224494696976164,0.01224494696976165,0.008456744714257999,0.008456744714258018,0.0
66,har_gpr,2020,253.0,0.026087753481452904,0.02608775348145291,0.01752688083391193,0.017526880833911934,0.0
66,har_gpr,2021,252.0,0.005753002091177905,0.005753002091177914,0.004660073938363644,0.00466007393836366,0.0
66,har_gpr,2022,251.0,0.008643737576066228,0.008643737576066247,0.005755679623873312,0.005755679623873311,0.0
66,har_gpr,2023,250.0,0.0050203921682970215,0.005020392168296995,0.004196167362993827,0.004196167362993803,0.0
66,har_gpr,2024,252.0,0.005489606912253218,0.005489606912253183,0.004857718970513769,0.004857718970513734,0.0
66,har_gpr,2025,250.0,0.006755658384180649,0.0067556583841806486,0.004647141438976235,0.004647141438976226,0.0
66,har_log,2012,243.0,0.006131960653228157,0.006435602390665418,0.004882058860214719,0.005195877716809537,132.0
66,har_log,2013,243.0,0.004575274690562603,0.004739312316047165,0.0038927762647735556,0.004062362770723871,243.0
66,har_log,2014,250.0,0.0062731875810257175,0.006281373221592466,0.004863835677830615,0.004879826479695405,30.0
66,har_log,2015,252.0,0.009757109387295708,0.009757109387295725,0.008510130629896783,0.008510130629896796,0.0
66,har_log,2016,250.0,0.006984709956475506,0.006973228960710172,0.00522996978528948,0.005210140417422001,89.0
66,har_log,2017,251.0,0.003965688298475593,0.003965688298475557,0.0035533392749701274,0.0035533392749700914,0.0
66,har_log,2018,251.0,0.006390530217396923,0.006390530217396933,0.004827881123375084,0.004827881123375086,0.0
66,har_log,2019,252.0,0.01230534619979637,0.012305346199796376,0.008492628529941695,0.008492628529941705,0.0
66,har_log,2020,253.0,0.025287618300126657,0.02528761830012667,0.017245344274986064,0.01724534427498606,0.0
66,har_log,2021,252.0,0.006238046345456383,0.006238046345456389,0.004996528421783602,0.004996528421783614,0.0
66,har_log,2022,251.0,0.008691877075591289,0.008691877075591303,0.005907904951389336,0.005907904951389327,0.0
66,har_log,2023,250.0,0.005703032907382268,0.005703032907382243,0.004857635692975192,0.004857635692975169,0.0
66,har_log,2024,252.0,0.005498973402489349,0.005498973402489318,0.004740899822433642,0.004740899822433608,0.0
66,har_log,2025,250.0,0.006983166515519555,0.006983166515519555,0.0048395309035250455,0.004839530903525039,0.0
66,har_ovx,2012,243.0,0.005474972610501361,0.00576870427578754,0.004763184715034163,0.005142007875199602,132.0
66,har_ovx,2013,243.0,0.002541656917626017,0.002704191598741597,0.002194705752270247,0.002360523424119169,243.0
66,har_ovx,2014,250.0,0.006395302882724714,0.0063987745424984345,0.004606763695769743,0.004621877855262324,30.0
66,har_ovx,2015,252.0,0.008695628586171487,0.008695628586171514,0.00744821124294471,0.007448211242944725,0.0
66,har_ovx,2016,250.0,0.004618059544106443,0.004593849532460053,0.00344971477385836,0.0034134419703146664,89.0
66,har_ovx,2017,251.0,0.0024598326200121912,0.0024598326200121604,0.0022012604249045495,0.0022012604249045187,0.0
66,har_ovx,2018,251.0,0.0061205647159869835,0.006120564715987008,0.0043740632530159355,0.004374063253015967,0.0
66,har_ovx,2019,252.0,0.011692333419262289,0.011692333419262303,0.00791451943649419,0.007914519436494202,0.0
66,har_ovx,2020,253.0,0.028975822130696428,0.028975822130696424,0.019606409269322056,0.019606409269322042,0.0
66,har_ovx,2021,252.0,0.004814440437624357,0.004814440437624359,0.0036937809977809818,0.00369378099778099,0.0
66,har_ovx,2022,251.0,0.007294720893715355,0.007294720893715374,0.004924049636975977,0.004924049636975976,0.0
66,har_ovx,2023,250.0,0.003916269695358676,0.003916269695358654,0.003266884838528816,0.003266884838528797,0.0
66,har_ovx,2024,252.0,0.005313071541052135,0.005313071541052104,0.00465208888935225,0.0046520888893522225,0.0
66,har_ovx,2025,250.0,0.006255006897169182,0.00625500689716918,0.004213426496628072,0.004213426496628058,0.0
66,har_x,2012,243.0,0.0054112805323312555,0.005710014690921178,0.004719485989226821,0.0050960497034185205,132.0
66,har_x,2013,243.0,0.0028361458065519493,0.00299461321966901,0.002360395800498498,0.00252153757752491,243.0
66,har_x,2014,250.0,0.006497230578498936,0.006501142324474553,0.0045843392647140924,0.004599453424206674,30.0
66,har_x,2015,252.0,0.008341397338238056,0.008341397338238082,0.007138039837154583,0.007138039837154595,0.0
66,har_x,2016,250.0,0.0047456758212012255,0.004724497772077467,0.0035307561777561886,0.003494501183553298,89.0
66,har_x,2017,251.0,0.0028044248931791303,0.0028044248931791025,0.0023456869277397267,0.0023456869277396993,0.0
66,har_x,2018,251.0,0.006456940347564575,0.006456940347564601,0.004729817855855823,0.004729817855855856,0.0
66,har_x,2019,252.0,0.011767131107220906,0.011767131107220921,0.007966069308710131,0.007966069308710142,0.0
66,har_x,2020,253.0,0.02887878316618605,0.02887878316618605,0.01945470758458694,0.019454707584586926,0.0
66,har_x,2021,252.0,0.004784906530483683,0.004784906530483687,0.003704062986013978,0.0037040629860139894,0.0
66,har_x,2022,251.0,0.006979902799976233,0.006979902799976246,0.004885127797510769,0.004885127797510762,0.0
66,har_x,2023,250.0,0.004223704836354855,0.004223704836354828,0.0035410494901400333,0.0035410494901400103,0.0
66,har_x,2024,252.0,0.005794955152770012,0.005794955152769979,0.005055515542284333,0.005055515542284303,0.0
66,har_x,2025,250.0,0.006503747719349575,0.0065037477193495685,0.00450987037746999,0.004509870377469971,0.0
66,har_x_log,2012,243.0,0.005416388199279276,0.005718249858224341,0.004749076343835164,0.005127899504000604,132.0
66,har_x_log,2013,243.0,0.0027758823940235637,0.002933484229519231,0.0023471413866572484,0.002510870327317437,243.0
66,har_x_log,2014,250.0,0.006439007420762656,0.006442792023498487,0.004653329700561176,0.004668443860053757,30.0
66,har_x_log,2015,252.0,0.008339545989299682,0.00833954598929971,0.007036647412654716,0.007036647412654731,0.0
66,har_x_log,2016,250.0,0.004815883872329697,0.00479591862382593,0.003604309046161749,0.003567279102535311,89.0
66,har_x_log,2017,251.0,0.0026760101091701243,0.0026760101091700935,0.0023719436073188728,0.0023719436073188407,0.0
66,har_x_log,2018,251.0,0.006283746074016167,0.006283746074016191,0.004541939607062588,0.0045419396070626155,0.0
66,har_x_log,2019,252.0,0.011805484189873549,0.011805484189873563,0.008072604171367197,0.00807260417136721,0.0
66,har_x_log,2020,253.0,0.027753429986406543,0.027753429986406546,0.018979824578461195,0.01897982457846118,0.0
66,har_x_log,2021,252.0,0.004770357948670961,0.004770357948670956,0.0036141512969634962,0.003614151296963504,0.0
66,har_x_log,2022,251.0,0.0068434273449833605,0.006843427344983361,0.005236839020320578,0.005236839020320563,0.0
66,har_x_log,2023,250.0,0.004423736085248859,0.004423736085248836,0.0037807952135314946,0.0037807952135314733,0.0
66,har_x_log,2024,252.0,0.0059875388253658015,0.005987538825365773,0.005185817678956329,0.005185817678956305,0.0
66,har_x_log,2025,250.0,0.00671958825828676,0.006719588258286753,0.004722197141737874,0.004722197141737856,0.0
66,past_vol,2012,243.0,0.00473270534706977,0.004940720872393338,0.004197101090868916,0.004509106838800246,132.0
66,past_vol,2013,243.0,0.0021013817206708097,0.0021460164784984103,0.001690352732890006,0.0017295663606787133,243.0
66,past_vol,2014,250.0,0.00851922555934348,0.008522916268959426,0.006087815267991646,0.0061038060698564486,30.0
66,past_vol,2015,252.0,0.00850788139166057,0.008507881391660576,0.007680419773695783,0.007680419773695786,0.0
66,past_vol,2016,250.0,0.008170152773476116,0.008167985357443243,0.006059485246528354,0.0060475522212828595,89.0
66,past_vol,2017,251.0,0.00434458791257904,0.004344587912579014,0.0034331921433559723,0.0034331921433559467,0.0
66,past_vol,2018,251.0,0.0063718897265655884,0.006371889726565616,0.004801752744445263,0.004801752744445295,0.0
66,past_vol,2019,252.0,0.013363784370055849,0.013363784370055845,0.010889943648205398,0.010889943648205398,0.0
66,past_vol,2020,253.0,0.035535446728380875,0.03553544672838087,0.02671304589394073,0.026713045893940718,0.0
66,past_vol,2021,252.0,0.005546022349987139,0.005546022349987161,0.004673262348094801,0.0046732623480948195,0.0
66,past_vol,2022,251.0,0.008590837127697152,0.008590837127697145,0.007011640104525109,0.007011640104525082,0.0
66,past_vol,2023,250.0,0.004956521801312889,0.004956521801312881,0.003897224925340341,0.0038972249253403347,0.0
66,past_vol,2024,252.0,0.006124624312979302,0.006124624312979295,0.005303502203761685,0.005303502203761684,0.0
66,past_vol,2025,250.0,0.007915212316663943,0.007915212316663955,0.005728739901136434,0.005728739901136452,0.0
66,train_mean,2012,243.0,0.010772149024878391,0.011111644552925168,0.010295533042956679,0.010674356203122105,132.0
66,train_mean,2013,243.0,0.011495612309927778,0.011680521073079037,0.011453404662421717,0.011638325113535844,243.0
66,train_mean,2014,250.0,0.010143629952335951,0.010161454976700854,0.00937974503924809,0.009395735841112859,30.0
66,train_mean,2015,252.0,0.011725561937440426,0.011725561937440468,0.010426615755063717,0.010426615755063765,0.0
66,train_mean,2016,250.0,0.006607997313464309,0.006581422247336011,0.005188255742995413,0.005140038314542287,89.0
66,train_mean,2017,251.0,0.006419780082560103,0.006419780082560055,0.0061272754106826794,0.00612727541068263,0.0
66,train_mean,2018,251.0,0.005043676351577941,0.005043676351577931,0.004547313202686594,0.0045473132026865775,0.0
66,train_mean,2019,252.0,0.010137954122480027,0.010137954122480036,0.006746826019794051,0.006746826019794044,0.0
