horizon,fold,test_year,include_in_main,model,n_test,rmse,mae,r2_oos,r2
66,10,2021,True,garch,252,0.006631672883539271,0.005123017258362657,-1.2052523194093423,-1.2095930733367224
66,10,2021,True,train_mean,252,0.004465745323711859,0.0032935472355601915,0.0,-0.001968370643656181
66,10,2021,True,past_vol,252,0.005546022349987124,0.0046732623480947874,-0.5423229697673486,-0.5453588330240753
126,10,2021,True,har,252,0.006625348469117512,0.005104688217473597,-0.28571122794172354,-0.3547410951793337
126,10,2021,True,har_log,252,0.007236698488737279,0.005633785534126152,-0.5339349489868768,-0.6162919538714089
126,10,2021,True,har_x,252,0.005988768950997496,0.0046383217438990655,-0.05051220351047925,-0.10691422938055628
126,10,2021,True,har_x_log,252,0.005956406507601367,0.004689729817013039,-0.0391892474318698,-0.09498334351347104
126,10,2021,True,garch,252,0.007267081942149469,0.005854683505005865,-0.5468425144594486,-0.6298925268495299
126,10,2021,True,train_mean,252,0.005843015080939851,0.004580234304086852,0.0,-0.05369002442960613
126,10,2021,True,past_vol,252,0.00764192672202554,0.005410975448090828,-0.7105340489272631,-0.8023726638018409
5,11,2022,True,har,251,0.012042897002901268,0.008353439476531332,0.32992247136252106,0.09356576429184338
5,11,2022,True,har_log,251,0.011949148380732928,0.008282311862570628,0.3403143789891009,0.10762321353387694
5,11,2022,True,har_x,251,0.011276279822102537,0.007686062357631353,0.41251768360173935,0.20529481784097825
5,11,2022,True,har_x_log,251,0.010684148451636746,0.007717151183962891,0.4725965853961531,0.28656537401219884
5,11,2022,True,garch,251,0.012016910975098287,0.009079766963419614,0.3328111229670897,0.09747333109943124
5,11,2022,True,train_mean,251,0.014711889188869214,0.01014999138220659,0.0,-0.35273038860336103
5,11,2022,True,past_vol,251,0.014399182752889868,0.011011710080505797,0.04205892102134645,-0.29583600802591703
22,11,2022,True,har,251,0.010423307425389558,0.006409488638546383,0.23157327739509592,-0.3046351286694968
22,11,2022,True,har_log,251,0.010234995150504704,0.006202844593951154,0.259087967719154,-0.25792067887844583
22,11,2022,True,har_x,251,0.008965957975670623,0.005464230060234584,0.4314289234595924,0.034679849386962114
22,11,2022,True,har_x_log,251,0.008350670085592983,0.005472593287102636,0.5067875651267091,0.16262377465085143
22,11,2022,True,garch,251,0.010738851709634196,0.007369341769849233,0.18434396107125528,-0.38482107661551535
22,11,2022,True,train_mean,251,0.01189061499521072,0.008415926050468245,0.0,-0.6978003110653024
22,11,2022,True,past_vol,251,0.012302746530422539,0.008339714601329425,-0.07052180627289673,-0.8175322556923135
66,11,2022,True,har,251,0.008675086075921323,0.005682372259379056,0.06252891759268886,-0.9806240911918607
66,11,2022,True,har_log,251,0.008691877075591277,0.005907904951389346,0.05889637486965116,-0.9882986763225905
66,11,2022,True,har_x,251,0.006979902799976221,0.004885127797510772,0.3931113093064498,-0.2821924686710282
66,11,2022,True,har_x_log,251,0.0068434273449833605,0.005236839020320598,0.4166118322374791,-0.23254218852235442
66,11,2022,True,garch,251,0.009949261728936478,0.007927660169688341,-0.2330821368775866,-1.6051706901151888
66,11,2022,True,train_mean,251,0.00895972855747125,0.006582988321689954,0.0,-1.1127308653679857
66,11,2022,True,past_vol,251,0.008590837127697159,0.007011640104525135,0.08064918438107826,-0.9423408442593282
126,11,2022,True,har,251,0.0061832503848569765,0.004063421416830645,0.05548611326570818,-0.6553262204978969
126,11,2022,True,har_log,251,0.006565479781306884,0.0048073082850371585,-0.06489703447694439,-0.8663060523069175
126,11,2022,True,har_x,251,0.00496006986934843,0.0036404558425686974,0.39221459152761606,-0.06518616317961068
126,11,2022,True,har_x_log,251,0.005721540441749962,0.004977151373910714,0.19127545328647166,-0.4173459661496539
126,11,2022,True,garch,251,0.008911665332768577,0.007756309454708597,-0.9619702536659307,-2.438489206293438
126,11,2022,True,train_mean,251,0.006362278259776702,0.004538916406418593,0.0,-0.7525694897099686
126,11,2022,True,past_vol,251,0.008881886281926285,0.007966737761713277,-0.9488799966147679,-2.4155476211731086
5,12,2023,True,har,250,0.007292433593287715,0.005977263678847807,0.07746830871162569,0.041005038293029705
5,12,2023,True,har_log,250,0.0073807415210824625,0.006024478441154256,0.054990181608572386,0.017638458213453223
5,12,2023,True,har_x,250,0.006907925453299205,0.005633645466743697,0.17218820017230063,0.13946875454472873
5,12,2023,True,har_x_log,250,0.006870710928826756,0.005539620007996538,0.18108338632959065,0.14871552491461526
5,12,2023,True,garch,250,0.007900348406648333,0.006574322471692801,-0.08275155595653994,-0.12554755218498537
5,12,2023,True,train_mean,250,0.007592448170686746,0.006515305485357801,0.0,-0.03952522256191826
5,12,2023,True,past_vol,250,0.009478288391488978,0.0073843006153765794,-0.5584618137918569,-0.6200603638362308
22,12,2023,True,har,250,0.005374496377829765,0.004344913122462145,-0.16948110041509268,-0.34633428399949984
22,12,2023,True,har_log,250,0.005713055460278984,0.004586759660330213,-0.3214615731312791,-0.5212977963158822
22,12,2023,True,har_x,250,0.0046007831009604845,0.003822853041272687,0.14299929842786807,0.013400536760572623
22,12,2023,True,har_x_log,250,0.0046222114167591396,0.0038218035232138333,0.13499768350252772,0.004188888536822644
22,12,2023,True,garch,250,0.005950268624206025,0.004930857189866786,-0.43347724501449725,-0.6502528853276559
22,12,2023,True,train_mean,250,0.004969825849829854,0.003797714671030304,0.0,-0.15122363544108186
22,12,2023,True,past_vol,250,0.006250023812707347,0.004831795653256006,-0.5815429942107317,-0.8207096754016527
66,12,2023,True,har,250,0.004811606576366297,0.003997028487435392,-0.6099241051326323,-1.8752041871877116
66,12,2023,True,har_log,250,0.0057030329073822885,0.004857635692975211,-1.2617101057138052,-3.039245294496264
66,12,2023,True,har_x,250,0.00422370483635488,0.003541049490140054,-0.2405443792559916,-1.2155195901828915
66,12,2023,True,har_x_log,250,0.00442373608524888,0.003780795213531512,-0.36082914689456236,-1.4303391996705246
66,12,2023,True,garch,250,0.006478695483796083,0.005534986163864135,-1.9187729872848829,-4.21271051705913
66,12,2023,True,train_mean,250,0.0037921665953555158,0.0028430761906043304,0.0,-0.7859252979821929
66,12,2023,True,past_vol,250,0.004956521801312894,0.003897224925340347,-0.7083593344693271,-2.0510021534727936
126,12,2023,True,har,250,0.004477669445650738,0.003659268020876882,-0.19388516734877825,-6.159743055046427
126,12,2023,True,har_log,250,0.005480349114346629,0.004670199106564048,-0.788442360517065,-9.725309368318955
126,12,2023,True,har_x,250,0.004394333485383513,0.0036026788931390057,-0.14985882379776982,-5.8957165673244845
126,12,2023,True,har_x_log,250,0.005018025585226904,0.004087264459883759,-0.49942324787021763,-7.992058431678055
126,12,2023,True,garch,250,0.007454348706731156,0.00640743777082676,-2.308856302524532,-18.843249233722766
126,12,2023,True,train_mean,250,0.004097988650318998,0.0037407482785302673,0.0,-4.997011480547861
126,12,2023,True,past_vol,250,0.002807586077596765,0.0023828979939170634,0.5306199166228982,-1.8148777487529917
5,13,2024,True,har,252,0.00630805094462816,0.005145888841631807,0.4082717370899094,0.1322210969212847
5,13,2024,True,har_log,252,0.006363109145007694,0.005186458206500829,0.3978971619886913,0.11700661763147135
5,13,2024,True,har_x,252,0.006344289285375756,0.005404981995475728,0.401453515757487,0.12222206696165538
5,13,2024,True,har_x_log,252,0.006052568138052365,0.005034453008800116,0.4552323579817211,0.20108959389822167
5,13,2024,True,garch,252,0.00689591169892327,0.005791390877157427,0.29284386660848594,-0.03705570986578821
5,13,2024,True,train_mean,252,0.008200381090797997,0.0070343018816207605,0.0,-0.466515895000555
5,13,2024,True,past_vol,252,0.007721155909276109,0.005833704896249664,0.11346359767383618,-0.3001197255079264
22,13,2024,True,har,252,0.0046582262384406445,0.003857864746759651,0.534176896749873,-0.003516072770774592
22,13,2024,True,har_log,252,0.004865940314405845,0.004055016037433084,0.49170782398288737,-0.09500659099536657
22,13,2024,True,har_x,252,0.0048131271949591855,0.0042387074708895075,0.5026815776914098,-0.07136598977079212
22,13,2024,True,har_x_log,252,0.004839826803913695,0.004210519938526486,0.4971487772416491,-0.08328522293039531
22,13,2024,True,garch,252,0.005129723088633264,0.004265333723556184,0.4351050228027199,-0.2169451989171951
22,13,2024,True,train_mean,252,0.00682511644177955,0.006024504171818907,0.0,-1.1542857487511298
22,13,2024,True,past_vol,252,0.0048851845145922975,0.00395115970779208,0.4876794066890181,-0.10368495296157176
66,13,2024,True,har,252,0.005153026064153117,0.004532319781198156,0.3558995908098561,-1.2251034558008311
66,13,2024,True,har_log,252,0.005498973402489378,0.004740899822433671,0.2665134831232895,-1.5338958960416975
66,13,2024,True,har_x,252,0.005794955152770043,0.00505551554228436,0.18542879195856066,-1.8140103377481291
66,13,2024,True,har_x_log,252,0.0059875388253658275,0.005185817678956354,0.13038788421405711,-2.004154160489522
66,13,2024,True,garch,252,0.006149894138038776,0.00529256109087324,0.08258850619869118,-2.1692814600371975
66,13,2024,True,train_mean,252,0.006420746912575099,0.005620278748156556,0.0,-2.4545909675768613
66,13,2024,True,past_vol,252,0.0061246243129793095,0.005303502203761687,0.09011227766081009,-2.1432899071020484
126,13,2024,True,har,252,0.004302985011043921,0.003465781290544206,0.32041084709473644,-3.182523739308923
126,13,2024,True,har_log,252,0.004739012551034917,0.0038075596005450758,0.17570533380106568,-4.0731121808287245
126,13,2024,True,har_x,252,0.00441717444044624,0.003561271032307943,0.28386339538880623,-3.4074546166159196
126,13,2024,True,har_x_log,252,0.004872372775234258,0.00392053271634538,0.12865972667538073,-4.362653836683859
126,13,2024,True,garch,252,0.006235063007055656,0.005137034978615989,-0.4268833320601284,-7.781737295323861
126,13,2024,True,train_mean,252,0.005219712875207192,0.00477686997939636,0.0,-5.154488666319218
126,13,2024,True,past_vol,252,0.004062003120555295,0.003472875192693277,0.3943980327821939,-2.7271704435426107
5,14,2025,True,har,250,0.00900524562040869,0.0066557249596644885,-0.08108758874887245,-0.28912310200508706
5,14,2025,True,har_log,250,0.009130226145997202,0.00678784906817067,-0.11130386623951338,-0.32515394888111193
5,14,2025,True,har_x,250,0.008431709789558194,0.006498409551155209,0.05223414966673112,-0.13014603596556817
5,14,2025,True,har_x_log,250,0.008149119070861039,0.0062338288752205985,0.11469873863893032,-0.05566128048474339
5,14,2025,True,garch,250,0.009364489026571903,0.007192269873877226,-0.16906302808557983,-0.394027803935155
5,14,2025,True,train_mean,250,0.008660941836280321,0.007162523309762537,0.0,-0.19243169140159222
5,14,2025,True,past_vol,250,0.01105404428383449,0.007953181404398635,-0.6289665113386687,-0.9424312923521196
22,14,2025,True,har,250,0.006607806212993811,0.0051455142622516105,-0.23382986423298213,-0.6452673847332073
22,14,2025,True,har_log,250,0.006673989992558844,0.005283475345389052,-0.25866971938569905,-0.6783904308751225
22,14,2025,True,har_x,250,0.0061193439693956525,0.0050242256191449135,-0.05815774081382119,-0.411014978103345
22,14,2025,True,har_x_log,250,0.006141613920572529,0.004978183045051946,-0.06587360096968764,-0.42130379784066063
22,14,2025,True,garch,250,0.007116132649035557,0.005688059286798492,-0.430964145090428,-0.9081388000796158
22,14,2025,True,train_mean,250,0.005948803984689062,0.005428530743246265,0.0,-0.3334637395537492
22,14,2025,True,past_vol,250,0.007721920872255916,0.005919613755577615,-0.684966908471029,-1.2468422747940981
66,14,2025,True,har,250,0.006617877370082473,0.0044946802571805755,-0.3473825294454089,-0.4108872613289294
66,14,2025,True,har_log,250,0.00698316651551955,0.004839530903525049,-0.5002314902521765,-0.570940287842786
66,14,2025,True,har_x,250,0.0065037477193495815,0.004509870377470008,-0.30131026118303006,-0.3626435183892942
66,14,2025,True,har_x_log,250,0.006719588258286766,0.004722197141737894,-0.38911693588440177,-0.45458869066847685
66,14,2025,True,garch,250,0.007458225306937337,0.005374285474267869,-0.7112934138926523,-0.7919499661696203
66,14,2025,True,train_mean,250,0.0057012916697938894,0.0041139625978657,0.0,-0.047131924672987546
66,14,2025,True,past_vol,250,0.007915212316663934,0.005728739901136421,-0.927430019279035,-1.0182735057601495
126,14,2025,True,har,250,0.010274092915557313,0.007381252169060362,-0.25596365345276384,-0.36238129339859215
126,14,2025,True,har_log,250,0.010615328010211927,0.007870185887480648,-0.34077816879760237,-0.45438213179611964
126,14,2025,True,har_x,250,0.010090854561238864,0.007432281619015703,-0.21156295821880566,-0.3142185329283016
126,14,2025,True,har_x_log,250,0.010211688206001912,0.0077363640734354295,-0.24075257564408403,-0.3458813829099363
126,14,2025,True,garch,250,0.01056374508699784,0.00813745638566301,-0.32777937684889524,-0.4402819538657998
126,14,2025,True,train_mean,250,0.009167585167853836,0.006705852459855226,0.0,-0.08472987228036111
126,14,2025,True,past_vol,250,0.010760067212238437,0.007227900143802557,-0.37759025418894065,-0.49431330048103983
5,15,2026,True,har,162,0.02001775054999193,0.014251419926621012,0.4306748499765234,0.0677617139547666
5,15,2026,True,har_log,162,0.020132138502847535,0.014323881576938504,0.42414964046656844,0.05707704609950737
5,15,2026,True,har_x,162,0.017255440426517603,0.01291316250993625,0.5769595255237576,0.3072947386265438
5,15,2026,True,har_x_log,162,0.01683460005360579,0.012807874298509376,0.5973428368108447,0.34067127781055295
5,15,2026,True,garch,162,0.019643052396314507,0.014775630675757979,0.4517889647866681,0.10233490328455452
5,15,2026,True,train_mean,162,0.02652986795347059,0.017943803628965197,0.0,-0.6374444129278178
5,15,2026,True,past_vol,162,0.024037684423497404,0.01808546116440984,0.17905307250156222,-0.34425495974257503
22,15,2026,True,har,145,0.017069833623864494,0.013538291286127489,0.4844048456078539,-0.5957463329608612
22,15,2026,True,har_log,145,0.017078381142766694,0.013047388398056217,0.48388835988024714,-0.5973448355822188
22,15,2026,True,har_x,145,0.013329823682442898,0.010400553531952081,0.6855880380140984,0.026907582229840243
22,15,2026,True,har_x_log,145,0.012548308964855518,0.00987982953070758,0.7213746303979318,0.13766565099600647
22,15,2026,True,garch,145,0.016390420639486807,0.013763436866410033,0.5246314458977714,-0.47124661772246657
22,15,2026,True,train_mean,145,0.023772501012924028,0.01955848534413923,0.0,-2.0949599106340413
22,15,2026,True,past_vol,145,0.018709494484544835,0.016128492117131965,0.3805954980130909,-0.917032102115727
66,15,2026,False,har,101,0.01962081167769574,0.015981498584008855,0.30288841369298836,-7.538972510539066
66,15,2026,False,har_log,101,0.019179007956913113,0.015356298170542673,0.3339288229034463,-7.158756191989379
66,15,2026,False,har_x,101,0.01681021983867073,0.01266623741032804,0.4883003166143689,-5.267848097646086
66,15,2026,False,har_x_log,101,0.015849374440740183,0.01141626592033634,0.5451244291662913,-4.571805248054211
66,15,2026,False,garch,101,0.020322907283710546,0.01769810840949354,0.25210602624328615,-8.161009812701447
66,15,2026,False,train_mean,101,0.023499889432672207,0.022520217421445794,0.0,-11.249075583113974
66,15,2026,False,past_vol,101,0.02376289558600925,0.021441863430523893,-0.022508864200085688,-11.524788361990872
126,15,2026,False,har,41,0.021675599606901262,0.021651892256133964,0.028749881177909997,-322.65664970790664
126,15,2026,False,har_log,41,0.02101813828866922,0.02099382167287487,0.08677596091578055,-303.32020258713857
126,15,2026,False,har_x,41,0.019741339891650875,0.019685235733048628,0.19435800429101702,-267.4698659408088
126,15,2026,False,har_x_log,41,0.01829454748162339,0.018097644322148727,0.3081177517448015,-229.56088861459463
126,15,2026,False,garch,41,0.01972731736538056,0.019673706959766068,0.19550211344076573,-267.08860623526874
126,15,2026,False,train_mean,41,0.021994068718173297,0.021961043300812798,0.0,-332.23717900846185
126,15,2026,False,past_vol,41,0.02714441040574689,0.027138147266034855,-0.5231745357389694,-506.5783854271777
