horizon,Date,Date_parsed,fold,test_year,include_in_main,y_true,pred_xgboost,pred_train_mean,pred_past_vol
5,06.11.2015,2015-11-06,4,2015,True,0.0193223943154177,0.02273236883401896,0.01744014355562779,0.02910034054306913
5,09.11.2015,2015-11-09,4,2015,True,0.0200412623821603,0.02612788920901971,0.01744014355562779,0.027175803669322776
5,10.11.2015,2015-11-10,4,2015,True,0.0186892836169339,0.026164604076206657,0.01744014355562779,0.026925147449503653
5,11.11.2015,2015-11-11,4,2015,True,0.0194688287305394,0.022449712643184138,0.01744014355562779,0.016635262886290237
5,12.11.2015,2015-11-12,4,2015,True,0.0082793695779768,0.020379525321983897,0.01744014355562779,0.014806316633372434
5,13.11.2015,2015-11-13,4,2015,True,0.0065924981734006,0.023362578419527727,0.01744014355562779,0.019209598454943553
5,16.11.2015,2015-11-16,4,2015,True,0.0059386914552839,0.02883677218991959,0.01744014355562779,0.019322394315417744
5,17.11.2015,2015-11-17,4,2015,True,0.0107092142299232,0.02801116737099981,0.01744014355562779,0.020041262382160297
5,18.11.2015,2015-11-18,4,2015,True,0.0115504932106102,0.026932894939949298,0.01744014355562779,0.018689283616933953
5,19.11.2015,2015-11-19,4,2015,True,0.0207305425331019,0.025700602557019545,0.01744014355562779,0.01946882873053947
5,20.11.2015,2015-11-20,4,2015,True,0.0204932448697719,0.02068960036372004,0.01744014355562779,0.008279369577976797
5,23.11.2015,2015-11-23,4,2015,True,0.0204023095875599,0.015817603136409203,0.01744014355562779,0.006592498173400666
5,24.11.2015,2015-11-24,4,2015,True,0.0196521417320975,0.01808124872863327,0.01744014355562779,0.005938691455283963
5,25.11.2015,2015-11-25,4,2015,True,0.0288518804429941,0.023483231830600765,0.01744014355562779,0.010709214229923242
5,27.11.2015,2015-11-27,4,2015,True,0.0276277793282844,0.016931116929414916,0.01744014355562779,0.011550493210610285
5,30.11.2015,2015-11-30,4,2015,True,0.0341544154000885,0.017538710259899004,0.01744014355562779,0.020730542533101977
5,01.12.2015,2015-12-01,4,2015,True,0.0335060496802465,0.014652372721733092,0.01744014355562779,0.02049324486977196
5,02.12.2015,2015-12-02,4,2015,True,0.0307333244703819,0.018097442543662044,0.01744014355562779,0.02040230958755998
5,03.12.2015,2015-12-03,4,2015,True,0.0201054347445919,0.01940297377521913,0.01744014355562779,0.019652141732097467
5,04.12.2015,2015-12-04,4,2015,True,0.0233582158760819,0.018624747083107896,0.01744014355562779,0.028851880442994096
5,07.12.2015,2015-12-07,4,2015,True,0.018485865424511,0.011695076066781662,0.01744014355562779,0.027627779328284387
5,08.12.2015,2015-12-08,4,2015,True,0.02249287662301,0.01756532637773846,0.01744014355562779,0.03415441540008852
5,09.12.2015,2015-12-09,4,2015,True,0.0244973515055073,0.019556712350167118,0.01744014355562779,0.03350604968024649
5,10.12.2015,2015-12-10,4,2015,True,0.0253599147420805,0.020251626186617706,0.01744014355562779,0.030733324470381882
5,11.12.2015,2015-12-11,4,2015,True,0.0173994356909709,0.01799780904765506,0.01744014355562779,0.020105434744591928
5,14.12.2015,2015-12-14,4,2015,True,0.017467454921577,0.018944328693746713,0.01744014355562779,0.023358215876081945
5,15.12.2015,2015-12-15,4,2015,True,0.0126568119269504,0.0175385048404586,0.01744014355562779,0.018485865424510972
5,16.12.2015,2015-12-16,4,2015,True,0.0191902066631006,0.018411434013792728,0.01744014355562779,0.02249287662301004
5,17.12.2015,2015-12-17,4,2015,True,0.0200250529630868,0.015155253394881737,0.01744014355562779,0.024497351505507282
5,18.12.2015,2015-12-18,4,2015,True,0.0262785157049343,0.015408987355090024,0.01744014355562779,0.025359914742080495
5,21.12.2015,2015-12-21,4,2015,True,0.0285041804385803,0.01741524504799852,0.01744014355562779,0.01739943569097092
5,22.12.2015,2015-12-22,4,2015,True,0.0345435819238273,0.016078474365676294,0.01744014355562779,0.017467454921577006
5,23.12.2015,2015-12-23,4,2015,True,0.0321220466480409,0.015474438335644642,0.01744014355562779,0.012656811926950427
5,24.12.2015,2015-12-24,4,2015,True,0.0310995394782399,0.017655452555806077,0.01744014355562779,0.01919020666310067
5,28.12.2015,2015-12-28,4,2015,True,0.0284437687866263,0.015031706711830342,0.01744014355562779,0.020025052963086834
5,29.12.2015,2015-12-29,4,2015,True,0.0321757310240653,0.015714195007085346,0.01744014355562779,0.02627851570493439
5,30.12.2015,2015-12-30,4,2015,True,0.0309099022429775,0.01552721834684517,0.01744014355562779,0.02850418043858037
5,31.12.2015,2015-12-31,4,2015,True,0.024149129026193,0.018572344092044273,0.01744014355562779,0.03454358192382736
5,04.01.2016,2016-01-04,5,2016,True,0.0267746502757364,0.021171970135311458,0.01852550536100149,0.032122046648040956
5,05.01.2016,2016-01-05,5,2016,True,0.0267345156748962,0.026624588946686772,0.01852550536100149,0.03109953947823993
5,06.01.2016,2016-01-06,5,2016,True,0.0216005891989593,0.024761301803611333,0.01852550536100149,0.02844376878662632
5,07.01.2016,2016-01-07,5,2016,True,0.0306778320498717,0.029211699110988518,0.01852550536100149,0.0321757310240653
5,08.01.2016,2016-01-08,5,2016,True,0.0312333427813533,0.030113186141453054,0.01852550536100149,0.030909902242977478
5,11.01.2016,2016-01-11,5,2016,True,0.0364800301715442,0.02939951995011256,0.01852550536100149,0.02414912902619299
5,12.01.2016,2016-01-12,5,2016,True,0.0369184592066055,0.02897426073715897,0.01852550536100149,0.026774650275736417
5,13.01.2016,2016-01-13,5,2016,True,0.0480590956673348,0.02689040790805781,0.01852550536100149,0.026734515674896178
5,14.01.2016,2016-01-14,5,2016,True,0.0666892247833084,0.026500498168036485,0.01852550536100149,0.021600589198959314
5,15.01.2016,2016-01-15,5,2016,True,0.0722395173646008,0.025692277674186487,0.01852550536100149,0.030677832049871716
5,19.01.2016,2016-01-19,5,2016,True,0.0611930826884183,0.03141328636952431,0.01852550536100149,0.031233342781353302
5,20.01.2016,2016-01-20,5,2016,True,0.0541903045578414,0.028389782544062603,0.01852550536100149,0.036480030171544275
5,21.01.2016,2016-01-21,5,2016,True,0.0537507175091648,0.0256849088647095,0.01852550536100149,0.036918459206605525
5,22.01.2016,2016-01-22,5,2016,True,0.0394353735529616,0.0318606217926419,0.01852550536100149,0.048059095667334815
5,25.01.2016,2016-01-25,5,2016,True,0.0173608465028443,0.033134882110859756,0.01852550536100149,0.06668922478330844
5,26.01.2016,2016-01-26,5,2016,True,0.0388357916609145,0.03176607160107203,0.01852550536100149,0.0722395173646008
5,27.01.2016,2016-01-27,5,2016,True,0.0464600248205398,0.03358168363783211,0.01852550536100149,0.06119308268841832
5,28.01.2016,2016-01-28,5,2016,True,0.0473010993341695,0.03732869981485576,0.01852550536100149,0.054190304557841455
5,29.01.2016,2016-01-29,5,2016,True,0.0459612140496511,0.03435388490649407,0.01852550536100149,0.053750717509164825
5,01.02.2016,2016-02-01,5,2016,True,0.0479445231194083,0.0378489928377694,0.01852550536100149,0.039435373552961624
5,02.02.2016,2016-02-02,5,2016,True,0.054222861952547,0.03686212940313417,0.01852550536100149,0.01736084650284438
5,03.02.2016,2016-02-03,5,2016,True,0.0362533077971315,0.03631472915447563,0.01852550536100149,0.03883579166091454
5,04.02.2016,2016-02-04,5,2016,True,0.0359272057299129,0.03676238312005632,0.01852550536100149,0.04646002482053984
5,05.02.2016,2016-02-05,5,2016,True,0.0698612638822414,0.034460943239926836,0.01852550536100149,0.0473010993341696
5,08.02.2016,2016-02-08,5,2016,True,0.0699458806617528,0.03638997540599876,0.01852550536100149,0.0459612140496511
5,09.02.2016,2016-02-09,5,2016,True,0.0604197267930389,0.0375354945057633,0.01852550536100149,0.04794452311940835
5,10.02.2016,2016-02-10,5,2016,True,0.0621557982025135,0.040840875867512505,0.01852550536100149,0.05422286195254703
5,11.02.2016,2016-02-11,5,2016,True,0.0646261292501251,0.04320173514485525,0.01852550536100149,0.03625330779713148
5,12.02.2016,2016-02-12,5,2016,True,0.0494158145645849,0.04383255396680062,0.01852550536100149,0.035927205729912925
5,16.02.2016,2016-02-16,5,2016,True,0.0507478690181976,0.04199090517284935,0.01852550536100149,0.06986126388224145
5,17.02.2016,2016-02-17,5,2016,True,0.0412640947149153,0.04024431622194648,0.01852550536100149,0.06994588066175282
5,18.02.2016,2016-02-18,5,2016,True,0.0425452444399025,0.03695812015578125,0.01852550536100149,0.06041972679303895
5,19.02.2016,2016-02-19,5,2016,True,0.0362602777181423,0.0374481213863301,0.01852550536100149,0.06215579820251357
5,22.02.2016,2016-02-22,5,2016,True,0.0311675630764184,0.03761611782578438,0.01852550536100149,0.06462612925012516
5,23.02.2016,2016-02-23,5,2016,True,0.0172657847635108,0.03535792531191147,0.01852550536100149,0.049415814564585
5,24.02.2016,2016-02-24,5,2016,True,0.0156189277975034,0.039241469477532216,0.01852550536100149,0.05074786901819767
5,25.02.2016,2016-02-25,5,2016,True,0.0147240486932872,0.04011660757539475,0.01852550536100149,0.04126409471491537
5,26.02.2016,2016-02-26,5,2016,True,0.0179715209193839,0.031533684388386524,0.01852550536100149,0.042545244439902555
5,29.02.2016,2016-02-29,5,2016,True,0.0236442178435875,0.03730207134035983,0.01852550536100149,0.03626027771814234
5,01.03.2016,2016-03-01,5,2016,True,0.0332669323700429,0.0341904600995492,0.01852550536100149,0.031167563076418433
5,02.03.2016,2016-03-02,5,2016,True,0.0339369414266054,0.0328132647716019,0.01852550536100149,0.01726578476351095
5,03.03.2016,2016-03-03,5,2016,True,0.0396462647389161,0.03232693804146623,0.01852550536100149,0.015618927797503533
5,04.03.2016,2016-03-04,5,2016,True,0.0364053758155326,0.036753378225099026,0.01852550536100149,0.014724048693287282
5,07.03.2016,2016-03-07,5,2016,True,0.0276909079134308,0.03261464804048861,0.01852550536100149,0.017971520919383994
5,08.03.2016,2016-03-08,5,2016,True,0.0260047302577693,0.027060029791392423,0.01852550536100149,0.023644217843587587
5,09.03.2016,2016-03-09,5,2016,True,0.0279573264106427,0.03536479025337189,0.01852550536100149,0.03326693237004302
5,10.03.2016,2016-03-10,5,2016,True,0.0281384249384527,0.030473148386548934,0.01852550536100149,0.03393694142660546
5,11.03.2016,2016-03-11,5,2016,True,0.0289446671426293,0.03202163022911975,0.01852550536100149,0.03964626473891615
5,14.03.2016,2016-03-14,5,2016,True,0.0252110480837873,0.03250348237810457,0.01852550536100149,0.03640537581553263
5,15.03.2016,2016-03-15,5,2016,True,0.0194562807640199,0.032344158429346265,0.01852550536100149,0.027690907913430825
5,16.03.2016,2016-03-16,5,2016,True,0.0227635398718204,0.03621018679749646,0.01852550536100149,0.026004730257769403
5,17.03.2016,2016-03-17,5,2016,True,0.0162615567601995,0.02840426793637615,0.01852550536100149,0.02795732641064277
5,18.03.2016,2016-03-18,5,2016,True,0.0161844722394399,0.027717600143793302,0.01852550536100149,0.02813842493845274
5,21.03.2016,2016-03-21,5,2016,True,0.0172206441552455,0.027233349748365495,0.01852550536100149,0.028944667142629398
5,22.03.2016,2016-03-22,5,2016,True,0.016491505463908,0.030395038229301518,0.01852550536100149,0.025211048083787425
5,23.03.2016,2016-03-23,5,2016,True,0.0142972276368089,0.02767891382509102,0.01852550536100149,0.019456280764019968
5,24.03.2016,2016-03-24,5,2016,True,0.0144739037490671,0.0255957344365182,0.01852550536100149,0.02276353987182048
5,28.03.2016,2016-03-28,5,2016,True,0.0255686457422327,0.03321959196305824,0.01852550536100149,0.01626155676019955
5,29.03.2016,2016-03-29,5,2016,True,0.0249341164502594,0.02732085099294905,0.01852550536100149,0.016184472239439973
5,30.03.2016,2016-03-30,5,2016,True,0.0361379192023122,0.028092290892206582,0.01852550536100149,0.017220644155245532
5,31.03.2016,2016-03-31,5,2016,True,0.0363859952885607,0.027996410332916232,0.01852550536100149,0.01649150546390799
5,01.04.2016,2016-04-01,5,2016,True,0.0460455720083842,0.03170670614124635,0.01852550536100149,0.014297227636808947
5,04.04.2016,2016-04-04,5,2016,True,0.0303400194827724,0.0317754216410945,0.01852550536100149,0.014473903749067167
5,05.04.2016,2016-04-05,5,2016,True,0.0285101762549663,0.031388102490303875,0.01852550536100149,0.02556864574223271
5,06.04.2016,2016-04-06,5,2016,True,0.0322374970850391,0.025817427029067395,0.01852550536100149,0.02493411645025945
5,07.04.2016,2016-04-07,5,2016,True,0.0316228148299344,0.0261673679834927,0.01852550536100149,0.036137919202312276
5,08.04.2016,2016-04-08,5,2016,True,0.0253992097764424,0.02880145531760451,0.01852550536100149,0.036385995288560756
5,11.04.2016,2016-04-11,5,2016,True,0.0240167807500363,0.02881578341196782,0.01852550536100149,0.04604557200838424
5,12.04.2016,2016-04-12,5,2016,True,0.0167359708485721,0.02215750639157221,0.01852550536100149,0.030340019482772547
5,13.04.2016,2016-04-13,5,2016,True,0.0241190577650028,0.019580959072809892,0.01852550536100149,0.0285101762549664
5,14.04.2016,2016-04-14,5,2016,True,0.0285859120220384,0.020124691646274378,0.01852550536100149,0.0322374970850392
5,15.04.2016,2016-04-15,5,2016,True,0.0263606094998888,0.02081753405898751,0.01852550536100149,0.03162281482993449
5,18.04.2016,2016-04-18,5,2016,True,0.0279064386506247,0.025569697335866177,0.01852550536100149,0.025399209776442475
5,19.04.2016,2016-04-19,5,2016,True,0.0282814807769204,0.02243207297876115,0.01852550536100149,0.02401678075003637
5,20.04.2016,2016-04-20,5,2016,True,0.0260811212664975,0.021536362469497642,0.01852550536100149,0.01673597084857213
5,21.04.2016,2016-04-21,5,2016,True,0.018006006449757,0.01503774060156862,0.01852550536100149,0.02411905776500286
5,22.04.2016,2016-04-22,5,2016,True,0.0193961312320202,0.018044281743094543,0.01852550536100149,0.02858591202203848
5,25.04.2016,2016-04-25,5,2016,True,0.0151896213183112,0.015451220730606958,0.01852550536100149,0.02636060949988888
5,26.04.2016,2016-04-26,5,2016,True,0.022814500523207,0.016496346895223772,0.01852550536100149,0.027906438650624754
5,27.04.2016,2016-04-27,5,2016,True,0.0263092208578849,0.01949501134466136,0.01852550536100149,0.02828148077692045
5,28.04.2016,2016-04-28,5,2016,True,0.0232228139124387,0.015733925231029806,0.01852550536100149,0.026081121266497545
5,29.04.2016,2016-04-29,5,2016,True,0.0246326437407366,0.019930837387826385,0.01852550536100149,0.018006006449757066
5,02.05.2016,2016-05-02,5,2016,True,0.0262238204456773,0.017053573034629673,0.01852550536100149,0.01939613123202032
5,03.05.2016,2016-05-03,5,2016,True,0.0370782657578431,0.022862420720078307,0.01852550536100149,0.015189621318311293
5,04.05.2016,2016-05-04,5,2016,True,0.0340119940332663,0.014517453402795822,0.01852550536100149,0.022814500523207076
5,05.05.2016,2016-05-05,5,2016,True,0.0339758205699538,0.018407697727441445,0.01852550536100149,0.026309220857884955
5,06.05.2016,2016-05-06,5,2016,True,0.0349794406153422,0.019300395905986582,0.01852550536100149,0.023222813912438706
5,09.05.2016,2016-05-09,5,2016,True,0.0212783052789102,0.02079059688763403,0.01852550536100149,0.024632643740736593
5,10.05.2016,2016-05-10,5,2016,True,0.019098938467121,0.016631280744720325,0.01852550536100149,0.026223820445677292
5,11.05.2016,2016-05-11,5,2016,True,0.0124640925349033,0.023701403276175967,0.01852550536100149,0.03707826575784315
5,12.05.2016,2016-05-12,5,2016,True,0.0125821770748845,0.02376654237041233,0.01852550536100149,0.034011994033266414
5,13.05.2016,2016-05-13,5,2016,True,0.0121130739682847,0.021269335091560773,0.01852550536100149,0.033975820569953914
5,16.05.2016,2016-05-16,5,2016,True,0.0056059368947114,0.022563295977753712,0.01852550536100149,0.03497944061534225
5,17.05.2016,2016-05-17,5,2016,True,0.0052354576877483,0.016974917612808112,0.01852550536100149,0.021278305278910375
5,18.05.2016,2016-05-18,5,2016,True,0.0119424595259943,0.019420832888502854,0.01852550536100149,0.01909893846712108
5,19.05.2016,2016-05-19,5,2016,True,0.0120127799153505,0.02609973376462435,0.01852550536100149,0.012464092534903428
5,20.05.2016,2016-05-20,5,2016,True,0.0124893336196484,0.021472097814506423,0.01852550536100149,0.012582177074884566
5,23.05.2016,2016-05-23,5,2016,True,0.0112046135236193,0.025975696025885273,0.01852550536100149,0.012113073968284828
5,24.05.2016,2016-05-24,5,2016,True,0.0114334583663594,0.02059508289738717,0.01852550536100149,0.0056059368947115025
5,25.05.2016,2016-05-25,5,2016,True,0.0057336473550977,0.01593060516922197,0.01852550536100149,0.0052354576877483745
5,26.05.2016,2016-05-26,5,2016,True,0.0069609314107968,0.019309185836684496,0.01852550536100149,0.011942459525994415
5,27.05.2016,2016-05-27,5,2016,True,0.0096547698302737,0.01728465766190788,0.01852550536100149,0.01201277991535058
5,31.05.2016,2016-05-31,5,2016,True,0.0112179012530027,0.018499476141163974,0.01852550536100149,0.012489333619648447
5,01.06.2016,2016-06-01,5,2016,True,0.0118964325325115,0.021906459797677035,0.01852550536100149,0.011204613523619414
5,02.06.2016,2016-06-02,5,2016,True,0.0154692975603232,0.019135024542738268,0.01852550536100149,0.011433458366359553
5,03.06.2016,2016-06-03,5,2016,True,0.0215986838436499,0.022290586457426386,0.01852550536100149,0.00573364735509785
5,06.06.2016,2016-06-06,5,2016,True,0.0200725201389499,0.017727999831107392,0.01852550536100149,0.0069609314107969425
5,07.06.2016,2016-06-07,5,2016,True,0.0174334118071743,0.018682668481142584,0.01852550536100149,0.009654769830273824
5,08.06.2016,2016-06-08,5,2016,True,0.0089844163089972,0.02137529822848175,0.01852550536100149,0.011217901253002833
5,09.06.2016,2016-06-09,5,2016,True,0.0132862182454655,0.0178159181885546,0.01852550536100149,0.011896432532511613
5,10.06.2016,2016-06-10,5,2016,True,0.0288715422749231,0.02138411207270115,0.01852550536100149,0.015469297560323277
5,13.06.2016,2016-06-13,5,2016,True,0.0329526957954396,0.01829629828681436,0.01852550536100149,0.021598683843649998
5,14.06.2016,2016-06-14,5,2016,True,0.032379293110913,0.020723121279890167,0.01852550536100149,0.020072520138949983
5,15.06.2016,2016-06-15,5,2016,True,0.0319732011740285,0.02252854319158921,0.01852550536100149,0.017433411807174296
5,16.06.2016,2016-06-16,5,2016,True,0.0226512277859097,0.030364010114403,0.01852550536100149,0.008984416308997212
5,17.06.2016,2016-06-17,5,2016,True,0.0316280409968722,0.021164512414923134,0.01852550536100149,0.013286218245465522
5,20.06.2016,2016-06-20,5,2016,True,0.026624104323119,0.02205000933208452,0.01852550536100149,0.02887154227492312
5,21.06.2016,2016-06-21,5,2016,True,0.0331514296824757,0.019903892848780868,0.01852550536100149,0.032952695795439656
5,22.06.2016,2016-06-22,5,2016,True,0.0392149498432743,0.01848628485978076,0.01852550536100149,0.032379293110913095
5,23.06.2016,2016-06-23,5,2016,True,0.0387300267764958,0.02101113103677051,0.01852550536100149,0.03197320117402861
5,24.06.2016,2016-06-24,5,2016,True,0.0292622217978056,0.01873466665999942,0.01852550536100149,0.022651227785909778
5,27.06.2016,2016-06-27,5,2016,True,0.0329093397899679,0.02185936265578484,0.01852550536100149,0.03162804099687228
5,28.06.2016,2016-06-28,5,2016,True,0.0308464530034091,0.0187804794726757,0.01852550536100149,0.026624104323118996
5,29.06.2016,2016-06-29,5,2016,True,0.0281466351309615,0.022500218159466567,0.01852550536100149,0.03315142968247579
5,30.06.2016,2016-06-30,5,2016,True,0.0302465107559133,0.01843506656365999,0.01852550536100149,0.03921494984327432
5,01.07.2016,2016-07-01,5,2016,True,0.0290924375567463,0.020083369147171827,0.01852550536100149,0.03873002677649588
5,05.07.2016,2016-07-05,5,2016,True,0.0360570141390272,0.018682567444144767,0.01852550536100149,0.029262221797805632
5,06.07.2016,2016-07-06,5,2016,True,0.0403972498648439,0.01810599054052408,0.01852550536100149,0.03290933978996797
5,07.07.2016,2016-07-07,5,2016,True,0.0354702159448866,0.016969075938807456,0.01852550536100149,0.030846453003409158
5,08.07.2016,2016-07-08,5,2016,True,0.0354226607597834,0.02068172922286763,0.01852550536100149,0.028146635130961495
5,11.07.2016,2016-07-11,5,2016,True,0.0357290170587429,0.019828019090880177,0.01852550536100149,0.030246510755913312
5,12.07.2016,2016-07-12,5,2016,True,0.026009571888305,0.019764991887155522,0.01852550536100149,0.029092437556746294
5,13.07.2016,2016-07-13,5,2016,True,0.0146636975976767,0.020924024044687458,0.01852550536100149,0.03605701413902726
5,14.07.2016,2016-07-14,5,2016,True,0.0130422602728339,0.022075299474918188,0.01852550536100149,0.04039724986484394
5,15.07.2016,2016-07-15,5,2016,True,0.0118773743678266,0.018613953342015613,0.01852550536100149,0.03547021594488666
5,18.07.2016,2016-07-18,5,2016,True,0.0131995583380295,0.02043136594524183,0.01852550536100149,0.03542266075978347
5,19.07.2016,2016-07-19,5,2016,True,0.014480760147443,0.020087486237150776,0.01852550536100149,0.03572901705874295
5,20.07.2016,2016-07-20,5,2016,True,0.0131991282592172,0.01974196898228694,0.01852550536100149,0.02600957188830505
5,21.07.2016,2016-07-21,5,2016,True,0.0130174224942737,0.024498871392904308,0.01852550536100149,0.014663697597676788
5,22.07.2016,2016-07-22,5,2016,True,0.0137165389082783,0.023491267189088078,0.01852550536100149,0.013042260272833946
5,25.07.2016,2016-07-25,5,2016,True,0.014356878457294,0.024563994090268042,0.01852550536100149,0.01187737436782659
5,26.07.2016,2016-07-26,5,2016,True,0.0121400956287649,0.024496669165110913,0.01852550536100149,0.013199558338029523
5,27.07.2016,2016-07-27,5,2016,True,0.0194468481485801,0.021949325131086418,0.01852550536100149,0.01448076014744303
5,28.07.2016,2016-07-28,5,2016,True,0.0205084869921998,0.024805039895036567,0.01852550536100149,0.01319912825921721
5,29.07.2016,2016-07-29,5,2016,True,0.0198092572361505,0.02453518925531451,0.01852550536100149,0.013017422494273722
5,01.08.2016,2016-08-01,5,2016,True,0.0202821718346055,0.02437894910553904,0.01852550536100149,0.01371653890827828
5,02.08.2016,2016-08-02,5,2016,True,0.0181062441046985,0.03111615195921321,0.01852550536100149,0.01435687845729399
5,03.08.2016,2016-08-03,5,2016,True,0.0211541788887004,0.031481171709326176,0.01852550536100149,0.012140095628764875
5,04.08.2016,2016-08-04,5,2016,True,0.026435142589229,0.02887968253640781,0.01852550536100149,0.01944684814858017
5,05.08.2016,2016-08-05,5,2016,True,0.0264309004066197,0.02600374705012023,0.01852550536100149,0.020508486992199853
5,08.08.2016,2016-08-08,5,2016,True,0.0269788140852389,0.020931705176023555,0.01852550536100149,0.019809257236150624
5,09.08.2016,2016-08-09,5,2016,True,0.0240953272226752,0.01926432021063243,0.01852550536100149,0.020282171834605622
5,10.08.2016,2016-08-10,5,2016,True,0.0123769719751172,0.021610664313291936,0.01852550536100149,0.01810624410469856
5,11.08.2016,2016-08-11,5,2016,True,0.0059270230398693,0.017406636428645417,0.01852550536100149,0.021154178888700432
5,12.08.2016,2016-08-12,5,2016,True,0.010817897421445,0.019914256559145683,0.01852550536100149,0.026435142589229042
5,15.08.2016,2016-08-15,5,2016,True,0.0225598393237097,0.020708963775085666,0.01852550536100149,0.0264309004066198
5,16.08.2016,2016-08-16,5,2016,True,0.0222648928877704,0.020044923603570925,0.01852550536100149,0.026978814085238938
5,17.08.2016,2016-08-17,5,2016,True,0.0232119092059167,0.01802644490181246,0.01852550536100149,0.02409532722267527
5,18.08.2016,2016-08-18,5,2016,True,0.0213377332592176,0.017282328412567584,0.01852550536100149,0.012376971975117406
5,19.08.2016,2016-08-19,5,2016,True,0.0217460187973184,0.016406318470775068,0.01852550536100149,0.005927023039869629
5,22.08.2016,2016-08-22,5,2016,True,0.0154740773360306,0.020298942520031494,0.01852550536100149,0.010817897421445117
5,23.08.2016,2016-08-23,5,2016,True,0.0143287504288681,0.018466724707489484,0.01852550536100149,0.022559839323709783
5,24.08.2016,2016-08-24,5,2016,True,0.0167315241045496,0.01872184117686357,0.01852550536100149,0.02226489288777049
5,25.08.2016,2016-08-25,5,2016,True,0.0134617566681937,0.018314711836374176,0.01852550536100149,0.02321190920591671
5,26.08.2016,2016-08-26,5,2016,True,0.0110947098768588,0.018820573229720094,0.01852550536100149,0.021337733259217593
5,29.08.2016,2016-08-29,5,2016,True,0.0147628488554911,0.021333528949417632,0.01852550536100149,0.02174601879731849
5,30.08.2016,2016-08-30,5,2016,True,0.0165713305804916,0.024662995022016375,0.01852550536100149,0.015474077336030624
5,31.08.2016,2016-08-31,5,2016,True,0.0178775046131668,0.027142152307599324,0.01852550536100149,0.014328750428868173
5,01.09.2016,2016-09-01,5,2016,True,0.0298746487602733,0.024096231922447368,0.01852550536100149,0.016731524104549582
5,02.09.2016,2016-09-02,5,2016,True,0.0294738286839319,0.018482875104108815,0.01852550536100149,0.01346175666819374
5,06.09.2016,2016-09-06,5,2016,True,0.0325543670475664,0.01950260619095584,0.01852550536100149,0.011094709876858795
5,07.09.2016,2016-09-07,5,2016,True,0.0328782888334298,0.025109352905171193,0.01852550536100149,0.0147628488554911
5,08.09.2016,2016-09-08,5,2016,True,0.0240635177774308,0.020795386096935653,0.01852550536100149,0.01657133058049161
5,09.09.2016,2016-09-09,5,2016,True,0.0195827613306468,0.01760354446634994,0.01852550536100149,0.017877504613166947
5,12.09.2016,2016-09-12,5,2016,True,0.0190962134063728,0.020622763484727403,0.01852550536100149,0.02987464876027335
5,13.09.2016,2016-09-13,5,2016,True,0.0171401117693844,0.02091782182285608,0.01852550536100149,0.02947382868393198
5,14.09.2016,2016-09-14,5,2016,True,0.0151654809589342,0.021507553397256723,0.01852550536100149,0.03255436704756646
5,15.09.2016,2016-09-15,5,2016,True,0.0154367925235263,0.021685279464881982,0.01852550536100149,0.03287828883342987
5,16.09.2016,2016-09-16,5,2016,True,0.0232063635446691,0.01991264237154605,0.01852550536100149,0.02406351777743078
5,19.09.2016,2016-09-19,5,2016,True,0.0271148818388114,0.021311302660421423,0.01852550536100149,0.019582761330646868
5,20.09.2016,2016-09-20,5,2016,True,0.0315941979196376,0.02077047344691815,0.01852550536100149,0.01909621340637287
5,21.09.2016,2016-09-21,5,2016,True,0.040541869581639,0.021740572145171534,0.01852550536100149,0.017140111769384462
5,22.09.2016,2016-09-22,5,2016,True,0.0402720759838803,0.025192248650802947,0.01852550536100149,0.0151654809589343
5,23.09.2016,2016-09-23,5,2016,True,0.0331943541168417,0.023438612265573287,0.01852550536100149,0.01543679252352637
5,26.09.2016,2016-09-26,5,2016,True,0.0318439475443177,0.022625198034598743,0.01852550536100149,0.023206363544669133
5,27.09.2016,2016-09-27,5,2016,True,0.0257254870396991,0.02396968169750127,0.01852550536100149,0.027114881838811514
5,28.09.2016,2016-09-28,5,2016,True,0.0155744959561165,0.024877373361606024,0.01852550536100149,0.03159419791963764
5,29.09.2016,2016-09-29,5,2016,True,0.0155569557207076,0.027898046156166686,0.01852550536100149,0.040541869581639106
5,30.09.2016,2016-09-30,5,2016,True,0.0177370459227042,0.024382091272250682,0.01852550536100149,0.040272075983880336
5,03.10.2016,2016-10-03,5,2016,True,0.0168644183646981,0.022670565587212026,0.01852550536100149,0.03319435411684173
5,04.10.2016,2016-10-04,5,2016,True,0.0141438669672837,0.02167215705811927,0.01852550536100149,0.0318439475443178
5,05.10.2016,2016-10-05,5,2016,True,0.0113087770901166,0.02000491742040579,0.01852550536100149,0.025725487039699145
5,06.10.2016,2016-10-06,5,2016,True,0.0091913649170717,0.019232388033181728,0.01852550536100149,0.015574495956116555
5,07.10.2016,2016-10-07,5,2016,True,0.0085742312065985,0.017128978977843292,0.01852550536100149,0.0155569557207077
5,11.10.2016,2016-10-11,5,2016,True,0.0069326791105972,0.017491371388173787,0.01852550536100149,0.01773704592270431
5,12.10.2016,2016-10-12,5,2016,True,0.0100607041703595,0.01991532596701337,0.01852550536100149,0.016864418364698226
5,13.10.2016,2016-10-13,5,2016,True,0.0160031547104317,0.020042561684400727,0.01852550536100149,0.01414386696728374
5,14.10.2016,2016-10-14,5,2016,True,0.0166705931184769,0.015949357640322168,0.01852550536100149,0.011308777090116684
