horizon,fold,test_year,variant,beta_const,beta_har_daily,beta_brent_vol5,beta_brent_vol20,beta_ovx_lag1,beta_gprd_lag1,beta_gprd_threat_lag1
126,13,2024,har_x,0.0122556142889467,0.0062795339563456,0.024711166948827717,0.08261266484662041,0.0001720365500145675,-1.3777781764333363e-05,2.0720206598566493e-05
5,14,2025,har,0.005007716679170339,0.026571860807239334,0.08056483360654323,0.604415521888174,,,
5,14,2025,har_ovx,0.0004925640009118561,-0.0020375319574560177,0.00856223749888036,0.2048053643994289,0.0003796192547512035,,
5,14,2025,har_gpr,0.004028899838501835,0.026914341401600567,0.07835679052004936,0.6053296372899288,,1.257103444595245e-05,-3.117921574743998e-06
5,14,2025,har_x,-0.0008868980604294687,-0.0018332781337053498,0.004934242528527009,0.20230521794336917,0.0003831243465815864,1.81641973530486e-05,-5.16368901856191e-06
22,14,2025,har,0.007290806948131314,0.03662460420381769,0.12347200563912505,0.5072796515923864,,,
22,14,2025,har_ovx,0.0026932309551568737,0.007449387160005611,0.050038889895424536,0.10025335469565436,0.00038671531267922554,,
22,14,2025,har_gpr,0.00690806515543366,0.03674497292110241,0.12185984533332424,0.5084792057568359,,-8.931515448395988e-06,1.1485481083779031e-05
22,14,2025,har_x,0.0019188091867713703,0.0075690637981942095,0.04733290074305275,0.10011494953332066,0.00038824498912897474,-3.0309396879119044e-06,9.300277655492628e-06
66,14,2025,har,0.012315491503704765,0.0319428105023451,0.0993966356320252,0.3232998866882697,,,
66,14,2025,har_ovx,0.008884096220061699,0.010067130415282914,0.044773384101010054,0.018651576411099716,0.0002891966018415699,,
66,14,2025,har_gpr,0.0118432875073712,0.03211395676216549,0.09696722567365511,0.32523154424060785,,-1.5474031405105643e-05,1.82515896927464e-05
66,14,2025,har_x,0.00809922660604759,0.010245167769375523,0.041493937531427404,0.01948399468621333,0.00029043108692878693,-1.0587766565765995e-05,1.635206191490622e-05
126,14,2025,har,0.014984747134410276,0.01933532612669267,0.06027636427296698,0.26336056823314624,,,
126,14,2025,har_ovx,0.01291409810704487,0.00603395153446991,0.027500456556302098,0.07956735761904976,0.0001742945574901818,,
126,14,2025,har_gpr,0.014994482197904595,0.01945499325841904,0.05824477177314885,0.2656290056847303,,-3.0603420148432245e-05,2.787739147909994e-05
126,14,2025,har_x,0.01276385885525639,0.0062610510788106005,0.025264160490008004,0.08265645277131153,0.0001736094434151396,-2.790490460719084e-05,2.6865850204110288e-05
5,15,2026,har,0.005098043353474223,0.028788652805073423,0.08368684802384879,0.592160392681724,,,
5,15,2026,har_ovx,0.00035067951425851404,-0.0007261776186769035,0.007947203125380517,0.18826493496272567,0.0003891194513719557,,
5,15,2026,har_gpr,0.00448102567111964,0.028935023646818773,0.08218733038258906,0.5931668095223877,,7.6133107214521045e-06,-1.8547118403149099e-06
5,15,2026,har_x,-0.000487188266180272,-0.0006398632817576388,0.005819941237710964,0.18806098500690246,0.0003904824112160273,1.2149479686781163e-05,-4.314228676837719e-06
22,15,2026,har,0.007366277413417009,0.03608811343609064,0.11981477928772621,0.5043319579677421,,,
22,15,2026,har_ovx,0.0026332830524692413,0.00656176979120695,0.044018351271605,0.10008163999805321,0.00038914496820165005,,
22,15,2026,har_gpr,0.007111237387566252,0.03616360609112768,0.11829830578185255,0.5056125295669557,,-1.0168362247105212e-05,1.1425714593855246e-05
22,15,2026,har_x,0.0021627209099751086,0.006684224138322544,0.042109683695925194,0.10155909032250171,0.00038915602717936064,-5.471714118275746e-06,8.915708630805909e-06
66,15,2026,har,0.012292710803841644,0.032210489601430026,0.0972249473019058,0.31978063891088104,,,
66,15,2026,har_ovx,0.008828731072885801,0.010476687159025411,0.041374132037895896,0.023110047492564536,0.00028561453249609237,,
66,15,2026,har_gpr,0.012198329630959051,0.032310123024938235,0.09568668595010785,0.32114171579412965,,-1.7856656308053165e-05,1.714076257008229e-05
66,15,2026,har_x,0.008566933377492002,0.010658014979209538,0.03962539264580706,0.025293997169045818,0.0002849894245657678,-1.4242004028451431e-05,1.529203834955105e-05
126,15,2026,har,0.014962522098128742,0.01904697667158689,0.056059843963633046,0.26272491828579425,,,
126,15,2026,har_ovx,0.012892351561970211,0.006078267744355977,0.023493208939479204,0.08302137031629597,0.00017152219407165145,,
126,15,2026,har_gpr,0.015356285740398995,0.019078075642805444,0.055011805167764966,0.26400163231100515,,-3.159109067935907e-05,2.5654077471421594e-05
126,15,2026,har_x,0.013207417167139688,0.006296560845850993,0.02266353987828182,0.08671546111428925,0.0001693075773941048,-2.9371198564172307e-05,2.4505847818501354e-05
