horizon,Date,Date_parsed,fold,test_year,include_in_main,y_true,pred_har,pred_har_log,pred_har_x,pred_har_x_log,pred_garch,pred_train_mean,pred_past_vol
22,17.06.2014,2014-06-17,3,2014,True,0.0070962629437853,0.010148604587673925,0.01014495501074877,0.00794642997395994,0.008765139099189181,0.0104545744069103,0.019764899674716393,0.007613466797835528
22,18.06.2014,2014-06-18,3,2014,True,0.0069274417345143,0.009793409878895664,0.009768975127188124,0.0059131182652563,0.007584518011892521,0.010280453191949328,0.019764899674716393,0.007612103323963708
22,19.06.2014,2014-06-19,3,2014,True,0.0065819444091806,0.009983789971468125,0.009985309921923901,0.006669929874072494,0.007798046141482163,0.010221023847933436,0.019764899674716393,0.007706381774382073
22,20.06.2014,2014-06-20,3,2014,True,0.0068962392921612,0.009519100088336944,0.009771511919622668,0.007254242982275743,0.008511122009463284,0.010160105048976275,0.019764899674716393,0.007370292378068331
22,23.06.2014,2014-06-23,3,2014,True,0.0069885637848154,0.00945024308742653,0.009691303988831598,0.0059131182652563,0.008396272985019973,0.010012521705531827,0.019764899674716393,0.0074298607463703075
22,24.06.2014,2014-06-24,3,2014,True,0.0076120204521507,0.009773483112445965,0.010029876059152261,0.00655075098533796,0.008255206798533234,0.009967597420800197,0.019764899674716393,0.007506474621819927
22,25.06.2014,2014-06-25,3,2014,True,0.0076842593491509,0.009593803071557166,0.009827526599943792,0.00606217989764002,0.00810278317096342,0.00982472596331258,0.019764899674716393,0.007478902607753623
22,26.06.2014,2014-06-26,3,2014,True,0.0076671174131035,0.009648563716035067,0.0099118449015281,0.006978466589443294,0.008239047332905137,0.009729382625490047,0.019764899674716393,0.007576524047122739
22,27.06.2014,2014-06-27,3,2014,True,0.0078684727436647,0.009829945065001042,0.010147873683986246,0.0066433764758804855,0.008070226647013927,0.009735783575765598,0.019764899674716393,0.007676947514470208
22,30.06.2014,2014-06-30,3,2014,True,0.0077836677637243,0.00958468159033625,0.009796250093281635,0.0059131182652563,0.007575755893240836,0.009587261841581794,0.019764899674716393,0.007644684746138786
22,01.07.2014,2014-07-01,3,2014,True,0.0079770293546601,0.009934870994145112,0.01022403373828586,0.006995230245760532,0.007972110014848082,0.009664440041093639,0.019764899674716393,0.007922355189957422
22,02.07.2014,2014-07-02,3,2014,True,0.0080472485565564,0.00968839572226087,0.009911172247535377,0.0059131182652563,0.007599602786777953,0.009522714280037252,0.019764899674716393,0.007815395685790186
22,03.07.2014,2014-07-03,3,2014,True,0.0081217801307687,0.010168287309723977,0.010496715844448017,0.0059131182652563,0.007554608103330222,0.009659453975242429,0.019764899674716393,0.008022523056285301
22,07.07.2014,2014-07-07,3,2014,True,0.0080830131154089,0.00999166882319438,0.010343135012796083,0.006519595842488596,0.007612332003182322,0.009534557683769339,0.019764899674716393,0.00804794534150925
22,08.07.2014,2014-07-08,3,2014,True,0.0080893280799334,0.010195394375017501,0.010593905811839652,0.0063776030215419105,0.007909050203514754,0.009549194629004465,0.019764899674716393,0.00815741605253927
22,09.07.2014,2014-07-09,3,2014,True,0.0080450455730025,0.010344645068588945,0.010658032568006843,0.006508038670259219,0.00784861464632023,0.00983431165508175,0.019764899674716393,0.008557994167115307
22,10.07.2014,2014-07-10,3,2014,True,0.007975075065238,0.010172889377660543,0.010582061247865055,0.0059131182652563,0.00776134686982229,0.009800950577546028,0.019764899674716393,0.008651660450496309
22,11.07.2014,2014-07-11,3,2014,True,0.007719513326128,0.010220745405673075,0.010592518370461546,0.007164037770069387,0.008031400794356155,0.009675010948992379,0.019764899674716393,0.008220712358579973
22,14.07.2014,2014-07-14,3,2014,True,0.0082095092686141,0.009259646495201928,0.008952870061592793,0.005934216633094749,0.007512461541240488,0.010509048068787082,0.019764899674716393,0.009061154025461505
22,15.07.2014,2014-07-15,3,2014,True,0.0092081009866624,0.00891754596272718,0.008777624213846875,0.0060780754349473495,0.007755413843707439,0.010342382328443214,0.019764899674716393,0.009038424155227294
22,16.07.2014,2014-07-16,3,2014,True,0.009211426938601,0.009150675294281003,0.009006669700835203,0.006023734418242242,0.0077228821425922465,0.010403569577198275,0.019764899674716393,0.006497911543318768
22,17.07.2014,2014-07-17,3,2014,True,0.0091973422673663,0.00889001161794837,0.008741571005745814,0.0059131182652563,0.007193944723253807,0.010237900678151604,0.019764899674716393,0.00635039834561517
22,18.07.2014,2014-07-18,3,2014,True,0.0086685607832504,0.0085591706840078,0.00831883109547199,0.0059131182652563,0.0075077497850449355,0.010067960443392037,0.019764899674716393,0.006406249818290894
22,21.07.2014,2014-07-21,3,2014,True,0.0087978749768615,0.00917470069615279,0.009055055877868874,0.0059131182652563,0.0073630613294381675,0.01025157379969753,0.019764899674716393,0.0070962629437852235
22,22.07.2014,2014-07-22,3,2014,True,0.0088793703034534,0.00913165348125971,0.009152394350381631,0.0059131182652563,0.007199575755719985,0.010113616603285129,0.019764899674716393,0.006927441734514252
22,23.07.2014,2014-07-23,3,2014,True,0.0086742808857726,0.00899252088571672,0.009063003080398533,0.0059131182652563,0.00727758410238945,0.009986904700964932,0.019764899674716393,0.006581944409180495
22,24.07.2014,2014-07-24,3,2014,True,0.0086395565700662,0.009213185971327266,0.009319658751912418,0.0059131182652563,0.00721422070348267,0.009922763631388987,0.019764899674716393,0.006896239292161149
22,25.07.2014,2014-07-25,3,2014,True,0.008042648843575,0.009508371450064846,0.00952622253281801,0.0059131182652563,0.007201783716415535,0.01000710820567028,0.019764899674716393,0.006988563784815354
22,28.07.2014,2014-07-28,3,2014,True,0.0080191695289167,0.010126477134649092,0.010229793469454065,0.0059131182652563,0.007454052965384694,0.01021017019655847,0.019764899674716393,0.007612020452150682
22,29.07.2014,2014-07-29,3,2014,True,0.0079813917211152,0.010098900827673774,0.010246094298290301,0.0059131182652563,0.007403779308472235,0.01021469777915101,0.019764899674716393,0.007684259349150815
22,30.07.2014,2014-07-30,3,2014,True,0.0079549029069269,0.009877055341733929,0.00999074355936179,0.0059131182652563,0.00752272651757664,0.010047019369902772,0.019764899674716393,0.007667117413103409
22,31.07.2014,2014-07-31,3,2014,True,0.0097585540878974,0.010354559083063363,0.010465023539177687,0.0059131182652563,0.0075197600639468915,0.010254974338170086,0.019764899674716393,0.007868472743664666
22,01.08.2014,2014-08-01,3,2014,True,0.0110558933655564,0.010050588050762487,0.01022662680602735,0.006303294787069426,0.008330241643282096,0.010153505486679768,0.019764899674716393,0.00778366776372428
22,04.08.2014,2014-08-04,3,2014,True,0.0110963920811548,0.010177889358333341,0.010450386207908193,0.007197072715461774,0.008915499806916668,0.010346906110419378,0.019764899674716393,0.007977029354660107
22,05.08.2014,2014-08-05,3,2014,True,0.0111684472132485,0.010256413041042545,0.01055548989255428,0.0069884975347706164,0.008638229412849504,0.010233702439166624,0.019764899674716393,0.008047248556556374
22,06.08.2014,2014-08-06,3,2014,True,0.0112032239610254,0.010127969727393422,0.010393638258406897,0.0072269408441920195,0.008731132067816954,0.010237867474637808,0.019764899674716393,0.008121780130768636
22,07.08.2014,2014-08-07,3,2014,True,0.0111082772352647,0.009878146144154151,0.009933862575594907,0.0059131182652563,0.008336516622989905,0.01006870798202123,0.019764899674716393,0.008083013115408901
22,08.08.2014,2014-08-08,3,2014,True,0.0112562618897464,0.010340326111535784,0.01058376854172178,0.0059131182652563,0.008350565303236742,0.010057349478047865,0.019764899674716393,0.00808932807993333
22,11.08.2014,2014-08-11,3,2014,True,0.0112813422675956,0.009389506502725117,0.009540446928060265,0.0059131182652563,0.00808489909989634,0.009949688912186302,0.019764899674716393,0.0080450455730025
22,12.08.2014,2014-08-12,3,2014,True,0.0110195536570815,0.009311886804912156,0.009471212113273923,0.0059131182652563,0.0076722561650185254,0.00983045155168645,0.019764899674716393,0.007975075065237995
22,13.08.2014,2014-08-13,3,2014,True,0.010513090405281,0.01019813581075819,0.010210844374392547,0.0059131182652563,0.007803936625627322,0.010401397292548829,0.019764899674716393,0.007719513326127992
22,14.08.2014,2014-08-14,3,2014,True,0.0096749009124633,0.010657522184336469,0.010747759047574527,0.0059131182652563,0.007663180761327087,0.01056886007411242,0.019764899674716393,0.008209509268614053
22,15.08.2014,2014-08-15,3,2014,True,0.0111937401166342,0.011943286172725522,0.011967625256211423,0.006979571506971146,0.00828653405234415,0.011614163080285636,0.019764899674716393,0.009208100986662393
22,18.08.2014,2014-08-18,3,2014,True,0.0114572401778001,0.010988078339847211,0.011023299818993472,0.0066027169353138,0.008348871879123919,0.011389565126028994,0.019764899674716393,0.009211426938600954
22,19.08.2014,2014-08-19,3,2014,True,0.0116085808350583,0.010961304305196328,0.011117180401112547,0.007244664122804468,0.008761681784009373,0.011208722074660447,0.019764899674716393,0.009197342267366229
22,20.08.2014,2014-08-20,3,2014,True,0.0117673695750488,0.010831652892239757,0.010857587532864829,0.0059131182652563,0.008457405521942421,0.010999651156909864,0.019764899674716393,0.00866856078325034
22,21.08.2014,2014-08-21,3,2014,True,0.0116990261293408,0.01094731848694741,0.011209434650696497,0.007350741678742044,0.008393563217593804,0.010901279767692095,0.019764899674716393,0.008797874976861462
22,22.08.2014,2014-08-22,3,2014,True,0.0117236630027381,0.010457523640967262,0.010925375299767972,0.006951752809789585,0.008376347031074264,0.010723211244590032,0.019764899674716393,0.008879370303453394
22,25.08.2014,2014-08-25,3,2014,True,0.0116685033126976,0.00998847388364409,0.01035445850074082,0.006046804610029869,0.007799808446162699,0.01056966709384143,0.019764899674716393,0.008674280885772516
22,26.08.2014,2014-08-26,3,2014,True,0.0116792939509374,0.009993596811579488,0.010375924885225301,0.00649941599851717,0.008079547738392482,0.010407529595210567,0.019764899674716393,0.008639556570066204
22,27.08.2014,2014-08-27,3,2014,True,0.0116777081313644,0.009919324811521427,0.010247201775576182,0.005937034959569343,0.007849786659119307,0.010240151488137334,0.019764899674716393,0.008042648843574909
22,28.08.2014,2014-08-28,3,2014,True,0.0127379205372905,0.009719722538780793,0.010052921650723837,0.0059131182652563,0.007748817661809162,0.01007623087188919,0.019764899674716393,0.008019169528916703
22,29.08.2014,2014-08-29,3,2014,True,0.0125150417306961,0.00970671222717178,0.010044647330237048,0.006009485153903496,0.007867310124153837,0.009938008606287295,0.019764899674716393,0.007981391721115175
22,02.09.2014,2014-09-02,3,2014,True,0.0113726167517771,0.009803090882424825,0.010113854858720385,0.0059131182652563,0.0076234088897639005,0.009896612556427549,0.019764899674716393,0.007954902906926896
22,03.09.2014,2014-09-03,3,2014,True,0.0097460984478307,0.012302145569293911,0.012220275430034417,0.0059131182652563,0.008229404905290515,0.011757971287030412,0.019764899674716393,0.009758554087897359
22,04.09.2014,2014-09-04,3,2014,True,0.0099236749430491,0.013627205652725172,0.013605252545105088,0.006543265155886916,0.008612341230671783,0.012724403090047888,0.019764899674716393,0.011055893365556407
22,05.09.2014,2014-09-05,3,2014,True,0.0098671559845979,0.01338146892488907,0.01359460229836811,0.0059131182652563,0.008627961099242016,0.012653985224104713,0.019764899674716393,0.011096392081154788
22,08.09.2014,2014-09-08,3,2014,True,0.0098922831296902,0.013369334860435502,0.013551097107026202,0.007507525308619157,0.008747701720661399,0.012620650227024244,0.019764899674716393,0.01116844721324846
22,09.09.2014,2014-09-09,3,2014,True,0.0100590562861677,0.013243696364142103,0.013494147244263814,0.008153408278142635,0.009530285054784092,0.012450161094641959,0.019764899674716393,0.011203223961025363
22,10.09.2014,2014-09-10,3,2014,True,0.0100148085521115,0.013237727041303254,0.013638174535933493,0.009080576531808552,0.009610820558577156,0.012449791412110556,0.019764899674716393,0.011108277235264703
22,11.09.2014,2014-09-11,3,2014,True,0.0102313393823624,0.012373042738193354,0.013021903480615615,0.009210139296097715,0.010632927232782498,0.012494617292445647,0.019764899674716393,0.01125626188974641
22,12.09.2014,2014-09-12,3,2014,True,0.0132724368643452,0.01187769831275413,0.01233801850619724,0.007854565875577911,0.00986362986259887,0.012232404686446631,0.019764899674716393,0.011281342267595581
22,15.09.2014,2014-09-15,3,2014,True,0.0134023144201129,0.0115296253680545,0.012095302352365084,0.007325271363957584,0.009359623073542817,0.012221895290682799,0.019764899674716393,0.011019553657081451
22,16.09.2014,2014-09-16,3,2014,True,0.0137066631624501,0.011405210267224426,0.012005938455867983,0.008889846387787729,0.009909031246009472,0.012032317303902423,0.019764899674716393,0.010513090405280957
22,17.09.2014,2014-09-17,3,2014,True,0.0120846307152441,0.011321715921040395,0.011630282130426082,0.006720492281265895,0.008934683542548878,0.011789385619467952,0.019764899674716393,0.009674900912463265
22,18.09.2014,2014-09-18,3,2014,True,0.0125515201509835,0.013546542202233714,0.013802495284971539,0.008306484458183962,0.00929204092239282,0.01275158255658414,0.019764899674716393,0.011193740116634147
22,19.09.2014,2014-09-19,3,2014,True,0.0126879427332319,0.01342968246402983,0.013821908598222708,0.008240103582284865,0.009190527627706493,0.01285972918943248,0.019764899674716393,0.011457240177800067
22,22.09.2014,2014-09-22,3,2014,True,0.0128052655915123,0.01332753167040841,0.013819185486684376,0.006921471201607549,0.008837070511633285,0.012672265102622366,0.019764899674716393,0.011608580835058275
22,23.09.2014,2014-09-23,3,2014,True,0.0143780214493661,0.013861491049069408,0.014223588138954633,0.0104072091316229,0.010314157475922708,0.012881687273473285,0.019764899674716393,0.011767369575048838
22,24.09.2014,2014-09-24,3,2014,True,0.0143283550281201,0.013460306728732845,0.013783015970378617,0.008730900203942158,0.009870874445223807,0.012611251668635337,0.019764899674716393,0.011699026129340838
22,25.09.2014,2014-09-25,3,2014,True,0.0142752416472768,0.013111996737779158,0.013660376102736214,0.008628813095573147,0.009734722296421763,0.012345007436322743,0.019764899674716393,0.011723663002738045
22,26.09.2014,2014-09-26,3,2014,True,0.0143269470416523,0.013002754100733855,0.013500599664849136,0.008683534890125858,0.009856527941395452,0.012088563543902975,0.019764899674716393,0.011668503312697604
22,29.09.2014,2014-09-29,3,2014,True,0.0147593734236839,0.012925590668074817,0.013234688441990931,0.008634657886120256,0.00967265944775654,0.011842811264191708,0.019764899674716393,0.011679293950937404
22,30.09.2014,2014-09-30,3,2014,True,0.0140265388634746,0.012558142072983579,0.013180697140712678,0.009094297199305712,0.010653165297167635,0.011611367743020528,0.019764899674716393,0.011677708131364425
22,01.10.2014,2014-10-01,3,2014,True,0.0140242231638419,0.013668243239058016,0.013919334304430021,0.009388918275195477,0.010291265605759986,0.01296677323812511,0.019764899674716393,0.012737920537290512
22,02.10.2014,2014-10-02,3,2014,True,0.0141205750209589,0.011753713208647768,0.012134352387458582,0.008627891107084498,0.010153040721658069,0.012760288249219019,0.019764899674716393,0.012515041730696081
22,03.10.2014,2014-10-03,3,2014,True,0.014613394950649,0.011766188172289922,0.012150230539570685,0.01084352823333977,0.011174052636955993,0.012638394905442987,0.019764899674716393,0.01137261675177713
22,06.10.2014,2014-10-06,3,2014,True,0.0145141344308755,0.011879923451859098,0.012251395102154096,0.010512110253038635,0.011237407652563727,0.012701941688469592,0.019764899674716393,0.009746098447830693
22,07.10.2014,2014-10-07,3,2014,True,0.0145291955455056,0.011916383062784643,0.012341339458819324,0.011279464236450838,0.011655143294202955,0.012477729119173941,0.019764899674716393,0.009923674943049118
22,08.10.2014,2014-10-08,3,2014,True,0.0147017118838542,0.011630938711864191,0.012203168753212186,0.011628075323244393,0.012181781997600765,0.012351240052414897,0.019764899674716393,0.009867155984597866
22,09.10.2014,2014-10-09,3,2014,True,0.0146400067588231,0.01157235575152274,0.01212480540737185,0.010924204845115273,0.011849637118493616,0.012252440132751301,0.019764899674716393,0.00989228312969014
22,10.10.2014,2014-10-10,3,2014,True,0.0146044753145962,0.01199270623335038,0.012453295947078937,0.012238429110884243,0.012886968944485487,0.012501592776608162,0.019764899674716393,0.010059056286167722
22,13.10.2014,2014-10-13,3,2014,True,0.0146459315817198,0.011677853340057772,0.012175463792186413,0.012501791930037016,0.013543999890049487,0.012242365924061275,0.019764899674716393,0.010014808552111528
22,14.10.2014,2014-10-14,3,2014,True,0.0131347875027259,0.012159780361328478,0.012674848008729235,0.014071932861246542,0.01459038508855205,0.012497437271131881,0.019764899674716393,0.01023133938236234
22,15.10.2014,2014-10-15,3,2014,True,0.0129072458025695,0.01588937919773209,0.01573803598453418,0.018001046723829087,0.01747102291942628,0.01601785510781879,0.019764899674716393,0.013272436864345228
22,16.10.2014,2014-10-16,3,2014,True,0.013636305577651,0.013706519182230165,0.013999740447689053,0.01646485267658593,0.01642441488113542,0.016028251583994547,0.019764899674716393,0.013402314420112872
22,17.10.2014,2014-10-17,3,2014,True,0.0137076058683186,0.014105788606490508,0.014366031626160233,0.015549351005274173,0.01552324188932486,0.015735479656635278,0.019764899674716393,0.013706663162450061
22,20.10.2014,2014-10-20,3,2014,True,0.0133722775695502,0.01368243495597935,0.013766530545015374,0.014279564680787608,0.014318729505725264,0.01535374394529301,0.019764899674716393,0.012084630715244089
22,21.10.2014,2014-10-21,3,2014,True,0.0137246289154474,0.01442478227189917,0.014585757547497137,0.013426928935381877,0.013582637141983106,0.015147413800527936,0.019764899674716393,0.012551520150983497
22,22.10.2014,2014-10-22,3,2014,True,0.0137993878987174,0.014077798126261514,0.014765650461382777,0.013214844263363041,0.013487905255236552,0.014931925880398031,0.019764899674716393,0.012687942733231858
22,23.10.2014,2014-10-23,3,2014,True,0.0124417740359422,0.01446426858307015,0.015013449181541506,0.014525482549877485,0.014768877324334453,0.015171897279906074,0.019764899674716393,0.0128052655915123
22,24.10.2014,2014-10-24,3,2014,True,0.0127303437990001,0.016118334437056098,0.01650285298070173,0.016351818751829197,0.016119423676724823,0.01582500473745675,0.019764899674716393,0.014378021449366134
22,27.10.2014,2014-10-27,3,2014,True,0.0127459117750925,0.015717872861532495,0.01628471220110157,0.015153393462449472,0.015247156417295182,0.015567971015014847,0.019764899674716393,0.014328355028120129
22,28.10.2014,2014-10-28,3,2014,True,0.0244350686651887,0.015509876282671416,0.0160512315241988,0.01628925289240795,0.016197009098032875,0.015220495994732151,0.019764899674716393,0.0142752416472768
22,29.10.2014,2014-10-29,3,2014,True,0.0257001640366103,0.014938123439905755,0.0154389504111321,0.01333430887949184,0.014157279976101434,0.014862682940718908,0.019764899674716393,0.014326947041652325
22,30.10.2014,2014-10-30,3,2014,True,0.0260385994862605,0.015441901665341096,0.016092343655176432,0.013330224715868168,0.013972199528653879,0.014775665047701345,0.019764899674716393,0.014759373423683862
22,31.10.2014,2014-10-31,3,2014,True,0.026017511186657,0.015185172018361653,0.015992492889588497,0.014450618763844528,0.015032924892980516,0.014637582188790861,0.019764899674716393,0.014026538863474608
22,03.11.2014,2014-11-03,3,2014,True,0.0260302122125774,0.01491878405876211,0.01574067920543818,0.014960949549503522,0.015361126798931849,0.01434081095868422,0.019764899674716393,0.014024223163841876
22,04.11.2014,2014-11-04,3,2014,True,0.0258294037614482,0.015203925701379888,0.01594875977435895,0.015073320204633995,0.015523713107468974,0.01433628129103816,0.019764899674716393,0.014120575020958913
22,05.11.2014,2014-11-05,3,2014,True,0.0267300352550043,0.016091035161320336,0.01659435496936837,0.01674450608812281,0.016627007507506536,0.015053501524965363,0.019764899674716393,0.014613394950648968
22,06.11.2014,2014-11-06,3,2014,True,0.0270062950906044,0.015360371250788648,0.016071851222116695,0.014716645812005835,0.015392337593212983,0.014697892614760106,0.019764899674716393,0.014514134430875517
22,07.11.2014,2014-11-07,3,2014,True,0.0274761970027347,0.015271931878040875,0.01590701149568611,0.014900282755583711,0.015130508713052214,0.014358151823538138,0.019764899674716393,0.01452919554550556
22,10.11.2014,2014-11-10,3,2014,True,0.0274833678823937,0.01561217444882437,0.016362744235346283,0.014151731971134405,0.014566990224813472,0.014090234028084531,0.019764899674716393,0.01470171188385422
22,11.11.2014,2014-11-11,3,2014,True,0.027718956057064,0.01572186292843034,0.01643007767911492,0.01583730988343795,0.01594916128874867,0.014101155288059134,0.019764899674716393,0.014640006758823104
22,12.11.2014,2014-11-12,3,2014,True,0.0277093530802853,0.012912383319649407,0.013604626736780858,0.01465568445194498,0.015031904743447452,0.013924127189195485,0.019764899674716393,0.01460447531459619
22,13.11.2014,2014-11-13,3,2014,True,0.0274528390876327,0.013233129935430018,0.013789973575165164,0.01404826899371302,0.014448199884072851,0.014127798308207375,0.019764899674716393,0.014645931581719767
22,14.11.2014,2014-11-14,3,2014,True,0.027476226089403,0.014901778365051766,0.015131323016091349,0.015500124203270287,0.015515976785402378,0.015612828174344387,0.019764899674716393,0.013134787502725849
22,17.11.2014,2014-11-17,3,2014,True,0.0265528270936049,0.013978036144556984,0.01462336336479182,0.015365249305497335,0.0157178242055999,0.015249546761867286,0.019764899674716393,0.012907245802569509
22,18.11.2014,2014-11-18,3,2014,True,0.0284771549981057,0.015418616056743491,0.01569778641583116,0.015097861838925471,0.015741199338821774,0.015546372480240198,0.019764899674716393,0.01363630557765102
22,19.11.2014,2014-11-19,3,2014,True,0.0285118831734554,0.0149712104908818,0.015364090723275372,0.015279288997330573,0.01545003156222612,0.015389246165481789,0.019764899674716393,0.01370760586831856
22,20.11.2014,2014-11-20,3,2014,True,0.0290658027061948,0.014533802390338508,0.014945599190396059,0.015835929114964304,0.01576448791239315,0.015068801515224006,0.019764899674716393,0.013372277569550185
22,21.11.2014,2014-11-21,3,2014,True,0.0286528021839527,0.013865031544224334,0.014317707867208634,0.014967457838594805,0.015392383345820637,0.015116481213502017,0.019764899674716393,0.01372462891544735
22,24.11.2014,2014-11-24,3,2014,True,0.0286343773332482,0.014211958637984808,0.014746974865915037,0.015491257792365574,0.016024733718749476,0.015029403270463752,0.019764899674716393,0.013799387898717432
22,25.11.2014,2014-11-25,3,2014,True,0.0287691118608256,0.014074340513063196,0.01469989462309092,0.015714662167560144,0.016526774780738752,0.014820219723851344,0.019764899674716393,0.012441774035942148
22,26.11.2014,2014-11-26,3,2014,True,0.028897979194174,0.01457539098259147,0.015045271914526105,0.015941983627982787,0.016888094763427335,0.01503168451226012,0.019764899674716393,0.012730343799000102
22,28.11.2014,2014-11-28,3,2014,True,0.0208767792746588,0.013870728771659374,0.014399373388481605,0.016171157671575884,0.016468451141079327,0.014789813845301779,0.019764899674716393,0.012745911775092477
22,01.12.2014,2014-12-01,3,2014,True,0.0186019145538132,0.027371359392940817,0.02479529737352174,0.0217209747116818,0.01923385632456335,0.027882134935045898,0.019764899674716393,0.024435068665188745
22,02.12.2014,2014-12-02,3,2014,True,0.0211003031751573,0.027224860713997434,0.02581193820252193,0.02161898316765439,0.01990083055234696,0.028144830230347275,0.019764899674716393,0.025700164036610303
22,03.12.2014,2014-12-03,3,2014,True,0.0217697092274381,0.027313215431029318,0.025992152078850167,0.022630644928043946,0.020954754160325394,0.028132021267985752,0.019764899674716393,0.02603859948626054
22,04.12.2014,2014-12-04,3,2014,True,0.0219070685478958,0.02669215384256607,0.025533234090985266,0.019698674830508245,0.018585510181598385,0.02742605549121951,0.019764899674716393,0.026017511186656992
22,05.12.2014,2014-12-05,3,2014,True,0.0219846828212705,0.026524233936610013,0.02526376217342924,0.020236291229673783,0.01880794441274885,0.02667785355589964,0.019764899674716393,0.02603021221257743
22,08.12.2014,2014-12-08,3,2014,True,0.0210452867160517,0.02503107462453496,0.025090300911685227,0.020112931880963945,0.01914639048030476,0.026011363749809554,0.019764899674716393,0.025829403761448266
22,09.12.2014,2014-12-09,3,2014,True,0.0222521193523418,0.026126283023629612,0.02591001722620711,0.02229269463869723,0.021448268010212827,0.027174238234828566,0.019764899674716393,0.026730035255004305
22,10.12.2014,2014-12-10,3,2014,True,0.0216045494085109,0.025742243842835986,0.025833807942368815,0.022516801918237128,0.02179101443993599,0.026498954895709324,0.019764899674716393,0.027006295090604416
22,11.12.2014,2014-12-11,3,2014,True,0.0249621067285269,0.02727460796691928,0.026803718481251033,0.024494344513259467,0.023232056770613484,0.02737895402147813,0.019764899674716393,0.02747619700273475
22,12.12.2014,2014-12-12,3,2014,True,0.0247609876749292,0.02644103159156026,0.02635202408602456,0.025171779795149143,0.024432647432426246,0.026697835227882983,0.019764899674716393,0.027483367882393712
22,15.12.2014,2014-12-15,3,2014,True,0.0248963629763208,0.026901174836320815,0.026649424698008416,0.02757201898689833,0.02677369294303691,0.026841069949106754,0.019764899674716393,0.027718956057064054
22,16.12.2014,2014-12-16,3,2014,True,0.0250880176459681,0.02624742901220873,0.026295093429621948,0.03105291202543558,0.03100222028018341,0.026273140038049925,0.019764899674716393,0.027709353080285277
22,17.12.2014,2014-12-17,3,2014,True,0.0259158549795792,0.02533256008821412,0.025591922041554718,0.027670866904349584,0.02828697189086706,0.025970379980950784,0.019764899674716393,0.027452839087632692
22,18.12.2014,2014-12-18,3,2014,True,0.0259176191970207,0.024856331880561473,0.024807260608109175,0.02830266603434188,0.02893366505634021,0.025250345156564085,0.019764899674716393,0.027476226089403043
22,19.12.2014,2014-12-19,3,2014,True,0.0242393724721809,0.02501835051594124,0.025366457001813635,0.028828231910501826,0.02944190919843846,0.024647322388939262,0.019764899674716393,0.026552827093604934
22,22.12.2014,2014-12-22,3,2014,True,0.0241350556070752,0.027320311348549602,0.02696420958551842,0.028649404360661858,0.028067422846016887,0.025249067965731523,0.019764899674716393,0.028477154998105762
22,23.12.2014,2014-12-23,3,2014,True,0.0243952062219605,0.026587952610064153,0.026443893366626864,0.029531010980746022,0.028899211510210677,0.02504322802562624,0.019764899674716393,0.02851188317345543
22,24.12.2014,2014-12-24,3,2014,True,0.0243756868841653,0.02779370226842927,0.027440843779017263,0.03009185728042252,0.02965952068007306,0.025045308130131776,0.019764899674716393,0.029065802706194802
22,26.12.2014,2014-12-26,3,2014,True,0.0248634573489423,0.028004993458012377,0.0275362260186754,0.02840482473946761,0.027833119967317427,0.024990527409283137,0.019764899674716393,0.02865280218395275
22,29.12.2014,2014-12-29,3,2014,True,0.0303035513223497,0.02773644011232273,0.027348639494905375,0.03061947639626608,0.030181581454037328,0.02450528386442773,0.019764899674716393,0.028634377333248206
22,30.12.2014,2014-12-30,3,2014,True,0.0312926286347935,0.021615369276863493,0.021789535510049682,0.027087315958761824,0.026476239252926685,0.02464803302541575,0.019764899674716393,0.028769111860825602
22,31.12.2014,2014-12-31,3,2014,True,0.0336311885181357,0.019204075841839315,0.01916922863042089,0.025512397510443607,0.02503808250927008,0.023967920552683833,0.019764899674716393,0.02889797919417397
66,02.01.2014,2014-01-02,3,2014,True,0.0085501973681491,0.011807207808629042,0.011674303829123567,0.010378848040716905,0.009743122397612013,0.012101530487628385,0.02012930664733307,0.010376602702948549
66,03.01.2014,2014-01-03,3,2014,True,0.0084893333737022,0.013820083995994329,0.013358120384647544,0.011218765577394518,0.010647652149703393,0.013473898913772552,0.02012930664733307,0.010919795733856145
66,06.01.2014,2014-01-06,3,2014,True,0.0087124806984432,0.013026288130586452,0.012921490676332782,0.010073778825877793,0.01053833825280148,0.01338854764756709,0.02012930664733307,0.010960811363992908
66,07.01.2014,2014-01-07,3,2014,True,0.0086950268715376,0.012752544490588096,0.012659271268750561,0.01165106889322921,0.011040576331478164,0.01317001905713537,0.02012930664733307,0.010911551295699897
66,08.01.2014,2014-01-08,3,2014,True,0.0086913072614687,0.01309489580063818,0.012959371210786774,0.012461300234394594,0.011570182027029958,0.013005417567516964,0.02012930664733307,0.010919344959520247
66,09.01.2014,2014-01-09,3,2014,True,0.0086778162436978,0.012909172854030398,0.01271314090900454,0.011777290730690495,0.010965290656673657,0.01280675967002321,0.02012930664733307,0.010917880927426418
66,10.01.2014,2014-01-10,3,2014,True,0.0086363045270992,0.011933631625240963,0.011765027447976834,0.009977821201950836,0.010070627094783138,0.012719962504595912,0.02012930664733307,0.010941552154506913
66,13.01.2014,2014-01-13,3,2014,True,0.0086521172204404,0.012155714183851453,0.012025169554062617,0.009873147751032318,0.010085582974832285,0.012633157803599682,0.02012930664733307,0.010892614917253999
