horizon,test_year,include_in_main,model,rmse,mae,r2_oos,r2,n
22,2023,True,h3_harx_resid,0.005729644628961854,0.004529778101448374,-0.3323895704898969,-0.5301454984759886,250
22,2024,True,har_x,0.004813127194959163,0.004238707470889486,0.5007706764245157,-0.0713659897707819,252
22,2024,True,har_x_log,0.004839826803913673,0.004210519938526464,0.49521661668711414,-0.0832852229303851,252
22,2024,True,har,0.004658226238440622,0.0038578647467596297,0.5323870134111119,-0.003516072770764822,252
22,2024,True,xgboost,0.005563752843167501,0.004500959291437241,0.33291516515546915,-0.4315905949307215,252
22,2024,True,bilstm,0.008970087334453886,0.007274624811446777,-0.7339587122921005,-2.7211443805255735,252
22,2024,True,train_mean,0.006812041660988867,0.0060142888305011405,0.0,-1.1460397840768852,252
22,2024,True,past_vol,0.0048851845145922905,0.003951159707792074,0.48571086093060634,-0.10368495296156888,252
22,2024,True,h1_xgb_bilstm,0.006601599606642908,0.005540585374596788,0.060830954284568084,-1.01549413607884,252
22,2024,True,h2_harx_xgb,0.004831085040060936,0.004206251935704631,0.4970384636970323,-0.07937546676659912,252
22,2024,True,h3_harx_resid,0.005419141840503991,0.004546379446560207,0.3671417498957923,-0.3581389824049095,252
22,2025,True,har_x,0.006119343969395639,0.005024225619144889,-0.06242175448306009,-0.4110149781033381,250
22,2025,True,har_x_log,0.006141613920572514,0.004978183045051923,-0.07016870691553656,-0.4213037978406533,250
22,2025,True,har,0.006607806212993803,0.005145514262251593,-0.23880177645711043,-0.6452673847332033,250
22,2025,True,xgboost,0.006502056943908374,0.00498377085672651,-0.1994682616460859,-0.5930280755270307,250
22,2025,True,bilstm,0.007717846073117137,0.005283510043139626,-0.6899717652846984,-1.244471617158014,250
22,2025,True,train_mean,0.005936854265146347,0.0054139579005133154,0.0,-0.32811190297010806,250
22,2025,True,past_vol,0.00772192087225592,0.005919613755577617,-0.6917567486364664,-1.2468422747941004,250
22,2025,True,h1_xgb_bilstm,0.006390527776101361,0.004764653864516816,-0.15867244049687423,-0.5388466598673232,250
22,2025,True,h2_harx_xgb,0.006032283457194935,0.004897115254954518,-0.03240644076774002,-0.37115128268663944,250
22,2025,True,h3_harx_resid,0.006545123695312736,0.00517678747970126,-0.2154103793864386,-0.6142009918565441,250
22,2026,True,har_x,0.013329823682442921,0.010400553531952097,0.6861809898585067,0.026907582229836913,145
22,2026,True,har_x_log,0.012548308964855539,0.009879829530707592,0.7219000920430965,0.1376656509960038,145
22,2026,True,har,0.017069833623864515,0.013538291286127508,0.48537721032271375,-0.5957463329608654,145
22,2026,True,xgboost,0.01584388299791199,0.012993757252287092,0.5566428756095112,-0.3747652059518245,145
22,2026,True,bilstm,0.016412846207597833,0.01368411069965341,0.5242287021641232,-0.47527532608053336,145
22,2026,True,train_mean,0.023794949136968526,0.019585763936552338,0.0,-2.1008077468965936,145
22,2026,True,past_vol,0.018709494484544845,0.01612849211713198,0.3817636375443244,-0.9170321021157293,145
22,2026,True,h1_xgb_bilstm,0.015831301460396147,0.012735630898379615,0.557346730784373,-0.3725826863729196,145
22,2026,True,h2_harx_xgb,0.01442895148917293,0.011581671106535149,0.6322946193398356,-0.1401836929265987,145
22,2026,True,h3_harx_resid,0.014121046455448956,0.01144165523989249,0.6478203950753971,-0.09204124724919005,145
66,2012,True,har_x,0.0054112805323312555,0.004719485989226821,0.7572279821079214,-1.9161827837220526,243
66,2012,True,har_x_log,0.005416388199279276,0.004749076343835164,0.7567694644550459,-1.9216905077874449,243
66,2012,True,har,0.006009529379797805,0.0048307471643812576,0.7005809314146889,-2.5966283944417747,243
66,2012,True,xgboost,0.005585617885946937,0.004979006958738274,0.7413330311526769,-2.1071132819164355,243
66,2012,True,bilstm,0.006134970759680128,0.0054940912440545895,0.6879504763965247,-2.74834569610757,243
66,2012,True,train_mean,0.010982487944194316,0.010515410000033181,0.0,-11.012021850963098,243
66,2012,True,past_vol,0.00473270534706977,0.004197101090868916,0.814297622966761,-1.230661010699055,243
66,2012,True,h1_xgb_bilstm,0.005823664489160466,0.005211585272397055,0.7188155998109909,-2.37759315922033,243
66,2012,True,h2_harx_xgb,0.005370505168514942,0.004719926308447806,0.760872894295298,-1.872400018882443,243
66,2012,True,h3_harx_resid,0.005352329343039003,0.004541278102110309,0.762488748888187,-1.8529903382046817,243
66,2013,True,har_x,0.0028361458065519493,0.002360395800498498,0.9412800125276867,-7.304277901859571,243
66,2013,True,har_x_log,0.0027758823940235637,0.0023471413866572484,0.9437489063404401,-6.955122848974845,243
66,2013,True,har,0.004629743715282159,0.004125580323156873,0.8435257972461847,-21.128840963262736,243
66,2013,True,xgboost,0.003832609793532085,0.0033226655071568493,0.892769567939328,-14.164705336290348,243
66,2013,True,bilstm,0.0025890946064699005,0.002240775856377261,0.9510644261113801,-5.920549924328394,243
66,2013,True,train_mean,0.011704034063242576,0.011662580732177717,0.0,-140.42165656583398,243
66,2013,True,past_vol,0.0021013817206708097,0.001690352732890006,0.9677641782165926,-3.5588433173704743,243
66,2013,True,h1_xgb_bilstm,0.0031490369710637325,0.0027351032499901623,0.9276090352007205,-9.23765016231308,243
66,2013,True,h2_harx_xgb,0.0032273906016560125,0.0028300102929282706,0.9239617863035642,-9.753450143256837,243
66,2013,True,h3_harx_resid,0.003408128948322907,0.002807850330519829,0.9152068279591883,-10.99159085548336,243
66,2014,True,har_x,0.006497230578498936,0.0045843392647140924,0.5975354089921319,0.46855859018796164,250
66,2014,True,har_x_log,0.006439007420762656,0.004653329700561176,0.6047162427170085,0.47804064769969856,250
66,2014,True,har,0.00643876532082946,0.005046325814398131,0.604745966668513,0.47807989721144617,250
66,2014,True,xgboost,0.007858675144594993,0.005731624315785608,0.41119730238999475,0.2225051775725655,250
66,2014,True,bilstm,0.007085966826991325,0.005295058222804581,0.5212934746501474,0.3678835942286055,250
66,2014,True,train_mean,0.010241520558066083,0.009470429588538042,0.0,-0.3204674937518881,250
66,2014,True,past_vol,0.00851922555934348,0.006087815267991646,0.3080553563806432,0.08630959062490462,250
66,2014,True,h1_xgb_bilstm,0.00742824178111789,0.005511220066084526,0.47393043141719116,0.30534223523432147,250
66,2014,True,h2_harx_xgb,0.007148739286161667,0.0051444463213081194,0.5127744717540763,0.35663452782516547,250
66,2014,True,h3_harx_resid,0.006636555658790351,0.0046414251125598,0.5800896301244554,0.44552200629001126,250
66,2015,True,har_x,0.008341397338238056,0.007138039837154583,0.4791300125547361,-1.4180764860468518,252
66,2015,True,har_x_log,0.008339545989299682,0.007036647412654716,0.47936119806144517,-1.417003235041491,252
66,2015,True,har,0.010195909884653435,0.008922259610295899,0.2217776619330606,-2.6128039279549027,252
66,2015,True,xgboost,0.008020367101123669,0.00740757821759002,0.518451305646142,-1.2355320958591243,252
66,2015,True,bilstm,0.008225477269772267,0.007431785612979414,0.49350643844877107,-1.351335651969876,252
66,2015,True,train_mean,0.011557772509621858,0.010237559217858615,0.0,-3.642380141552997,252
66,2015,True,past_vol,0.00850788139166057,0.007680419773695783,0.4581306712722196,-1.5155634110025002,252
66,2015,True,h1_xgb_bilstm,0.008007092830589698,0.007419681915284717,0.5200439803423079,-1.2281382944776893,252
66,2015,True,h2_harx_xgb,0.007965753045697138,0.007107312005831641,0.5249871125885673,-1.2051903955005843,252
66,2015,True,h3_harx_resid,0.010659509460702142,0.009217488999463555,0.1493984795641431,-2.948815606846208,252
66,2016,True,har_x,0.0047456758212012255,0.0035307561777561886,0.46868437110206895,0.07738855688575108,250
66,2016,True,har_x_log,0.004815883872329697,0.003604309046161749,0.4528474003942763,0.04988819814497403,250
66,2016,True,har,0.007002420450215182,0.005238224022857289,-0.1567854634522201,-1.0087184486234375,250
66,2016,True,xgboost,0.004813684913119356,0.00395980438928455,0.4533469521252037,0.05075565266412141,250
66,2016,True,bilstm,0.00699933048015232,0.005354446476490644,-0.15576477529769828,-1.0069460585035266,250
66,2016,True,train_mean,0.006510611373585797,0.005066989865610101,0.0,-0.7364658461637088,250
66,2016,True,past_vol,0.008170152773476116,0.006059485246528354,-0.574768829262494,-1.73453228761753,250
66,2016,True,h1_xgb_bilstm,0.005627231008269035,0.004538273920530067,0.2529564108765625,-0.2972156781084039,250
66,2016,True,h2_harx_xgb,0.0046323091285260225,0.003684323118481099,0.4937657531286239,0.12094152014944803,250
66,2016,True,h3_harx_resid,0.005028913432075768,0.0041367561773778426,0.40337042945262325,-0.036026872066840854,250
66,2017,True,har_x,0.0028044248931791303,0.0023456869277397267,0.8158258568936042,-1.1429547516451297,251
66,2017,True,har_x_log,0.0026760101091701243,0.0023719436073188728,0.8323063836293032,-0.9511958951509345,251
66,2017,True,har,0.0038545306481907915,0.003455066362429137,0.6520762805699758,-3.0482598435758668,251
66,2017,True,xgboost,0.006803817309977998,0.00546444699294782,-0.08404252394408274,-11.613356242571701,251
66,2017,True,bilstm,0.0071852191430645815,0.006576438381169187,-0.2089854317096138,-13.067127077958887,251
66,2017,True,train_mean,0.00653475762933188,0.006247638347730479,0.0,-10.635481047994688,251
66,2017,True,past_vol,0.00434458791257904,0.0034331921433559723,0.5579837759866633,-4.143071397413354,251
66,2017,True,h1_xgb_bilstm,0.006753119634255053,0.005891092968601425,-0.06794753597675007,-11.4260833151101,251
66,2017,True,h2_harx_xgb,0.004479403451015898,0.003724722313031828,0.5301260247439565,-4.467209734037618,251
66,2017,True,h3_harx_resid,0.01044361169317772,0.009693163863126903,-1.5541268508660533,-28.71849456742632,251
66,2018,True,har_x,0.006456940347564575,0.004729817855855823,-0.6236416519389509,-0.7094578773629647,251
66,2018,True,har_x_log,0.006283746074016167,0.004541939607062588,-0.5377080549299307,-0.6189823317511749,251
66,2018,True,har,0.006167009803769391,0.0045302775823670444,-0.48110522212472406,-0.5593878034238384,251
66,2018,True,xgboost,0.005503343404039477,0.003692173305125772,-0.1794780471819093,-0.2418183757012986,251
66,2018,True,bilstm,0.0052979074576911915,0.004219062545456171,-0.09306344692036395,-0.15083640381122,251
66,2018,True,train_mean,0.0050673591051139935,0.004583974184700407,0.0,-0.05285416601719484,251
66,2018,True,past_vol,0.0063718897265655884,0.004801752744445263,-0.5811502385563205,-0.6647206157631034,251
66,2018,True,h1_xgb_bilstm,0.005075276377441209,0.003729055698113564,-0.0031272531351318467,-0.05614670750870876,251
66,2018,True,h2_harx_xgb,0.005812408508920347,0.004043247347703732,-0.31567582650993287,-0.3852147750690986,251
66,2018,True,h3_harx_resid,0.006261765345623523,0.004452430972730818,-0.5269689747353679,-0.6076756464291366,251
66,2019,True,har_x,0.011767131107220906,0.007966069308710131,-0.35362659471322977,-0.42761178326245597,252
66,2019,True,har_x_log,0.011805484189873549,0.008072604171367197,-0.3624648336590013,-0.4369330939633187,252
66,2019,True,har,0.012236865199374534,0.008359482547447493,-0.46385494974789254,-0.5438648911075039,252
66,2019,True,xgboost,0.012961062056409739,0.010089276392992286,-0.6422484994544768,-0.7320088996648197,252
66,2019,True,bilstm,0.013190154011415873,0.010481956720657399,-0.7008163682731046,-0.7937779133445164,252
66,2019,True,train_mean,0.010113958170275161,0.006749440849448481,0.0,-0.0546570145992884,252
66,2019,True,past_vol,0.013363784370055849,0.010889943648205398,-0.7458889359171978,-0.8413140129763605,252
66,2019,True,h1_xgb_bilstm,0.012975686710047594,0.010280944168154522,-0.6459566624726873,-0.7359197398032533,252
66,2019,True,h2_harx_xgb,0.012189673217753577,0.008857255961601414,-0.4525858860562133,-0.5319798940371081,252
66,2019,True,h3_harx_resid,0.011765024339364681,0.008291070748818066,-0.3531419359320278,-0.42710063447917435,252
66,2020,True,har_x,0.02887878316618605,0.01945470758458694,-0.0886057631455901,-0.6446753664893017,253
66,2020,True,har_x_log,0.027753429986406543,0.018979824578461195,-0.005416893022075486,-0.5189928741764953,253
66,2020,True,har,0.025888821580858735,0.01739950845635228,0.12514230857307573,-0.3217428595232674,253
66,2020,True,xgboost,0.028095129923752477,0.02044341078848005,-0.030326663597103787,-0.556626779339066,253
66,2020,True,bilstm,0.028522739949941468,0.020921210806813105,-0.06192864076005211,-0.6043713303343445,253
66,2020,True,train_mean,0.027678565319284976,0.0172430818074245,0.0,-0.5108089835358907,253
66,2020,True,past_vol,0.035535446728380875,0.02671304589394073,-0.648300568236202,-1.4902673060585676,253
66,2020,True,h1_xgb_bilstm,0.0282119645831601,0.020657354867880343,-0.03891378621209762,-0.569600281328523,253
66,2020,True,h2_harx_xgb,0.027509337091913,0.01909442028650146,0.012190725221005283,-0.49239112635617843,253
66,2020,True,h3_harx_resid,0.0285402274123021,0.018935868236706167,-0.06323118953275642,-0.6063392327216397,253
66,2021,True,har_x,0.004784906530483683,0.003704062986013978,-0.14898121557609412,-0.1503050467545941,252
66,2021,True,har_x_log,0.004770357948670961,0.0036141512969634962,-0.1420048475276987,-0.14332064068659478,252
66,2021,True,har,0.005715014276186816,0.004590899742588948,-0.6390818853248637,-0.6409703998405858,252
66,2021,True,xgboost,0.005873859410592399,0.00464346181124178,-0.7314625658480323,-0.7334575193755586,252
66,2021,True,bilstm,0.007465563015158992,0.00612567792497968,-1.7969914744820503,-1.8002141072542157,252
66,2021,True,train_mean,0.004463926079710649,0.0032944285668037813,0.0,-0.001152178260665604,252
66,2021,True,past_vol,0.005546022349987139,0.004673262348094801,-0.5435803532974244,-0.5453588330240842,252
66,2021,True,h1_xgb_bilstm,0.005833888121836673,0.00472937892774055,-0.7079777309648039,-0.7099456257761225,252
66,2021,True,h2_harx_xgb,0.005171836805685523,0.004083783921391722,-0.3423186876137463,-0.3438652780245002,252
66,2021,True,h3_harx_resid,0.007006162097246309,0.005149328657293912,-1.4633514267908652,-1.4661896467531932,252
66,2022,True,har_x,0.006979902799976233,0.004885127797510769,0.3978185235313191,-0.2821924686710324,251
66,2022,True,har_x_log,0.0068434273449833605,0.005236839020320578,0.4211367692218462,-0.23254218852235442,251
66,2022,True,har,0.008675086075921342,0.005682372259379058,0.06980022991434032,-0.9806240911918687,251
66,2022,True,xgboost,0.015980904728873844,0.013160929938506385,-2.156685878426333,-5.72136061543061,251
66,2022,True,bilstm,0.04783094199000937,0.04262503523091782,-27.27785808423495,-59.2105147411323,251
66,2022,True,train_mean,0.008994679202256618,0.006620892920672564,0.0,-1.1292459478994261,251
66,2022,True,past_vol,0.008590837127697152,0.007011640104525109,0.08777995037374109,-0.9423408442593251,251
66,2022,True,h1_xgb_bilstm,0.03037426123988255,0.02777118402515952,-10.403550503309939,-23.28096370083915,251
66,2022,True,h2_harx_xgb,0.009342718254129707,0.007916100266111444,-0.07888497962500218,-1.2972114711160905,251
66,2022,True,h3_harx_resid,0.013873364205500163,0.012369474818917032,-1.3789878155704347,-4.065450166405455,251
66,2023,True,har_x,0.004223704836354855,0.0035410494901400333,-0.2530242337851749,-1.2155195901828653,250
66,2023,True,har_x_log,0.004423736085248859,0.0037807952135314946,-0.37451906406020696,-1.4303391996705015,250
66,2023,True,har,0.004811606576366275,0.003997028487435374,-0.6261199131754986,-1.8752041871876863,250
66,2023,True,xgboost,0.005667112092372654,0.004583704100080646,-1.2557759090271174,-2.9885227937011907,250
66,2023,True,bilstm,0.0072265508573386315,0.005490872451656541,-2.6680434826744603,-5.485606562419543,250
66,2023,True,train_mean,0.003773234752249477,0.002825540877293944,0.0,-0.768137862338188,250
66,2023,True,past_vol,0.004956521801312889,0.003897224925340341,-0.7255453991795286,-2.0510021534727874,250
66,2023,True,h1_xgb_bilstm,0.005654433595529712,0.004706911079943227,-1.2456939288577855,-2.970696462836452,250
66,2023,True,h2_harx_xgb,0.004853188159884523,0.004016131498992175,-0.6543469966480155,-1.925113562218824,250
66,2023,True,h3_harx_resid,0.00601019092408262,0.004860299974769125,-1.537166013678739,-3.486059291823028,250
66,2024,True,har_x,0.005794955152770012,0.005055515542284333,0.17899552338087166,-1.8140103377480976,252
66,2024,True,har_x_log,0.0059875388253658015,0.005185817678956329,0.12351991706270615,-2.0041541604894952,252
66,2024,True,har,0.005153026064153085,0.004532319781198126,0.35081265564395214,-1.225103455800804,252
66,2024,True,xgboost,0.00662411326831922,0.0057841118036828535,-0.07275578839739816,-2.676893323238009,252
66,2024,True,bilstm,0.006906841110265423,0.005650096572230979,-0.16628394497424148,-2.9974630728227676,252
66,2024,True,train_mean,0.006395541431482601,0.005598462436212071,0.0,-2.427521308210288,252
66,2024,True,past_vol,0.006124624312979302,0.005303502203761685,0.08292622439061104,-2.1432899071020413,252
66,2024,True,h1_xgb_bilstm,0.006368622747426183,0.00543637519477817,0.008400237662101073,-2.3987293146294064,252
66,2024,True,h2_harx_xgb,0.006157831050235972,0.005374891087845799,0.07295480995471493,-2.177467142554071,252
66,2024,True,h3_harx_resid,0.008352321718898489,0.00672752667952399,-0.7055316976352364,-4.845746235472839,252
66,2025,True,har_x,0.006503747719349575,0.00450987037746999,-0.30468678728397935,-0.36264351838929154,250
66,2025,True,har_x_log,0.00671958825828676,0.004722197141737874,-0.39272129506852216,-0.4545886906684744,250
66,2025,True,har,0.0066178773700824745,0.0044946802571805685,-0.3508785998402617,-0.4108872613289303,250
66,2025,True,xgboost,0.0073199721397654086,0.004850637787888026,-0.6527141570794732,-0.7261309425711078,250
66,2025,True,bilstm,0.00759086812002571,0.004977368711769948,-0.7773042671125205,-0.8562555882305933,250
66,2025,True,train_mean,0.0056939094261921445,0.004095612627506285,0.0,-0.044421949904132285,250
66,2025,True,past_vol,0.007915212316663943,0.005728739901136434,-0.9324311461908779,-1.018273505760154,250
66,2025,True,h1_xgb_bilstm,0.0071728692537835256,0.004528617796034921,-0.5869553958096505,-0.6574510489023992,250
66,2025,True,h2_harx_xgb,0.00675295119946547,0.0045140049283466065,-0.4065854270810083,-0.46906869445868327,250
66,2025,True,h3_harx_resid,0.007325692420789517,0.005274377875504447,-0.655298233416868,-0.7288298086181106,250
66,2026,False,har_x,0.01681021983867077,0.012666237410328081,0.48988239454068516,-5.267848097646114,101
66,2026,False,har_x_log,0.015849374440740215,0.011416265920336349,0.546530817763359,-4.571805248054233,101
66,2026,False,har,0.01962081167769578,0.015981498584008887,0.30504374989640126,-7.538972510539097,101
66,2026,False,xgboost,0.016987778065004653,0.01378522335501554,0.47904923100794705,-5.400955880466162,101
66,2026,False,bilstm,0.022959573028973567,0.01939388794083314,0.04840721383067004,-10.692282271173058,101
66,2026,False,train_mean,0.023536302481450704,0.022558211894113295,0.0,-11.28706484655138,101
66,2026,False,past_vol,0.02376289558600927,0.021441863430523903,-0.019347461611731953,-11.524788361990893,101
66,2026,False,h1_xgb_bilstm,0.019668600105759923,0.01574516366623751,0.30165435790916784,-7.580618189676615,101
66,2026,False,h2_harx_xgb,0.016700559186470978,0.0127729627216942,0.4965161410912181,-5.186338823604128,101
66,2026,False,h3_harx_resid,0.014195998267822628,0.011066408241500372,0.6362061091875517,-3.4699591271917845,101
126,2012,True,har_x,0.00699190700565982,0.006400163351881334,0.5449067108516776,-7.7871825781931,243
126,2012,True,har_x_log,0.006694759640481709,0.0061188286069805125,0.5827665459402935,-7.056164803954898,243
126,2012,True,har,0.007343716738372091,0.006493271349599886,0.4979569279563737,-8.693713885388679,243
126,2012,True,xgboost,0.007545170687045559,0.0065162828240696285,0.4700348860122201,-9.23284747924679,243
126,2012,True,bilstm,0.009265852032862279,0.008258228573446602,0.2007551145001748,-14.43224411574449,243
126,2012,True,train_mean,0.010364430119433872,0.010092472164955346,0.0,-18.308530333720686,243
126,2012,True,past_vol,0.0039012766154471537,0.0034069038836936944,0.8583154048221671,-1.735721303812122,243
126,2012,True,h1_xgb_bilstm,0.008380416104678374,0.007349042281998417,0.3462069342071208,-11.623783242838053,243
126,2012,True,h2_harx_xgb,0.007092898026379119,0.006417565822036463,0.5316650412971748,-8.042859756455325,243
126,2012,True,h3_harx_resid,0.006850271237730121,0.006247903632636462,0.5631577048973166,-7.4347827060423235,243
126,2013,True,har_x,0.00544181105899927,0.00525254465921799,0.788444463103286,-33.39998990594518,243
126,2013,True,har_x_log,0.004671536114433314,0.004462392213108109,0.8440961285880455,-24.35075035869842,243
126,2013,True,har,0.0070454175571411735,0.006856152226386485,0.6453900207345743,-56.661358743986376,243
126,2013,True,xgboost,0.003971229826459103,0.003748867521876459,0.8873353889243236,-17.31983005792322,243
126,2013,True,bilstm,0.0031874315496923204,0.002882076397530592,0.927419624188137,-10.801932636330715,243
126,2013,True,train_mean,0.011831267147377447,0.01179483065138459,0.0,-161.60500864479854,243
126,2013,True,past_vol,0.0018919425255237024,0.0014869549935654918,0.9744286676622329,-3.158026715841628,243
126,2013,True,h1_xgb_bilstm,0.0035444843137941297,0.0033154719597035254,0.910248111406726,-13.594106620596317,243
126,2013,True,h2_harx_xgb,0.004612148930608068,0.0045007060905472235,0.8480348077747694,-23.7103013954921,243
126,2013,True,h3_harx_resid,0.004117750367065981,0.0038408582175576828,0.8788683849639211,-18.696607310100028,243
126,2014,True,har_x,0.008363539957022558,0.006763275916435995,0.09180998874924462,0.043195474670119305,250
126,2014,True,har_x_log,0.008578565582200768,0.00686898043022366,0.04451076094185502,-0.006635634073735686,250
126,2014,True,har,0.0076813178187097545,0.006771715894276423,0.23393094759341948,0.19292402803645115,250
126,2014,True,xgboost,0.010946433905612523,0.008671238119083323,-0.5557570119963309,-0.6390351478780865,250
126,2014,True,bilstm,0.009956636839029828,0.008046065862455236,-0.28712813187652486,-0.3560268291905091,250
126,2014,True,train_mean,0.008776104292183746,0.008159442616987306,0.0,-0.05352901207553873,250
126,2014,True,past_vol,0.011743657322213193,0.00926549154432041,-0.7906190025691622,-0.886469068780376,250
126,2014,True,h1_xgb_bilstm,0.010435027152663269,0.008333636949238889,-0.41378580135496956,-0.48946435858792503,250
126,2014,True,h2_harx_xgb,0.009566756418490118,0.007686002138089843,-0.18829941042048626,-0.25190790391023987,250
126,2014,True,h3_harx_resid,0.00870175603465395,0.006778620428105134,0.016871570373754197,-0.03575432320751459,250
126,2015,True,har_x,0.007878119761086308,0.006998036115726129,0.5278785444585313,-6.343026184423148,252
126,2015,True,har_x_log,0.007728203437854893,0.006853855335722468,0.5456760074839999,-6.0662176736503515,252
126,2015,True,har,0.008173202795655634,0.006908725044108838,0.4918485957894623,-6.903409224412224,252
126,2015,True,xgboost,0.008302618225257736,0.0072691445344962215,0.4756289373609346,-7.155677735290391,252
126,2015,True,bilstm,0.007319576866923155,0.006175847726856041,0.5924503428786507,-5.338724428997879,252
126,2015,True,train_mean,0.011465571576677552,0.01109085774159481,0.0,-14.55325668476885,252
126,2015,True,past_vol,0.005185082638838199,0.004291794145797479,0.7954874587564942,-2.1808360492146215,252
126,2015,True,h1_xgb_bilstm,0.00764752755780022,0.006626820064280701,0.5551120103500597,-5.919457098996309,252
126,2015,True,h2_harx_xgb,0.007754582274919027,0.006911938760800184,0.5425692072537868,-6.114538535099156,252
126,2015,True,h3_harx_resid,0.010740253021602803,0.00934707971655697,0.1225192340345711,-12.6476835890079,252
126,2016,True,har_x,0.0039657658970844835,0.002861647863938688,0.3397040198045673,-0.05706574822838384,250
126,2016,True,har_x_log,0.004311169813860885,0.003256421663542188,0.21967635806381647,-0.24921765263424955,250
126,2016,True,har,0.005676433733422906,0.004177072192200969,-0.3528064033393059,-1.1657034963786441,250
126,2016,True,xgboost,0.005414627895764489,0.003805750855713509,-0.2308970716883081,-0.9705392325593447,250
126,2016,True,bilstm,0.009092766871592576,0.006627691363755203,-2.471175873300102,-4.556994487012124,250
126,2016,True,train_mean,0.004880426168760436,0.0038094189594051926,0.0,-0.6008968401042156,250
126,2016,True,past_vol,0.00724419629970184,0.0066632378555219135,-1.20325581961148,-2.527185279557242,250
126,2016,True,h1_xgb_bilstm,0.007040497512819879,0.005065583794722488,-1.0810916396260222,-2.3316130298446005,250
126,2016,True,h2_harx_xgb,0.004494750030839399,0.0031728867601153476,0.15180522296163557,-0.35787233835361754,250
126,2016,True,h3_harx_resid,0.0036811749453952583,0.002839602987288991,0.43107185268153914,0.08920472671153024,250
126,2017,True,har_x,0.0037482239646298523,0.0032212115530448004,0.6361415268271486,-7.044543273826104,251
126,2017,True,har_x_log,0.003834667487090791,0.003312342691500219,0.6191650047972268,-7.419877026309289,251
126,2017,True,har,0.004277211896050713,0.0038456302705002663,0.5261913786796993,-9.475429978271668,251
126,2017,True,xgboost,0.0037651575916183644,0.0032920753454228993,0.6328464400217106,-7.1173943144139855,251
126,2017,True,bilstm,0.007074567880604744,0.00663573571462015,-0.296227594815323,-27.658282678677033,251
126,2017,True,train_mean,0.006213828843004097,0.0060716756302477545,0.0,-21.108989804957865,251
126,2017,True,past_vol,0.0036961804135649382,0.003262071875598288,0.6461756240454455,-6.822699520724824,251
126,2017,True,h1_xgb_bilstm,0.005220414701278921,0.004963141015225418,0.2941841045290423,-14.60487643714461,251
126,2017,True,h2_harx_xgb,0.003552241248773146,0.0032266523121727976,0.6731967756849657,-6.225289154608451,251
126,2017,True,h3_harx_resid,0.0031920786743416373,0.002633103196474947,0.7361065564874842,-4.834417452213435,251
126,2018,True,har_x,0.004800960558572939,0.003888763299532266,-1.6022232181726594,-1.791034075139141,251
126,2018,True,har_x_log,0.004898138175768727,0.003984713871753935,-1.7086340645587943,-1.9051658283853734,251
126,2018,True,har,0.0040164990497014216,0.003193624556376441,-0.8213088939441628,-0.9534585460819045,251
126,2018,True,xgboost,0.005490038261766398,0.004710434023615837,-2.4028202896850974,-2.649720482762901,251
126,2018,True,bilstm,0.005411147853814487,0.004211612391157415,-2.3057276681073695,-2.5455830615856656,251
126,2018,True,train_mean,0.002976157183107811,0.002652555180870884,0.0,-0.07255751760568363,251
126,2018,True,past_vol,0.005001118973035321,0.004555216773797118,-1.8237265918999914,-2.028609183805412,251
126,2018,True,h1_xgb_bilstm,0.004212112389597429,0.003299637226460467,-1.003033315309092,-1.1483684403494023,251
126,2018,True,h2_harx_xgb,0.005060174017214966,0.004226452831204656,-1.890807520530276,-2.1005573380957943,251
126,2018,True,h3_harx_resid,0.005801770889965358,0.004958567127675313,-2.8002259620083616,-3.0759609241523593,251
126,2019,True,har_x,0.019927163657165056,0.013345811699691486,-0.10365606358719237,-0.7362535155803172,252
126,2019,True,har_x_log,0.019833763464329836,0.013239559641315134,-0.0933344628902455,-0.7200157436079131,252
126,2019,True,har,0.01977537336886667,0.013123377432331391,-0.08690644107288414,-0.709903285708352,252
126,2019,True,xgboost,0.01837451115049169,0.012212662709430562,0.061629457761356976,-0.47622905960697115,252
126,2019,True,bilstm,0.017120940348332787,0.011092353327874407,0.1852994550788264,-0.2816734596346788,252
126,2019,True,train_mean,0.018968308777520287,0.012210309291132534,0.0,-0.5731835060435453,252
126,2019,True,past_vol,0.017106852984248546,0.01160440146404305,0.18663959893148685,-0.27956516742994775,252
126,2019,True,h1_xgb_bilstm,0.01763483181551268,0.011627317620932567,0.13565838591427604,-0.3597679708667163,252
126,2019,True,h2_harx_xgb,0.01910853273265532,0.012718321806788205,-0.014839726860994995,-0.5965291195754541,252
126,2019,True,h3_harx_resid,0.01957342205643166,0.013483461018574786,-0.06482024616819237,-0.6751576481730277,252
126,2020,True,har_x,0.0218583216783135,0.01441297573724065,-0.2634904798210851,-0.9732987672847622,253
126,2020,True,har_x_log,0.019842038020234848,0.013452020720703789,-0.04114424513618031,-0.6260420543760425,253
126,2020,True,har,0.01899634056706735,0.012220510165597456,0.04571468215513508,-0.4903872022904927,253
126,2020,True,xgboost,0.02017754143701861,0.016645562348219668,-0.07665074116948789,-0.6814955191801846,253
126,2020,True,bilstm,0.018839619467848737,0.014752864381769764,0.061395567346927304,-0.46589705225526723,253
126,2020,True,train_mean,0.019446024384619037,0.011864995509658513,0.0,-0.5617836452271396,253
126,2020,True,past_vol,0.029182917687784745,0.025526334811811914,-1.2521419926493018,-2.5173585308489406,253
