horizon,Date,Date_parsed,fold,test_year,include_in_main,y_true,pred_xgboost,pred_train_mean,pred_past_vol
22,21.04.2015,2015-04-21,4,2015,True,0.0168719376934932,0.025002801558526484,0.018358062556976064,0.03125157587595067
22,22.04.2015,2015-04-22,4,2015,True,0.0173557567022247,0.026037020713140093,0.018358062556976064,0.03102072425226012
22,23.04.2015,2015-04-23,4,2015,True,0.0168151454222505,0.025015079714380304,0.018358062556976064,0.03095409316963401
22,24.04.2015,2015-04-24,4,2015,True,0.0175778355662096,0.024490996183775596,0.018358062556976064,0.03149463326170261
22,27.04.2015,2015-04-27,4,2015,True,0.0176877082671825,0.023455739851562903,0.018358062556976064,0.03113333427185489
22,28.04.2015,2015-04-28,4,2015,True,0.020439319670921,0.024383690560968594,0.018358062556976064,0.03104480569174628
22,29.04.2015,2015-04-29,4,2015,True,0.0201691884455215,0.025062259597509105,0.018358062556976064,0.029731401102445473
22,30.04.2015,2015-04-30,4,2015,True,0.020025985249804,0.022805161054382607,0.018358062556976064,0.027476153456287535
22,01.05.2015,2015-05-01,4,2015,True,0.0207292593870735,0.02258646520993954,0.018358062556976064,0.027437306034200228
22,04.05.2015,2015-05-04,4,2015,True,0.021465133360276,0.021532876547083878,0.018358062556976064,0.026829671973565287
22,05.05.2015,2015-05-05,4,2015,True,0.0216737289296382,0.022190181163367524,0.018358062556976064,0.026192456222389904
22,06.05.2015,2015-05-06,4,2015,True,0.0216689328527841,0.021470861443251357,0.018358062556976064,0.02420688203198787
22,07.05.2015,2015-05-07,4,2015,True,0.0220294849315067,0.021644980437197713,0.018358062556976064,0.02185428886462901
22,08.05.2015,2015-05-08,4,2015,True,0.0221975900937374,0.022282182019847045,0.018358062556976064,0.023356447847572084
22,11.05.2015,2015-05-11,4,2015,True,0.0222272589755798,0.017020493854386306,0.018358062556976064,0.01812794845886818
22,12.05.2015,2015-05-12,4,2015,True,0.0215737723298363,0.016759690354423675,0.018358062556976064,0.01822292799104933
22,13.05.2015,2015-05-13,4,2015,True,0.0219023169899287,0.016193172067007225,0.018358062556976064,0.018574590584573277
22,14.05.2015,2015-05-14,4,2015,True,0.0219131652639499,0.016740793424841652,0.018358062556976064,0.018603750352877365
22,15.05.2015,2015-05-15,4,2015,True,0.0224256849763122,0.017408344560671682,0.018358062556976064,0.01871194002108953
22,18.05.2015,2015-05-18,4,2015,True,0.0224802560299623,0.018975646027117616,0.018358062556976064,0.01782787187305159
22,19.05.2015,2015-05-19,4,2015,True,0.0216366029558762,0.018902434997791963,0.018358062556976064,0.017920390583414166
22,20.05.2015,2015-05-20,4,2015,True,0.0213712921943803,0.016323227019348102,0.018358062556976064,0.016758233270141643
22,21.05.2015,2015-05-21,4,2015,True,0.0211023484073544,0.015695862974772656,0.018358062556976064,0.017069556428722266
22,22.05.2015,2015-05-22,4,2015,True,0.0210097441491766,0.01584159820668217,0.018358062556976064,0.016871937693493145
22,26.05.2015,2015-05-26,4,2015,True,0.0203219815546983,0.01642431584286935,0.018358062556976064,0.017355756702224646
22,27.05.2015,2015-05-27,4,2015,True,0.0194729726300581,0.015975785102198808,0.018358062556976064,0.016815145422250467
22,28.05.2015,2015-05-28,4,2015,True,0.0198861956740879,0.017358166264928965,0.018358062556976064,0.01757783556620957
22,29.05.2015,2015-05-29,4,2015,True,0.017908658933239,0.016732319696093324,0.018358062556976064,0.017687708267182547
22,01.06.2015,2015-06-01,4,2015,True,0.0185276282463536,0.02031094724057469,0.018358062556976064,0.02043931967092096
22,02.06.2015,2015-06-02,4,2015,True,0.0183671322860091,0.0197040684475913,0.018358062556976064,0.02016918844552155
22,03.06.2015,2015-06-03,4,2015,True,0.0263455451324147,0.019594973154957538,0.018358062556976064,0.02002598524980401
22,04.06.2015,2015-06-04,4,2015,True,0.025941205094236,0.017642348283343882,0.018358062556976064,0.020729259387073526
22,05.06.2015,2015-06-05,4,2015,True,0.0254295767411291,0.018098218863573892,0.018358062556976064,0.021465133360275966
22,08.06.2015,2015-06-08,4,2015,True,0.0262748495317626,0.01839224046443964,0.018358062556976064,0.02167372892963818
22,09.06.2015,2015-06-09,4,2015,True,0.0249550902826979,0.017892618738172075,0.018358062556976064,0.021668932852784074
22,10.06.2015,2015-06-10,4,2015,True,0.0247491351074988,0.01863830230235352,0.018358062556976064,0.022029484931506665
22,11.06.2015,2015-06-11,4,2015,True,0.025001863751271,0.01932503769732048,0.018358062556976064,0.0221975900937374
22,12.06.2015,2015-06-12,4,2015,True,0.0251996031746873,0.01921611822702672,0.018358062556976064,0.02222725897557984
22,15.06.2015,2015-06-15,4,2015,True,0.0251229121328812,0.019673950757562494,0.018358062556976064,0.02157377232983633
22,16.06.2015,2015-06-16,4,2015,True,0.0251217781395898,0.01989635324589342,0.018358062556976064,0.021902316989928707
22,17.06.2015,2015-06-17,4,2015,True,0.0246656466616165,0.020767017116192533,0.018358062556976064,0.021913165263949916
22,18.06.2015,2015-06-18,4,2015,True,0.0246834161794379,0.02090793864903457,0.018358062556976064,0.022425684976312192
22,19.06.2015,2015-06-19,4,2015,True,0.0246015899043408,0.020827582535823844,0.018358062556976064,0.022480256029962304
22,22.06.2015,2015-06-22,4,2015,True,0.0245801007275139,0.020082310901601102,0.018358062556976064,0.021636602955876227
22,23.06.2015,2015-06-23,4,2015,True,0.0240291239621212,0.020001035113974622,0.018358062556976064,0.021371292194380265
22,24.06.2015,2015-06-24,4,2015,True,0.0241590154453783,0.019177997995882445,0.018358062556976064,0.021102348407354417
22,25.06.2015,2015-06-25,4,2015,True,0.0241697110287165,0.02100859330538509,0.018358062556976064,0.02100974414917664
22,26.06.2015,2015-06-26,4,2015,True,0.0241794307866469,0.018846621297109498,0.018358062556976064,0.020321981554698283
22,29.06.2015,2015-06-29,4,2015,True,0.0240564843220552,0.018707823609979357,0.018358062556976064,0.01947297263005814
22,30.06.2015,2015-06-30,4,2015,True,0.0231209288637053,0.019648846903340098,0.018358062556976064,0.019886195674087923
22,01.07.2015,2015-07-01,4,2015,True,0.0247454019255005,0.01748128080699251,0.018358062556976064,0.01790865893323905
22,02.07.2015,2015-07-02,4,2015,True,0.0249927994592204,0.017408780197188372,0.018358062556976064,0.0185276282463536
22,06.07.2015,2015-07-06,4,2015,True,0.0166502299634753,0.017594465869895475,0.018358062556976064,0.018367132286009096
22,07.07.2015,2015-07-07,4,2015,True,0.0164891609184521,0.02198672397810602,0.018358062556976064,0.026345545132414716
22,08.07.2015,2015-07-08,4,2015,True,0.016536354147849,0.023207721943666812,0.018358062556976064,0.02594120509423604
22,09.07.2015,2015-07-09,4,2015,True,0.0175517332972683,0.02323460524090115,0.018358062556976064,0.02542957674112911
22,10.07.2015,2015-07-10,4,2015,True,0.0178303610845234,0.02248137045843683,0.018358062556976064,0.02627484953176259
22,13.07.2015,2015-07-13,4,2015,True,0.0181462967392414,0.021828018398540826,0.018358062556976064,0.024955090282697965
22,14.07.2015,2015-07-14,4,2015,True,0.0176823800677018,0.019933835907894833,0.018358062556976064,0.02474913510749879
22,15.07.2015,2015-07-15,4,2015,True,0.0172626470820633,0.01931643087126621,0.018358062556976064,0.025001863751271027
22,16.07.2015,2015-07-16,4,2015,True,0.0170153318858045,0.01773233306383099,0.018358062556976064,0.02519960317468729
22,17.07.2015,2015-07-17,4,2015,True,0.0169472754578701,0.018761018237199684,0.018358062556976064,0.025122912132881235
22,20.07.2015,2015-07-20,4,2015,True,0.0178342263393723,0.01934968631298903,0.018358062556976064,0.025121778139589813
22,21.07.2015,2015-07-21,4,2015,True,0.017516184895895,0.019388016029384187,0.018358062556976064,0.024665646661616476
22,22.07.2015,2015-07-22,4,2015,True,0.0177930798206526,0.019770713080480815,0.018358062556976064,0.024683416179437943
22,23.07.2015,2015-07-23,4,2015,True,0.021101985751724,0.020750734740216544,0.018358062556976064,0.024601589904340783
22,24.07.2015,2015-07-24,4,2015,True,0.02170558049804,0.020742461954505166,0.018358062556976064,0.02458010072751396
22,27.07.2015,2015-07-27,4,2015,True,0.0216517859662213,0.021565205847338616,0.018358062556976064,0.02402912396212122
22,28.07.2015,2015-07-28,4,2015,True,0.0315123103478427,0.021993734863255742,0.018358062556976064,0.02415901544537828
22,29.07.2015,2015-07-29,4,2015,True,0.03370526579115,0.022229612831183805,0.018358062556976064,0.024169711028716494
22,30.07.2015,2015-07-30,4,2015,True,0.0379423051207955,0.02049252220582471,0.018358062556976064,0.024179430786646944
22,31.07.2015,2015-07-31,4,2015,True,0.0422748285624589,0.020135954466318454,0.018358062556976064,0.024056484322055174
22,03.08.2015,2015-08-03,4,2015,True,0.0409361665241519,0.01984328688753652,0.018358062556976064,0.023120928863705353
22,04.08.2015,2015-08-04,4,2015,True,0.0408967945681581,0.023573958146229135,0.018358062556976064,0.02474540192550051
22,05.08.2015,2015-08-05,4,2015,True,0.0411286285008557,0.023031581920383987,0.018358062556976064,0.024992799459220436
22,06.08.2015,2015-08-06,4,2015,True,0.0411293863841675,0.015866301736065017,0.018358062556976064,0.016650229963475267
22,07.08.2015,2015-08-07,4,2015,True,0.0418366611027956,0.01776390004230432,0.018358062556976064,0.016489160918452084
22,10.08.2015,2015-08-10,4,2015,True,0.0414902651040073,0.01878749494074915,0.018358062556976064,0.016536354147849017
22,11.08.2015,2015-08-11,4,2015,True,0.0412892855356597,0.016481014980370252,0.018358062556976064,0.017551733297268314
22,12.08.2015,2015-08-12,4,2015,True,0.0419279795415188,0.016855375866581406,0.018358062556976064,0.01783036108452338
22,13.08.2015,2015-08-13,4,2015,True,0.0419466110608552,0.01752108012136327,0.018358062556976064,0.018146296739241445
22,14.08.2015,2015-08-14,4,2015,True,0.0419475111010474,0.018258988765831402,0.018358062556976064,0.0176823800677018
22,17.08.2015,2015-08-17,4,2015,True,0.0434983365785201,0.017175706279259954,0.018358062556976064,0.01726264708206335
22,18.08.2015,2015-08-18,4,2015,True,0.0440731427940998,0.01631542424119242,0.018358062556976064,0.017015331885804504
22,19.08.2015,2015-08-19,4,2015,True,0.0439090904312537,0.016767084308277613,0.018358062556976064,0.016947275457870087
22,20.08.2015,2015-08-20,4,2015,True,0.0438107604234548,0.015832208462702762,0.018358062556976064,0.017834226339372324
22,21.08.2015,2015-08-21,4,2015,True,0.0438814986493922,0.015851760532630887,0.018358062556976064,0.017516184895895046
22,24.08.2015,2015-08-24,4,2015,True,0.0414087585166208,0.016036059937416084,0.018358062556976064,0.01779307982065262
22,25.08.2015,2015-08-25,4,2015,True,0.041389939790044,0.019293214037038604,0.018358062556976064,0.021101985751724013
22,26.08.2015,2015-08-26,4,2015,True,0.0419176161139104,0.020406401080987187,0.018358062556976064,0.02170558049803998
22,27.08.2015,2015-08-27,4,2015,True,0.0365896355471772,0.02059335286875775,0.018358062556976064,0.021651785966221273
22,28.08.2015,2015-08-28,4,2015,True,0.0348295431453403,0.030319944353961684,0.018358062556976064,0.03151231034784272
22,31.08.2015,2015-08-31,4,2015,True,0.0299170604375406,0.031035056388052866,0.018358062556976064,0.03370526579114997
22,01.09.2015,2015-09-01,4,2015,True,0.0236333486134997,0.038131889819369866,0.018358062556976064,0.03794230512079554
22,02.09.2015,2015-09-02,4,2015,True,0.023820540386592,0.04004319134437022,0.018358062556976064,0.04227482856245891
22,03.09.2015,2015-09-03,4,2015,True,0.026450666888559,0.041607899457460504,0.018358062556976064,0.0409361665241519
22,04.09.2015,2015-09-04,4,2015,True,0.0261328245359646,0.04139193753465878,0.018358062556976064,0.040896794568158104
22,08.09.2015,2015-09-08,4,2015,True,0.0269582781251632,0.039179281142945985,0.018358062556976064,0.04112862850085578
22,09.09.2015,2015-09-09,4,2015,True,0.0253277419793297,0.03970325669453569,0.018358062556976064,0.04112938638416754
22,10.09.2015,2015-09-10,4,2015,True,0.027728846064668,0.0402578256386385,0.018358062556976064,0.0418366611027956
22,11.09.2015,2015-09-11,4,2015,True,0.027653109762829,0.039154185766712445,0.018358062556976064,0.04149026510400734
22,14.09.2015,2015-09-14,4,2015,True,0.026302029525239,0.03870698738850927,0.018358062556976064,0.04128928553565978
22,15.09.2015,2015-09-15,4,2015,True,0.0264078454175928,0.03869250921692114,0.018358062556976064,0.041927979541518855
22,16.09.2015,2015-09-16,4,2015,True,0.0264047994160843,0.0391799255232952,0.018358062556976064,0.04194661106085526
22,17.09.2015,2015-09-17,4,2015,True,0.0239711634189232,0.038473808346040195,0.018358062556976064,0.041947511101047434
22,18.09.2015,2015-09-18,4,2015,True,0.0228167528326745,0.03471609737939484,0.018358062556976064,0.04349833657852013
22,21.09.2015,2015-09-21,4,2015,True,0.0222032674067188,0.035160198005246016,0.018358062556976064,0.044073142794099816
22,22.09.2015,2015-09-22,4,2015,True,0.0222196692402588,0.034408729758563045,0.018358062556976064,0.043909090431253746
22,23.09.2015,2015-09-23,4,2015,True,0.0214196995318,0.03642093577835397,0.018358062556976064,0.04381076042345485
22,24.09.2015,2015-09-24,4,2015,True,0.0214256269884064,0.03900136183441025,0.018358062556976064,0.043881498649392246
22,25.09.2015,2015-09-25,4,2015,True,0.0215412741575327,0.03480861269135503,0.018358062556976064,0.04140875851662087
22,28.09.2015,2015-09-28,4,2015,True,0.023141660930182,0.03360297570358579,0.018358062556976064,0.041389939790044065
22,29.09.2015,2015-09-29,4,2015,True,0.0228623445588772,0.03502391978084107,0.018358062556976064,0.0419176161139104
22,30.09.2015,2015-09-30,4,2015,True,0.0230798462465391,0.029717803565856234,0.018358062556976064,0.03658963554717718
22,01.10.2015,2015-10-01,4,2015,True,0.0231292667120697,0.029524937285580293,0.018358062556976064,0.034829543145340335
22,02.10.2015,2015-10-02,4,2015,True,0.0242082638113885,0.024712997980016436,0.018358062556976064,0.02991706043754066
22,05.10.2015,2015-10-05,4,2015,True,0.0253002047398385,0.01962543954155163,0.018358062556976064,0.023633348613499687
22,06.10.2015,2015-10-06,4,2015,True,0.0223975982671834,0.020301956649843772,0.018358062556976064,0.023820540386591982
22,07.10.2015,2015-10-07,4,2015,True,0.0224028906285631,0.021578173711119232,0.018358062556976064,0.02645066688855905
22,08.10.2015,2015-10-08,4,2015,True,0.0208618481806299,0.021834227286954066,0.018358062556976064,0.026132824535964647
22,09.10.2015,2015-10-09,4,2015,True,0.0209755424674114,0.02362691126339973,0.018358062556976064,0.026958278125163188
22,12.10.2015,2015-10-12,4,2015,True,0.0191045848340455,0.02315975624125233,0.018358062556976064,0.02532774197932972
22,13.10.2015,2015-10-13,4,2015,True,0.0204588437369217,0.025145306859736757,0.018358062556976064,0.02772884606466804
22,14.10.2015,2015-10-14,4,2015,True,0.0204746149158232,0.024985195091615498,0.018358062556976064,0.027653109762828983
22,15.10.2015,2015-10-15,4,2015,True,0.0204824714095327,0.023454075474216473,0.018358062556976064,0.026302029525239044
22,16.10.2015,2015-10-16,4,2015,True,0.0204747864486127,0.02309604485648679,0.018358062556976064,0.026407845417592758
22,19.10.2015,2015-10-19,4,2015,True,0.0208313888467157,0.024595073301872585,0.018358062556976064,0.02640479941608433
22,20.10.2015,2015-10-20,4,2015,True,0.0208159065384055,0.02144744833006364,0.018358062556976064,0.023971163418923223
22,21.10.2015,2015-10-21,4,2015,True,0.0208344181472612,0.020585845224839174,0.018358062556976064,0.0228167528326745
22,22.10.2015,2015-10-22,4,2015,True,0.0208174399999923,0.019914662362104547,0.018358062556976064,0.022203267406718772
22,23.10.2015,2015-10-23,4,2015,True,0.0218793495697508,0.01964688796215633,0.018358062556976064,0.02221966924025876
22,26.10.2015,2015-10-26,4,2015,True,0.0218198032896957,0.0186576892867982,0.018358062556976064,0.021419699531799983
22,27.10.2015,2015-10-27,4,2015,True,0.0224072531600783,0.018857140262209672,0.018358062556976064,0.02142562698840641
22,28.10.2015,2015-10-28,4,2015,True,0.0195949074589064,0.018740581209971706,0.018358062556976064,0.021541274157532667
22,29.10.2015,2015-10-29,4,2015,True,0.0195943407190535,0.02001801831862073,0.018358062556976064,0.023141660930181957
22,30.10.2015,2015-10-30,4,2015,True,0.0208836125095689,0.01981600941321537,0.018358062556976064,0.02286234455887721
22,02.11.2015,2015-11-02,4,2015,True,0.0223056176470251,0.019108309403061075,0.018358062556976064,0.023079846246539058
22,03.11.2015,2015-11-03,4,2015,True,0.0206033896624603,0.018832285608519298,0.018358062556976064,0.02312926671206966
22,04.11.2015,2015-11-04,4,2015,True,0.021893741116216,0.019568062420849235,0.018358062556976064,0.024208263811388492
22,05.11.2015,2015-11-05,4,2015,True,0.0218865517733327,0.020617009689527947,0.018358062556976064,0.025300204739838517
22,06.11.2015,2015-11-06,4,2015,True,0.0218875181463704,0.01832133725914383,0.018358062556976064,0.022397598267183405
22,09.11.2015,2015-11-09,4,2015,True,0.0218821964907372,0.018325016135768448,0.018358062556976064,0.022402890628563092
22,10.11.2015,2015-11-10,4,2015,True,0.023143415113099,0.018373375212266393,0.018358062556976064,0.02086184818062995
22,11.11.2015,2015-11-11,4,2015,True,0.02254795467043,0.018362607636439543,0.018358062556976064,0.02097554246741145
22,12.11.2015,2015-11-12,4,2015,True,0.0219665680137501,0.016067979948224016,0.018358062556976064,0.019104584834045528
22,13.11.2015,2015-11-13,4,2015,True,0.0227075703870179,0.01811378460566409,0.018358062556976064,0.020458843736921674
22,16.11.2015,2015-11-16,4,2015,True,0.022713504459163,0.018310982318563217,0.018358062556976064,0.020474614915823204
22,17.11.2015,2015-11-17,4,2015,True,0.0226600885230561,0.017573778162225686,0.018358062556976064,0.020482471409532715
22,18.11.2015,2015-11-18,4,2015,True,0.0222250663595002,0.01733120946489064,0.018358062556976064,0.02047478644861272
22,19.11.2015,2015-11-19,4,2015,True,0.0221258162866528,0.017822310684468393,0.018358062556976064,0.020831388846715707
22,20.11.2015,2015-11-20,4,2015,True,0.0236273193431405,0.01809814247578339,0.018358062556976064,0.020815906538405482
22,23.11.2015,2015-11-23,4,2015,True,0.0239735504436782,0.018112884823239934,0.018358062556976064,0.020834418147261207
22,24.11.2015,2015-11-24,4,2015,True,0.0231912123611283,0.01797634333842569,0.018358062556976064,0.020817439999992332
22,25.11.2015,2015-11-25,4,2015,True,0.0247629052917639,0.018606500793515866,0.018358062556976064,0.021879349569750815
22,27.11.2015,2015-11-27,4,2015,True,0.0250731334754003,0.01885680917396616,0.018358062556976064,0.02181980328969566
22,30.11.2015,2015-11-30,4,2015,True,0.0259621334792843,0.019247008358489283,0.018358062556976064,0.02240725316007835
22,01.12.2015,2015-12-01,4,2015,True,0.0259839661407775,0.016916466308030825,0.018358062556976064,0.01959490745890639
22,02.12.2015,2015-12-02,4,2015,True,0.0248671299009348,0.01784270255663266,0.018358062556976064,0.019594340719053475
22,03.12.2015,2015-12-03,4,2015,True,0.0259582795837725,0.01932563067917606,0.018358062556976064,0.020883612509568945
22,04.12.2015,2015-12-04,4,2015,True,0.0259044998473814,0.020372684002235433,0.018358062556976064,0.022305617647025124
22,07.12.2015,2015-12-07,4,2015,True,0.0240467309034863,0.016846374252680197,0.018358062556976064,0.02060338966246033
22,08.12.2015,2015-12-08,4,2015,True,0.0265421690792248,0.019668687334418223,0.018358062556976064,0.021893741116216028
22,09.12.2015,2015-12-09,4,2015,True,0.0265890791719111,0.019816507473138664,0.018358062556976064,0.02188655177333271
22,10.12.2015,2015-12-10,4,2015,True,0.0266139610603763,0.01997369021550336,0.018358062556976064,0.021887518146370407
22,11.12.2015,2015-12-11,4,2015,True,0.0265226229156437,0.02039043996020682,0.018358062556976064,0.02188219649073723
22,14.12.2015,2015-12-14,4,2015,True,0.0265166835060664,0.022557360538029828,0.018358062556976064,0.02314341511309905
22,15.12.2015,2015-12-15,4,2015,True,0.029482704719473,0.02246561813170218,0.018358062556976064,0.022547954670430012
22,16.12.2015,2015-12-16,4,2015,True,0.0294136154325953,0.02002700931742956,0.018358062556976064,0.02196656801375015
22,17.12.2015,2015-12-17,4,2015,True,0.0320915415063924,0.018886052027890364,0.018358062556976064,0.022707570387017918
22,18.12.2015,2015-12-18,4,2015,True,0.0393072881158112,0.019217992979171327,0.018358062556976064,0.02271350445916302
22,21.12.2015,2015-12-21,4,2015,True,0.0405656295755913,0.020721668991088953,0.018358062556976064,0.022660088523056062
22,22.12.2015,2015-12-22,4,2015,True,0.0419299003105449,0.019843101661331377,0.018358062556976064,0.022225066359500174
22,23.12.2015,2015-12-23,4,2015,True,0.0422215285398585,0.019702828595494895,0.018358062556976064,0.02212581628665278
22,24.12.2015,2015-12-24,4,2015,True,0.042479219889486,0.020959476272314998,0.018358062556976064,0.02362731934314048
22,28.12.2015,2015-12-28,4,2015,True,0.0424180045187395,0.020680568403570566,0.018358062556976064,0.02397355044367823
22,29.12.2015,2015-12-29,4,2015,True,0.0417425468689466,0.01956387532583394,0.018358062556976064,0.023191212361128324
22,30.12.2015,2015-12-30,4,2015,True,0.0428320401722491,0.02063000643543687,0.018358062556976064,0.024762905291763948
22,31.12.2015,2015-12-31,4,2015,True,0.0452938781187508,0.020955387983992654,0.018358062556976064,0.025073133475400293
22,04.01.2016,2016-01-04,5,2016,True,0.0453887710115541,0.021699790059008763,0.019500063355950784,0.025962133479284305
22,05.01.2016,2016-01-05,5,2016,True,0.0452469256209915,0.02870267764018948,0.019500063355950784,0.025983966140777554
22,06.01.2016,2016-01-06,5,2016,True,0.0439267020447098,0.02427595436691788,0.019500063355950784,0.024867129900934832
22,07.01.2016,2016-01-07,5,2016,True,0.047027335064697,0.026697442793098446,0.019500063355950784,0.02595827958377249
22,08.01.2016,2016-01-08,5,2016,True,0.0472563771477525,0.02585949141627152,0.019500063355950784,0.025904499847381374
22,11.01.2016,2016-01-11,5,2016,True,0.0457691063406767,0.027630296962354466,0.019500063355950784,0.0240467309034863
22,12.01.2016,2016-01-12,5,2016,True,0.0507948263300371,0.029427753138647726,0.019500063355950784,0.026542169079224787
22,13.01.2016,2016-01-13,5,2016,True,0.0513015372915975,0.029127112539188274,0.019500063355950784,0.02658907917191116
22,14.01.2016,2016-01-14,5,2016,True,0.0531018403971242,0.02989947784800854,0.019500063355950784,0.02661396106037636
22,15.01.2016,2016-01-15,5,2016,True,0.0531441684431293,0.028349904876459216,0.019500063355950784,0.02652262291564372
22,19.01.2016,2016-01-19,5,2016,True,0.051015964497703,0.030418481772506407,0.019500063355950784,0.026516683506066376
22,20.01.2016,2016-01-20,5,2016,True,0.0511050336746343,0.030790516552502867,0.019500063355950784,0.029482704719473007
22,21.01.2016,2016-01-21,5,2016,True,0.051505470374825,0.03002011683008482,0.019500063355950784,0.02941361543259534
22,22.01.2016,2016-01-22,5,2016,True,0.0479484992697544,0.033029033982728453,0.019500063355950784,0.03209154150639245
22,25.01.2016,2016-01-25,5,2016,True,0.0464347009123579,0.039558301408728916,0.019500063355950784,0.039307288115811204
22,26.01.2016,2016-01-26,5,2016,True,0.0458210128911029,0.03658313801556299,0.019500063355950784,0.0405656295755913
22,27.01.2016,2016-01-27,5,2016,True,0.0453629887255363,0.04194205150269207,0.019500063355950784,0.04192990031054494
22,28.01.2016,2016-01-28,5,2016,True,0.0451516346334207,0.042825532483170385,0.019500063355950784,0.042221528539858555
22,29.01.2016,2016-01-29,5,2016,True,0.0451962891976754,0.04112044925702509,0.019500063355950784,0.04247921988948598
22,01.02.2016,2016-02-01,5,2016,True,0.0451867891268727,0.04087898171313043,0.019500063355950784,0.04241800451873948
22,02.02.2016,2016-02-02,5,2016,True,0.043789898247054,0.04123903776753096,0.019500063355950784,0.04174254686894657
22,03.02.2016,2016-02-03,5,2016,True,0.0428949555142668,0.04380859403043676,0.019500063355950784,0.0428320401722491
22,04.02.2016,2016-02-04,5,2016,True,0.0433189621601335,0.045806869162354984,0.019500063355950784,0.04529387811875082
22,05.02.2016,2016-02-05,5,2016,True,0.0435406156306964,0.04746020593126654,0.019500063355950784,0.04538877101155408
22,08.02.2016,2016-02-08,5,2016,True,0.0431079016934331,0.04849206228048383,0.019500063355950784,0.04524692562099148
22,09.02.2016,2016-02-09,5,2016,True,0.0381450495923135,0.04127404986790724,0.019500063355950784,0.043926702044709845
22,10.02.2016,2016-02-10,5,2016,True,0.038832324066771,0.048339441646848946,0.019500063355950784,0.047027335064697015
22,11.02.2016,2016-02-11,5,2016,True,0.0386031905378517,0.045973607094895036,0.019500063355950784,0.047256377147752486
22,12.02.2016,2016-02-12,5,2016,True,0.0333460645567372,0.04869585255601389,0.019500063355950784,0.04576910634067676
22,16.02.2016,2016-02-16,5,2016,True,0.0320725398098674,0.04867659096288518,0.019500063355950784,0.0507948263300371
22,17.02.2016,2016-02-17,5,2016,True,0.0295636237813683,0.04861272859539104,0.019500063355950784,0.05130153729159749
22,18.02.2016,2016-02-18,5,2016,True,0.0293867934081814,0.04933301610405967,0.019500063355950784,0.0531018403971242
22,19.02.2016,2016-02-19,5,2016,True,0.0275119225396993,0.04843222582026709,0.019500063355950784,0.05314416844312931
22,22.02.2016,2016-02-22,5,2016,True,0.0275246850811408,0.03998549530285499,0.019500063355950784,0.051015964497702994
22,23.02.2016,2016-02-23,5,2016,True,0.02536561752837,0.040784024171993706,0.019500063355950784,0.05110503367463433
22,24.02.2016,2016-02-24,5,2016,True,0.0248821487355791,0.04172148800313488,0.019500063355950784,0.051505470374825016
22,25.02.2016,2016-02-25,5,2016,True,0.0256447417288952,0.03995574710796879,0.019500063355950784,0.0479484992697544
22,26.02.2016,2016-02-26,5,2016,True,0.0255492502418524,0.03806231134711713,0.019500063355950784,0.04643470091235793
22,29.02.2016,2016-02-29,5,2016,True,0.0251973119081397,0.03854155777242957,0.019500063355950784,0.04582101289110291
22,01.03.2016,2016-03-01,5,2016,True,0.0251844624006521,0.03908176791878083,0.019500063355950784,0.04536298872553636
22,02.03.2016,2016-03-02,5,2016,True,0.027276171263274,0.03832917241518019,0.019500063355950784,0.045151634633420756
22,03.03.2016,2016-03-03,5,2016,True,0.0272818648074297,0.036645960173916456,0.019500063355950784,0.04519628919767538
22,04.03.2016,2016-03-04,5,2016,True,0.0278510847509935,0.03733669492733044,0.019500063355950784,0.04518678912687272
22,07.03.2016,2016-03-07,5,2016,True,0.0253881290543044,0.03592378391004062,0.019500063355950784,0.04378989824705407
22,08.03.2016,2016-03-08,5,2016,True,0.0279306629643323,0.03248756957117206,0.019500063355950784,0.04289495551426683
22,09.03.2016,2016-03-09,5,2016,True,0.0272978841194591,0.03598726346694368,0.019500063355950784,0.043318962160133534
22,10.03.2016,2016-03-10,5,2016,True,0.0279090105110974,0.03626585800372562,0.019500063355950784,0.04354061563069642
22,11.03.2016,2016-03-11,5,2016,True,0.0281137220670677,0.03267964689868991,0.019500063355950784,0.04310790169343309
22,14.03.2016,2016-03-14,5,2016,True,0.0276658067756603,0.031635382955188335,0.019500063355950784,0.038145049592313476
22,15.03.2016,2016-03-15,5,2016,True,0.0275382009817567,0.03348894054363455,0.019500063355950784,0.038832324066771014
22,16.03.2016,2016-03-16,5,2016,True,0.0264298437175687,0.03526829931035158,0.019500063355950784,0.03860319053785169
22,17.03.2016,2016-03-17,5,2016,True,0.0262588268105411,0.02921466417683204,0.019500063355950784,0.033346064556737165
22,18.03.2016,2016-03-18,5,2016,True,0.0272647296572766,0.02607273322314012,0.019500063355950784,0.03207253980986742
22,21.03.2016,2016-03-21,5,2016,True,0.028135358276229,0.02434094039831112,0.019500063355950784,0.029563623781368287
22,22.03.2016,2016-03-22,5,2016,True,0.028207550100883,0.0246319113554151,0.019500063355950784,0.02938679340818138
22,23.03.2016,2016-03-23,5,2016,True,0.0273744175481648,0.026839910216292468,0.019500063355950784,0.027511922539699342
22,24.03.2016,2016-03-24,5,2016,True,0.0278025369946568,0.022930887902323657,0.019500063355950784,0.027524685081140754
22,28.03.2016,2016-03-28,5,2016,True,0.0282211618236802,0.02282349739467399,0.019500063355950784,0.025365617528369962
