horizon,Date,Date_parsed,fold,test_year,include_in_main,selection_procedure,y_true,pred_xgboost,pred_train_mean,pred_past_vol
5,18.09.2019,2019-09-18,8,2019,True,optuna,0.0154434498056437,0.04774489602653413,0.018595171215277373,0.0767449004681864
5,19.09.2019,2019-09-19,8,2019,True,optuna,0.0138423354152751,0.040295269921425125,0.018595171215277373,0.0757637506495888
5,20.09.2019,2019-09-20,8,2019,True,optuna,0.0140930668194394,0.03450143296906757,0.018595171215277373,0.07522971867927845
5,23.09.2019,2019-09-23,8,2019,True,optuna,0.0117244119930179,0.03222079162427329,0.018595171215277373,0.0751898147717526
5,24.09.2019,2019-09-24,8,2019,True,optuna,0.0134197510344881,0.028029816046075323,0.018595171215277373,0.032064532285653716
5,25.09.2019,2019-09-25,8,2019,True,optuna,0.0136279185016697,0.032935988165990616,0.018595171215277373,0.015940078993163864
5,26.09.2019,2019-09-26,8,2019,True,optuna,0.0116382823431354,0.031853429700053254,0.018595171215277373,0.015443449805643666
5,27.09.2019,2019-09-27,8,2019,True,optuna,0.0172998567063652,0.024191623871455223,0.018595171215277373,0.013842335415275095
5,30.09.2019,2019-09-30,8,2019,True,optuna,0.0174523500807843,0.028537598120800017,0.018595171215277373,0.01409306681943939
5,01.10.2019,2019-10-01,8,2019,True,optuna,0.0115360055013652,0.0270877237753496,0.018595171215277373,0.01172441199301782
5,02.10.2019,2019-10-02,8,2019,True,optuna,0.005277352286438,0.028109806690010532,0.018595171215277373,0.013419751034488097
5,03.10.2019,2019-10-03,8,2019,True,optuna,0.0070373235174042,0.027968073200571427,0.018595171215277373,0.01362791850166965
5,04.10.2019,2019-10-04,8,2019,True,optuna,0.0109394799259963,0.02711882021947742,0.018595171215277373,0.011638282343135334
5,07.10.2019,2019-10-07,8,2019,True,optuna,0.0162387657683772,0.03367586738141772,0.018595171215277373,0.017299856706365153
5,08.10.2019,2019-10-08,8,2019,True,optuna,0.0173284267231663,0.03139691762038236,0.018595171215277373,0.01745235008078434
5,09.10.2019,2019-10-09,8,2019,True,optuna,0.0178638931689887,0.02685936961276452,0.018595171215277373,0.011536005501365163
5,10.10.2019,2019-10-10,8,2019,True,optuna,0.0173218055612113,0.0165843672896143,0.018595171215277373,0.0052773522864380095
5,11.10.2019,2019-10-11,8,2019,True,optuna,0.0130641859288332,0.021063685998641207,0.018595171215277373,0.007037323517404292
5,14.10.2019,2019-10-14,8,2019,True,optuna,0.0103175583380513,0.029293543077514982,0.018595171215277373,0.010939479925996382
5,15.10.2019,2019-10-15,8,2019,True,optuna,0.0103776162891288,0.03225185266940924,0.018595171215277373,0.01623876576837724
5,16.10.2019,2019-10-16,8,2019,True,optuna,0.0139109367998558,0.02774252320736791,0.018595171215277373,0.017328426723166358
5,17.10.2019,2019-10-17,8,2019,True,optuna,0.0139078638268493,0.027604803784864237,0.018595171215277373,0.017863893168988742
5,18.10.2019,2019-10-18,8,2019,True,optuna,0.0116098018639713,0.025685843033733374,0.018595171215277373,0.01732180556121136
5,21.10.2019,2019-10-21,8,2019,True,optuna,0.0114384274904814,0.020934742290528406,0.018595171215277373,0.013064185928833192
5,22.10.2019,2019-10-22,8,2019,True,optuna,0.0117137662890093,0.027061289205754374,0.018595171215277373,0.010317558338051312
5,23.10.2019,2019-10-23,8,2019,True,optuna,0.0098968167008682,0.028680244618661734,0.018595171215277373,0.010377616289128835
5,24.10.2019,2019-10-24,8,2019,True,optuna,0.0082210439332529,0.023055799429882135,0.018595171215277373,0.013910936799855854
5,25.10.2019,2019-10-25,8,2019,True,optuna,0.0151486894781646,0.02267952027475059,0.018595171215277373,0.01390786382684933
5,28.10.2019,2019-10-28,8,2019,True,optuna,0.015039194046301,0.02221645973103195,0.018595171215277373,0.01160980186397139
5,29.10.2019,2019-10-29,8,2019,True,optuna,0.0158138252276729,0.0230985082209627,0.018595171215277373,0.011438427490481481
5,30.10.2019,2019-10-30,8,2019,True,optuna,0.0169888517750514,0.020591728898653856,0.018595171215277373,0.01171376628900935
5,31.10.2019,2019-10-31,8,2019,True,optuna,0.0160905959845041,0.026746638965988494,0.018595171215277373,0.009896816700868163
5,01.11.2019,2019-11-01,8,2019,True,optuna,0.0129008082612136,0.026301601953151437,0.018595171215277373,0.00822104393325289
5,04.11.2019,2019-11-04,8,2019,True,optuna,0.0130189482499677,0.024967788814693893,0.018595171215277373,0.015148689478164659
5,05.11.2019,2019-11-05,8,2019,True,optuna,0.0107733937509023,0.025218859201548437,0.018595171215277373,0.015039194046301052
5,06.11.2019,2019-11-06,8,2019,True,optuna,0.0056357902461286,0.02468226485350298,0.018595171215277373,0.015813825227672964
5,07.11.2019,2019-11-07,8,2019,True,optuna,0.0042156189682767,0.0229225396983573,0.018595171215277373,0.01698885177505147
5,08.11.2019,2019-11-08,8,2019,True,optuna,0.0085295963152964,0.0226847206353054,0.018595171215277373,0.01609059598450411
5,11.11.2019,2019-11-11,8,2019,True,optuna,0.0109337005763876,0.02022564478504271,0.018595171215277373,0.012900808261213629
5,12.11.2019,2019-11-12,8,2019,True,optuna,0.0159955910507039,0.021169269848776772,0.018595171215277373,0.01301894824996777
5,13.11.2019,2019-11-13,8,2019,True,optuna,0.0203262254408818,0.01964400732258494,0.018595171215277373,0.010773393750902274
5,14.11.2019,2019-11-14,8,2019,True,optuna,0.0230471484084728,0.020030826096643146,0.018595171215277373,0.005635790246128601
5,15.11.2019,2019-11-15,8,2019,True,optuna,0.0228402460028174,0.020505576078035298,0.018595171215277373,0.004215618968276662
5,18.11.2019,2019-11-18,8,2019,True,optuna,0.0214654816850295,0.024327856608290874,0.018595171215277373,0.008529596315296395
5,19.11.2019,2019-11-19,8,2019,True,optuna,0.0143055460064997,0.019299884322986002,0.018595171215277373,0.010933700576387621
5,20.11.2019,2019-11-20,8,2019,True,optuna,0.0130766580889384,0.02376219381595287,0.018595171215277373,0.01599559105070395
5,21.11.2019,2019-11-21,8,2019,True,optuna,0.0136924615972009,0.02242670183584332,0.018595171215277373,0.020326225440881886
5,22.11.2019,2019-11-22,8,2019,True,optuna,0.0163500734161195,0.023158087053547882,0.018595171215277373,0.023047148408472832
5,25.11.2019,2019-11-25,8,2019,True,optuna,0.0154715255404578,0.022522396698409185,0.018595171215277373,0.022840246002817484
5,26.11.2019,2019-11-26,8,2019,True,optuna,0.024686585239586,0.02217173645465876,0.018595171215277373,0.021465481685029538
5,27.11.2019,2019-11-27,8,2019,True,optuna,0.0251129533115537,0.02150605016218592,0.018595171215277373,0.014305546006499782
5,29.11.2019,2019-11-29,8,2019,True,optuna,0.0219904486745185,0.019067551664054563,0.018595171215277373,0.01307665808893844
5,02.12.2019,2019-12-02,8,2019,True,optuna,0.0155258343889469,0.021310933369964157,0.018595171215277373,0.013692461597200884
5,03.12.2019,2019-12-03,8,2019,True,optuna,0.0149736834227063,0.023645182078394417,0.018595171215277373,0.016350073416119455
5,04.12.2019,2019-12-04,8,2019,True,optuna,0.0094565791410001,0.024052242022598706,0.018595171215277373,0.015471525540457744
5,05.12.2019,2019-12-05,8,2019,True,optuna,0.0096115235428199,0.02034902545061884,0.018595171215277373,0.024686585239586032
5,06.12.2019,2019-12-06,8,2019,True,optuna,0.0096493688736199,0.01980364458121964,0.018595171215277373,0.02511295331155377
5,09.12.2019,2019-12-09,8,2019,True,optuna,0.0093178669736796,0.019005106423639947,0.018595171215277373,0.02199044867451853
5,10.12.2019,2019-12-10,8,2019,True,optuna,0.0098742564973966,0.018977491007897206,0.018595171215277373,0.015525834388946974
5,11.12.2019,2019-12-11,8,2019,True,optuna,0.0062915907181347,0.01454902605317468,0.018595171215277373,0.014973683422706323
5,12.12.2019,2019-12-12,8,2019,True,optuna,0.0063535476577686,0.013905054070632004,0.018595171215277373,0.009456579141000144
5,13.12.2019,2019-12-13,8,2019,True,optuna,0.0064505981364874,0.013214082657287903,0.018595171215277373,0.009611523542819926
5,16.12.2019,2019-12-16,8,2019,True,optuna,0.0064363735631864,0.013244666959484397,0.018595171215277373,0.009649368873619937
5,17.12.2019,2019-12-17,8,2019,True,optuna,0.006621590452959,0.013013756295856233,0.018595171215277373,0.009317866973679636
5,18.12.2019,2019-12-18,8,2019,True,optuna,0.0071770886715892,0.012696474186092044,0.018595171215277373,0.009874256497396601
5,19.12.2019,2019-12-19,8,2019,True,optuna,0.007210126877446,0.013320870231966302,0.018595171215277373,0.006291590718134811
5,20.12.2019,2019-12-20,8,2019,True,optuna,0.0041956261058787,0.013120033862338705,0.018595171215277373,0.006353547657768682
5,23.12.2019,2019-12-23,8,2019,True,optuna,0.0200052027758013,0.01256551265203206,0.018595171215277373,0.006450598136487426
5,24.12.2019,2019-12-24,8,2019,True,optuna,0.0189371834944917,0.013317969488565621,0.018595171215277373,0.006436373563186446
5,26.12.2019,2019-12-26,8,2019,True,optuna,0.0252814036333982,0.014286743071272812,0.018595171215277373,0.006621590452959053
5,27.12.2019,2019-12-27,8,2019,True,optuna,0.0253001040079775,0.01269304386759484,0.018595171215277373,0.007177088671589239
5,30.12.2019,2019-12-30,8,2019,True,optuna,0.0257553704792599,0.01274506678546238,0.018595171215277373,0.0072101268774460705
5,31.12.2019,2019-12-31,8,2019,True,optuna,0.0279041890765627,0.015983239562947765,0.018595171215277373,0.004195626105878743
5,02.01.2020,2020-01-02,9,2020,True,optuna,0.0277497124968973,0.012978326555366286,0.01843896042652374,0.020005202775801364
5,03.01.2020,2020-01-03,9,2020,True,optuna,0.0183639120767787,0.012733072051119992,0.01843896042652374,0.018937183494491732
5,06.01.2020,2020-01-06,9,2020,True,optuna,0.0162770908007995,0.010972999791103848,0.01843896042652374,0.025281403633398192
5,07.01.2020,2020-01-07,9,2020,True,optuna,0.0183480483447382,0.009045013805649831,0.01843896042652374,0.025300104007977525
5,08.01.2020,2020-01-08,9,2020,True,optuna,0.0063690449800377,0.006310370615461997,0.01843896042652374,0.025755370479259954
5,09.01.2020,2020-01-09,9,2020,True,optuna,0.0090339246369451,0.00827098655502077,0.01843896042652374,0.027904189076562776
5,10.01.2020,2020-01-10,9,2020,True,optuna,0.009070458640898,0.006180218234305483,0.01843896042652374,0.027749712496897287
5,13.01.2020,2020-01-13,9,2020,True,optuna,0.0069436706990947,0.01253590511440755,0.01843896042652374,0.018363912076778673
5,14.01.2020,2020-01-14,9,2020,True,optuna,0.0118946626461309,0.016418338853844014,0.01843896042652374,0.01627709080079953
5,15.01.2020,2020-01-15,9,2020,True,optuna,0.0136355528854091,0.01298308552501521,0.01843896042652374,0.0183480483447382
5,16.01.2020,2020-01-16,9,2020,True,optuna,0.0116284598079368,0.014517407461823789,0.01843896042652374,0.006369044980037629
5,17.01.2020,2020-01-17,9,2020,True,optuna,0.007875983230138,0.013521399597028264,0.01843896042652374,0.00903392463694511
5,21.01.2020,2020-01-21,9,2020,True,optuna,0.0110570796812306,0.012926895301210556,0.01843896042652374,0.00907045864089801
5,22.01.2020,2020-01-22,9,2020,True,optuna,0.0139510059825109,0.015110448050421003,0.01843896042652374,0.006943670699094773
5,23.01.2020,2020-01-23,9,2020,True,optuna,0.0152154816139622,0.013312709096650806,0.01843896042652374,0.011894662646130899
5,24.01.2020,2020-01-24,9,2020,True,optuna,0.0146786739780681,0.01902199100781913,0.01843896042652374,0.01363555288540906
5,27.01.2020,2020-01-27,9,2020,True,optuna,0.0299177861131571,0.014348003887009587,0.01843896042652374,0.011628459807936807
5,28.01.2020,2020-01-28,9,2020,True,optuna,0.0282953477530544,0.02075849605571693,0.01843896042652374,0.007875983230137863
5,29.01.2020,2020-01-29,9,2020,True,optuna,0.0333075485191993,0.015106316378372314,0.01843896042652374,0.011057079681230543
5,30.01.2020,2020-01-30,9,2020,True,optuna,0.0329808525022141,0.01029325514008735,0.01843896042652374,0.013951005982510908
5,31.01.2020,2020-01-31,9,2020,True,optuna,0.0326433845920162,0.016842894136584408,0.01843896042652374,0.015215481613962198
5,03.02.2020,2020-02-03,9,2020,True,optuna,0.0171546607854485,0.022906856796338648,0.01843896042652374,0.014678673978068135
5,04.02.2020,2020-02-04,9,2020,True,optuna,0.0185847399843258,0.021765232837024178,0.01843896042652374,0.029917786113157117
5,05.02.2020,2020-02-05,9,2020,True,optuna,0.0214020252376977,0.016245061239751248,0.01843896042652374,0.028295347753054385
5,06.02.2020,2020-02-06,9,2020,True,optuna,0.0210741294010147,0.016176129674997233,0.01843896042652374,0.03330754851919935
5,07.02.2020,2020-02-07,9,2020,True,optuna,0.0200712798054514,0.015208699136243894,0.01843896042652374,0.032980852502214116
5,10.02.2020,2020-02-10,9,2020,True,optuna,0.0098374700457725,0.01736040476819854,0.01843896042652374,0.03264338459201626
5,11.02.2020,2020-02-11,9,2020,True,optuna,0.0102000829065403,0.023294087288578912,0.01843896042652374,0.017154660785448528
5,12.02.2020,2020-02-12,9,2020,True,optuna,0.0080747561562223,0.017232908918979103,0.01843896042652374,0.018584739984325818
5,13.02.2020,2020-02-13,9,2020,True,optuna,0.0143113600759342,0.01656383678576,0.01843896042652374,0.021402025237697717
5,14.02.2020,2020-02-14,9,2020,True,optuna,0.0235044771396884,0.018083248126020558,0.01843896042652374,0.021074129401014767
5,18.02.2020,2020-02-18,9,2020,True,optuna,0.0240495512940362,0.01330765066218824,0.01843896042652374,0.020071279805451422
5,19.02.2020,2020-02-19,9,2020,True,optuna,0.0157839996273603,0.023742812049096916,0.01843896042652374,0.0098374700457726
5,20.02.2020,2020-02-20,9,2020,True,optuna,0.0088598984734815,0.02021433907398524,0.01843896042652374,0.010200082906540467
5,21.02.2020,2020-02-21,9,2020,True,optuna,0.0061088215438361,0.021482278874576582,0.01843896042652374,0.008074756156222423
5,24.02.2020,2020-02-24,9,2020,True,optuna,0.0244103841254618,0.01882490378751223,0.01843896042652374,0.014311360075934245
5,25.02.2020,2020-02-25,9,2020,True,optuna,0.0247460391250058,0.016784215170350104,0.01843896042652374,0.02350447713968843
5,26.02.2020,2020-02-26,9,2020,True,optuna,0.023163908043327,0.021084761584240885,0.01843896042652374,0.024049551294036225
5,27.02.2020,2020-02-27,9,2020,True,optuna,0.0229881681897431,0.02657950297356663,0.01843896042652374,0.015783999627360244
5,28.02.2020,2020-02-28,9,2020,True,optuna,0.047076352222003,0.027367313724868413,0.01843896042652374,0.008859898473481318
5,02.03.2020,2020-03-02,9,2020,True,optuna,0.1146366351543925,0.028211569247099135,0.01843896042652374,0.006108821543835762
5,03.03.2020,2020-03-03,9,2020,True,optuna,0.1332028167517063,0.02849683380570746,0.01843896042652374,0.024410384125461752
5,04.03.2020,2020-03-04,9,2020,True,optuna,0.1312094473903915,0.027786607770336407,0.01843896042652374,0.024746039125005802
5,05.03.2020,2020-03-05,9,2020,True,optuna,0.1284065344170164,0.02687236373032146,0.01843896042652374,0.02316390804332697
5,06.03.2020,2020-03-06,9,2020,True,optuna,0.1350647607407708,0.026831164393211107,0.01843896042652374,0.02298816818974307
5,09.03.2020,2020-03-09,9,2020,True,optuna,0.0781335067286872,0.042173392357817134,0.01843896042652374,0.047076352222003
5,10.03.2020,2020-03-10,9,2020,True,optuna,0.0505748949609335,0.05447963685845253,0.01843896042652374,0.11463663515439254
5,11.03.2020,2020-03-11,9,2020,True,optuna,0.0639566968117431,0.061927532007908966,0.01843896042652374,0.13320281675170628
5,12.03.2020,2020-03-12,9,2020,True,optuna,0.1125349100159635,0.05650157057361646,0.01843896042652374,0.1312094473903915
5,13.03.2020,2020-03-13,9,2020,True,optuna,0.1091596307692711,0.05668490769456994,0.01843896042652374,0.1284065344170164
5,16.03.2020,2020-03-16,9,2020,True,optuna,0.1019013134840709,0.05976651825567097,0.01843896042652374,0.1350647607407708
5,17.03.2020,2020-03-17,9,2020,True,optuna,0.1014161579055846,0.06424837822015081,0.01843896042652374,0.07813350672868723
5,18.03.2020,2020-03-18,9,2020,True,optuna,0.0694801779061883,0.04368577679309916,0.01843896042652374,0.050574894960933446
5,19.03.2020,2020-03-19,9,2020,True,optuna,0.0287606068756823,0.040459609321306614,0.01843896042652374,0.0639566968117431
5,20.03.2020,2020-03-20,9,2020,True,optuna,0.0291820486063726,0.051795281220342444,0.01843896042652374,0.11253491001596358
5,23.03.2020,2020-03-23,9,2020,True,optuna,0.041929357625014,0.06304302950811518,0.01843896042652374,0.10915963076927114
5,24.03.2020,2020-03-24,9,2020,True,optuna,0.0407513053187065,0.07382640231152153,0.01843896042652374,0.10190131348407096
5,25.03.2020,2020-03-25,9,2020,True,optuna,0.0668650804057273,0.058519313580448075,0.01843896042652374,0.10141615790558468
5,26.03.2020,2020-03-26,9,2020,True,optuna,0.1135111624103916,0.048028489541783494,0.01843896042652374,0.06948017790618845
5,27.03.2020,2020-03-27,9,2020,True,optuna,0.1108362200506252,0.049662868668871284,0.01843896042652374,0.028760606875682455
5,30.03.2020,2020-03-30,9,2020,True,optuna,0.0917503352532335,0.05636574487996961,0.01843896042652374,0.02918204860637272
5,31.03.2020,2020-03-31,9,2020,True,optuna,0.1000440260941304,0.06106037979578817,0.01843896042652374,0.04192935762501407
5,01.04.2020,2020-04-01,9,2020,True,optuna,0.1007119440642178,0.053054169305053765,0.01843896042652374,0.04075130531870657
5,02.04.2020,2020-04-02,9,2020,True,optuna,0.0733245287809705,0.05284809298160455,0.01843896042652374,0.06686508040572739
5,03.04.2020,2020-04-03,9,2020,True,optuna,0.0317673665705126,0.07298781350350088,0.01843896042652374,0.11351116241039168
5,06.04.2020,2020-04-06,9,2020,True,optuna,0.0403696839852427,0.059826529732121124,0.01843896042652374,0.11083622005062532
5,07.04.2020,2020-04-07,9,2020,True,optuna,0.0450663831652034,0.05200185314686137,0.01843896042652374,0.09175033525323367
5,08.04.2020,2020-04-08,9,2020,True,optuna,0.0377366197671217,0.047979658170354704,0.01843896042652374,0.10004402609413056
5,09.04.2020,2020-04-09,9,2020,True,optuna,0.0414887472186739,0.0489446873228062,0.01843896042652374,0.10071194406421792
5,13.04.2020,2020-04-13,9,2020,True,optuna,0.0470464079968862,0.06490498219220395,0.01843896042652374,0.07332452878097066
5,14.04.2020,2020-04-14,9,2020,True,optuna,0.1175556351976704,0.05397698587372512,0.01843896042652374,0.0317673665705128
5,15.04.2020,2020-04-15,9,2020,True,optuna,0.1332652334262758,0.07856806180877625,0.01843896042652374,0.040369683985242884
5,16.04.2020,2020-04-16,9,2020,True,optuna,0.1395305272528271,0.05173358626182934,0.01843896042652374,0.04506638316520355
5,17.04.2020,2020-04-17,9,2020,True,optuna,0.1390770144539133,0.064679445636656,0.01843896042652374,0.03773661976712177
5,20.04.2020,2020-04-20,9,2020,True,optuna,0.1377878359178443,0.05185572604952595,0.01843896042652374,0.041488747218673995
5,21.04.2020,2020-04-21,9,2020,True,optuna,0.0492231055173554,0.06792745894383324,0.01843896042652374,0.04704640799688627
5,22.04.2020,2020-04-22,9,2020,True,optuna,0.0610646679811303,0.06893090760314605,0.01843896042652374,0.11755563519767045
5,23.04.2020,2020-04-23,9,2020,True,optuna,0.0744455027305507,0.07932544053425841,0.01843896042652374,0.1332652334262759
5,24.04.2020,2020-04-24,9,2020,True,optuna,0.0727130463661653,0.07496129293803062,0.01843896042652374,0.13953052725282714
5,27.04.2020,2020-04-27,9,2020,True,optuna,0.041428612158639,0.06684555678613492,0.01843896042652374,0.1390770144539134
5,28.04.2020,2020-04-28,9,2020,True,optuna,0.0440875349937062,0.07166505461424637,0.01843896042652374,0.13778783591784438
5,29.04.2020,2020-04-29,9,2020,True,optuna,0.0692357725505724,0.07293851413653897,0.01843896042652374,0.0492231055173556
5,30.04.2020,2020-04-30,9,2020,True,optuna,0.0647445220510094,0.07059942714820998,0.01843896042652374,0.06106466798113048
5,01.05.2020,2020-05-01,9,2020,True,optuna,0.0650443002525205,0.06573625870297498,0.01843896042652374,0.07444550273055085
5,04.05.2020,2020-05-04,9,2020,True,optuna,0.0735078901443996,0.07242853861895007,0.01843896042652374,0.07271304636616552
5,05.05.2020,2020-05-05,9,2020,True,optuna,0.0392311911595938,0.05990061637455388,0.01843896042652374,0.041428612158639314
5,06.05.2020,2020-05-06,9,2020,True,optuna,0.0364639147916588,0.057338090230500106,0.01843896042652374,0.04408753499370659
5,07.05.2020,2020-05-07,9,2020,True,optuna,0.0470062243047447,0.06256326242559791,0.01843896042652374,0.0692357725505726
5,08.05.2020,2020-05-08,9,2020,True,optuna,0.0456553457772644,0.06529312032653561,0.01843896042652374,0.0647445220510096
5,11.05.2020,2020-05-11,9,2020,True,optuna,0.0399040423111877,0.07996897000485041,0.01843896042652374,0.06504430025252064
5,12.05.2020,2020-05-12,9,2020,True,optuna,0.0425819890766942,0.0769515307570755,0.01843896042652374,0.07350789014439976
5,13.05.2020,2020-05-13,9,2020,True,optuna,0.0295322198273737,0.03911322083638888,0.01843896042652374,0.03923119115959396
5,14.05.2020,2020-05-14,9,2020,True,optuna,0.028808262135334,0.05593684644328352,0.01843896042652374,0.036463914791659016
5,15.05.2020,2020-05-15,9,2020,True,optuna,0.0362594387532142,0.050102795462694825,0.01843896042652374,0.047006224304744916
5,18.05.2020,2020-05-18,9,2020,True,optuna,0.0240446825989578,0.05447542485535061,0.01843896042652374,0.04565534577726457
5,19.05.2020,2020-05-19,9,2020,True,optuna,0.0324459216867486,0.06991466866416887,0.01843896042652374,0.03990404231118796
5,20.05.2020,2020-05-20,9,2020,True,optuna,0.0293631209089166,0.04691939753545402,0.01843896042652374,0.042581989076694506
5,21.05.2020,2020-05-21,9,2020,True,optuna,0.0288331318996803,0.0692683846621841,0.01843896042652374,0.029532219827374098
5,22.05.2020,2020-05-22,9,2020,True,optuna,0.0442020705952252,0.07611243019769706,0.01843896042652374,0.028808262135334387
5,26.05.2020,2020-05-26,9,2020,True,optuna,0.0444159591518459,0.06487827767006511,0.01843896042652374,0.03625943875321442
5,27.05.2020,2020-05-27,9,2020,True,optuna,0.0324991495206402,0.06675441993910099,0.01843896042652374,0.02404468259895817
5,28.05.2020,2020-05-28,9,2020,True,optuna,0.0337671525670354,0.05750788332154854,0.01843896042652374,0.03244592168674887
5,29.05.2020,2020-05-29,9,2020,True,optuna,0.0329993829973498,0.058673869479653175,0.01843896042652374,0.029363120908916813
5,01.06.2020,2020-06-01,9,2020,True,optuna,0.0344854316771205,0.06814671881637746,0.01843896042652374,0.02883313189968056
5,02.06.2020,2020-06-02,9,2020,True,optuna,0.0327145427462115,0.03317819187958819,0.01843896042652374,0.04420207059522539
5,03.06.2020,2020-06-03,9,2020,True,optuna,0.0327533178099638,0.03275349027850366,0.01843896042652374,0.04441595915184614
5,04.06.2020,2020-06-04,9,2020,True,optuna,0.0518002117226817,0.036618366109826044,0.01843896042652374,0.03249914952064052
5,05.06.2020,2020-06-05,9,2020,True,optuna,0.0397340486218412,0.03927989681604169,0.01843896042652374,0.0337671525670357
5,08.06.2020,2020-06-08,9,2020,True,optuna,0.0420107891160099,0.04255816840618251,0.01843896042652374,0.032999382997350175
5,09.06.2020,2020-06-09,9,2020,True,optuna,0.0448801067995189,0.038698055450922766,0.01843896042652374,0.03448543167712074
5,10.06.2020,2020-06-10,9,2020,True,optuna,0.0441633604866178,0.03599006927281272,0.01843896042652374,0.032714542746211765
5,11.06.2020,2020-06-11,9,2020,True,optuna,0.0152104583660033,0.047275928914793375,0.01843896042652374,0.03275331780996407
5,12.06.2020,2020-06-12,9,2020,True,optuna,0.0141236721515789,0.02729267905664894,0.01843896042652374,0.05180021172268183
5,15.06.2020,2020-06-15,9,2020,True,optuna,0.0136217869928301,0.03717508994470652,0.01843896042652374,0.039734048621841316
5,16.06.2020,2020-06-16,9,2020,True,optuna,0.0150572483344212,0.033529168646582945,0.01843896042652374,0.04201078911601002
5,17.06.2020,2020-06-17,9,2020,True,optuna,0.0327897416160418,0.030040770925952774,0.01843896042652374,0.044880106799519044
5,18.06.2020,2020-06-18,9,2020,True,optuna,0.0325865712790456,0.03050532807590802,0.01843896042652374,0.04416336048661794
5,19.06.2020,2020-06-19,9,2020,True,optuna,0.0310269930359965,0.0456744320085692,0.01843896042652374,0.015210458366003854
5,22.06.2020,2020-06-22,9,2020,True,optuna,0.0301763850485832,0.044246880641941044,0.01843896042652374,0.014123672151579442
5,23.06.2020,2020-06-23,9,2020,True,optuna,0.0303071316847125,0.03792742203596669,0.01843896042652374,0.013621786992830646
5,24.06.2020,2020-06-24,9,2020,True,optuna,0.0149245753857576,0.04938506012073036,0.01843896042652374,0.015057248334421649
5,25.06.2020,2020-06-25,9,2020,True,optuna,0.0165491843407437,0.036341541990710755,0.01843896042652374,0.03278974161604198
5,26.06.2020,2020-06-26,9,2020,True,optuna,0.0165810575601741,0.04075684425450065,0.01843896042652374,0.032586571279045844
5,29.06.2020,2020-06-29,9,2020,True,optuna,0.016599037963366,0.027348347170167035,0.01843896042652374,0.031026993035996743
5,30.06.2020,2020-06-30,9,2020,True,optuna,0.0126282498156642,0.03711803697425875,0.01843896042652374,0.03017638504858342
5,01.07.2020,2020-07-01,9,2020,True,optuna,0.0171366056429799,0.028721867092468243,0.01843896042652374,0.030307131684712656
5,02.07.2020,2020-07-02,9,2020,True,optuna,0.0153145337794932,0.04560173097488868,0.01843896042652374,0.01492457538575806
5,06.07.2020,2020-07-06,9,2020,True,optuna,0.0163481480588302,0.03547945167443824,0.01843896042652374,0.01654918434074415
5,07.07.2020,2020-07-07,9,2020,True,optuna,0.016573246332527,0.03578979297363062,0.01843896042652374,0.016581057560174563
5,08.07.2020,2020-07-08,9,2020,True,optuna,0.0191950793210288,0.048160509591392064,0.01843896042652374,0.01659903796336639
5,09.07.2020,2020-07-09,9,2020,True,optuna,0.0157942367368147,0.042150765254101934,0.01843896042652374,0.012628249815664721
5,10.07.2020,2020-07-10,9,2020,True,optuna,0.0132832110350435,0.03203137949152549,0.01843896042652374,0.017136605642980238
5,13.07.2020,2020-07-13,9,2020,True,optuna,0.0115870790480586,0.03895144237705898,0.01843896042652374,0.015314533779493615
5,14.07.2020,2020-07-14,9,2020,True,optuna,0.0150419799598781,0.032723213649269244,0.01843896042652374,0.016348148058830534
5,15.07.2020,2020-07-15,9,2020,True,optuna,0.0129438953238256,0.027628926261937865,0.01843896042652374,0.01657324633252735
5,16.07.2020,2020-07-16,9,2020,True,optuna,0.0166083425069661,0.026746159493265333,0.01843896042652374,0.019195079321029193
5,17.07.2020,2020-07-17,9,2020,True,optuna,0.0163680964029341,0.022493557905337615,0.01843896042652374,0.015794236736815095
5,20.07.2020,2020-07-20,9,2020,True,optuna,0.0163267038795973,0.01590055659891814,0.01843896042652374,0.013283211035043973
5,21.07.2020,2020-07-21,9,2020,True,optuna,0.0099638035377657,0.026744772370672798,0.01843896042652374,0.011587079048059131
5,22.07.2020,2020-07-22,9,2020,True,optuna,0.0126633005594764,0.028939195435572558,0.01843896042652374,0.01504197995987853
5,23.07.2020,2020-07-23,9,2020,True,optuna,0.0112404510444913,0.0188004862276864,0.01843896042652374,0.012943895323826142
5,24.07.2020,2020-07-24,9,2020,True,optuna,0.0121363822115993,0.02382598953008535,0.01843896042652374,0.016608342506966457
5,27.07.2020,2020-07-27,9,2020,True,optuna,0.0150625111470241,0.021967878189885985,0.01843896042652374,0.016368096402934525
5,28.07.2020,2020-07-28,9,2020,True,optuna,0.0144300639628016,0.016176706834248458,0.01843896042652374,0.016326703879597677
5,29.07.2020,2020-07-29,9,2020,True,optuna,0.0150468604274389,0.015922582584191,0.01843896042652374,0.00996380353776624
5,30.07.2020,2020-07-30,9,2020,True,optuna,0.0084586359376126,0.014848963983580533,0.01843896042652374,0.012663300559476846
5,31.07.2020,2020-07-31,9,2020,True,optuna,0.0141935144893736,0.015512708105447135,0.01843896042652374,0.011240451044491782
5,03.08.2020,2020-08-03,9,2020,True,optuna,0.0128158399827519,0.01265774296257739,0.01843896042652374,0.012136382211599812
