horizon,Date,Date_parsed,fold,test_year,include_in_main,y_true,pred_xgboost,pred_train_mean,pred_past_vol
66,04.06.2015,2015-06-04,4,2015,True,0.0293018373499217,0.021363997690696985,0.018478281637670832,0.02562797534305979
66,05.06.2015,2015-06-05,4,2015,True,0.0294882887363352,0.021053188903839157,0.018478281637670832,0.025110086743583976
66,08.06.2015,2015-06-08,4,2015,True,0.0297325771605925,0.020886050148206426,0.018478281637670832,0.025054635652073123
66,09.06.2015,2015-06-09,4,2015,True,0.0293804963240315,0.02089611967948946,0.018478281637670832,0.02506671493157754
66,10.06.2015,2015-06-10,4,2015,True,0.0295775888442005,0.021181017705565894,0.018478281637670832,0.02540847491925778
66,11.06.2015,2015-06-11,4,2015,True,0.0296038303314116,0.0211656808344446,0.018478281637670832,0.025390077007002465
66,12.06.2015,2015-06-12,4,2015,True,0.0295557923098902,0.021073299383481278,0.018478281637670832,0.025279257413136143
66,15.06.2015,2015-06-15,4,2015,True,0.0302947878967863,0.020797345307320175,0.018478281637670832,0.024948226472108044
66,16.06.2015,2015-06-16,4,2015,True,0.0305090324886237,0.020827253609048052,0.018478281637670832,0.024984104084076173
66,17.06.2015,2015-06-17,4,2015,True,0.0306617731283916,0.020804980008721996,0.018478281637670832,0.024957384961175035
66,18.06.2015,2015-06-18,4,2015,True,0.0306493966479681,0.02036018115948484,0.018478281637670832,0.024423810013924643
66,19.06.2015,2015-06-19,4,2015,True,0.0307268196045197,0.020194281463857676,0.018478281637670832,0.024224798884523262
66,22.06.2015,2015-06-22,4,2015,True,0.0307473104353007,0.020321422062099224,0.018478281637670832,0.02437731510194708
66,23.06.2015,2015-06-23,4,2015,True,0.0306735901434748,0.019827231082557288,0.018478281637670832,0.0237844899939394
66,24.06.2015,2015-06-24,4,2015,True,0.0307653748899621,0.01973525420981831,0.018478281637670832,0.02358486568044798
66,25.06.2015,2015-06-25,4,2015,True,0.0308961603636032,0.019764510809603977,0.018478281637670832,0.02361982915083836
66,26.06.2015,2015-06-26,4,2015,True,0.0309019893756531,0.019851482962115603,0.018478281637670832,0.023608476611717458
66,29.06.2015,2015-06-29,4,2015,True,0.0308643292192406,0.02000720149082611,0.018478281637670832,0.023519265131062696
66,30.06.2015,2015-06-30,4,2015,True,0.0306944605149226,0.019877241721572778,0.018478281637670832,0.02350334991566517
66,01.07.2015,2015-07-01,4,2015,True,0.0307614292484358,0.019343329926865247,0.018478281637670832,0.023004153041998477
66,02.07.2015,2015-07-02,4,2015,True,0.0315289199658046,0.01996394966977053,0.018478281637670832,0.02241511824323062
66,06.07.2015,2015-07-06,4,2015,True,0.0294511968538792,0.01996009001735967,0.018478281637670832,0.0224107847036957
66,07.07.2015,2015-07-07,4,2015,True,0.0297437148122515,0.02536183559180615,0.018478281637670832,0.025127176515092546
66,08.07.2015,2015-07-08,4,2015,True,0.0297488507777173,0.024982402403935896,0.018478281637670832,0.024751254013237814
66,09.07.2015,2015-07-09,4,2015,True,0.0302458763394339,0.026975870804389946,0.018478281637670832,0.024286386126663544
66,10.07.2015,2015-07-10,4,2015,True,0.0302656681172266,0.026118744961366635,0.018478281637670832,0.023514715423843507
66,13.07.2015,2015-07-13,4,2015,True,0.0302258947268612,0.025354601384055157,0.018478281637670832,0.0234246020993828
66,14.07.2015,2015-07-14,4,2015,True,0.030186542465245,0.020792222556710056,0.018478281637670832,0.022199232470776074
66,15.07.2015,2015-07-15,4,2015,True,0.0300573947584119,0.019711502319676034,0.018478281637670832,0.022131675472828998
66,16.07.2015,2015-07-16,4,2015,True,0.030029173498255,0.020455812815038207,0.018478281637670832,0.022179061538610836
66,17.07.2015,2015-07-17,4,2015,True,0.0300326887077478,0.019773991737896467,0.018478281637670832,0.02220183732564526
66,20.07.2015,2015-07-20,4,2015,True,0.0300511173791195,0.019750291035657223,0.018478281637670832,0.02217522665731921
66,21.07.2015,2015-07-21,4,2015,True,0.0300422318694615,0.01948994686922692,0.018478281637670832,0.02188291750151589
66,22.07.2015,2015-07-22,4,2015,True,0.0299949247230807,0.01976030591254016,0.018478281637670832,0.02190237557425435
66,23.07.2015,2015-07-23,4,2015,True,0.0299637207077345,0.020287462683233323,0.018478281637670832,0.0210622411266927
66,24.07.2015,2015-07-24,4,2015,True,0.0299849364265338,0.02115713046216872,0.018478281637670832,0.021126943386621497
66,27.07.2015,2015-07-27,4,2015,True,0.0304886734511991,0.02104884600758564,0.018478281637670832,0.021018813432716894
66,28.07.2015,2015-07-28,4,2015,True,0.030491418294622,0.02354800559421537,0.018478281637670832,0.02109411864644807
66,29.07.2015,2015-07-29,4,2015,True,0.0305596883182614,0.021716506004762996,0.018478281637670832,0.020617982442251815
66,30.07.2015,2015-07-30,4,2015,True,0.0306120186293663,0.020620453704048927,0.018478281637670832,0.020591032360975245
66,31.07.2015,2015-07-31,4,2015,True,0.0308398495493165,0.018739775850120016,0.018478281637670832,0.020586392058729593
66,03.08.2015,2015-08-03,4,2015,True,0.0305332168982639,0.020733354517019707,0.018478281637670832,0.020703772086629546
66,04.08.2015,2015-08-04,4,2015,True,0.0305446174764228,0.022432931093579342,0.018478281637670832,0.021405758800739246
66,05.08.2015,2015-08-05,4,2015,True,0.030561856701699,0.022200347665314906,0.018478281637670832,0.021350744802847783
66,06.08.2015,2015-08-06,4,2015,True,0.0305660815919879,0.021385928526445486,0.018478281637670832,0.021355415000935508
66,07.08.2015,2015-08-07,4,2015,True,0.0304930408564782,0.022930200079257935,0.018478281637670832,0.02135208294497835
66,10.08.2015,2015-08-10,4,2015,True,0.0304351233292904,0.022112836616024263,0.018478281637670832,0.021266582783900975
66,11.08.2015,2015-08-11,4,2015,True,0.0306523415131945,0.022892440008649456,0.018478281637670832,0.02184381249664605
66,12.08.2015,2015-08-12,4,2015,True,0.0306368908269984,0.023478356596398083,0.018478281637670832,0.021691177584984907
66,13.08.2015,2015-08-13,4,2015,True,0.0306249808313081,0.023551697234968753,0.018478281637670832,0.02175893551382038
66,14.08.2015,2015-08-14,4,2015,True,0.0306245563784565,0.02417328498483493,0.018478281637670832,0.02176321711164334
66,17.08.2015,2015-08-17,4,2015,True,0.0306779806639137,0.021380233933999186,0.018478281637670832,0.021349728533555726
66,18.08.2015,2015-08-18,4,2015,True,0.0306773177519033,0.02030326441029208,0.018478281637670832,0.021352057292600035
66,19.08.2015,2015-08-19,4,2015,True,0.0304355711487405,0.01969242748077616,0.018478281637670832,0.021351366718592543
66,20.08.2015,2015-08-20,4,2015,True,0.0304111798416576,0.021684258615304198,0.018478281637670832,0.021653319431269944
66,21.08.2015,2015-08-21,4,2015,True,0.0304592018175053,0.021985288123306853,0.018478281637670832,0.021666945552131726
66,24.08.2015,2015-08-24,4,2015,True,0.0294209411946621,0.023697095159757722,0.018478281637670832,0.021503020649897307
66,25.08.2015,2015-08-25,4,2015,True,0.0296173412268171,0.024776117481355768,0.018478281637670832,0.022482138094740287
66,26.08.2015,2015-08-26,4,2015,True,0.0296258768692199,0.02471432094690407,0.018478281637670832,0.022303351333235407
66,27.08.2015,2015-08-27,4,2015,True,0.0270320356172518,0.02467410843600371,0.018478281637670832,0.022267061695315386
66,28.08.2015,2015-08-28,4,2015,True,0.02676688383301,0.030271860180606642,0.018478281637670832,0.025543333446923125
66,31.08.2015,2015-08-31,4,2015,True,0.0251395175423719,0.031152286004453977,0.018478281637670832,0.02628623494883419
66,01.09.2015,2015-09-01,4,2015,True,0.0228638489225899,0.03345237758853241,0.018478281637670832,0.02812777472533499
66,02.09.2015,2015-09-02,4,2015,True,0.0235902676106554,0.03656824332521696,0.018478281637670832,0.029414428118629918
66,03.09.2015,2015-09-03,4,2015,True,0.0235967115266828,0.036723673802581874,0.018478281637670832,0.02953945186021999
66,04.09.2015,2015-09-04,4,2015,True,0.0234910787471952,0.03574869872812592,0.018478281637670832,0.02950832646161387
66,08.09.2015,2015-09-08,4,2015,True,0.0235031251836198,0.034554494459821124,0.018478281637670832,0.029458444137486967
66,09.09.2015,2015-09-09,4,2015,True,0.0236691839373764,0.034370796082947075,0.018478281637670832,0.02930183734992179
66,10.09.2015,2015-09-10,4,2015,True,0.0233625567185314,0.03253791890825004,0.018478281637670832,0.029488288736335293
66,11.09.2015,2015-09-11,4,2015,True,0.0234173235577883,0.03280747123832173,0.018478281637670832,0.029732577160592525
66,14.09.2015,2015-09-14,4,2015,True,0.0233300418181617,0.03241897878249962,0.018478281637670832,0.029380496324031537
66,15.09.2015,2015-09-15,4,2015,True,0.0233066563988663,0.0326364542859452,0.018478281637670832,0.02957758884420059
66,16.09.2015,2015-09-16,4,2015,True,0.0233105849432703,0.03472503117958338,0.018478281637670832,0.029603830331411698
66,17.09.2015,2015-09-17,4,2015,True,0.0223013667569457,0.03261240359001601,0.018478281637670832,0.02955579230989028
66,18.09.2015,2015-09-18,4,2015,True,0.022011047037274,0.028929212432651157,0.018478281637670832,0.030294787896786343
66,21.09.2015,2015-09-21,4,2015,True,0.022110502926661,0.02913379968148513,0.018478281637670832,0.030509032488623793
66,22.09.2015,2015-09-22,4,2015,True,0.0222057608691584,0.030915335800969748,0.018478281637670832,0.030661773128391693
66,23.09.2015,2015-09-23,4,2015,True,0.0223283959705844,0.031860398511612535,0.018478281637670832,0.03064939664796812
66,24.09.2015,2015-09-24,4,2015,True,0.0226998229906942,0.03390453659551838,0.018478281637670832,0.03072681960451979
66,25.09.2015,2015-09-25,4,2015,True,0.0229845766706655,0.03327534202119806,0.018478281637670832,0.0307473104353008
66,28.09.2015,2015-09-28,4,2015,True,0.0230485765192542,0.030524738211478403,0.018478281637670832,0.030673590143474816
66,29.09.2015,2015-09-29,4,2015,True,0.0228820976418893,0.031980959221209804,0.018478281637670832,0.030765374889962185
66,30.09.2015,2015-09-30,4,2015,True,0.0229697186645861,0.03163520571489871,0.018478281637670832,0.03089616036360325
66,01.10.2015,2015-10-01,4,2015,True,0.0240172307049415,0.02902850233886074,0.018478281637670832,0.03090198937565319
66,02.10.2015,2015-10-02,4,2015,True,0.0239764086018126,0.028993125395156135,0.018478281637670832,0.030864329219240667
66,05.10.2015,2015-10-05,4,2015,True,0.0237125594662125,0.028833555277496356,0.018478281637670832,0.03069446051492267
66,06.10.2015,2015-10-06,4,2015,True,0.0235378929501561,0.028738351800604345,0.018478281637670832,0.030761429248435834
66,07.10.2015,2015-10-07,4,2015,True,0.0236016492542852,0.02945536719222707,0.018478281637670832,0.031528919965804605
66,08.10.2015,2015-10-08,4,2015,True,0.0230783765108105,0.02706824003589428,0.018478281637670832,0.029451196853879293
66,09.10.2015,2015-10-09,4,2015,True,0.0234112472920454,0.026151715962078624,0.018478281637670832,0.02974371481225155
66,12.10.2015,2015-10-12,4,2015,True,0.0226951987883015,0.02615623168282501,0.018478281637670832,0.02974885077771734
66,13.10.2015,2015-10-13,4,2015,True,0.0241893621322175,0.026593233967104304,0.018478281637670832,0.030245876339433965
66,14.10.2015,2015-10-14,4,2015,True,0.0243392658351754,0.026610635591430225,0.018478281637670832,0.0302656681172267
66,15.10.2015,2015-10-15,4,2015,True,0.0253151669630607,0.02657566543339008,0.018478281637670832,0.030225894726861272
66,16.10.2015,2015-10-16,4,2015,True,0.0283118356561609,0.024762201996884038,0.018478281637670832,0.030186542465245096
66,19.10.2015,2015-10-19,4,2015,True,0.0288996697449345,0.024514660011731724,0.018478281637670832,0.03005739475841193
66,20.10.2015,2015-10-20,4,2015,True,0.0294989007200457,0.024405506794443612,0.018478281637670832,0.030029173498255013
66,21.10.2015,2015-10-21,4,2015,True,0.030012110287781,0.02454935458929413,0.018478281637670832,0.030032688707747907
66,22.10.2015,2015-10-22,4,2015,True,0.0302006339068375,0.024564418574823877,0.018478281637670832,0.030051117379119585
66,23.10.2015,2015-10-23,4,2015,True,0.0304243990724586,0.024416119679517647,0.018478281637670832,0.030042231869461537
66,26.10.2015,2015-10-26,4,2015,True,0.0304219945780875,0.024377671905306077,0.018478281637670832,0.029994924723080796
66,27.10.2015,2015-10-27,4,2015,True,0.0311071378319609,0.02625249994090311,0.018478281637670832,0.02996372070773456
66,28.10.2015,2015-10-28,4,2015,True,0.0317766982514578,0.026271087941437378,0.018478281637670832,0.029984936426533826
66,29.10.2015,2015-10-29,4,2015,True,0.0318087348114456,0.02671243353864302,0.018478281637670832,0.03048867345119919
66,30.10.2015,2015-10-30,4,2015,True,0.0317119309730632,0.026714838413608312,0.018478281637670832,0.030491418294622073
66,02.11.2015,2015-11-02,4,2015,True,0.0318980222278706,0.024165863062922722,0.018478281637670832,0.030559688318261453
66,03.11.2015,2015-11-03,4,2015,True,0.0327858061650808,0.02420724460840943,0.018478281637670832,0.030612018629366376
66,04.11.2015,2015-11-04,4,2015,True,0.0326805195149032,0.024387407794489002,0.018478281637670832,0.030839849549316595
66,05.11.2015,2015-11-05,4,2015,True,0.0327551768611326,0.024144930103656932,0.018478281637670832,0.030533216898263923
66,06.11.2015,2015-11-06,4,2015,True,0.035494153288445,0.02415394540537587,0.018478281637670832,0.03054461747642281
66,09.11.2015,2015-11-09,4,2015,True,0.0356943971463081,0.024167577768147278,0.018478281637670832,0.030561856701699017
66,10.11.2015,2015-11-10,4,2015,True,0.0368610000064003,0.024170918709295486,0.018478281637670832,0.030566081591987978
66,11.11.2015,2015-11-11,4,2015,True,0.0366688940574101,0.024113159860646233,0.018478281637670832,0.03049304085647827
66,12.11.2015,2015-11-12,4,2015,True,0.0366518102671827,0.024067360079693362,0.018478281637670832,0.03043512332929043
66,13.11.2015,2015-11-13,4,2015,True,0.037240737562452,0.026130489648139372,0.018478281637670832,0.030652341513194566
66,16.11.2015,2015-11-16,4,2015,True,0.0375361227385768,0.02611731825646838,0.018478281637670832,0.03063689082699849
66,17.11.2015,2015-11-17,4,2015,True,0.0378209366587701,0.026107165230509127,0.018478281637670832,0.030624980831308164
66,18.11.2015,2015-11-18,4,2015,True,0.0379334710267679,0.02659093056255674,0.018478281637670832,0.030624556378456545
66,19.11.2015,2015-11-19,4,2015,True,0.037930423670695,0.03064158703047932,0.018478281637670832,0.030677980663913727
66,20.11.2015,2015-11-20,4,2015,True,0.0380469023968982,0.03064092490488894,0.018478281637670832,0.030677317751903375
66,23.11.2015,2015-11-23,4,2015,True,0.03803854194365,0.030399465088439864,0.018478281637670832,0.030435571148740535
66,24.11.2015,2015-11-24,4,2015,True,0.0380166775817104,0.03037510271703882,0.018478281637670832,0.030411179841657622
66,25.11.2015,2015-11-25,4,2015,True,0.0380229932989299,0.030590452290539378,0.018478281637670832,0.03045920181750531
66,27.11.2015,2015-11-27,4,2015,True,0.0383191998288883,0.03169639206004755,0.018478281637670832,0.02942094119466215
66,30.11.2015,2015-11-30,4,2015,True,0.0389208011866134,0.03190798190615762,0.018478281637670832,0.029617341226817192
66,01.12.2015,2015-12-01,4,2015,True,0.0390748359372964,0.031917177705377414,0.018478281637670832,0.029625876869219983
66,02.12.2015,2015-12-02,4,2015,True,0.0389573841709593,0.03138383601840252,0.018478281637670832,0.02703203561725184
66,03.12.2015,2015-12-03,4,2015,True,0.0388679961632487,0.03403331080293503,0.018478281637670832,0.026766883833010076
66,04.12.2015,2015-12-04,4,2015,True,0.0388207930789977,0.032645070592392474,0.018478281637670832,0.025139517542371932
66,07.12.2015,2015-12-07,4,2015,True,0.0383357880893447,0.024484832285489103,0.018478281637670832,0.02286384892258992
66,08.12.2015,2015-12-08,4,2015,True,0.0383887082680249,0.028854638655824164,0.018478281637670832,0.023590267610655424
66,09.12.2015,2015-12-09,4,2015,True,0.0387131425245688,0.03088271739340646,0.018478281637670832,0.023596711526682808
66,10.12.2015,2015-12-10,4,2015,True,0.0388626007173883,0.03146769059326017,0.018478281637670832,0.02349107874719528
66,11.12.2015,2015-12-11,4,2015,True,0.0384335541099739,0.03148382750796894,0.018478281637670832,0.023503125183619872
66,14.12.2015,2015-12-14,4,2015,True,0.0384425854236689,0.0314587747485464,0.018478281637670832,0.023669183937376485
66,15.12.2015,2015-12-15,4,2015,True,0.0384153978737625,0.031051235703899085,0.018478281637670832,0.023362556718531425
66,16.12.2015,2015-12-16,4,2015,True,0.0383987554563883,0.028419518826485413,0.018478281637670832,0.0234173235577884
66,17.12.2015,2015-12-17,4,2015,True,0.0383990930370038,0.02553536360572811,0.018478281637670832,0.02333004181816178
66,18.12.2015,2015-12-18,4,2015,True,0.0383874676771475,0.024959033581521812,0.018478281637670832,0.023306656398866313
66,21.12.2015,2015-12-21,4,2015,True,0.0385144725731599,0.02828997968178669,0.018478281637670832,0.023310584943270332
66,22.12.2015,2015-12-22,4,2015,True,0.0385029594027512,0.025497640383301826,0.018478281637670832,0.022301366756945714
66,23.12.2015,2015-12-23,4,2015,True,0.0382968038109472,0.024788260421930795,0.018478281637670832,0.02201104703727405
66,24.12.2015,2015-12-24,4,2015,True,0.0382613656691165,0.023678076151571616,0.018478281637670832,0.022110502926661092
66,28.12.2015,2015-12-28,4,2015,True,0.0385522670262739,0.02378008761752408,0.018478281637670832,0.02220576086915847
66,29.12.2015,2015-12-29,4,2015,True,0.0383614628772369,0.02391141720690754,0.018478281637670832,0.022328395970584454
66,30.12.2015,2015-12-30,4,2015,True,0.0385951621975186,0.02399790276612457,0.018478281637670832,0.022699822990694247
66,31.12.2015,2015-12-31,4,2015,True,0.0385320878290971,0.024614119295469094,0.018478281637670832,0.022984576670665523
66,04.01.2016,2016-01-04,5,2016,True,0.039251550191823,0.0229387753771398,0.019745741451135848,0.023048576519254283
66,05.01.2016,2016-01-05,5,2016,True,0.0392097043750951,0.027291923132431384,0.019745741451135848,0.02288209764188932
66,06.01.2016,2016-01-06,5,2016,True,0.0386728384930454,0.027064165824118483,0.019745741451135848,0.022969718664586136
66,07.01.2016,2016-01-07,5,2016,True,0.0386550974813686,0.029043846254805643,0.019745741451135848,0.02401723070494158
66,08.01.2016,2016-01-08,5,2016,True,0.038662828130272,0.02899448040985712,0.019745741451135848,0.023976408601812698
66,11.01.2016,2016-01-11,5,2016,True,0.0378833907339834,0.028675409746674603,0.019745741451135848,0.02371255946621258
66,12.01.2016,2016-01-12,5,2016,True,0.0377529154174112,0.02895241969300012,0.019745741451135848,0.02353789295015615
66,13.01.2016,2016-01-13,5,2016,True,0.0377273322714051,0.029030842144794292,0.019745741451135848,0.02360164925428524
66,14.01.2016,2016-01-14,5,2016,True,0.0378937592410505,0.02838719863281688,0.019745741451135848,0.02307837651081055
66,15.01.2016,2016-01-15,5,2016,True,0.0381170263824514,0.028311035328627644,0.019745741451135848,0.023411247292045405
66,19.01.2016,2016-01-19,5,2016,True,0.0367626151104466,0.0279158768257808,0.019745741451135848,0.022695198788301518
66,20.01.2016,2016-01-20,5,2016,True,0.0365518613464334,0.02975374924344192,0.019745741451135848,0.024189362132217503
66,21.01.2016,2016-01-21,5,2016,True,0.0362892676768417,0.029938135965344555,0.019745741451135848,0.02433926583517549
66,22.01.2016,2016-01-22,5,2016,True,0.034697995586761,0.03113852799250007,0.019745741451135848,0.025315166963060794
66,25.01.2016,2016-01-25,5,2016,True,0.0339343121914222,0.0339811330818277,0.019745741451135848,0.028311835656160928
66,26.01.2016,2016-01-26,5,2016,True,0.0336637804679298,0.033397655860632446,0.019745741451135848,0.028899669744934506
66,27.01.2016,2016-01-27,5,2016,True,0.0334070974954303,0.033427019909823164,0.019745741451135848,0.029498900720045792
66,28.01.2016,2016-01-28,5,2016,True,0.033591392654795,0.033254342453341225,0.019745741451135848,0.030012110287781068
66,29.01.2016,2016-01-29,5,2016,True,0.0340868874282121,0.03346323242903884,0.019745741451135848,0.030200633906837585
66,01.02.2016,2016-02-01,5,2016,True,0.0340857975677509,0.03228000782764706,0.019745741451135848,0.030424399072458613
66,02.02.2016,2016-02-02,5,2016,True,0.0331833810802896,0.033708506869818314,0.019745741451135848,0.03042199457808754
66,03.02.2016,2016-02-03,5,2016,True,0.0326522075206951,0.03446766669481665,0.019745741451135848,0.03110713783196094
66,04.02.2016,2016-02-04,5,2016,True,0.0329042917948635,0.03520956025943604,0.019745741451135848,0.031776698251457826
66,05.02.2016,2016-02-05,5,2016,True,0.0332152864288569,0.033991403626075584,0.019745741451135848,0.03180873481144562
66,08.02.2016,2016-02-08,5,2016,True,0.0328349220625455,0.03388795725002467,0.019745741451135848,0.03171193097306325
66,09.02.2016,2016-02-09,5,2016,True,0.0310272848139585,0.03457871826469742,0.019745741451135848,0.03189802222787067
66,10.02.2016,2016-02-10,5,2016,True,0.0310705249549908,0.0363276829042691,0.019745741451135848,0.032785806165080804
66,11.02.2016,2016-02-11,5,2016,True,0.030802174250808,0.036211022053459316,0.019745741451135848,0.03268051951490325
66,12.02.2016,2016-02-12,5,2016,True,0.0283795008212723,0.036293744692232906,0.019745741451135848,0.03275517686113262
66,16.02.2016,2016-02-16,5,2016,True,0.0279156195407014,0.03932861492335288,0.019745741451135848,0.03549415328844504
66,17.02.2016,2016-02-17,5,2016,True,0.0267855655087087,0.03869413889466716,0.019745741451135848,0.03569439714630813
66,18.02.2016,2016-02-18,5,2016,True,0.0267941776744929,0.039109182268734555,0.019745741451135848,0.03686100000640037
66,19.02.2016,2016-02-19,5,2016,True,0.0262506915203871,0.03788965504356169,0.019745741451135848,0.03666889405741013
66,22.02.2016,2016-02-22,5,2016,True,0.0257673595375073,0.030362947867846084,0.019745741451135848,0.036651810267182734
66,23.02.2016,2016-02-23,5,2016,True,0.0251069297735968,0.03085082469122433,0.019745741451135848,0.037240737562452095
66,24.02.2016,2016-02-24,5,2016,True,0.0249054462375496,0.03219698062164393,0.019745741451135848,0.03753612273857684
66,25.02.2016,2016-02-25,5,2016,True,0.0247838670316241,0.03244128257933691,0.019745741451135848,0.037820936658770135
66,26.02.2016,2016-02-26,5,2016,True,0.0247560268804105,0.03142469621107573,0.019745741451135848,0.037933471026767904
66,29.02.2016,2016-02-29,5,2016,True,0.024640132074218,0.03114497595775686,0.019745741451135848,0.03793042367069505
66,01.03.2016,2016-03-01,5,2016,True,0.0246840907137276,0.03124061757670328,0.019745741451135848,0.03804690239689826
66,02.03.2016,2016-03-02,5,2016,True,0.0245913670861854,0.03123375274129644,0.019745741451135848,0.03803854194365006
66,03.03.2016,2016-03-03,5,2016,True,0.0246405605969067,0.029231298974478688,0.019745741451135848,0.038016677581710456
66,04.03.2016,2016-03-04,5,2016,True,0.024246353838059,0.029236155175231256,0.019745741451135848,0.03802299329892999
66,07.03.2016,2016-03-07,5,2016,True,0.0235388388543151,0.029307401550123905,0.019745741451135848,0.038319199828888324
66,08.03.2016,2016-03-08,5,2016,True,0.0234955565116109,0.029926486168256966,0.019745741451135848,0.03892080118661345
66,09.03.2016,2016-03-09,5,2016,True,0.0231789715265938,0.030044924604650972,0.019745741451135848,0.03907483593729641
66,10.03.2016,2016-03-10,5,2016,True,0.0229725660634477,0.029561753609807062,0.019745741451135848,0.03895738417095938
66,11.03.2016,2016-03-11,5,2016,True,0.0231036942627101,0.029493923946295336,0.019745741451135848,0.03886799616324875
66,14.03.2016,2016-03-14,5,2016,True,0.0234324906970947,0.029458105166981864,0.019745741451135848,0.038820793078997794
66,15.03.2016,2016-03-15,5,2016,True,0.0237247874004921,0.029090072294427286,0.019745741451135848,0.03833578808934475
66,16.03.2016,2016-03-16,5,2016,True,0.0235085850520266,0.02913022933567691,0.019745741451135848,0.038388708268024936
66,17.03.2016,2016-03-17,5,2016,True,0.0232853155649617,0.0291794460924768,0.019745741451135848,0.03871314252456881
66,18.03.2016,2016-03-18,5,2016,True,0.0233472310379498,0.029292097946499996,0.019745741451135848,0.03886260071738836
66,21.03.2016,2016-03-21,5,2016,True,0.0234383686066493,0.028968710550494534,0.019745741451135848,0.038433554109973955
66,22.03.2016,2016-03-22,5,2016,True,0.024339540328837,0.02897551776669866,0.019745741451135848,0.0384425854236689
66,23.03.2016,2016-03-23,5,2016,True,0.024221439376069,0.028955025561851814,0.019745741451135848,0.03841539787376256
66,24.03.2016,2016-03-24,5,2016,True,0.0244504576600171,0.028942481591278726,0.019745741451135848,0.03839875545638833
66,28.03.2016,2016-03-28,5,2016,True,0.0248796886230259,0.028942736037565715,0.019745741451135848,0.03839909303700387
66,29.03.2016,2016-03-29,5,2016,True,0.0247133342684305,0.028933973598272163,0.019745741451135848,0.03838746767714751
66,30.03.2016,2016-03-30,5,2016,True,0.0247132885805896,0.029029701619171604,0.019745741451135848,0.03851447257315993
66,31.03.2016,2016-03-31,5,2016,True,0.0252402060616035,0.029021023740978653,0.019745741451135848,0.03850295940275122
66,01.04.2016,2016-04-01,5,2016,True,0.0253021145148707,0.02886563707935876,0.019745741451135848,0.0382968038109472
66,04.04.2016,2016-04-04,5,2016,True,0.0252851675251977,0.030471210629494243,0.019745741451135848,0.038261365669116566
66,05.04.2016,2016-04-05,5,2016,True,0.0252907109648141,0.02925434146011695,0.019745741451135848,0.03855226702627399
66,06.04.2016,2016-04-06,5,2016,True,0.0246390330569344,0.029109554910362732,0.019745741451135848,0.03836146287723692
66,07.04.2016,2016-04-07,5,2016,True,0.0251894502839593,0.029090520204041133,0.019745741451135848,0.03859516219751862
66,08.04.2016,2016-04-08,5,2016,True,0.0248417620570406,0.029042978852108717,0.019745741451135848,0.038532087829097186
66,11.04.2016,2016-04-11,5,2016,True,0.0248767628983447,0.02978497351058347,0.019745741451135848,0.03925155019182308
66,12.04.2016,2016-04-12,5,2016,True,0.0243490421348084,0.029753219948324673,0.019745741451135848,0.03920970437509514
66,13.04.2016,2016-04-13,5,2016,True,0.024368467068487,0.02934583384516598,0.019745741451135848,0.0386728384930455
66,14.04.2016,2016-04-14,5,2016,True,0.0243618146222836,0.029332371559975652,0.019745741451135848,0.03865509748136869
66,15.04.2016,2016-04-15,5,2016,True,0.0242871456861072,0.029338237753073235,0.019745741451135848,0.038662828130272
66,18.04.2016,2016-04-18,5,2016,True,0.0244301673237056,0.028900299257026755,0.019745741451135848,0.03788339073398349
66,19.04.2016,2016-04-19,5,2016,True,0.0242789571109383,0.02864777518746619,0.019745741451135848,0.03775291541741127
66,20.04.2016,2016-04-20,5,2016,True,0.023934083444988,0.02843640651305372,0.019745741451135848,0.0377273322714051
66,21.04.2016,2016-04-21,5,2016,True,0.0236847231869507,0.02856184832615431,0.019745741451135848,0.03789375924105055
66,22.04.2016,2016-04-22,5,2016,True,0.0239487311647227,0.028924070910708574,0.019745741451135848,0.038117026382451444
66,25.04.2016,2016-04-25,5,2016,True,0.0239863189220033,0.027709265533092976,0.019745741451135848,0.036762615110446636
66,26.04.2016,2016-04-26,5,2016,True,0.0237260619155297,0.027736387904313597,0.019745741451135848,0.036551861346433435
66,27.04.2016,2016-04-27,5,2016,True,0.0233844908028181,0.027537125825373727,0.019745741451135848,0.03628926767684175
66,28.04.2016,2016-04-28,5,2016,True,0.0232853631041385,0.026329632189592198,0.019745741451135848,0.03469799558676101
66,29.04.2016,2016-04-29,5,2016,True,0.023631472153815,0.025750131772679305,0.019745741451135848,0.0339343121914222
66,02.05.2016,2016-05-02,5,2016,True,0.0238978141585299,0.02554484611698894,0.019745741451135848,0.033663780467929866
66,03.05.2016,2016-05-03,5,2016,True,0.0236545035081404,0.025485446160460053,0.019745741451135848,0.033407097495430395
66,04.05.2016,2016-05-04,5,2016,True,0.0231583397194522,0.025626040366893726,0.019745741451135848,0.03359139265479509
66,05.05.2016,2016-05-05,5,2016,True,0.0231620033455816,0.02600404104092528,0.019745741451135848,0.03408688742821218
66,06.05.2016,2016-05-06,5,2016,True,0.02328120106148,0.026003209613408677,0.019745741451135848,0.03408579756775093
66,09.05.2016,2016-05-09,5,2016,True,0.023410515286628,0.02518030808051807,0.019745741451135848,0.03318338108028963
66,10.05.2016,2016-05-10,5,2016,True,0.0229561122264549,0.024909559320520774,0.019745741451135848,0.03265220752069512
