horizon,Date,Date_parsed,fold,test_year,include_in_main,y_true,pred_bilstm,pred_train_mean,pred_past_vol
5,04.06.2015,2015-06-04,4,2015,True,0.0191215942783303,0.02668444890300798,0.017364049692982712,0.027205753652859595
5,05.06.2015,2015-06-05,4,2015,True,0.021617404878379,0.02818852737155955,0.017364049692982712,0.030902691976123813
5,08.06.2015,2015-06-08,4,2015,True,0.0233697199472905,0.02446771772034167,0.017364049692982712,0.021474747685979484
5,09.06.2015,2015-06-09,4,2015,True,0.013754967558292,0.02095414266233889,0.017364049692982712,0.021452891447459602
5,10.06.2015,2015-06-10,4,2015,True,0.0163780993520989,0.019464127194717424,0.017364049692982712,0.02806550534531477
5,11.06.2015,2015-06-11,4,2015,True,0.0169832352391422,0.015960101522185837,0.017364049692982712,0.02485050604062585
5,12.06.2015,2015-06-12,4,2015,True,0.0170462681085975,0.012775254254213669,0.017364049692982712,0.019121594278330326
5,15.06.2015,2015-06-15,4,2015,True,0.014141989691447,0.013984021452832248,0.017364049692982712,0.021617404878379022
5,16.06.2015,2015-06-16,4,2015,True,0.0155278360488128,0.014723691978178337,0.017364049692982712,0.02336971994729056
5,17.06.2015,2015-06-17,4,2015,True,0.0155104107415992,0.011589945895423717,0.017364049692982712,0.013754967558292034
5,18.06.2015,2015-06-18,4,2015,True,0.0149831674405036,0.01403274601545269,0.017364049692982712,0.01637809935209896
5,19.06.2015,2015-06-19,4,2015,True,0.0119545924576755,0.013294192253285151,0.017364049692982712,0.016983235239142244
5,22.06.2015,2015-06-22,4,2015,True,0.0146383051866468,0.012218343440260243,0.017364049692982712,0.01704626810859759
5,23.06.2015,2015-06-23,4,2015,True,0.0176234563108548,0.012896375729679593,0.017364049692982712,0.014141989691447004
5,24.06.2015,2015-06-24,4,2015,True,0.019843178961129,0.0141441656044331,0.017364049692982712,0.01552783604881285
5,25.06.2015,2015-06-25,4,2015,True,0.0200071935504995,0.015412151561781166,0.017364049692982712,0.015510410741599206
5,26.06.2015,2015-06-26,4,2015,True,0.044301394268563,0.017395089090898357,0.017364049692982712,0.014983167440503601
5,29.06.2015,2015-06-29,4,2015,True,0.0460839298578936,0.018407586050206592,0.017364049692982712,0.01195459245767556
5,30.06.2015,2015-06-30,4,2015,True,0.0419169630374397,0.01623669311842812,0.017364049692982712,0.014638305186646825
5,01.07.2015,2015-07-01,4,2015,True,0.0470174029661122,0.011872121892738783,0.017364049692982712,0.017623456310854817
5,02.07.2015,2015-07-02,4,2015,True,0.0470900195855053,0.012037706061220208,0.017364049692982712,0.019843178961129044
5,06.07.2015,2015-07-06,4,2015,True,0.0149765261824911,0.011469740012885135,0.017364049692982712,0.020007193550499517
5,07.07.2015,2015-07-07,4,2015,True,0.0152907940708799,0.018802548665147533,0.017364049692982712,0.04430139426856308
5,08.07.2015,2015-07-08,4,2015,True,0.0207793578712462,0.01845410585461439,0.017364049692982712,0.04608392985789366
5,09.07.2015,2015-07-09,4,2015,True,0.0157484298743601,0.01713964356570363,0.017364049692982712,0.04191696303743971
5,10.07.2015,2015-07-10,4,2015,True,0.0155966014601796,0.016607828335331427,0.017364049692982712,0.047017402966112246
5,13.07.2015,2015-07-13,4,2015,True,0.0156218575300341,0.015740438120819194,0.017364049692982712,0.04709001958550533
5,14.07.2015,2015-07-14,4,2015,True,0.0146025390223411,0.010705689304086738,0.017364049692982712,0.014976526182491179
5,15.07.2015,2015-07-15,4,2015,True,0.0117223339365439,0.018078052219108874,0.017364049692982712,0.015290794070879958
5,16.07.2015,2015-07-16,4,2015,True,0.0107325324277688,0.019493803319626614,0.017364049692982712,0.020779357871246233
5,17.07.2015,2015-07-17,4,2015,True,0.009760768288441,0.01588111597886036,0.017364049692982712,0.01574842987436014
5,20.07.2015,2015-07-20,4,2015,True,0.0108324801173805,0.018539183731220703,0.017364049692982712,0.015596601460179675
5,21.07.2015,2015-07-21,4,2015,True,0.0067106149912624,0.01707356463597657,0.017364049692982712,0.015621857530034125
5,22.07.2015,2015-07-22,4,2015,True,0.0092040122798876,0.01694288626290834,0.017364049692982712,0.014602539022341127
5,23.07.2015,2015-07-23,4,2015,True,0.0093024420493415,0.02019964675833194,0.017364049692982712,0.011722333936544017
5,24.07.2015,2015-07-24,4,2015,True,0.0111172041096776,0.02253007094570199,0.017364049692982712,0.010732532427768832
5,27.07.2015,2015-07-27,4,2015,True,0.0227433139038055,0.02407854410555884,0.017364049692982712,0.009760768288441078
5,28.07.2015,2015-07-28,4,2015,True,0.0250197727347232,0.027247544191345677,0.017364049692982712,0.010832480117380541
5,29.07.2015,2015-07-29,4,2015,True,0.0239977957142511,0.020993993629814436,0.017364049692982712,0.006710614991262474
5,30.07.2015,2015-07-30,4,2015,True,0.0239838059698278,0.026957141246798193,0.017364049692982712,0.009204012279887694
5,31.07.2015,2015-07-31,4,2015,True,0.0238591688313478,0.023779422907691767,0.017364049692982712,0.009302442049341563
5,03.08.2015,2015-08-03,4,2015,True,0.0209665566156928,0.02469290691228392,0.017364049692982712,0.011117204109677682
5,04.08.2015,2015-08-04,4,2015,True,0.0239241181411546,0.021901202330575624,0.017364049692982712,0.022743313903805528
5,05.08.2015,2015-08-05,4,2015,True,0.0243527390966834,0.017399916259450535,0.017364049692982712,0.025019772734723292
5,06.08.2015,2015-08-06,4,2015,True,0.0247105547316162,0.016770392429171353,0.017364049692982712,0.02399779571425111
5,07.08.2015,2015-08-07,4,2015,True,0.0229454983395183,0.018415632819554138,0.017364049692982712,0.023983805969827802
5,10.08.2015,2015-08-10,4,2015,True,0.0126947152549651,0.020765586341759408,0.017364049692982712,0.023859168831347886
5,11.08.2015,2015-08-11,4,2015,True,0.0070235191928925,0.02865264821889183,0.017364049692982712,0.020966556615692876
5,12.08.2015,2015-08-12,4,2015,True,0.0138146815788231,0.03032524231856574,0.017364049692982712,0.023924118141154645
5,13.08.2015,2015-08-13,4,2015,True,0.0137964696950116,0.03067285276527206,0.017364049692982712,0.024352739096683503
5,14.08.2015,2015-08-14,4,2015,True,0.0143813154659793,0.03160110536110821,0.017364049692982712,0.024710554731616274
5,17.08.2015,2015-08-17,4,2015,True,0.0228478108212522,0.030639842965911802,0.017364049692982712,0.02294549833951837
5,18.08.2015,2015-08-18,4,2015,True,0.0277442661019926,0.0257935693879808,0.017364049692982712,0.012694715254965195
5,19.08.2015,2015-08-19,4,2015,True,0.0286422967785792,0.02182637721577296,0.017364049692982712,0.00702351919289261
5,20.08.2015,2015-08-20,4,2015,True,0.0595212869071238,0.03249252998668012,0.017364049692982712,0.013814681578823197
5,21.08.2015,2015-08-21,4,2015,True,0.0599365592374193,0.026035615178307013,0.017364049692982712,0.013796469695011679
5,24.08.2015,2015-08-24,4,2015,True,0.0423018942970677,0.02346796308459948,0.017364049692982712,0.014381315465979386
5,25.08.2015,2015-08-25,4,2015,True,0.0748427339383884,0.0265375185391401,0.017364049692982712,0.022847810821252253
5,26.08.2015,2015-08-26,4,2015,True,0.0734054059766548,0.029607423585413753,0.017364049692982712,0.027744266101992644
5,27.08.2015,2015-08-27,4,2015,True,0.0636532956525325,0.029725292526740242,0.017364049692982712,0.028642296778579223
5,28.08.2015,2015-08-28,4,2015,True,0.0609304330814699,0.03843438263782346,0.017364049692982712,0.05952128690712385
5,31.08.2015,2015-08-31,4,2015,True,0.0420472217953078,0.04059855029130676,0.017364049692982712,0.05993655923741938
5,01.09.2015,2015-09-01,4,2015,True,0.0228528302740681,0.03557015147373771,0.017364049692982712,0.04230189429706776
5,02.09.2015,2015-09-02,4,2015,True,0.0254762636544343,0.049244307185236195,0.017364049692982712,0.0748427339383885
5,03.09.2015,2015-09-03,4,2015,True,0.0250184536375166,0.04778221313991603,0.017364049692982712,0.07340540597665489
5,04.09.2015,2015-09-04,4,2015,True,0.0276951568365916,0.04391165668590401,0.017364049692982712,0.0636532956525326
5,08.09.2015,2015-09-08,4,2015,True,0.028658307875335,0.04009991448392303,0.017364049692982712,0.06093043308146991
5,09.09.2015,2015-09-09,4,2015,True,0.0241173305141204,0.03105100427486163,0.017364049692982712,0.04204722179530785
5,10.09.2015,2015-09-10,4,2015,True,0.0329282281824889,0.02394658178314349,0.017364049692982712,0.022852830274068127
5,11.09.2015,2015-09-11,4,2015,True,0.0359661995029729,0.025524904366389253,0.017364049692982712,0.025476263654434284
5,14.09.2015,2015-09-14,4,2015,True,0.0321806882195054,0.02364642375363433,0.017364049692982712,0.025018453637516654
5,15.09.2015,2015-09-15,4,2015,True,0.0322897516018268,0.022671330616257455,0.017364049692982712,0.0276951568365916
5,16.09.2015,2015-09-16,4,2015,True,0.0365127863093366,0.0222895211260492,0.017364049692982712,0.028658307875334986
5,17.09.2015,2015-09-17,4,2015,True,0.0264093740818774,0.02015401523840054,0.017364049692982712,0.02411733051412046
5,18.09.2015,2015-09-18,4,2015,True,0.0207104675081556,0.020252159677396065,0.017364049692982712,0.03292822818248892
5,21.09.2015,2015-09-21,4,2015,True,0.0186782560954445,0.019907050033658266,0.017364049692982712,0.03596619950297289
5,22.09.2015,2015-09-22,4,2015,True,0.0217157040832666,0.020545600729783533,0.017364049692982712,0.03218068821950549
5,23.09.2015,2015-09-23,4,2015,True,0.0170858357909941,0.02327328571899746,0.017364049692982712,0.032289751601826885
5,24.09.2015,2015-09-24,4,2015,True,0.0180602470895764,0.026028810603518134,0.017364049692982712,0.036512786309336694
5,25.09.2015,2015-09-25,4,2015,True,0.0181054328961381,0.022747538334316107,0.017364049692982712,0.026409374081877424
5,28.09.2015,2015-09-28,4,2015,True,0.0146319874282707,0.02202330891246814,0.017364049692982712,0.020710467508155656
5,29.09.2015,2015-09-29,4,2015,True,0.0251129105604105,0.020402174200943944,0.017364049692982712,0.01867825609544454
5,30.09.2015,2015-09-30,4,2015,True,0.027505849689142,0.02207782187160125,0.017364049692982712,0.021715704083266636
5,01.10.2015,2015-10-01,4,2015,True,0.0242317943864377,0.018352138235161717,0.017364049692982712,0.017085835790994115
5,02.10.2015,2015-10-02,4,2015,True,0.0272913695069112,0.020746623984454992,0.017364049692982712,0.018060247089576466
5,05.10.2015,2015-10-05,4,2015,True,0.041820114421386,0.023228435812548572,0.017364049692982712,0.018105432896138186
5,06.10.2015,2015-10-06,4,2015,True,0.0309577710969731,0.02243473497394287,0.017364049692982712,0.014631987428270729
5,07.10.2015,2015-10-07,4,2015,True,0.0311902730453628,0.033567003089071665,0.017364049692982712,0.025112910560410543
5,08.10.2015,2015-10-08,4,2015,True,0.0212462827990388,0.033263482936479565,0.017364049692982712,0.027505849689142114
5,09.10.2015,2015-10-09,4,2015,True,0.0224063505831055,0.03106344928583637,0.017364049692982712,0.024231794386437824
5,12.10.2015,2015-10-12,4,2015,True,0.0054337131806734,0.03288334325451143,0.017364049692982712,0.027291369506911255
5,13.10.2015,2015-10-13,4,2015,True,0.004220794475249,0.031530675632398926,0.017364049692982712,0.04182011442138602
5,14.10.2015,2015-10-14,4,2015,True,0.0081384612548149,0.027320500485158272,0.017364049692982712,0.030957771096973143
5,15.10.2015,2015-10-15,4,2015,True,0.0089006045996093,0.02912312727566898,0.017364049692982712,0.031190273045362826
5,16.10.2015,2015-10-16,4,2015,True,0.0087648090396476,0.024623553832360784,0.017364049692982712,0.0212462827990388
5,19.10.2015,2015-10-19,4,2015,True,0.0091885382673876,0.02771642775466854,0.017364049692982712,0.0224063505831055
5,20.10.2015,2015-10-20,4,2015,True,0.0094264345885947,0.011400632678108947,0.017364049692982712,0.0054337131806734005
5,21.10.2015,2015-10-21,4,2015,True,0.0245812960131699,0.012089036490259442,0.017364049692982712,0.004220794475249079
5,22.10.2015,2015-10-22,4,2015,True,0.0249929535317697,0.02345513460257256,0.017364049692982712,0.008138461254814973
5,23.10.2015,2015-10-23,4,2015,True,0.0253516778415059,0.02303393344140848,0.017364049692982712,0.008900604599609292
5,26.10.2015,2015-10-26,4,2015,True,0.0264565765868013,0.022327489618623044,0.017364049692982712,0.00876480903964765
5,27.10.2015,2015-10-27,4,2015,True,0.0262740103167148,0.021227348231809384,0.017364049692982712,0.009188538267387684
5,28.10.2015,2015-10-28,4,2015,True,0.0287135649929258,0.020614015846511926,0.017364049692982712,0.009426434588594698
5,29.10.2015,2015-10-29,4,2015,True,0.0291003405430691,0.030161956261037445,0.017364049692982712,0.024581296013169926
5,30.10.2015,2015-10-30,4,2015,True,0.0271758036693227,0.024636348351400553,0.017364049692982712,0.024992953531769765
5,02.11.2015,2015-11-02,4,2015,True,0.0269251474495036,0.023670646020490196,0.017364049692982712,0.025351677841505937
5,03.11.2015,2015-11-03,4,2015,True,0.0166352628862902,0.02792523114554028,0.017364049692982712,0.026456576586801388
5,04.11.2015,2015-11-04,4,2015,True,0.0148063166333724,0.029940580279371215,0.017364049692982712,0.026274010316714832
5,05.11.2015,2015-11-05,4,2015,True,0.0192095984549435,0.034262723382806594,0.017364049692982712,0.02871356499292587
5,06.11.2015,2015-11-06,4,2015,True,0.0193223943154177,0.03263568831967396,0.017364049692982712,0.02910034054306913
5,09.11.2015,2015-11-09,4,2015,True,0.0200412623821603,0.030698574464525667,0.017364049692982712,0.027175803669322776
5,10.11.2015,2015-11-10,4,2015,True,0.0186892836169339,0.02750229799172557,0.017364049692982712,0.026925147449503653
5,11.11.2015,2015-11-11,4,2015,True,0.0194688287305394,0.021906375308885746,0.017364049692982712,0.016635262886290237
5,12.11.2015,2015-11-12,4,2015,True,0.0082793695779768,0.02441997774138319,0.017364049692982712,0.014806316633372434
5,13.11.2015,2015-11-13,4,2015,True,0.0065924981734006,0.027722069353503364,0.017364049692982712,0.019209598454943553
5,16.11.2015,2015-11-16,4,2015,True,0.0059386914552839,0.031114266103851193,0.017364049692982712,0.019322394315417744
5,17.11.2015,2015-11-17,4,2015,True,0.0107092142299232,0.023803073476199595,0.017364049692982712,0.020041262382160297
5,18.11.2015,2015-11-18,4,2015,True,0.0115504932106102,0.016834523821092805,0.017364049692982712,0.018689283616933953
5,19.11.2015,2015-11-19,4,2015,True,0.0207305425331019,0.015457543152988248,0.017364049692982712,0.01946882873053947
5,20.11.2015,2015-11-20,4,2015,True,0.0204932448697719,0.009315233978946362,0.017364049692982712,0.008279369577976797
5,23.11.2015,2015-11-23,4,2015,True,0.0204023095875599,0.013647576473751704,0.017364049692982712,0.006592498173400666
5,24.11.2015,2015-11-24,4,2015,True,0.0196521417320975,0.020063594293443635,0.017364049692982712,0.005938691455283963
5,25.11.2015,2015-11-25,4,2015,True,0.0288518804429941,0.021522582518457803,0.017364049692982712,0.010709214229923242
5,27.11.2015,2015-11-27,4,2015,True,0.0276277793282844,0.019447201069161833,0.017364049692982712,0.011550493210610285
5,30.11.2015,2015-11-30,4,2015,True,0.0341544154000885,0.021844260082530466,0.017364049692982712,0.020730542533101977
5,01.12.2015,2015-12-01,4,2015,True,0.0335060496802465,0.018132708196677942,0.017364049692982712,0.02049324486977196
5,02.12.2015,2015-12-02,4,2015,True,0.0307333244703819,0.02564494156629679,0.017364049692982712,0.02040230958755998
5,03.12.2015,2015-12-03,4,2015,True,0.0201054347445919,0.02969214323676785,0.017364049692982712,0.019652141732097467
5,04.12.2015,2015-12-04,4,2015,True,0.0233582158760819,0.0324213502187312,0.017364049692982712,0.028851880442994096
5,07.12.2015,2015-12-07,4,2015,True,0.018485865424511,0.021983547468741454,0.017364049692982712,0.027627779328284387
5,08.12.2015,2015-12-08,4,2015,True,0.02249287662301,0.023819649726104623,0.017364049692982712,0.03415441540008852
5,09.12.2015,2015-12-09,4,2015,True,0.0244973515055073,0.024630911363464507,0.017364049692982712,0.03350604968024649
5,10.12.2015,2015-12-10,4,2015,True,0.0253599147420805,0.03097257968946005,0.017364049692982712,0.030733324470381882
5,11.12.2015,2015-12-11,4,2015,True,0.0173994356909709,0.036464955957375284,0.017364049692982712,0.020105434744591928
5,14.12.2015,2015-12-14,4,2015,True,0.017467454921577,0.04364966712886942,0.017364049692982712,0.023358215876081945
5,15.12.2015,2015-12-15,4,2015,True,0.0126568119269504,0.04044327433855597,0.017364049692982712,0.018485865424510972
5,16.12.2015,2015-12-16,4,2015,True,0.0191902066631006,0.04436463488333955,0.017364049692982712,0.02249287662301004
5,17.12.2015,2015-12-17,4,2015,True,0.0200250529630868,0.033885208831038065,0.017364049692982712,0.024497351505507282
5,18.12.2015,2015-12-18,4,2015,True,0.0262785157049343,0.026088682225042195,0.017364049692982712,0.025359914742080495
5,21.12.2015,2015-12-21,4,2015,True,0.0285041804385803,0.031860358799773135,0.017364049692982712,0.01739943569097092
5,22.12.2015,2015-12-22,4,2015,True,0.0345435819238273,0.031629981689368786,0.017364049692982712,0.017467454921577006
5,23.12.2015,2015-12-23,4,2015,True,0.0321220466480409,0.028367379724675238,0.017364049692982712,0.012656811926950427
5,24.12.2015,2015-12-24,4,2015,True,0.0310995394782399,0.036733521880804976,0.017364049692982712,0.01919020666310067
5,28.12.2015,2015-12-28,4,2015,True,0.0284437687866263,0.03394151912959597,0.017364049692982712,0.020025052963086834
5,29.12.2015,2015-12-29,4,2015,True,0.0321757310240653,0.029368157694101595,0.017364049692982712,0.02627851570493439
5,30.12.2015,2015-12-30,4,2015,True,0.0309099022429775,0.02644437480622917,0.017364049692982712,0.02850418043858037
5,31.12.2015,2015-12-31,4,2015,True,0.024149129026193,0.03321223338269567,0.017364049692982712,0.03454358192382736
5,04.01.2016,2016-01-04,5,2016,True,0.0267746502757364,0.014456017384994945,0.01847138694158593,0.032122046648040956
5,05.01.2016,2016-01-05,5,2016,True,0.0267345156748962,0.017287315448974907,0.01847138694158593,0.03109953947823993
5,06.01.2016,2016-01-06,5,2016,True,0.0216005891989593,0.0223291543899726,0.01847138694158593,0.02844376878662632
5,07.01.2016,2016-01-07,5,2016,True,0.0306778320498717,0.023987958501565654,0.01847138694158593,0.0321757310240653
5,08.01.2016,2016-01-08,5,2016,True,0.0312333427813533,0.024777533858228878,0.01847138694158593,0.030909902242977478
5,11.01.2016,2016-01-11,5,2016,True,0.0364800301715442,0.02596318425465156,0.01847138694158593,0.02414912902619299
5,12.01.2016,2016-01-12,5,2016,True,0.0369184592066055,0.028454448403894095,0.01847138694158593,0.026774650275736417
5,13.01.2016,2016-01-13,5,2016,True,0.0480590956673348,0.03294944367293253,0.01847138694158593,0.026734515674896178
5,14.01.2016,2016-01-14,5,2016,True,0.0666892247833084,0.040741113759469726,0.01847138694158593,0.021600589198959314
5,15.01.2016,2016-01-15,5,2016,True,0.0722395173646008,0.0503109718990085,0.01847138694158593,0.030677832049871716
5,19.01.2016,2016-01-19,5,2016,True,0.0611930826884183,0.04856795167395859,0.01847138694158593,0.031233342781353302
5,20.01.2016,2016-01-20,5,2016,True,0.0541903045578414,0.049831214300745295,0.01847138694158593,0.036480030171544275
5,21.01.2016,2016-01-21,5,2016,True,0.0537507175091648,0.054689674709604716,0.01847138694158593,0.036918459206605525
5,22.01.2016,2016-01-22,5,2016,True,0.0394353735529616,0.0645133137237199,0.01847138694158593,0.048059095667334815
5,25.01.2016,2016-01-25,5,2016,True,0.0173608465028443,0.05257711190125879,0.01847138694158593,0.06668922478330844
5,26.01.2016,2016-01-26,5,2016,True,0.0388357916609145,0.03486537085177086,0.01847138694158593,0.0722395173646008
5,27.01.2016,2016-01-27,5,2016,True,0.0464600248205398,0.03525270914786364,0.01847138694158593,0.06119308268841832
5,28.01.2016,2016-01-28,5,2016,True,0.0473010993341695,0.04032848653018907,0.01847138694158593,0.054190304557841455
5,29.01.2016,2016-01-29,5,2016,True,0.0459612140496511,0.039507793109019744,0.01847138694158593,0.053750717509164825
5,01.02.2016,2016-02-01,5,2016,True,0.0479445231194083,0.044160649948616335,0.01847138694158593,0.039435373552961624
5,02.02.2016,2016-02-02,5,2016,True,0.054222861952547,0.04632872441891096,0.01847138694158593,0.01736084650284438
5,03.02.2016,2016-02-03,5,2016,True,0.0362533077971315,0.06506791889645527,0.01847138694158593,0.03883579166091454
5,04.02.2016,2016-02-04,5,2016,True,0.0359272057299129,0.041755019989707036,0.01847138694158593,0.04646002482053984
5,05.02.2016,2016-02-05,5,2016,True,0.0698612638822414,0.03323617220664568,0.01847138694158593,0.0473010993341696
5,08.02.2016,2016-02-08,5,2016,True,0.0699458806617528,0.032589671384202525,0.01847138694158593,0.0459612140496511
5,09.02.2016,2016-02-09,5,2016,True,0.0604197267930389,0.038197155337263373,0.01847138694158593,0.04794452311940835
5,10.02.2016,2016-02-10,5,2016,True,0.0621557982025135,0.03909010964040901,0.01847138694158593,0.05422286195254703
5,11.02.2016,2016-02-11,5,2016,True,0.0646261292501251,0.06111726619785454,0.01847138694158593,0.03625330779713148
5,12.02.2016,2016-02-12,5,2016,True,0.0494158145645849,0.07683474195965255,0.01847138694158593,0.035927205729912925
5,16.02.2016,2016-02-16,5,2016,True,0.0507478690181976,0.05315528873827853,0.01847138694158593,0.06986126388224145
5,17.02.2016,2016-02-17,5,2016,True,0.0412640947149153,0.058380807586023445,0.01847138694158593,0.06994588066175282
5,18.02.2016,2016-02-18,5,2016,True,0.0425452444399025,0.0710770193620927,0.01847138694158593,0.06041972679303895
5,19.02.2016,2016-02-19,5,2016,True,0.0362602777181423,0.07490308148516996,0.01847138694158593,0.06215579820251357
5,22.02.2016,2016-02-22,5,2016,True,0.0311675630764184,0.06580684890396284,0.01847138694158593,0.06462612925012516
5,23.02.2016,2016-02-23,5,2016,True,0.0172657847635108,0.07044488116659227,0.01847138694158593,0.049415814564585
5,24.02.2016,2016-02-24,5,2016,True,0.0156189277975034,0.0751247533778438,0.01847138694158593,0.05074786901819767
5,25.02.2016,2016-02-25,5,2016,True,0.0147240486932872,0.07746623330632968,0.01847138694158593,0.04126409471491537
5,26.02.2016,2016-02-26,5,2016,True,0.0179715209193839,0.06902138072986665,0.01847138694158593,0.042545244439902555
5,29.02.2016,2016-02-29,5,2016,True,0.0236442178435875,0.07201046886591689,0.01847138694158593,0.03626027771814234
5,01.03.2016,2016-03-01,5,2016,True,0.0332669323700429,0.05716305306678945,0.01847138694158593,0.031167563076418433
5,02.03.2016,2016-03-02,5,2016,True,0.0339369414266054,0.04779385071671691,0.01847138694158593,0.01726578476351095
5,03.03.2016,2016-03-03,5,2016,True,0.0396462647389161,0.047056159334802575,0.01847138694158593,0.015618927797503533
5,04.03.2016,2016-03-04,5,2016,True,0.0364053758155326,0.045942540619773126,0.01847138694158593,0.014724048693287282
5,07.03.2016,2016-03-07,5,2016,True,0.0276909079134308,0.05593143048099323,0.01847138694158593,0.017971520919383994
5,08.03.2016,2016-03-08,5,2016,True,0.0260047302577693,0.06656670954516591,0.01847138694158593,0.023644217843587587
5,09.03.2016,2016-03-09,5,2016,True,0.0279573264106427,0.04020051135683329,0.01847138694158593,0.03326693237004302
5,10.03.2016,2016-03-10,5,2016,True,0.0281384249384527,0.03201352494219569,0.01847138694158593,0.03393694142660546
5,11.03.2016,2016-03-11,5,2016,True,0.0289446671426293,0.02689796898530624,0.01847138694158593,0.03964626473891615
5,14.03.2016,2016-03-14,5,2016,True,0.0252110480837873,0.025579587256514748,0.01847138694158593,0.03640537581553263
5,15.03.2016,2016-03-15,5,2016,True,0.0194562807640199,0.029921747359632198,0.01847138694158593,0.027690907913430825
5,16.03.2016,2016-03-16,5,2016,True,0.0227635398718204,0.03600358369593253,0.01847138694158593,0.026004730257769403
5,17.03.2016,2016-03-17,5,2016,True,0.0162615567601995,0.03937188449567516,0.01847138694158593,0.02795732641064277
5,18.03.2016,2016-03-18,5,2016,True,0.0161844722394399,0.040141386629635255,0.01847138694158593,0.02813842493845274
5,21.03.2016,2016-03-21,5,2016,True,0.0172206441552455,0.041592461823137826,0.01847138694158593,0.028944667142629398
5,22.03.2016,2016-03-22,5,2016,True,0.016491505463908,0.04993206981889595,0.01847138694158593,0.025211048083787425
5,23.03.2016,2016-03-23,5,2016,True,0.0142972276368089,0.05551638412457581,0.01847138694158593,0.019456280764019968
5,24.03.2016,2016-03-24,5,2016,True,0.0144739037490671,0.06287621746954195,0.01847138694158593,0.02276353987182048
5,28.03.2016,2016-03-28,5,2016,True,0.0255686457422327,0.04744097047808124,0.01847138694158593,0.01626155676019955
5,29.03.2016,2016-03-29,5,2016,True,0.0249341164502594,0.047221681600710066,0.01847138694158593,0.016184472239439973
5,30.03.2016,2016-03-30,5,2016,True,0.0361379192023122,0.049007417459459295,0.01847138694158593,0.017220644155245532
5,31.03.2016,2016-03-31,5,2016,True,0.0363859952885607,0.04527506017470351,0.01847138694158593,0.01649150546390799
5,01.04.2016,2016-04-01,5,2016,True,0.0460455720083842,0.03784701653467802,0.01847138694158593,0.014297227636808947
5,04.04.2016,2016-04-04,5,2016,True,0.0303400194827724,0.03931994481980748,0.01847138694158593,0.014473903749067167
5,05.04.2016,2016-04-05,5,2016,True,0.0285101762549663,0.05727626742580014,0.01847138694158593,0.02556864574223271
5,06.04.2016,2016-04-06,5,2016,True,0.0322374970850391,0.03710606923071247,0.01847138694158593,0.02493411645025945
5,07.04.2016,2016-04-07,5,2016,True,0.0316228148299344,0.02932488834249253,0.01847138694158593,0.036137919202312276
5,08.04.2016,2016-04-08,5,2016,True,0.0253992097764424,0.02338338499370575,0.01847138694158593,0.036385995288560756
5,11.04.2016,2016-04-11,5,2016,True,0.0240167807500363,0.020875550218601453,0.01847138694158593,0.04604557200838424
5,12.04.2016,2016-04-12,5,2016,True,0.0167359708485721,0.021321353511972972,0.01847138694158593,0.030340019482772547
5,13.04.2016,2016-04-13,5,2016,True,0.0241190577650028,0.02303603204129,0.01847138694158593,0.0285101762549664
5,14.04.2016,2016-04-14,5,2016,True,0.0285859120220384,0.02045869161964863,0.01847138694158593,0.0322374970850392
5,15.04.2016,2016-04-15,5,2016,True,0.0263606094998888,0.018474462959704976,0.01847138694158593,0.03162281482993449
5,18.04.2016,2016-04-18,5,2016,True,0.0279064386506247,0.02094885539658349,0.01847138694158593,0.025399209776442475
5,19.04.2016,2016-04-19,5,2016,True,0.0282814807769204,0.02720055374706829,0.01847138694158593,0.02401678075003637
5,20.04.2016,2016-04-20,5,2016,True,0.0260811212664975,0.03364649705287305,0.01847138694158593,0.01673597084857213
5,21.04.2016,2016-04-21,5,2016,True,0.018006006449757,0.04384683369716554,0.01847138694158593,0.02411905776500286
5,22.04.2016,2016-04-22,5,2016,True,0.0193961312320202,0.03878002091182201,0.01847138694158593,0.02858591202203848
5,25.04.2016,2016-04-25,5,2016,True,0.0151896213183112,0.036704070570470586,0.01847138694158593,0.02636060949988888
5,26.04.2016,2016-04-26,5,2016,True,0.022814500523207,0.038728264008775846,0.01847138694158593,0.027906438650624754
5,27.04.2016,2016-04-27,5,2016,True,0.0263092208578849,0.03569430129708276,0.01847138694158593,0.02828148077692045
5,28.04.2016,2016-04-28,5,2016,True,0.0232228139124387,0.031886426597103674,0.01847138694158593,0.026081121266497545
5,29.04.2016,2016-04-29,5,2016,True,0.0246326437407366,0.029999476163643648,0.01847138694158593,0.018006006449757066
5,02.05.2016,2016-05-02,5,2016,True,0.0262238204456773,0.030758855979488683,0.01847138694158593,0.01939613123202032
5,03.05.2016,2016-05-03,5,2016,True,0.0370782657578431,0.029288398654086518,0.01847138694158593,0.015189621318311293
5,04.05.2016,2016-05-04,5,2016,True,0.0340119940332663,0.02638041358746631,0.01847138694158593,0.022814500523207076
5,05.05.2016,2016-05-05,5,2016,True,0.0339758205699538,0.02422561655217001,0.01847138694158593,0.026309220857884955
5,06.05.2016,2016-05-06,5,2016,True,0.0349794406153422,0.025768285907895466,0.01847138694158593,0.023222813912438706
5,09.05.2016,2016-05-09,5,2016,True,0.0212783052789102,0.02854335588799324,0.01847138694158593,0.024632643740736593
5,10.05.2016,2016-05-10,5,2016,True,0.019098938467121,0.02885820001285598,0.01847138694158593,0.026223820445677292
