Date,Date_parsed,target_vol_5,target_vol_22,target_vol_66,target_vol_126
03.02.2012,2012-02-03,0.009471547973767478,0.012761851104416837,0.011812038216080976,0.01567583637909597
06.02.2012,2012-02-06,0.008686217751824077,0.012729905487684667,0.011727376697704229,0.015647427787432118
07.02.2012,2012-02-07,0.00870616380980408,0.012728737004976457,0.011730227845843728,0.015773975714783547
08.02.2012,2012-02-08,0.00847952631393457,0.012816091017852301,0.0116977367419737,0.01575569182866337
09.02.2012,2012-02-09,0.008008995120270656,0.012700682297683298,0.011623634193991867,0.015743316342168585
10.02.2012,2012-02-10,0.005416186640271109,0.012655896015819578,0.011566761162097523,0.015716256581101814
13.02.2012,2012-02-13,0.0081619430577457,0.013001397565581838,0.012439099576341433,0.015717636189479255
14.02.2012,2012-02-14,0.007906396029494748,0.01344155107711699,0.012434024744646084,0.01572057203208878
15.02.2012,2012-02-15,0.007940087338755793,0.013437306312301977,0.01257087737314652,0.01580570947166095
16.02.2012,2012-02-16,0.008563391518926107,0.01370962683953836,0.012495245650048108,0.015788469466996035
17.02.2012,2012-02-17,0.010951203715409686,0.013647946604774032,0.012867503111719365,0.01597275755620737
21.02.2012,2012-02-21,0.015171599848068434,0.013356564087073185,0.012722568616717729,0.015894028918897164
22.02.2012,2012-02-22,0.014999282719123675,0.013614537927347051,0.01264554377104474,0.01588468355655622
23.02.2012,2012-02-23,0.019941914118159185,0.013589535346939796,0.012606726828931807,0.015876488223456237
24.02.2012,2012-02-24,0.021385661502157607,0.013220376848339592,0.012895538707438243,0.015816496446551385
27.02.2012,2012-02-27,0.020995835887189486,0.013245055652629505,0.012957302741721166,0.015827383958024743
28.02.2012,2012-02-28,0.019539314231760477,0.012786298767220896,0.013334461302146518,0.015750545056094755
29.02.2012,2012-02-29,0.020745270781462447,0.012665313943293817,0.013279104683616604,0.015729521860071153
01.03.2012,2012-03-01,0.016160024170476826,0.011911256339790776,0.012681413336878299,0.015510530274430492
02.03.2012,2012-03-02,0.012082502703190431,0.011086003225726575,0.01278496492456853,0.01541209914943549
05.03.2012,2012-03-05,0.012723515178312243,0.011938427788899066,0.012782481438164291,0.015491158202005358
06.03.2012,2012-03-06,0.00827973413186628,0.011654619328255534,0.01270192036157125,0.015440795424790887
07.03.2012,2012-03-07,0.00858767064948074,0.011101649711012702,0.012521291921789107,0.015377314775234711
08.03.2012,2012-03-08,0.00832010063791271,0.011788661149634347,0.012410980188266241,0.015348609793067685
09.03.2012,2012-03-09,0.01257734571346035,0.01174869424911411,0.012378202984130492,0.01535638164679977
12.03.2012,2012-03-12,0.012309318810489663,0.012139037393279267,0.012382485108275464,0.01535967966582072
13.03.2012,2012-03-13,0.012889823974592185,0.012009520900057212,0.012369128054807263,0.015353087167608241
14.03.2012,2012-03-14,0.01239562821762047,0.013004945412311907,0.012438563961310205,0.015338408522821109
15.03.2012,2012-03-15,0.011862848596387183,0.01285927188773351,0.012404199307887786,0.015326599247474378
16.03.2012,2012-03-16,0.011041540561551445,0.012097033944776741,0.012590482660685492,0.015687619770890667
19.03.2012,2012-03-19,0.011292227058755417,0.012107894905652023,0.013234344796621396,0.015976613408281118
20.03.2012,2012-03-20,0.008985643847336921,0.012054107631550234,0.013540879087784778,0.016023095217277766
21.03.2012,2012-03-21,0.010846528632264282,0.01204508743309217,0.013539021830464097,0.016067677548669213
22.03.2012,2012-03-22,0.012204950031141967,0.011972799513803502,0.013917966483693409,0.016099459333695897
23.03.2012,2012-03-23,0.008608477193675915,0.011518349205447925,0.013737266615377714,0.016039059662881473
26.03.2012,2012-03-26,0.013841362615185735,0.011598075777775326,0.013885712880823717,0.016034210779058544
27.03.2012,2012-03-27,0.013973421456977867,0.011598746208122691,0.016532555673436727,0.016121423200450177
28.03.2012,2012-03-28,0.016100085723268247,0.011429133918944338,0.01650806615549093,0.016100015561607214
29.03.2012,2012-03-29,0.015318782474481976,0.011092152285730891,0.01708135628880903,0.01605414550355826
30.03.2012,2012-03-30,0.01560911472607901,0.011282290404038,0.017063959603712715,0.01605435737746034
02.04.2012,2012-04-02,0.012970727424253611,0.010633547626880114,0.017022136177791206,0.0161626137497834
03.04.2012,2012-04-03,0.013930243871757848,0.011605022955734363,0.017301193534426364,0.016569538097018922
04.04.2012,2012-04-04,0.014204602281104484,0.011072102443665174,0.017356240597507427,0.01648060180069928
05.04.2012,2012-04-05,0.01323496742148711,0.010719440604211514,0.0175905811981979,0.016458428547704306
09.04.2012,2012-04-09,0.01705941372410889,0.01085083351357721,0.0176429496529825,0.016594584953219575
10.04.2012,2012-04-10,0.0144671270776696,0.009957200285166093,0.01757027069181384,0.01647186790690389
11.04.2012,2012-04-11,0.014368929323207939,0.009889663732139066,0.017639628809978877,0.01650683269344
12.04.2012,2012-04-12,0.011652556663409244,0.009256105664915242,0.017561044597249307,0.01648558119094261
13.04.2012,2012-04-13,0.012696074304131534,0.009442754843911407,0.017634775570777996,0.01651275137576467
16.04.2012,2012-04-16,0.0047163978177898495,0.008010973701880704,0.017685528397409438,0.016358610549879905
17.04.2012,2012-04-17,0.005108055753557931,0.011004278366204386,0.01770757606560862,0.01681179024287121
18.04.2012,2012-04-18,0.005236379749464738,0.010995074588012198,0.018141031400180953,0.016810454622417634
19.04.2012,2012-04-19,0.00550310747688964,0.01175247685267711,0.018144223753264667,0.01683545547494932
20.04.2012,2012-04-20,0.00539663423406672,0.011534158601746168,0.01816765485861678,0.01682543045036029
23.04.2012,2012-04-23,0.005773100794989501,0.012449393341003322,0.01821147156863157,0.016835936117212437
24.04.2012,2012-04-24,0.004759032613600569,0.012837120152827591,0.018280498705753743,0.016857747988402894
25.04.2012,2012-04-25,0.006993377776245933,0.012628900815720358,0.01824077409903254,0.016851606935274942
26.04.2012,2012-04-26,0.008345149340465163,0.012389113923777527,0.0182540099411595,0.01684239362547443
27.04.2012,2012-04-27,0.010931368458383793,0.013449785185290688,0.018312070748722417,0.016960929527033448
30.04.2012,2012-04-30,0.01153291311384226,0.013553494851860933,0.01831218921900167,0.01705511311814712
01.05.2012,2012-05-01,0.010259766217335443,0.014566333362165028,0.0186803577475778,0.017281247934027917
02.05.2012,2012-05-02,0.012508599061590818,0.01480718165508535,0.018650039793481715,0.01758735838529765
03.05.2012,2012-05-03,0.011376869712370574,0.014726933999618502,0.018744562815845467,0.017523615535576145
04.05.2012,2012-05-04,0.0036495944131402897,0.0151001586774571,0.01848820037719046,0.017476617050301034
07.05.2012,2012-05-07,0.004016679466283395,0.0150594749221744,0.01852690525061949,0.017478332988665402
08.05.2012,2012-05-08,0.005525841100173992,0.015055752106870516,0.018523231588056997,0.01748721777717692
09.05.2012,2012-05-09,0.004896836634535855,0.015010071032099214,0.018529661848730245,0.017519445232531478
10.05.2012,2012-05-10,0.016907884074032223,0.015007525429790013,0.018527652639774905,0.01755212853481768
11.05.2012,2012-05-11,0.016985067419648392,0.015066016543096843,0.01866738609823407,0.01754866299730603
14.05.2012,2012-05-14,0.020405378796049478,0.01511246189476859,0.018658550129473806,0.017558941692749977
15.05.2012,2012-05-15,0.019542532179090945,0.015111395540407954,0.018969317102860726,0.017570790506743813
16.05.2012,2012-05-16,0.021299887061085463,0.015247577617885538,0.01895935752647806,0.01757093637105867
17.05.2012,2012-05-17,0.01616222753049572,0.013519824658046365,0.018351901230631552,0.017232224129095815
18.05.2012,2012-05-18,0.016239393433689776,0.014707453793215386,0.018344968909333948,0.01725139490933603
21.05.2012,2012-05-21,0.013611900673923424,0.015299631603044306,0.018256394777003263,0.017199436031826942
22.05.2012,2012-05-22,0.018056365317524196,0.01643422424980686,0.01832129539347331,0.01722544781417158
23.05.2012,2012-05-23,0.015961497642760367,0.015974431017445192,0.01806958863448485,0.017059806498733766
24.05.2012,2012-05-24,0.01664705160457351,0.016776479856913985,0.018040798173410717,0.01704328072376212
25.05.2012,2012-05-25,0.01710993368787042,0.016847935975664325,0.018039977367547182,0.01706568969798216
29.05.2012,2012-05-29,0.01738668315113968,0.017196375683851857,0.018037903039313574,0.017086728583288656
30.05.2012,2012-05-30,0.02008081905372728,0.022745535154001194,0.017710738871031292,0.01692978151691689
31.05.2012,2012-05-31,0.019365471480363102,0.022566542378378494,0.017592606293577766,0.016869880090817857
01.06.2012,2012-06-01,0.009914230076830526,0.02259709666006008,0.017067542332920047,0.01658004989170231
04.06.2012,2012-06-04,0.012287056081321796,0.022586032007690632,0.01706636500401148,0.0165846080978857
05.06.2012,2012-06-05,0.012612351695297834,0.02326193624194442,0.017073342655248264,0.016624782935335782
06.06.2012,2012-06-06,0.005448420076079255,0.023401098082994846,0.016961849029779687,0.016608626971194182
07.06.2012,2012-06-07,0.006088180084639547,0.02389880291875636,0.016927879198647525,0.016622400359928582
08.06.2012,2012-06-08,0.008134658008748418,0.024405550066974924,0.016909489992496692,0.016640776834830798
11.06.2012,2012-06-11,0.00855944312585011,0.02421689086514549,0.016785660638703993,0.016582224866257496
12.06.2012,2012-06-12,0.008129493841747187,0.024226789391703394,0.0176331609563623,0.016594940809154905
13.06.2012,2012-06-13,0.01524124317034411,0.02429049273034094,0.018211893470560268,0.016596162861815724
14.06.2012,2012-06-14,0.01876620740521731,0.02427599010905928,0.018304584818526315,0.016688111942861503
15.06.2012,2012-06-15,0.02326707644202889,0.024328848321117987,0.01834500762426715,0.016685199588941272
18.06.2012,2012-06-18,0.024054565505257353,0.024330900419626555,0.018322356900639974,0.01661607811372849
19.06.2012,2012-06-19,0.028262291160926347,0.02446169830294386,0.018317150447645515,0.016614456513283294
20.06.2012,2012-06-20,0.024047798015654834,0.02456597361987244,0.01781239488690651,0.01636331980899961
21.06.2012,2012-06-21,0.018068121405244716,0.022644673685041607,0.01716599346819027,0.015978375853474756
22.06.2012,2012-06-22,0.034039629986402344,0.02247586161611871,0.017049460680173836,0.01592060376911585
25.06.2012,2012-06-25,0.03463259618509662,0.022440526232056803,0.017056909545999952,0.015920355209661886
26.06.2012,2012-06-26,0.03574395310823394,0.022212560953302107,0.01692824464171517,0.015819146604501694
27.06.2012,2012-06-27,0.036179422415959166,0.022289213874977922,0.017425535740498082,0.015818032018450348
28.06.2012,2012-06-28,0.03673524760629198,0.021724162488504013,0.01774122745191392,0.01566345517227496
29.06.2012,2012-06-29,0.023068972619476102,0.016827897915403567,0.01579945728288011,0.014521607376904014
02.07.2012,2012-07-02,0.0264077141593616,0.01675286910803164,0.0157842556209613,0.014540583571896524
03.07.2012,2012-07-03,0.02332223377381068,0.01632546933902359,0.015520578663239613,0.01430535265347633
05.07.2012,2012-07-05,0.02369937674640841,0.016312657854090293,0.015524885324240725,0.014306472648866007
06.07.2012,2012-07-06,0.018911740239479117,0.015392660725740477,0.015195645843567045,0.014115127839429217
09.07.2012,2012-07-09,0.01765244105948117,0.015023534300401285,0.015077945329105322,0.013994559380958048
10.07.2012,2012-07-10,0.006904548012123312,0.013596915303093857,0.01476268027669307,0.01388754728050677
11.07.2012,2012-07-11,0.00339223135256628,0.013220602595706892,0.014581597094123619,0.013751711705526732
12.07.2012,2012-07-12,0.007435025302046915,0.013204904356731767,0.015613214976772621,0.01373888801446893
13.07.2012,2012-07-13,0.012291227597056932,0.013092984546535139,0.015571110917640284,0.013695554745699938
16.07.2012,2012-07-16,0.02231576722572601,0.013389166814763346,0.015586881802170653,0.013664197913645978
17.07.2012,2012-07-17,0.022197327222164994,0.013387708937888734,0.015589218373288478,0.013674689004731299
18.07.2012,2012-07-18,0.02195672970815229,0.015039668966762435,0.01554834075720243,0.013647883865266575
19.07.2012,2012-07-19,0.017898862021723052,0.014282749529815631,0.015294226642428846,0.01348307333519804
20.07.2012,2012-07-20,0.01898581964107025,0.014096255818464918,0.015283328146471865,0.013483776977273569
23.07.2012,2012-07-23,0.005867497537361465,0.011401668273619388,0.014688159346510386,0.013155243051628561
24.07.2012,2012-07-24,0.009981362701361974,0.011411961539065376,0.014981424105237492,0.013170038587509286
25.07.2012,2012-07-25,0.01008409934534636,0.011935788838631538,0.015122324929041076,0.013149221520666431
26.07.2012,2012-07-26,0.009674532284370764,0.012337577025497886,0.015540339700388232,0.013135694774784375
27.07.2012,2012-07-27,0.015385923494498339,0.012190716439940016,0.016235184931945628,0.013154707502182133
30.07.2012,2012-07-30,0.014865431525226062,0.012156262173524791,0.016239158963279196,0.01316764795718987
31.07.2012,2012-07-31,0.011896977226509873,0.011711433644102135,0.016343930374316227,0.013119794763647365
01.08.2012,2012-08-01,0.013044066854115926,0.011993880578593158,0.016308898756756316,0.01309554986897134
02.08.2012,2012-08-02,0.011416604984768638,0.012055526321755815,0.016337438694296318,0.013096214453905054
03.08.2012,2012-08-03,0.009462679870688237,0.010991602825819208,0.01603296727783071,0.01286306269672105
06.08.2012,2012-08-06,0.009456213020632832,0.01096573832819759,0.016090980085089142,0.012883994635859389
07.08.2012,2012-08-07,0.0045221336339770065,0.010045875651766081,0.01585660751537876,0.01282591507166415
08.08.2012,2012-08-08,0.008022126701288806,0.010081747361456849,0.015894068842353868,0.012928936129716882
09.08.2012,2012-08-09,0.007923802018874321,0.009946320469566342,0.015891699607239497,0.012908482874281865
10.08.2012,2012-08-10,0.017367826896849962,0.009953083226678776,0.0159013545342245,0.01290918476978047
13.08.2012,2012-08-13,0.017193640836231414,0.010016093519761338,0.015890966105029845,0.012971000364203643
14.08.2012,2012-08-14,0.017538972445477925,0.013673437026984907,0.01592186864805558,0.012983106174143999
15.08.2012,2012-08-15,0.014517492762273904,0.014720329492172089,0.015730301604197423,0.012870428889569574
16.08.2012,2012-08-16,0.01402180205307563,0.015231080882207294,0.015782867635678727,0.012881480067867533
17.08.2012,2012-08-17,0.007553338959058089,0.014494219903559648,0.01543253533357654,0.012649631753065722
20.08.2012,2012-08-20,0.009146762386039254,0.014779824099631496,0.015435458356402285,0.012710703463388892
21.08.2012,2012-08-21,0.007773327082405357,0.014712090793200116,0.015440198207667377,0.012695387054437493
22.08.2012,2012-08-22,0.007334575593870194,0.014689529418774735,0.015472979748641667,0.012693599355643605
23.08.2012,2012-08-23,0.0073531004022856705,0.015273720982892935,0.015590865089894778,0.012695036291437848
24.08.2012,2012-08-24,0.01023182393236808,0.01509141652863791,0.01552670471523184,0.012657710414031222
27.08.2012,2012-08-27,0.00788847488257521,0.014884207986659344,0.015473541549195498,0.012623209443612298
28.08.2012,2012-08-28,0.009826660854489678,0.014914465127705603,0.01549158836755764,0.012652610581282852
29.08.2012,2012-08-29,0.009855795513327272,0.01627344158722385,0.015591687156551327,0.012675516896171819
30.08.2012,2012-08-30,0.010080800645804371,0.018552952927271077,0.01568826223865644,0.01267506429166169
31.08.2012,2012-08-31,0.006776475550038827,0.01818514403332852,0.015608300681354596,0.012676806895011257
04.09.2012,2012-09-04,0.0066447975258050246,0.018178291692729734,0.01567123557243519,0.012720922695387524
05.09.2012,2012-09-05,0.0011196584758676573,0.01879873943958593,0.015630680228176208,0.012733541796387526
06.09.2012,2012-09-06,0.0014198528417733345,0.018791453093042733,0.015679150582947086,0.012730149207635218
07.09.2012,2012-09-07,0.021636087791485226,0.01891087101703936,0.0156529894702848,0.012722645569997219
10.09.2012,2012-09-10,0.024681020819620345,0.019002405411187848,0.015859046956873714,0.012754286260116798
11.09.2012,2012-09-11,0.02713867104922249,0.01910014973671091,0.01584507020710608,0.012748369423704824
12.09.2012,2012-09-12,0.02835183509097931,0.01911809652429697,0.015830792854477083,0.012743374045305993
13.09.2012,2012-09-13,0.026916823234135044,0.02112230682608221,0.01580595780581337,0.012752161028638069
18.09.2012,2012-09-18,0.021585454105863065,0.019192710121734395,0.01499488229157223,0.012181438652797218
19.09.2012,2012-09-19,0.012688162939733398,0.017813176616142717,0.014351602009582423,0.012136963254321651
20.09.2012,2012-09-20,0.012925693507307434,0.017422772458054132,0.014237653333373013,0.012057348212074201
21.09.2012,2012-09-21,0.011945272261230018,0.017234993472231196,0.014153706987407817,0.012143393043730391
24.09.2012,2012-09-24,0.008443160250415452,0.017116760349497523,0.014047840991327649,0.012088269986689474
25.09.2012,2012-09-25,0.00940322286138654,0.017138395093262024,0.014032667069503992,0.012152359035185585
26.09.2012,2012-09-26,0.017742907796246567,0.017149922151205414,0.014024670036385217,0.012153388684160455
27.09.2012,2012-09-27,0.02546955668476657,0.017270317285294254,0.013921877425965686,0.0121092754506453
28.09.2012,2012-09-28,0.02554979611579896,0.017853235003071573,0.013985123524001695,0.012140758914414351
01.10.2012,2012-10-01,0.025549860869810644,0.01914791458177675,0.01409200393910742,0.012360324261617702
02.10.2012,2012-10-02,0.027428122349980422,0.020827554494241618,0.014081305602642391,0.012353335128309613
03.10.2012,2012-10-03,0.019840141623624248,0.01982134735651488,0.013544349095370918,0.012053958185409714
04.10.2012,2012-10-04,0.01209098273892531,0.01827534262942979,0.012606605136212631,0.011535544352767858
05.10.2012,2012-10-05,0.013177546202418637,0.01826127202444525,0.012754088673176416,0.011543279501000071
08.10.2012,2012-10-08,0.01281558795581755,0.01830965997430276,0.012758450339224743,0.011566796909753816
09.10.2012,2012-10-09,0.009691565249370128,0.01771969792146621,0.012426441360307794,0.011354955130189746
10.10.2012,2012-10-10,0.022455755571553344,0.017984405668600347,0.012425352597856149,0.011434330643183397
11.10.2012,2012-10-11,0.01982305889979724,0.01773618021417113,0.012335078764696576,0.011480519420773602
12.10.2012,2012-10-12,0.019802862489179,0.017730036691879707,0.012319947155874532,0.011455563175365748
15.10.2012,2012-10-15,0.016730200572264493,0.017701365443726167,0.01226766552898865,0.011430324898833439
16.10.2012,2012-10-16,0.018926713674794985,0.01772826419898115,0.012262955664127348,0.011479701089777103
19.10.2012,2012-10-19,0.008626470882516566,0.015033055991301373,0.011034523868823403,0.011013304003889909
22.10.2012,2012-10-22,0.008863552354270055,0.01511421193674283,0.011079901510095426,0.011307766250225062
23.10.2012,2012-10-23,0.007544937079860025,0.014933308164819567,0.011014879829283555,0.011331457056960067
24.10.2012,2012-10-24,0.012979125427315101,0.015074510129140526,0.010998668070006217,0.011381013521167122
25.10.2012,2012-10-25,0.016436895693994844,0.015053752810520939,0.010990059074730378,0.011401839784466244
26.10.2012,2012-10-26,0.021738730558552372,0.014949808899396436,0.011054723846503762,0.011366235007243103
31.10.2012,2012-10-31,0.028848398509375754,0.015008835637455824,0.01103961845032483,0.011347644329617311
01.11.2012,2012-11-01,0.029014889695063748,0.015116702939479452,0.011019542231214327,0.01134929733458293
02.11.2012,2012-11-02,0.02736004659006704,0.014675493185846262,0.010579778935773509,0.011198753988137782
05.11.2012,2012-11-05,0.02666036375453998,0.014072936575326959,0.01035778013695921,0.01106311414290048
06.11.2012,2012-11-06,0.021596677233461915,0.012312963158176878,0.009700008498970736,0.010754625503164653
07.11.2012,2012-11-07,0.011128929992631115,0.00912667707182305,0.008413417276018612,0.010185469540623946
08.11.2012,2012-11-08,0.011540852003376574,0.009528844415777244,0.008690562462244573,0.010178434863998618
09.11.2012,2012-11-09,0.00921897512375454,0.00909686878160504,0.008687806822985302,0.010016961408534614
12.11.2012,2012-11-12,0.01047835026314883,0.009430832915143078,0.008693084016587315,0.01001621934689181
13.11.2012,2012-11-13,0.009588391433581834,0.009554303934029782,0.008637506201564109,0.010056536511515236
14.11.2012,2012-11-14,0.008622463774040922,0.009209127935829257,0.008737876337733467,0.009990857853550994
15.11.2012,2012-11-15,0.007271305434039058,0.009099413848086919,0.008660492251836247,0.00992554416874918
19.11.2012,2012-11-19,0.008440464332134509,0.009100312048978659,0.008676718086645243,0.010027043173234692
20.11.2012,2012-11-20,0.007511519418648257,0.009980177640797963,0.00867162807610316,0.010110890765293932
21.11.2012,2012-11-21,0.008199372751232583,0.009798422998013402,0.008600768677634138,0.010072981775973343
23.11.2012,2012-11-23,0.008135575210368558,0.009746350191001363,0.008748682845968777,0.010176057607879551
26.11.2012,2012-11-26,0.007996489552208328,0.009757104235013594,0.008755114157859048,0.010287753091956413
27.11.2012,2012-11-27,0.008078227272436561,0.009836842240481971,0.008674067224278624,0.010313358455933116
28.11.2012,2012-11-28,0.009094158549890208,0.009829886380557639,0.008670807504160442,0.01031114789705049
29.11.2012,2012-11-29,0.007867217252469317,0.009710124856153279,0.008586603234067342,0.010270609227080884
30.11.2012,2012-11-30,0.00645369969766232,0.009670153039246428,0.008592167594588383,0.010297978214038642
03.12.2012,2012-12-03,0.00788091483130959,0.00969938833995835,0.008677130528262245,0.010307050735210814
04.12.2012,2012-12-04,0.009389186761803042,0.009443197861729827,0.008658943774742878,0.010305521256789898
05.12.2012,2012-12-05,0.011180722383245469,0.009163786754355132,0.008579674195246557,0.010286430648182755
06.12.2012,2012-12-06,0.010446412566284907,0.008736983100708777,0.008619973713421642,0.010206766821800457
07.12.2012,2012-12-07,0.011211351448146226,0.00896449324395495,0.008739198832815988,0.010206898468873684
10.12.2012,2012-12-10,0.011604119500235816,0.009604847197800142,0.008852102319441014,0.010310774504476523
11.12.2012,2012-12-11,0.01199232078539446,0.009545511010391144,0.008819977995341255,0.010295138407535992
12.12.2012,2012-12-12,0.012138927041849611,0.009120456684759212,0.008672682316562517,0.010762506581878321
13.12.2012,2012-12-13,0.009606228589229028,0.008478973010163643,0.008588298065406591,0.010739376158144784
14.12.2012,2012-12-14,0.01242626327557231,0.008812382367555821,0.008480921946485379,0.010689130978657691
19.12.2012,2012-12-19,0.011828730566345359,0.008559409121240305,0.00837844997852026,0.010639064986288077
20.12.2012,2012-12-20,0.011837295369419337,0.00856809476268465,0.008459785737338398,0.010646797528319027
21.12.2012,2012-12-21,0.009763268653864959,0.008111776717446055,0.008353301997750896,0.010657162439974091
24.12.2012,2012-12-24,0.009777302630541263,0.008077790840727978,0.009293522428748825,0.01067004518040971
26.12.2012,2012-12-26,0.006449016832738947,0.0070556792971485805,0.008956906335945874,0.010529276955687884
27.12.2012,2012-12-27,0.007579444758312442,0.007038746841752101,0.009301766612267393,0.010567482027249886
28.12.2012,2012-12-28,0.007452272595396308,0.007048124794971876,0.009331676872786299,0.01067848345491511
31.12.2012,2012-12-31,0.007496522736032118,0.007259716245973773,0.009509741893025832,0.010799930649514218
02.01.2013,2013-01-02,0.004539570394241812,0.007355058672188414,0.009381870062043737,0.010744304728277448
03.01.2013,2013-01-03,0.004532449516518541,0.007425044862685518,0.009526210458445695,0.010747360325273259
04.01.2013,2013-01-04,0.006060193197480662,0.0071373890177702974,0.009575713319219662,0.010745071590640946
07.01.2013,2013-01-07,0.008277348670472346,0.007145488684894945,0.010075721785564132,0.01076279041134265
08.01.2013,2013-01-08,0.010162378052817602,0.007558647888386661,0.01004522483586395,0.010791978077045877
09.01.2013,2013-01-09,0.010494667958088262,0.007761738073227979,0.010047289286093653,0.010794111907901537
10.01.2013,2013-01-10,0.010417783955824992,0.0077663033564777115,0.010126572262355535,0.010796824848313171
11.01.2013,2013-01-11,0.009142855959703006,0.007143767632499044,0.010094213463871874,0.010751108551116387
14.01.2013,2013-01-14,0.010828050653380699,0.006972570566679536,0.010031862883888798,0.010754134921439826
15.01.2013,2013-01-15,0.006750132256216317,0.005913118265256338,0.009908184961688977,0.010681249514593193
16.01.2013,2013-01-16,0.00669121920047843,0.006466977504930212,0.01007766543537768,0.010680591006129296
17.01.2013,2013-01-17,0.00669121920047843,0.007647019208562481,0.010308410434403748,0.010727497944834937
18.01.2013,2013-01-18,0.006417725977093402,0.008761764878111053,0.010309032028435474,0.010735074672211579
22.01.2013,2013-01-22,0.002900609463218687,0.00814927409704002,0.010123407461275352,0.010639334510257411
23.01.2013,2013-01-23,0.002956182864602069,0.008143419226361784,0.010227203514572087,0.01063739255411461
24.01.2013,2013-01-24,0.0030849175687202575,0.008769358112006284,0.010567138656429694,0.010637207446755953
25.01.2013,2013-01-25,0.0032483580907666696,0.008904039145932597,0.011212869407823485,0.010659946466380028
28.01.2013,2013-01-28,0.00795892580473841,0.00892388463862088,0.01134604670463152,0.010769775229335584
29.01.2013,2013-01-29,0.007984951207591488,0.008864560149750641,0.011412420742156992,0.010755193925871305
30.01.2013,2013-01-30,0.008002746698083122,0.008753858287014778,0.011439462462730345,0.01074674997994744
31.01.2013,2013-01-31,0.007923550458771373,0.009242389868074467,0.011405703912057502,0.010739719776008669
01.02.2013,2013-02-01,0.008894932265730621,0.00886563234235367,0.011313198407845112,0.010709190253844642
04.02.2013,2013-02-04,0.007603131768448959,0.008716079851416716,0.011275337341284471,0.010692161689094235
05.02.2013,2013-02-05,0.0073473205295092,0.008442436339188723,0.01126408827506022,0.010748288497034226
06.02.2013,2013-02-06,0.007450482051731734,0.008421743524023523,0.01125463679386586,0.010766968481336158
07.02.2013,2013-02-07,0.007676987673024896,0.008290518824875479,0.011332267734693452,0.010783673302370799
08.02.2013,2013-02-08,0.003951197112107763,0.00748758031590488,0.011163401549872885,0.010710110437765331
11.02.2013,2013-02-11,0.004923307440316624,0.007916191412332109,0.01115061325653922,0.010725581569176402
12.02.2013,2013-02-12,0.0073672337738002885,0.007749960565473708,0.011124374093862677,0.010716739284755087
13.02.2013,2013-02-13,0.008369868987481616,0.008243900238798153,0.011130228994934545,0.010744284273294772
14.02.2013,2013-02-14,0.010085806208272227,0.008927001346374456,0.01120675287527248,0.010746466713260388
15.02.2013,2013-02-15,0.010721630564370706,0.009023523027140823,0.011203700159921018,0.010747086492271098
19.02.2013,2013-02-19,0.011341366670255213,0.009058666760593796,0.01118296274096413,0.010764266843748798
20.02.2013,2013-02-20,0.010407454431158661,0.00879038002694338,0.011238020805138943,0.01066995000406365
21.02.2013,2013-02-21,0.008186652481366496,0.008599163159570008,0.011223647728290266,0.010939565649331002
22.02.2013,2013-02-22,0.006649763404871094,0.008535322733069778,0.011193914059465218,0.011067233499240112
25.02.2013,2013-02-25,0.004819735588188752,0.008536081866975952,0.011351635916211094,0.011121731244474993
26.02.2013,2013-02-26,0.009083431827582656,0.008312191314744604,0.011453406225202535,0.011074142386984485
27.02.2013,2013-02-27,0.0087629214882529,0.008199559711906522,0.011538924440512023,0.011127342379143543
28.02.2013,2013-02-28,0.008634936993688218,0.010710869642849088,0.011532496912265145,0.011136867171477589
01.03.2013,2013-03-01,0.007499920864051786,0.010665421566878736,0.01152119348110565,0.011109588297359347
04.03.2013,2013-03-04,0.007946755002327366,0.011440289687464387,0.011585247507015355,0.011123805990345863
05.03.2013,2013-03-05,0.002690431262221469,0.010999164665630364,0.011458297837651446,0.011219737229216755
06.03.2013,2013-03-06,0.004110426681300484,0.011620869410664439,0.011496413448451908,0.011382753046337046
07.03.2013,2013-03-07,0.006945871659508227,0.01161144216579509,0.011520039588932083,0.011384273510130626
08.03.2013,2013-03-08,0.007060131681647541,0.011900984964692477,0.011564286453332549,0.0114167059786266
11.03.2013,2013-03-11,0.009872929040782557,0.012021953764077465,0.011549921340606032,0.011405178994808793
12.03.2013,2013-03-12,0.012411096664629544,0.013040506175950197,0.011730305522682616,0.011529947977215616
13.03.2013,2013-03-13,0.012630940315655072,0.012983547791291104,0.01166663772392549,0.011590393846042008
14.03.2013,2013-03-14,0.011612339281069872,0.012742904555836078,0.012507650180697182,0.01157299077147667
15.03.2013,2013-03-15,0.012139050254873713,0.012838597008496024,0.012582592248845269,0.011605437100054437
19.03.2013,2013-03-19,0.009418952726285675,0.012637425585776234,0.012417974597133225,0.01150251710514878
20.03.2013,2013-03-20,0.008249070587982478,0.012420781896467213,0.012319389251505705,0.011457740496641647
21.03.2013,2013-03-21,0.003649683801931203,0.012304577268073541,0.01226405184177147,0.011433728868118416
22.03.2013,2013-03-22,0.0037580122905878383,0.012806435462803696,0.012351771096482432,0.01144304648052136
25.03.2013,2013-03-25,0.005832018739826908,0.013352190854421506,0.012352818778916022,0.011437458971070123
26.03.2013,2013-03-26,0.016709919681038774,0.01303342174914454,0.012316938079918988,0.011400597502836658
27.03.2013,2013-03-27,0.01623182973942606,0.01311941364779679,0.012376546674526978,0.011444260055763752
