horizon,Date,Date_parsed,fold,test_year,include_in_main,y_true,pred_xgboost,pred_train_mean,pred_past_vol
126,31.03.2016,2016-03-31,5,2016,True,0.0246113719532385,0.025555704730317375,0.0194364437950971,0.03178652402694617
126,01.04.2016,2016-04-01,5,2016,True,0.0246261986110362,0.025525024323074883,0.0194364437950971,0.03174836333005829
126,04.04.2016,2016-04-04,5,2016,True,0.0241733312751896,0.025739277161354168,0.0194364437950971,0.03174704580645047
126,05.04.2016,2016-04-05,5,2016,True,0.0241723994423918,0.025072914902773198,0.0194364437950971,0.032031605132370876
126,06.04.2016,2016-04-06,5,2016,True,0.0239635992734597,0.024780313038309028,0.0194364437950971,0.032021824598971224
126,07.04.2016,2016-04-07,5,2016,True,0.023987395265786,0.02498650573875257,0.0194364437950971,0.03228827266510275
126,08.04.2016,2016-04-08,5,2016,True,0.0234035945216472,0.02537439592296531,0.0194364437950971,0.03192392889949454
126,11.04.2016,2016-04-11,5,2016,True,0.023367465307106,0.025085102523393646,0.0194364437950971,0.03241568223167756
126,12.04.2016,2016-04-12,5,2016,True,0.023086851676663,0.02501961812383824,0.0194364437950971,0.03233106142994312
126,13.04.2016,2016-04-13,5,2016,True,0.0230870138429585,0.025200879844050318,0.0194364437950971,0.032565292975047726
126,14.04.2016,2016-04-14,5,2016,True,0.0230743423448382,0.02493949597982623,0.0194364437950971,0.03222752531891499
126,15.04.2016,2016-04-15,5,2016,True,0.0230168147563234,0.024931054108570386,0.0194364437950971,0.03221661649301664
126,18.04.2016,2016-04-18,5,2016,True,0.0230274108247387,0.024955697601094465,0.0194364437950971,0.03224846151425959
126,19.04.2016,2016-04-19,5,2016,True,0.0229242458861618,0.024606791393157152,0.0194364437950971,0.03224201405271911
126,20.04.2016,2016-04-20,5,2016,True,0.0227236382024638,0.02467389207862525,0.0194364437950971,0.0323299353590464
126,21.04.2016,2016-04-21,5,2016,True,0.0226913385635803,0.02482458752129348,0.0194364437950971,0.03252738997645503
126,22.04.2016,2016-04-22,5,2016,True,0.0226744514335215,0.024894953602481045,0.0194364437950971,0.032619589895665754
126,25.04.2016,2016-04-25,5,2016,True,0.0226431907485979,0.024884324228133133,0.0194364437950971,0.03260566234080412
126,26.04.2016,2016-04-26,5,2016,True,0.0225499109751569,0.02489876998190128,0.0194364437950971,0.03262459045656505
126,27.04.2016,2016-04-27,5,2016,True,0.0224357976213036,0.024701718913601973,0.0194364437950971,0.032723329088000054
126,28.04.2016,2016-04-28,5,2016,True,0.0223819044006714,0.023925304950445543,0.0194364437950971,0.03283192606350975
126,29.04.2016,2016-04-29,5,2016,True,0.0224246887693784,0.023939551988214364,0.0194364437950971,0.03285147681496804
126,02.05.2016,2016-05-02,5,2016,True,0.0225732697196155,0.02374519981890592,0.0194364437950971,0.03258477358730871
126,03.05.2016,2016-05-03,5,2016,True,0.0224277322322026,0.02374300507610244,0.0194364437950971,0.03258176181238666
126,04.05.2016,2016-05-04,5,2016,True,0.0222071419922827,0.02379182153738949,0.0194364437950971,0.03264875107128965
126,05.05.2016,2016-05-05,5,2016,True,0.0222172682133694,0.02396023677260061,0.0194364437950971,0.03287986187894175
126,06.05.2016,2016-05-06,5,2016,True,0.0222575307248278,0.023852785858599148,0.0194364437950971,0.03273241044744445
126,09.05.2016,2016-05-09,5,2016,True,0.0220045493410784,0.023724965264655097,0.0194364437950971,0.03255700635966137
126,10.05.2016,2016-05-10,5,2016,True,0.0216806611174792,0.023844657130426855,0.0194364437950971,0.032721255655357336
126,11.05.2016,2016-05-11,5,2016,True,0.0213173108309287,0.023997293685177525,0.0194364437950971,0.03293071388757391
126,12.05.2016,2016-05-12,5,2016,True,0.0213199430935269,0.024172395821502986,0.0194364437950971,0.03317100091443971
126,13.05.2016,2016-05-13,5,2016,True,0.0214925666219085,0.02452746024238854,0.0194364437950971,0.033179672878468305
126,16.05.2016,2016-05-16,5,2016,True,0.0219561536419523,0.024153154635359695,0.0194364437950971,0.033033647140746664
126,17.05.2016,2016-05-17,5,2016,True,0.0219555683380012,0.023980703947262816,0.0194364437950971,0.03290794832409387
126,18.05.2016,2016-05-18,5,2016,True,0.0219485930361938,0.023972239166103824,0.0194364437950971,0.032896332377307345
126,19.05.2016,2016-05-19,5,2016,True,0.0219603237705206,0.02397777596659557,0.0194364437950971,0.03290393035044708
126,20.05.2016,2016-05-20,5,2016,True,0.0222903606246144,0.023978664356005618,0.0194364437950971,0.03290514945864598
126,23.05.2016,2016-05-23,5,2016,True,0.0222832100495465,0.023966213074750522,0.0194364437950971,0.03288806296606375
126,24.05.2016,2016-05-24,5,2016,True,0.0222804907393631,0.02431819343589931,0.0194364437950971,0.032896585917363594
126,25.05.2016,2016-05-25,5,2016,True,0.0224085914183478,0.024310961034191465,0.0194364437950971,0.03288680224141751
126,26.05.2016,2016-05-26,5,2016,True,0.0224878383201795,0.024133946579913915,0.0194364437950971,0.03294573127879968
126,27.05.2016,2016-05-27,5,2016,True,0.0227517382377708,0.02433140075389669,0.0194364437950971,0.03285433700530446
126,31.05.2016,2016-05-31,5,2016,True,0.0239698916622215,0.02493820903430358,0.0194364437950971,0.03285869861277999
126,01.06.2016,2016-06-01,5,2016,True,0.0239698954948225,0.024610419694931086,0.0194364437950971,0.03275859630005358
126,02.06.2016,2016-06-02,5,2016,True,0.0249062416821737,0.02460665117157961,0.0194364437950971,0.03275358006966626
126,03.06.2016,2016-06-03,5,2016,True,0.0249042787125134,0.02460760605956663,0.0194364437950971,0.032754851108131526
126,06.06.2016,2016-06-06,5,2016,True,0.024914347676608,0.025708555422525235,0.0194364437950971,0.0325061030147778
126,07.06.2016,2016-06-07,5,2016,True,0.0249182227784541,0.025810785263520666,0.0194364437950971,0.032430053387595706
126,08.06.2016,2016-06-08,5,2016,True,0.0248949709007205,0.025794718863431498,0.0194364437950971,0.03240986670178516
126,09.06.2016,2016-06-09,5,2016,True,0.0248854219871767,0.025520690709064257,0.0194364437950971,0.032065563047901605
126,10.06.2016,2016-06-10,5,2016,True,0.0248524985702641,0.02515554025169515,0.0194364437950971,0.032062653035254636
126,13.06.2016,2016-06-13,5,2016,True,0.0248491707591692,0.02458880518993236,0.0194364437950971,0.03216665302282224
126,14.06.2016,2016-06-14,5,2016,True,0.0250140421522212,0.024590034902441067,0.0194364437950971,0.03215448962416931
126,15.06.2016,2016-06-15,5,2016,True,0.0249619103256769,0.02397290486750116,0.0194364437950971,0.03188121148624259
126,16.06.2016,2016-06-16,5,2016,True,0.024798695494443,0.025066500375458226,0.0194364437950971,0.031928219802660716
126,17.06.2016,2016-06-17,5,2016,True,0.0245452663621206,0.025110050938449195,0.0194364437950971,0.03209868963108355
126,20.06.2016,2016-06-20,5,2016,True,0.0244171594778278,0.02404847524274502,0.0194364437950971,0.03213521772748135
126,21.06.2016,2016-06-21,5,2016,True,0.0244633914184239,0.02391083660995963,0.0194364437950971,0.03222715191739848
126,22.06.2016,2016-06-22,5,2016,True,0.0244412219600469,0.02481249493294371,0.0194364437950971,0.03221441705330961
126,23.06.2016,2016-06-23,5,2016,True,0.0243777047221089,0.024813317597262016,0.0194364437950971,0.03221548513016026
126,24.06.2016,2016-06-24,5,2016,True,0.0239845143028718,0.02409786177288156,0.0194364437950971,0.032244295297712444
126,27.06.2016,2016-06-27,5,2016,True,0.0238587713167137,0.02500509199946897,0.0194364437950971,0.0324644685794079
126,28.06.2016,2016-06-28,5,2016,True,0.0237244400733584,0.02506562289712816,0.0194364437950971,0.03254305670958482
126,29.06.2016,2016-06-29,5,2016,True,0.0234540032379133,0.025014826782508177,0.0194364437950971,0.032477107387459896
126,30.06.2016,2016-06-30,5,2016,True,0.0234172256004718,0.02433101254840447,0.0194364437950971,0.03255626415726128
126,01.07.2016,2016-07-01,5,2016,True,0.023464256161436,0.024575718750082333,0.0194364437950971,0.032430426617476436
126,05.07.2016,2016-07-05,5,2016,True,0.0232021682280144,0.024667373492814854,0.0194364437950971,0.032381822014829156
126,06.07.2016,2016-07-06,5,2016,True,0.0231586298852779,0.025096500499641076,0.0194364437950971,0.032583145542555696
126,07.07.2016,2016-07-07,5,2016,True,0.022970129115111,0.02506432334089437,0.0194364437950971,0.03254136947713953
126,08.07.2016,2016-07-08,5,2016,True,0.0230727615539779,0.025626923760022388,0.0194364437950971,0.03237407011930807
126,11.07.2016,2016-07-11,5,2016,True,0.0231605157214719,0.024911757185852715,0.0194364437950971,0.032343290655964384
126,12.07.2016,2016-07-12,5,2016,True,0.0228383578808612,0.025236033065425996,0.0194364437950971,0.03235698295241895
126,13.07.2016,2016-07-13,5,2016,True,0.0224548011065866,0.024709545835710337,0.0194364437950971,0.032080756767937244
126,14.07.2016,2016-07-14,5,2016,True,0.0223656867861931,0.02987782349370532,0.0194364437950971,0.03231078024881333
126,15.07.2016,2016-07-15,5,2016,True,0.0225176346730012,0.026962334784895587,0.0194364437950971,0.03230547207324784
126,18.07.2016,2016-07-18,5,2016,True,0.022480690515792,0.02630755892968043,0.0194364437950971,0.032256186904048224
126,19.07.2016,2016-07-19,5,2016,True,0.022564265302319,0.024597748197379567,0.0194364437950971,0.03229042217750265
126,20.07.2016,2016-07-20,5,2016,True,0.0225544754537252,0.024476148823468206,0.0194364437950971,0.03152264142926882
126,21.07.2016,2016-07-21,5,2016,True,0.0224685362040368,0.024359242562642464,0.0194364437950971,0.031372078766513926
126,22.07.2016,2016-07-22,5,2016,True,0.0224517569020455,0.02449607584131082,0.0194364437950971,0.031201646901206945
126,25.07.2016,2016-07-25,5,2016,True,0.0224221993993155,0.02546913562127016,0.0194364437950971,0.03011782922254023
126,26.07.2016,2016-07-26,5,2016,True,0.0224599478104245,0.025175246734389686,0.0194364437950971,0.029770298963284925
126,27.07.2016,2016-07-27,5,2016,True,0.0222681457613241,0.02531789393731796,0.0194364437950971,0.029566787710908343
126,28.07.2016,2016-07-28,5,2016,True,0.0222046021437829,0.02594536013550337,0.0194364437950971,0.029533048611824736
126,29.07.2016,2016-07-29,5,2016,True,0.0221951977333022,0.027717947064472028,0.0194364437950971,0.029523402071267257
126,01.08.2016,2016-08-01,5,2016,True,0.0222285490936905,0.025225264065215473,0.0194364437950971,0.029458612529713435
126,02.08.2016,2016-08-02,5,2016,True,0.0221723059223665,0.031386685148363735,0.0194364437950971,0.029457815654512175
126,03.08.2016,2016-08-03,5,2016,True,0.0221110627991661,0.03090076286326027,0.0194364437950971,0.02900175573517586
126,04.08.2016,2016-08-04,5,2016,True,0.0220299787584352,0.030034334789932997,0.0194364437950971,0.028498254968493127
126,05.08.2016,2016-08-05,5,2016,True,0.0220291510005507,0.029658765675467026,0.0194364437950971,0.02854082750255565
126,08.08.2016,2016-08-08,5,2016,True,0.0219406373086781,0.024513358286175405,0.0194364437950971,0.028515333643024197
126,09.08.2016,2016-08-09,5,2016,True,0.021974071353521,0.024045210026143668,0.0194364437950971,0.028389017243047283
126,10.08.2016,2016-08-10,5,2016,True,0.0219650141923867,0.022918961663230104,0.0194364437950971,0.027399941762084764
126,11.08.2016,2016-08-11,5,2016,True,0.0216386223745114,0.023216780238869764,0.0194364437950971,0.027454368013477753
126,12.08.2016,2016-08-12,5,2016,True,0.0215803571570164,0.023322795344951647,0.0194364437950971,0.0275797332754742
126,15.08.2016,2016-08-15,5,2016,True,0.0214391853004271,0.022070479607531265,0.0194364437950971,0.0260988415768636
126,16.08.2016,2016-08-16,5,2016,True,0.0213859332723093,0.02171941241158549,0.0194364437950971,0.025969052146253925
126,17.08.2016,2016-08-17,5,2016,True,0.0213983886620817,0.02117030245899747,0.0194364437950971,0.025312502847287675
126,18.08.2016,2016-08-18,5,2016,True,0.0213699434415408,0.021696227093572266,0.0194364437950971,0.02531347223438418
126,19.08.2016,2016-08-19,5,2016,True,0.0213984090343191,0.0218488651825058,0.0194364437950971,0.025095571337795528
126,22.08.2016,2016-08-22,5,2016,True,0.0211884668092787,0.02193108571649621,0.0194364437950971,0.024751886645851543
126,23.08.2016,2016-08-23,5,2016,True,0.0211457152938164,0.021683965442329985,0.0194364437950971,0.024653166522561904
126,24.08.2016,2016-08-24,5,2016,True,0.0210843477248656,0.02183611482921618,0.0194364437950971,0.02452820777324994
126,25.08.2016,2016-08-25,5,2016,True,0.021058841670508,0.021584033551127625,0.0194364437950971,0.024518972448284666
126,26.08.2016,2016-08-26,5,2016,True,0.0210754071776817,0.02135143814174207,0.0194364437950971,0.024524227440409503
126,29.08.2016,2016-08-29,5,2016,True,0.0210737231693712,0.02166134064967979,0.0194364437950971,0.024447446664930053
126,30.08.2016,2016-08-30,5,2016,True,0.0210029299509356,0.021696612682025832,0.0194364437950971,0.024487255425776826
126,31.08.2016,2016-08-31,5,2016,True,0.020842064704826,0.02153194651893758,0.0194364437950971,0.02445980276138831
126,01.09.2016,2016-09-01,5,2016,True,0.0213687332959664,0.020957098492070416,0.0194364437950971,0.024605036780687834
126,02.09.2016,2016-09-02,5,2016,True,0.0214260638773058,0.02070551298417038,0.0194364437950971,0.024319294483621693
126,06.09.2016,2016-09-06,5,2016,True,0.0214643503446315,0.019759059745985713,0.0194364437950971,0.023876625171911192
126,07.09.2016,2016-09-07,5,2016,True,0.0214252092416808,0.020065223524914733,0.0194364437950971,0.023727580881496003
126,08.09.2016,2016-09-08,5,2016,True,0.0211282475244532,0.019928358754499005,0.0194364437950971,0.02356573519331644
126,09.09.2016,2016-09-09,5,2016,True,0.0208660436457202,0.019481007473078283,0.0194364437950971,0.023710172554166378
126,12.09.2016,2016-09-12,5,2016,True,0.0208601649260109,0.020293671002333116,0.0194364437950971,0.023997725193164787
126,13.09.2016,2016-09-13,5,2016,True,0.0207279475725671,0.02022240740590618,0.0194364437950971,0.02391345437773994
126,14.09.2016,2016-09-14,5,2016,True,0.0205813414400075,0.02093703207684131,0.0194364437950971,0.023957467659805307
126,15.09.2016,2016-09-15,5,2016,True,0.0205729752747098,0.02564383633080225,0.0194364437950971,0.023836621170151867
126,16.09.2016,2016-09-16,5,2016,True,0.0205159320258015,0.02032602452307104,0.0194364437950971,0.023737173935883173
126,19.09.2016,2016-09-19,5,2016,True,0.0205150917293295,0.02011098058443713,0.0194364437950971,0.02378168963983448
126,20.09.2016,2016-09-20,5,2016,True,0.0205170979820305,0.020104562385539038,0.0194364437950971,0.023774099974397712
126,21.09.2016,2016-09-21,5,2016,True,0.0204413146407446,0.020593179846033236,0.0194364437950971,0.023770385230561932
126,22.09.2016,2016-09-22,5,2016,True,0.0204090366207583,0.020000127591468474,0.0194364437950971,0.023650603467116105
126,23.09.2016,2016-09-23,5,2016,True,0.0201979510473105,0.020706694168609038,0.0194364437950971,0.02369390055215371
126,26.09.2016,2016-09-26,5,2016,True,0.0200319239470838,0.025757123649743807,0.0194364437950971,0.023941924716398125
126,27.09.2016,2016-09-27,5,2016,True,0.0198467943727104,0.025760450285321063,0.0194364437950971,0.02394501691177027
126,28.09.2016,2016-09-28,5,2016,True,0.0191949476478684,0.028976486619942492,0.0194364437950971,0.024104132505873267
126,29.09.2016,2016-09-29,5,2016,True,0.0192459093055243,0.030029984886823787,0.0194364437950971,0.024611371953238557
126,30.09.2016,2016-09-30,5,2016,True,0.0192433298845381,0.02440914532476941,0.0194364437950971,0.024626198611036317
126,03.10.2016,2016-10-03,5,2016,True,0.019259614746124,0.021963722440382912,0.0194364437950971,0.024173331275189648
126,04.10.2016,2016-10-04,5,2016,True,0.0190152644269929,0.021962875783515533,0.0194364437950971,0.024172399442391853
126,05.10.2016,2016-10-05,5,2016,True,0.0189759075780704,0.021773161386946748,0.0194364437950971,0.023963599273459743
126,06.10.2016,2016-10-06,5,2016,True,0.0189493095012068,0.021555294573165688,0.0194364437950971,0.02398739526578607
126,07.10.2016,2016-10-07,5,2016,True,0.0189313931966491,0.021030685841266685,0.0194364437950971,0.023403594521647315
126,11.10.2016,2016-10-11,5,2016,True,0.0189155549304702,0.0209982197959331,0.0194364437950971,0.023367465307106067
126,12.10.2016,2016-10-12,5,2016,True,0.0189062799956515,0.020976554554107015,0.0194364437950971,0.02308685167666309
126,13.10.2016,2016-10-13,5,2016,True,0.018920423406757,0.020976701897287103,0.0194364437950971,0.02308701384295858
126,14.10.2016,2016-10-14,5,2016,True,0.0192015628759575,0.01921790015338304,0.0194364437950971,0.023074342344838225
126,17.10.2016,2016-10-17,5,2016,True,0.0191867022062218,0.019812758170928403,0.0194364437950971,0.02301681475632344
126,18.10.2016,2016-10-18,5,2016,True,0.019266121201285,0.020172737660002188,0.0194364437950971,0.023027410824738796
126,19.10.2016,2016-10-19,5,2016,True,0.0192006455595507,0.0200823619222581,0.0194364437950971,0.0229242458861619
126,20.10.2016,2016-10-20,5,2016,True,0.0190919893811398,0.019906623268589177,0.0194364437950971,0.022723638202463887
126,21.10.2016,2016-10-21,5,2016,True,0.0190857934745485,0.02039064606964867,0.0194364437950971,0.022691338563580396
126,24.10.2016,2016-10-24,5,2016,True,0.019089093075288,0.02037547113886186,0.0194364437950971,0.02267445143352153
126,25.10.2016,2016-10-25,5,2016,True,0.0190591443341472,0.019836148763461226,0.0194364437950971,0.022643190748598007
126,26.10.2016,2016-10-26,5,2016,True,0.019007329735261,0.019482139721764227,0.0194364437950971,0.022549910975156948
126,27.10.2016,2016-10-27,5,2016,True,0.0190796514827418,0.01938355076031168,0.0194364437950971,0.0224357976213037
126,28.10.2016,2016-10-28,5,2016,True,0.0190394837606953,0.019336989367871153,0.0194364437950971,0.022381904400671455
126,31.10.2016,2016-10-31,5,2016,True,0.0193600896009623,0.019862991442217898,0.0194364437950971,0.022424688769378507
126,01.11.2016,2016-11-01,5,2016,True,0.0194046412918744,0.021242762333062618,0.0194364437950971,0.022573269719615548
126,02.11.2016,2016-11-02,5,2016,True,0.0192079341014132,0.019646328201076882,0.0194364437950971,0.022427732232202666
126,03.11.2016,2016-11-03,5,2016,True,0.0192154742111173,0.020601075501323715,0.0194364437950971,0.022207141992282776
126,04.11.2016,2016-11-04,5,2016,True,0.01933413702553,0.023873346457412053,0.0194364437950971,0.02221726821336949
126,07.11.2016,2016-11-07,5,2016,True,0.019327211711509,0.022114786926726953,0.0194364437950971,0.02225753072482786
126,08.11.2016,2016-11-08,5,2016,True,0.0193252227983991,0.023248736672578103,0.0194364437950971,0.022004549341078494
126,09.11.2016,2016-11-09,5,2016,True,0.019386440516442,0.022906535071214276,0.0194364437950971,0.021680661117479315
126,10.11.2016,2016-11-10,5,2016,True,0.0193593769763964,0.018061491518611028,0.0194364437950971,0.021317310830928755
126,14.11.2016,2016-11-14,5,2016,True,0.0191613738743267,0.021998319521505497,0.0194364437950971,0.021319943093527
126,15.11.2016,2016-11-15,5,2016,True,0.0185453594879901,0.023562854331216326,0.0194364437950971,0.021492566621908606
126,16.11.2016,2016-11-16,5,2016,True,0.0186159770853591,0.02314941603368251,0.0194364437950971,0.021956153641952428
126,17.11.2016,2016-11-17,5,2016,True,0.0186152266469445,0.023148798919916065,0.0194364437950971,0.021955568338001306
126,18.11.2016,2016-11-18,5,2016,True,0.0186088633977701,0.022937618416696646,0.0194364437950971,0.021948593036193915
126,21.11.2016,2016-11-21,5,2016,True,0.0182365997467193,0.022925445125956824,0.0194364437950971,0.021960323770520648
126,22.11.2016,2016-11-22,5,2016,True,0.018732152231377,0.02639846490863685,0.0194364437950971,0.022290360624614453
126,23.11.2016,2016-11-23,5,2016,True,0.0187643155280735,0.026389996485528523,0.0194364437950971,0.022283210049546556
126,25.11.2016,2016-11-25,5,2016,True,0.0184925697483842,0.02627634311528025,0.0194364437950971,0.022280490739363196
126,28.11.2016,2016-11-28,5,2016,True,0.0186032468926001,0.027863467156573566,0.0194364437950971,0.022408591418347855
126,29.11.2016,2016-11-29,5,2016,True,0.0182592812027521,0.02796200496313286,0.0194364437950971,0.022487838320179542
126,30.11.2016,2016-11-30,5,2016,True,0.0166475714002091,0.02985565700963861,0.0194364437950971,0.02275173823777085
126,01.12.2016,2016-12-01,5,2016,True,0.0166694066813486,0.025836364533986654,0.0194364437950971,0.02396989166222158
126,02.12.2016,2016-12-02,5,2016,True,0.015240192582656,0.022875383894049656,0.0194364437950971,0.023969895494822615
126,05.12.2016,2016-12-05,5,2016,True,0.0156537712459361,0.023063006084201008,0.0194364437950971,0.024906241682173827
126,06.12.2016,2016-12-06,5,2016,True,0.0155774419177731,0.02306118838798664,0.0194364437950971,0.024904278712513474
126,07.12.2016,2016-12-07,5,2016,True,0.015519292755166,0.02307051217851029,0.0194364437950971,0.024914347676608103
126,08.12.2016,2016-12-08,5,2016,True,0.0154440193853193,0.023194917491407636,0.0194364437950971,0.024918222778454156
126,09.12.2016,2016-12-09,5,2016,True,0.0154475775100937,0.023173273677145858,0.0194364437950971,0.024894970900720584
126,12.12.2016,2016-12-12,5,2016,True,0.0155884196574488,0.023462432338716897,0.0194364437950971,0.024885421987176814
126,13.12.2016,2016-12-13,5,2016,True,0.0155875303185997,0.02343139153731637,0.0194364437950971,0.024852498570264173
126,14.12.2016,2016-12-14,5,2016,True,0.0153523490911855,0.023130641001700935,0.0194364437950971,0.024849170759169245
126,15.12.2016,2016-12-15,5,2016,True,0.0153691650284178,0.023284110147254983,0.0194364437950971,0.025014042152221253
126,16.12.2016,2016-12-16,5,2016,True,0.0153136525907615,0.023235583676241296,0.0194364437950971,0.02496191032567696
126,19.12.2016,2016-12-19,5,2016,True,0.0154710494360852,0.02308365652728278,0.0194364437950971,0.02479869549444309
126,20.12.2016,2016-12-20,5,2016,True,0.0154766360870263,0.022847754157101677,0.0194364437950971,0.024545266362120646
126,21.12.2016,2016-12-21,5,2016,True,0.0154397098502526,0.02272850694442244,0.0194364437950971,0.024417159477827924
126,22.12.2016,2016-12-22,5,2016,True,0.0154167545058207,0.02308980943276992,0.0194364437950971,0.024463391418423956
126,23.12.2016,2016-12-23,5,2016,True,0.0155084171269929,0.023068884755549267,0.0194364437950971,0.02444122196004694
126,27.12.2016,2016-12-27,5,2016,True,0.0154853585440453,0.022435047384274053,0.0194364437950971,0.024377704722108987
126,28.12.2016,2016-12-28,5,2016,True,0.0154853723503503,0.02234448899755489,0.0194364437950971,0.02398451430287187
126,29.12.2016,2016-12-29,5,2016,True,0.0155212489268484,0.02164435686233758,0.0194364437950971,0.023858771316713816
126,30.12.2016,2016-12-30,5,2016,True,0.0158733199676313,0.020783357250748688,0.0194364437950971,0.023724440073358492
126,03.01.2017,2017-01-03,6,2017,True,0.0161991940046424,0.022179836915016276,0.02059782358443063,0.023454003237913367
126,04.01.2017,2017-01-04,6,2017,True,0.0161260814648273,0.022145057266003004,0.02059782358443063,0.023417225600471926
126,05.01.2017,2017-01-05,6,2017,True,0.0163010786126295,0.022189532836404586,0.02059782358443063,0.023464256161436083
126,06.01.2017,2017-01-06,6,2017,True,0.0163009463075051,0.02194168313835011,0.02059782358443063,0.023202168228014446
126,09.01.2017,2017-01-09,6,2017,True,0.016013370674951,0.021900510067311887,0.02059782358443063,0.023158629885277962
126,10.01.2017,2017-01-10,6,2017,True,0.0158897982800888,0.021722249823282504,0.02059782358443063,0.02297012911511108
126,11.01.2017,2017-01-11,6,2017,True,0.0157517688334053,0.02181930663414615,0.02059782358443063,0.023072761553977948
126,12.01.2017,2017-01-12,6,2017,True,0.0157059418875373,0.021902293453235713,0.02059782358443063,0.023160515721471982
126,13.01.2017,2017-01-13,6,2017,True,0.0157060355438066,0.021597637216381093,0.02059782358443063,0.0228383578808613
126,17.01.2017,2017-01-17,6,2017,True,0.0157293796207617,0.021234917615178463,0.02059782358443063,0.022454801106586667
126,18.01.2017,2017-01-18,6,2017,True,0.0156215336700907,0.0211506445350961,0.02059782358443063,0.02236568678619315
126,19.01.2017,2017-01-19,6,2017,True,0.0156287357874299,0.021294337674164887,0.02059782358443063,0.02251763467300126
126,20.01.2017,2017-01-20,6,2017,True,0.0156201606076572,0.021259400551766186,0.02059782358443063,0.022480690515792073
126,23.01.2017,2017-01-23,6,2017,True,0.01565520318902,0.021338435039677427,0.02059782358443063,0.022564265302319118
126,24.01.2017,2017-01-24,6,2017,True,0.0159303585346849,0.021329177036127602,0.02059782358443063,0.02255447545372527
126,25.01.2017,2017-01-25,6,2017,True,0.0159854489756784,0.021247906537298345,0.02059782358443063,0.02246853620403684
126,26.01.2017,2017-01-26,6,2017,True,0.0158987834810405,0.02123203879063099,0.02059782358443063,0.022451756902045553
126,27.01.2017,2017-01-27,6,2017,True,0.0159649600047278,0.021204087034015426,0.02059782358443063,0.022422199399315543
126,30.01.2017,2017-01-30,6,2017,True,0.0159612040807409,0.021239784718274576,0.02059782358443063,0.02245994781042461
126,31.01.2017,2017-01-31,6,2017,True,0.0159413918233877,0.021058402541174113,0.02059782358443063,0.022268145761324156
126,01.02.2017,2017-02-01,6,2017,True,0.0159468610937605,0.020998311005423997,0.02059782358443063,0.022204602143782937
126,02.02.2017,2017-02-02,6,2017,True,0.0158869292740427,0.021148217551529513,0.02059782358443063,0.022195197733302335
126,03.02.2017,2017-02-03,6,2017,True,0.0158986813828355,0.021571764010040278,0.02059782358443063,0.02222854909369056
126,06.02.2017,2017-02-06,6,2017,True,0.015809470161925,0.02151718265100226,0.02059782358443063,0.022172305922366586
126,07.02.2017,2017-02-07,6,2017,True,0.0157791129180066,0.021457749073248288,0.02059782358443063,0.022111062799166144
126,08.02.2017,2017-02-08,6,2017,True,0.0158094843965158,0.02137906081589719,0.02059782358443063,0.022029978758435317
126,09.02.2017,2017-02-09,6,2017,True,0.0158415671221456,0.02137825751570579,0.02059782358443063,0.022029151000550834
126,10.02.2017,2017-02-10,6,2017,True,0.0157486887833009,0.02097306726827202,0.02059782358443063,0.02194063730867816
126,13.02.2017,2017-02-13,6,2017,True,0.0158271258420905,0.021324805302406873,0.02059782358443063,0.021974071353521116
126,14.02.2017,2017-02-14,6,2017,True,0.015813818044315,0.021316015752456206,0.02059782358443063,0.021965014192386827
126,15.02.2017,2017-02-15,6,2017,True,0.0158350681151763,0.020999267806364987,0.02059782358443063,0.021638622374511512
126,16.02.2017,2017-02-16,6,2017,True,0.0158974105059599,0.020942724146385223,0.02059782358443063,0.02158035715701645
126,17.02.2017,2017-02-17,6,2017,True,0.0161686409888709,0.02080572348285257,0.02059782358443063,0.021439185300427144
126,21.02.2017,2017-02-21,6,2017,True,0.0162037516158127,0.020598205047899398,0.02059782358443063,0.02138593327230935
126,22.02.2017,2017-02-22,6,2017,True,0.01616136252979,0.020610201656568176,0.02059782358443063,0.021398388662081807
126,23.02.2017,2017-02-23,6,2017,True,0.016163009505164,0.020582804185629057,0.02059782358443063,0.021369943441540914
126,24.02.2017,2017-02-24,6,2017,True,0.0161613268659172,0.020235915285233646,0.02059782358443063,0.02139840903431919
126,27.02.2017,2017-02-27,6,2017,True,0.0161756728582897,0.020037378418595743,0.02059782358443063,0.02118846680927884
126,28.02.2017,2017-02-28,6,2017,True,0.0161900413575835,0.01942909654090164,0.02059782358443063,0.02114571529381647
126,01.03.2017,2017-03-01,6,2017,True,0.0161916572857308,0.019372710819016238,0.02059782358443063,0.021084347724865695
126,02.03.2017,2017-03-02,6,2017,True,0.0162872802600928,0.019349275357713296,0.02059782358443063,0.0210588416705081
126,03.03.2017,2017-03-03,6,2017,True,0.0164499483603814,0.019364496069505518,0.02059782358443063,0.021075407177681835
126,06.03.2017,2017-03-06,6,2017,True,0.0164485281612154,0.019362948769753006,0.02059782358443063,0.021073723169371315
126,07.03.2017,2017-03-07,6,2017,True,0.0165502114349988,0.019297902576880563,0.02059782358443063,0.021002929950935667
126,08.03.2017,2017-03-08,6,2017,True,0.0159566560581563,0.019150096444370473,0.02059782358443063,0.020842064704826108
126,09.03.2017,2017-03-09,6,2017,True,0.0158842050838902,0.022832928020516906,0.02059782358443063,0.02136873329596644
